TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.635000E+03, 0.189941E-01, 0.635000E+03,-0.951688E-02, 0.635000E+03, 0.785373E-02, 0.635000E+03, 0.280905E-01, 0.635000E+03, 0.276672E-07, 0.635000E+03, 0.629994E-02, 0.635000E+03, 0.162122E-01, 0.635000E+03, 0.178613E-01, 0.635000E+03,-0.949843E-02, 0.635000E+03, 0.772412E-02, 0.635000E+03, 0.280871E-01, 0.635000E+03, 0.272813E-07, 0.635000E+03, 0.630384E-02, 0.635000E+03, 0.162103E-01, 0.635000E+03, 0.196952E-01, 0.635000E+03,-0.467407E-02, 0.635000E+03, 0.107121E-01, 0.635000E+03, 0.236274E-01, 0.635000E+03, 0.234972E-07, 0.635000E+03, 0.412919E-02, 0.635000E+03, 0.139340E-01, 0.635000E+03, 0.159053E-01, 0.635000E+03,-0.140306E-01, 0.635000E+03, 0.129279E-02, 0.635000E+03, 0.382967E-01, 0.635000E+03, 0.278037E-07, 0.635000E+03, 0.116454E-01, 0.635000E+03, 0.209966E-01, 0.635000E+03, 0.144848E-01, 0.635000E+03,-0.258667E-01, 0.635000E+03,-0.191962E-01, 0.635000E+03, 0.592990E-02, 0.635000E+03, 0.125609E-03, 0.635000E+03, 0.317310E-01, 0.635000E+03, 0.118846E-01,
 0.640000E+03, 0.190016E-01, 0.640000E+03,-0.952497E-02, 0.640000E+03, 0.785244E-02, 0.640000E+03, 0.282297E-01, 0.640000E+03, 0.276672E-07, 0.640000E+03, 0.641629E-02, 0.640000E+03, 0.164971E-01, 0.640000E+03, 0.178689E-01, 0.640000E+03,-0.950652E-02, 0.640000E+03, 0.772289E-02, 0.640000E+03, 0.282265E-01, 0.640000E+03, 0.272813E-07, 0.640000E+03, 0.642000E-02, 0.640000E+03, 0.164952E-01, 0.640000E+03, 0.197035E-01, 0.640000E+03,-0.468348E-02, 0.640000E+03, 0.107104E-01, 0.640000E+03, 0.237436E-01, 0.640000E+03, 0.234972E-07, 0.640000E+03, 0.420529E-02, 0.640000E+03, 0.141738E-01, 0.640000E+03, 0.159111E-01, 0.640000E+03,-0.140365E-01, 0.640000E+03, 0.129190E-02, 0.640000E+03, 0.384942E-01, 0.640000E+03, 0.278037E-07, 0.640000E+03, 0.118703E-01, 0.640000E+03, 0.213848E-01, 0.640000E+03, 0.270083E-01, 0.640000E+03, 0.431269E+00, 0.640000E+03, 0.307255E+00, 0.640000E+03, 0.662483E-02, 0.640000E+03, 0.127072E-03, 0.640000E+03, 0.315367E-01, 0.640000E+03, 0.119209E-01,
 0.645000E+03, 0.190091E-01, 0.645000E+03,-0.953287E-02, 0.645000E+03, 0.785140E-02, 0.645000E+03, 0.283668E-01, 0.645000E+03, 0.276672E-07, 0.645000E+03, 0.653338E-02, 0.645000E+03, 0.167834E-01, 0.645000E+03, 0.178766E-01, 0.645000E+03,-0.951440E-02, 0.645000E+03, 0.772196E-02, 0.645000E+03, 0.283639E-01, 0.645000E+03, 0.272813E-07, 0.645000E+03, 0.653688E-02, 0.645000E+03, 0.167815E-01, 0.645000E+03, 0.197119E-01, 0.645000E+03,-0.469275E-02, 0.645000E+03, 0.107088E-01, 0.645000E+03, 0.238582E-01, 0.645000E+03, 0.234972E-07, 0.645000E+03, 0.428191E-02, 0.645000E+03, 0.144146E-01, 0.645000E+03, 0.159169E-01, 0.645000E+03,-0.140424E-01, 0.645000E+03, 0.129113E-02, 0.645000E+03, 0.386884E-01, 0.645000E+03, 0.278037E-07, 0.645000E+03, 0.120966E-01, 0.645000E+03, 0.217751E-01, 0.645000E+03, 0.149644E-01, 0.645000E+03, 0.243953E+00, 0.645000E+03, 0.444958E+00, 0.645000E+03, 0.771892E-02, 0.645000E+03, 0.127467E-03, 0.645000E+03, 0.309826E-01, 0.645000E+03, 0.119209E-01,
 0.650000E+03, 0.190165E-01, 0.650000E+03,-0.954071E-02, 0.650000E+03, 0.785036E-02, 0.650000E+03, 0.285018E-01, 0.650000E+03, 0.276672E-07, 0.650000E+03, 0.665123E-02, 0.650000E+03, 0.170711E-01, 0.650000E+03, 0.178841E-01, 0.650000E+03,-0.952223E-02, 0.650000E+03, 0.772102E-02, 0.650000E+03, 0.284991E-01, 0.650000E+03, 0.272813E-07, 0.650000E+03, 0.665453E-02, 0.650000E+03, 0.170691E-01, 0.650000E+03, 0.197202E-01, 0.650000E+03,-0.470189E-02, 0.650000E+03, 0.107074E-01, 0.650000E+03, 0.239711E-01, 0.650000E+03, 0.234972E-07, 0.650000E+03, 0.435904E-02, 0.650000E+03, 0.146567E-01, 0.650000E+03, 0.159227E-01, 0.650000E+03,-0.140482E-01, 0.650000E+03, 0.129047E-02, 0.650000E+03, 0.388793E-01, 0.650000E+03, 0.278037E-07, 0.650000E+03, 0.123243E-01, 0.650000E+03, 0.221673E-01, 0.650000E+03, 0.901973E-02, 0.650000E+03, 0.148522E+00, 0.650000E+03, 0.438116E+00, 0.650000E+03, 0.840461E-02, 0.650000E+03, 0.129146E-03, 0.650000E+03, 0.308356E-01, 0.650000E+03, 0.119209E-01,
 0.655000E+03, 0.190239E-01, 0.655000E+03,-0.954842E-02, 0.655000E+03, 0.784943E-02, 0.655000E+03, 0.286347E-01, 0.655000E+03, 0.276672E-07, 0.655000E+03, 0.676979E-02, 0.655000E+03, 0.173602E-01, 0.655000E+03, 0.178916E-01, 0.655000E+03,-0.952982E-02, 0.655000E+03, 0.772043E-02, 0.655000E+03, 0.286322E-01, 0.655000E+03, 0.272813E-07, 0.655000E+03, 0.677289E-02, 0.655000E+03, 0.173582E-01, 0.655000E+03, 0.197284E-01, 0.655000E+03,-0.471090E-02, 0.655000E+03, 0.107060E-01, 0.655000E+03, 0.240824E-01, 0.655000E+03, 0.234972E-07, 0.655000E+03, 0.443667E-02, 0.655000E+03, 0.148998E-01, 0.655000E+03, 0.159284E-01, 0.655000E+03,-0.140538E-01, 0.655000E+03, 0.128993E-02, 0.655000E+03, 0.390669E-01, 0.655000E+03, 0.278037E-07, 0.655000E+03, 0.125534E-01, 0.655000E+03, 0.225614E-01, 0.655000E+03, 0.705235E-02, 0.655000E+03, 0.968127E-01, 0.655000E+03, 0.394350E+00, 0.655000E+03, 0.888629E-02, 0.655000E+03, 0.131056E-03, 0.655000E+03, 0.308924E-01, 0.655000E+03, 0.119209E-01,
 0.660000E+03, 0.190313E-01, 0.660000E+03,-0.955590E-02, 0.660000E+03, 0.784888E-02, 0.660000E+03, 0.287655E-01, 0.660000E+03, 0.276672E-07, 0.660000E+03, 0.688907E-02, 0.660000E+03, 0.176506E-01, 0.660000E+03, 0.178991E-01, 0.660000E+03,-0.953746E-02, 0.660000E+03, 0.771955E-02, 0.660000E+03, 0.287632E-01, 0.660000E+03, 0.272813E-07, 0.660000E+03, 0.689198E-02, 0.660000E+03, 0.176485E-01, 0.660000E+03, 0.197366E-01, 0.660000E+03,-0.471978E-02, 0.660000E+03, 0.107048E-01, 0.660000E+03, 0.241920E-01, 0.660000E+03, 0.234972E-07, 0.660000E+03, 0.451481E-02, 0.660000E+03, 0.151441E-01, 0.660000E+03, 0.159341E-01, 0.660000E+03,-0.140594E-01, 0.660000E+03, 0.128949E-02, 0.660000E+03, 0.392512E-01, 0.660000E+03, 0.278037E-07, 0.660000E+03, 0.127838E-01, 0.660000E+03, 0.229574E-01, 0.660000E+03, 0.715154E-02, 0.660000E+03, 0.679271E-01, 0.660000E+03, 0.339415E+00, 0.660000E+03, 0.924638E-02, 0.660000E+03, 0.132933E-03, 0.660000E+03, 0.310708E-01, 0.660000E+03, 0.119209E-01,
 0.665000E+03, 0.190386E-01, 0.665000E+03,-0.956346E-02, 0.665000E+03, 0.784800E-02, 0.665000E+03, 0.288943E-01, 0.665000E+03, 0.276672E-07, 0.665000E+03, 0.700909E-02, 0.665000E+03, 0.179423E-01, 0.665000E+03, 0.179065E-01, 0.665000E+03,-0.954495E-02, 0.665000E+03, 0.771888E-02, 0.665000E+03, 0.288922E-01, 0.665000E+03, 0.272813E-07, 0.665000E+03, 0.701180E-02, 0.665000E+03, 0.179402E-01, 0.665000E+03, 0.197447E-01, 0.665000E+03,-0.472855E-02, 0.665000E+03, 0.107036E-01, 0.665000E+03, 0.243000E-01, 0.665000E+03, 0.234972E-07, 0.665000E+03, 0.459344E-02, 0.665000E+03, 0.153895E-01, 0.665000E+03, 0.161257E-01, 0.665000E+03,-0.138648E-01, 0.665000E+03, 0.183375E-02, 0.665000E+03, 0.394308E-01, 0.665000E+03, 0.278037E-07, 0.665000E+03, 0.130146E-01, 0.665000E+03, 0.233552E-01, 0.665000E+03, 0.797545E-02, 0.665000E+03, 0.505654E-01, 0.665000E+03, 0.284559E+00, 0.665000E+03, 0.952096E-02, 0.665000E+03, 0.134711E-03, 0.665000E+03, 0.313348E-01, 0.665000E+03, 0.119209E-01,
 0.670000E+03, 0.190459E-01, 0.670000E+03,-0.957081E-02, 0.670000E+03, 0.784738E-02, 0.670000E+03, 0.290211E-01, 0.670000E+03, 0.276672E-07, 0.670000E+03, 0.712980E-02, 0.670000E+03, 0.182353E-01, 0.670000E+03, 0.179138E-01, 0.670000E+03,-0.955235E-02, 0.670000E+03, 0.771826E-02, 0.670000E+03, 0.290193E-01, 0.670000E+03, 0.272813E-07, 0.670000E+03, 0.713231E-02, 0.670000E+03, 0.182331E-01, 0.670000E+03, 0.197528E-01, 0.670000E+03,-0.473719E-02, 0.670000E+03, 0.107025E-01, 0.670000E+03, 0.244065E-01, 0.670000E+03, 0.234972E-07, 0.670000E+03, 0.467256E-02, 0.670000E+03, 0.156360E-01, 0.670000E+03, 0.163175E-01, 0.670000E+03,-0.136636E-01, 0.670000E+03, 0.237142E-02, 0.670000E+03, 0.395991E-01, 0.670000E+03, 0.278037E-07, 0.670000E+03, 0.132429E-01, 0.670000E+03, 0.237548E-01, 0.670000E+03, 0.780950E-02, 0.670000E+03, 0.222070E-01, 0.670000E+03, 0.234486E+00, 0.670000E+03, 0.972892E-02, 0.670000E+03, 0.136379E-03, 0.670000E+03, 0.316655E-01, 0.670000E+03, 0.119209E-01,
 0.675000E+03, 0.190531E-01, 0.675000E+03,-0.957811E-02, 0.675000E+03, 0.784678E-02, 0.675000E+03, 0.291459E-01, 0.675000E+03, 0.276672E-07, 0.675000E+03, 0.725123E-02, 0.675000E+03, 0.185295E-01, 0.675000E+03, 0.179211E-01, 0.675000E+03,-0.955965E-02, 0.675000E+03, 0.771772E-02, 0.675000E+03, 0.291442E-01, 0.675000E+03, 0.272813E-07, 0.675000E+03, 0.725353E-02, 0.675000E+03, 0.185274E-01, 0.675000E+03, 0.197609E-01, 0.675000E+03,-0.474573E-02, 0.675000E+03, 0.107015E-01, 0.675000E+03, 0.245114E-01, 0.675000E+03, 0.234972E-07, 0.675000E+03, 0.475216E-02, 0.675000E+03, 0.158835E-01, 0.675000E+03, 0.165061E-01, 0.675000E+03,-0.134604E-01, 0.675000E+03, 0.289139E-02, 0.675000E+03, 0.397547E-01, 0.675000E+03, 0.278037E-07, 0.675000E+03, 0.134691E-01, 0.675000E+03, 0.241561E-01, 0.675000E+03,-0.844432E-02, 0.675000E+03,-0.399839E+00, 0.675000E+03,-0.345619E+00, 0.675000E+03, 0.879962E-02, 0.675000E+03, 0.157320E-03, 0.675000E+03, 0.330684E-01, 0.675000E+03, 0.119489E-01,
 0.680000E+03, 0.190603E-01, 0.680000E+03,-0.958529E-02, 0.680000E+03, 0.784627E-02, 0.680000E+03, 0.292687E-01, 0.680000E+03, 0.276672E-07, 0.680000E+03, 0.737332E-02, 0.680000E+03, 0.188250E-01, 0.680000E+03, 0.179284E-01, 0.680000E+03,-0.956687E-02, 0.680000E+03, 0.771721E-02, 0.680000E+03, 0.292674E-01, 0.680000E+03, 0.272813E-07, 0.680000E+03, 0.737543E-02, 0.680000E+03, 0.188229E-01, 0.680000E+03, 0.197688E-01, 0.680000E+03,-0.475415E-02, 0.680000E+03, 0.107005E-01, 0.680000E+03, 0.246148E-01, 0.680000E+03, 0.234972E-07, 0.680000E+03, 0.483225E-02, 0.680000E+03, 0.161321E-01, 0.680000E+03, 0.166927E-01, 0.680000E+03,-0.132540E-01, 0.680000E+03, 0.339969E-02, 0.680000E+03, 0.398979E-01, 0.680000E+03, 0.278037E-07, 0.680000E+03, 0.136928E-01, 0.680000E+03, 0.245589E-01, 0.680000E+03, 0.114471E-01, 0.680000E+03,-0.210602E+00, 0.680000E+03,-0.429578E+00, 0.680000E+03, 0.776396E-02, 0.680000E+03, 0.162189E-03, 0.680000E+03, 0.345278E-01, 0.680000E+03, 0.120083E-01,
 0.685000E+03, 0.190674E-01, 0.685000E+03,-0.959239E-02, 0.685000E+03, 0.784584E-02, 0.685000E+03, 0.293897E-01, 0.685000E+03, 0.276672E-07, 0.685000E+03, 0.749611E-02, 0.685000E+03, 0.191218E-01, 0.685000E+03, 0.179356E-01, 0.685000E+03,-0.957388E-02, 0.685000E+03, 0.771707E-02, 0.685000E+03, 0.293885E-01, 0.685000E+03, 0.272813E-07, 0.685000E+03, 0.749801E-02, 0.685000E+03, 0.191196E-01, 0.685000E+03, 0.197768E-01, 0.685000E+03,-0.476247E-02, 0.685000E+03, 0.106996E-01, 0.685000E+03, 0.247167E-01, 0.685000E+03, 0.234972E-07, 0.685000E+03, 0.491281E-02, 0.685000E+03, 0.163817E-01, 0.685000E+03, 0.168773E-01, 0.685000E+03,-0.130442E-01, 0.685000E+03, 0.389933E-02, 0.685000E+03, 0.400286E-01, 0.685000E+03, 0.278037E-07, 0.685000E+03, 0.139140E-01, 0.685000E+03, 0.249630E-01, 0.685000E+03, 0.159958E-01, 0.685000E+03,-0.149632E+00, 0.685000E+03,-0.415145E+00, 0.685000E+03, 0.728798E-02, 0.685000E+03, 0.163794E-03, 0.685000E+03, 0.354234E-01, 0.685000E+03, 0.120717E-01,
 0.690000E+03, 0.190745E-01, 0.690000E+03,-0.959928E-02, 0.690000E+03, 0.784571E-02, 0.690000E+03, 0.295088E-01, 0.690000E+03, 0.276672E-07, 0.690000E+03, 0.761956E-02, 0.690000E+03, 0.194197E-01, 0.690000E+03, 0.179428E-01, 0.690000E+03,-0.958094E-02, 0.690000E+03, 0.771661E-02, 0.690000E+03, 0.295078E-01, 0.690000E+03, 0.272813E-07, 0.690000E+03, 0.762127E-02, 0.690000E+03, 0.194175E-01, 0.690000E+03, 0.197846E-01, 0.690000E+03,-0.477069E-02, 0.690000E+03, 0.106988E-01, 0.690000E+03, 0.248170E-01, 0.690000E+03, 0.234972E-07, 0.690000E+03, 0.499383E-02, 0.690000E+03, 0.166324E-01, 0.690000E+03, 0.170603E-01, 0.690000E+03,-0.128304E-01, 0.690000E+03, 0.439298E-02, 0.690000E+03, 0.401475E-01, 0.690000E+03, 0.278037E-07, 0.690000E+03, 0.141325E-01, 0.690000E+03, 0.253684E-01, 0.690000E+03, 0.262146E-01, 0.690000E+03, 0.392007E+00, 0.690000E+03, 0.119269E+00, 0.690000E+03, 0.784016E-02, 0.690000E+03, 0.164412E-03, 0.690000E+03, 0.353090E-01, 0.690000E+03, 0.121319E-01,
 0.695000E+03, 0.190815E-01, 0.695000E+03,-0.960625E-02, 0.695000E+03, 0.784525E-02, 0.695000E+03, 0.296259E-01, 0.695000E+03, 0.276672E-07, 0.695000E+03, 0.774369E-02, 0.695000E+03, 0.197189E-01, 0.695000E+03, 0.179499E-01, 0.695000E+03,-0.958784E-02, 0.695000E+03, 0.771640E-02, 0.695000E+03, 0.296252E-01, 0.695000E+03, 0.272813E-07, 0.695000E+03, 0.774519E-02, 0.695000E+03, 0.197167E-01, 0.695000E+03, 0.197924E-01, 0.695000E+03,-0.477881E-02, 0.695000E+03, 0.106981E-01, 0.695000E+03, 0.249159E-01, 0.695000E+03, 0.234972E-07, 0.695000E+03, 0.507533E-02, 0.695000E+03, 0.168840E-01, 0.695000E+03, 0.172417E-01, 0.695000E+03,-0.126126E-01, 0.695000E+03, 0.488264E-02, 0.695000E+03, 0.402547E-01, 0.695000E+03, 0.278037E-07, 0.695000E+03, 0.143482E-01, 0.695000E+03, 0.257749E-01, 0.695000E+03, 0.138380E-01, 0.695000E+03, 0.210303E+00, 0.695000E+03, 0.329530E+00, 0.695000E+03, 0.893315E-02, 0.695000E+03, 0.164764E-03, 0.695000E+03, 0.347523E-01, 0.695000E+03, 0.121355E-01,
 0.700000E+03, 0.190886E-01, 0.700000E+03,-0.961298E-02, 0.700000E+03, 0.784519E-02, 0.700000E+03, 0.297413E-01, 0.700000E+03, 0.276672E-07, 0.700000E+03, 0.786847E-02, 0.700000E+03, 0.200192E-01, 0.700000E+03, 0.179569E-01, 0.700000E+03,-0.959473E-02, 0.700000E+03, 0.771607E-02, 0.700000E+03, 0.297408E-01, 0.700000E+03, 0.272813E-07, 0.700000E+03, 0.786977E-02, 0.700000E+03, 0.200170E-01, 0.700000E+03, 0.198002E-01, 0.700000E+03,-0.478684E-02, 0.700000E+03, 0.106973E-01, 0.700000E+03, 0.250134E-01, 0.700000E+03, 0.234972E-07, 0.700000E+03, 0.515728E-02, 0.700000E+03, 0.171367E-01, 0.700000E+03, 0.174216E-01, 0.700000E+03,-0.123903E-01, 0.700000E+03, 0.537002E-02, 0.700000E+03, 0.403504E-01, 0.700000E+03, 0.278037E-07, 0.700000E+03, 0.145609E-01, 0.700000E+03, 0.261825E-01, 0.700000E+03, 0.908568E-02, 0.700000E+03, 0.118605E+00, 0.700000E+03, 0.327237E+00, 0.700000E+03, 0.962223E-02, 0.700000E+03, 0.166075E-03, 0.700000E+03, 0.346023E-01, 0.700000E+03, 0.121355E-01,
 0.705000E+03, 0.190955E-01, 0.705000E+03,-0.961976E-02, 0.705000E+03, 0.784487E-02, 0.705000E+03, 0.298548E-01, 0.705000E+03, 0.276672E-07, 0.705000E+03, 0.799391E-02, 0.705000E+03, 0.203207E-01, 0.705000E+03, 0.179639E-01, 0.705000E+03,-0.960152E-02, 0.705000E+03, 0.771583E-02, 0.705000E+03, 0.298546E-01, 0.705000E+03, 0.272813E-07, 0.705000E+03, 0.799500E-02, 0.705000E+03, 0.203185E-01, 0.705000E+03, 0.198079E-01, 0.705000E+03,-0.479478E-02, 0.705000E+03, 0.106967E-01, 0.705000E+03, 0.251094E-01, 0.705000E+03, 0.234972E-07, 0.705000E+03, 0.523968E-02, 0.705000E+03, 0.173903E-01, 0.705000E+03, 0.176000E-01, 0.705000E+03,-0.121633E-01, 0.705000E+03, 0.585657E-02, 0.705000E+03, 0.404346E-01, 0.705000E+03, 0.278037E-07, 0.705000E+03, 0.147704E-01, 0.705000E+03, 0.265910E-01, 0.705000E+03, 0.798671E-02, 0.705000E+03, 0.700380E-01, 0.705000E+03, 0.288196E+00, 0.705000E+03, 0.101063E-01, 0.705000E+03, 0.167538E-03, 0.705000E+03, 0.346571E-01, 0.705000E+03, 0.121355E-01,
 0.710000E+03, 0.191023E-01, 0.710000E+03,-0.962644E-02, 0.710000E+03, 0.784466E-02, 0.710000E+03, 0.299666E-01, 0.710000E+03, 0.276672E-07, 0.710000E+03, 0.811999E-02, 0.710000E+03, 0.206233E-01, 0.710000E+03, 0.179708E-01, 0.710000E+03,-0.960822E-02, 0.710000E+03, 0.771565E-02, 0.710000E+03, 0.299665E-01, 0.710000E+03, 0.272813E-07, 0.710000E+03, 0.812087E-02, 0.710000E+03, 0.206211E-01, 0.710000E+03, 0.198155E-01, 0.710000E+03,-0.480262E-02, 0.710000E+03, 0.106961E-01, 0.710000E+03, 0.252040E-01, 0.710000E+03, 0.234972E-07, 0.710000E+03, 0.532254E-02, 0.710000E+03, 0.176449E-01, 0.710000E+03, 0.177771E-01, 0.710000E+03,-0.119312E-01, 0.710000E+03, 0.634387E-02, 0.710000E+03, 0.405081E-01, 0.710000E+03, 0.278037E-07, 0.710000E+03, 0.149766E-01, 0.710000E+03, 0.270003E-01, 0.710000E+03, 0.854883E-02, 0.710000E+03, 0.424343E-01, 0.710000E+03, 0.244795E+00, 0.710000E+03, 0.104826E-01, 0.710000E+03, 0.168953E-03, 0.710000E+03, 0.348198E-01, 0.710000E+03, 0.121355E-01,
 0.715000E+03, 0.191092E-01, 0.715000E+03,-0.963305E-02, 0.715000E+03, 0.784447E-02, 0.715000E+03, 0.300766E-01, 0.715000E+03, 0.276672E-07, 0.715000E+03, 0.824670E-02, 0.715000E+03, 0.209271E-01, 0.715000E+03, 0.179777E-01, 0.715000E+03,-0.961485E-02, 0.715000E+03, 0.771552E-02, 0.715000E+03, 0.300768E-01, 0.715000E+03, 0.272813E-07, 0.715000E+03, 0.824739E-02, 0.715000E+03, 0.209248E-01, 0.715000E+03, 0.198231E-01, 0.715000E+03,-0.481038E-02, 0.715000E+03, 0.106955E-01, 0.715000E+03, 0.252972E-01, 0.715000E+03, 0.234972E-07, 0.715000E+03, 0.540584E-02, 0.715000E+03, 0.179005E-01, 0.715000E+03, 0.179528E-01, 0.715000E+03,-0.116939E-01, 0.715000E+03, 0.683282E-02, 0.715000E+03, 0.405709E-01, 0.715000E+03, 0.278037E-07, 0.715000E+03, 0.151792E-01, 0.715000E+03, 0.274102E-01, 0.715000E+03, 0.913819E-02, 0.715000E+03, 0.362548E-01, 0.715000E+03, 0.206934E+00, 0.715000E+03, 0.108072E-01, 0.715000E+03, 0.170292E-03, 0.715000E+03, 0.350342E-01, 0.715000E+03, 0.121355E-01,
 0.720000E+03, 0.191160E-01, 0.720000E+03,-0.963946E-02, 0.720000E+03, 0.784461E-02, 0.720000E+03, 0.301848E-01, 0.720000E+03, 0.276672E-07, 0.720000E+03, 0.837404E-02, 0.720000E+03, 0.212319E-01, 0.720000E+03, 0.179846E-01, 0.720000E+03,-0.962140E-02, 0.720000E+03, 0.771544E-02, 0.720000E+03, 0.301852E-01, 0.720000E+03, 0.272813E-07, 0.720000E+03, 0.837453E-02, 0.720000E+03, 0.212297E-01, 0.720000E+03, 0.198306E-01, 0.720000E+03,-0.481805E-02, 0.720000E+03, 0.106950E-01, 0.720000E+03, 0.253890E-01, 0.720000E+03, 0.234972E-07, 0.720000E+03, 0.548958E-02, 0.720000E+03, 0.181570E-01, 0.720000E+03, 0.181270E-01, 0.720000E+03,-0.114511E-01, 0.720000E+03, 0.732414E-02, 0.720000E+03, 0.406227E-01, 0.720000E+03, 0.278037E-07, 0.720000E+03, 0.153781E-01, 0.720000E+03, 0.278208E-01, 0.720000E+03, 0.957449E-02, 0.720000E+03, 0.258968E-01, 0.720000E+03, 0.174960E+00, 0.720000E+03, 0.111255E-01, 0.720000E+03, 0.171571E-03, 0.720000E+03, 0.352550E-01, 0.720000E+03, 0.121355E-01,
 0.725000E+03, 0.191227E-01, 0.725000E+03,-0.964594E-02, 0.725000E+03, 0.784444E-02, 0.725000E+03, 0.302914E-01, 0.725000E+03, 0.276672E-07, 0.725000E+03, 0.850199E-02, 0.725000E+03, 0.215379E-01, 0.725000E+03, 0.179914E-01, 0.725000E+03,-0.962787E-02, 0.725000E+03, 0.771540E-02, 0.725000E+03, 0.302920E-01, 0.725000E+03, 0.272813E-07, 0.725000E+03, 0.850229E-02, 0.725000E+03, 0.215356E-01, 0.725000E+03, 0.198381E-01, 0.725000E+03,-0.482565E-02, 0.725000E+03, 0.106944E-01, 0.725000E+03, 0.254795E-01, 0.725000E+03, 0.234972E-07, 0.725000E+03, 0.557376E-02, 0.725000E+03, 0.184144E-01, 0.725000E+03, 0.182999E-01, 0.725000E+03,-0.112024E-01, 0.725000E+03, 0.781913E-02, 0.725000E+03, 0.406645E-01, 0.725000E+03, 0.278037E-07, 0.725000E+03, 0.155732E-01, 0.725000E+03, 0.282319E-01, 0.725000E+03, 0.104507E-01, 0.725000E+03, 0.372849E-01, 0.725000E+03, 0.157689E+00, 0.725000E+03, 0.114507E-01, 0.725000E+03, 0.172774E-03, 0.725000E+03, 0.354550E-01, 0.725000E+03, 0.121501E-01,
 0.730000E+03, 0.191293E-01, 0.730000E+03,-0.965233E-02, 0.730000E+03, 0.784436E-02, 0.730000E+03, 0.303963E-01, 0.730000E+03, 0.276672E-07, 0.730000E+03, 0.863056E-02, 0.730000E+03, 0.218449E-01, 0.730000E+03, 0.179981E-01, 0.730000E+03,-0.963427E-02, 0.730000E+03, 0.771539E-02, 0.730000E+03, 0.303971E-01, 0.730000E+03, 0.272813E-07, 0.730000E+03, 0.863066E-02, 0.730000E+03, 0.218426E-01, 0.730000E+03, 0.198455E-01, 0.730000E+03,-0.483316E-02, 0.730000E+03, 0.106940E-01, 0.730000E+03, 0.255686E-01, 0.730000E+03, 0.234972E-07, 0.730000E+03, 0.565836E-02, 0.730000E+03, 0.186727E-01, 0.730000E+03, 0.184712E-01, 0.730000E+03,-0.109475E-01, 0.730000E+03, 0.831827E-02, 0.730000E+03, 0.406963E-01, 0.730000E+03, 0.278037E-07, 0.730000E+03, 0.157641E-01, 0.730000E+03, 0.286434E-01, 0.730000E+03, 0.103629E-01, 0.730000E+03, 0.416928E-01, 0.730000E+03, 0.153346E+00, 0.730000E+03, 0.117907E-01, 0.730000E+03, 0.173916E-03, 0.730000E+03, 0.356102E-01, 0.730000E+03, 0.121943E-01,
