TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.725000E+03, 0.193844E-01, 0.725000E+03,-0.797480E-02, 0.725000E+03, 0.109986E-01, 0.725000E+03, 0.317703E-01, 0.725000E+03, 0.688728E-08, 0.725000E+03, 0.594085E-02, 0.725000E+03, 0.226044E-01, 0.725000E+03, 0.193886E-01, 0.725000E+03,-0.933084E-02, 0.725000E+03, 0.951965E-02, 0.725000E+03, 0.306924E-01, 0.725000E+03, 0.789357E-08, 0.725000E+03, 0.766857E-02, 0.725000E+03, 0.219518E-01, 0.725000E+03, 0.200057E-01, 0.725000E+03,-0.572739E-02, 0.725000E+03, 0.140859E-01, 0.725000E+03, 0.267434E-01, 0.725000E+03, 0.597081E-08, 0.725000E+03, 0.342424E-02, 0.725000E+03, 0.192878E-01, 0.725000E+03, 0.186561E-01, 0.725000E+03,-0.966598E-02, 0.725000E+03, 0.919545E-02, 0.725000E+03, 0.425960E-01, 0.725000E+03, 0.916388E-08, 0.725000E+03, 0.121828E-01, 0.725000E+03, 0.296506E-01, 0.725000E+03, 0.119393E-01, 0.725000E+03, 0.360365E-01, 0.725000E+03, 0.132745E+00, 0.725000E+03, 0.116866E-01, 0.725000E+03, 0.173829E-03, 0.725000E+03, 0.339718E-01, 0.725000E+03, 0.126033E-01,
 0.730000E+03, 0.193929E-01, 0.730000E+03,-0.798627E-02, 0.730000E+03, 0.109947E-01, 0.730000E+03, 0.318864E-01, 0.730000E+03, 0.688728E-08, 0.730000E+03, 0.603753E-02, 0.730000E+03, 0.229319E-01, 0.730000E+03, 0.193959E-01, 0.730000E+03,-0.933919E-02, 0.730000E+03, 0.951820E-02, 0.730000E+03, 0.308005E-01, 0.730000E+03, 0.789357E-08, 0.730000E+03, 0.778447E-02, 0.730000E+03, 0.222681E-01, 0.730000E+03, 0.200154E-01, 0.730000E+03,-0.574046E-02, 0.730000E+03, 0.140697E-01, 0.730000E+03, 0.268419E-01, 0.730000E+03, 0.597081E-08, 0.730000E+03, 0.348215E-02, 0.730000E+03, 0.195632E-01, 0.730000E+03, 0.187803E-01, 0.730000E+03,-0.944379E-02, 0.730000E+03, 0.959339E-02, 0.730000E+03, 0.426354E-01, 0.730000E+03, 0.916388E-08, 0.730000E+03, 0.123383E-01, 0.730000E+03, 0.300891E-01, 0.730000E+03, 0.118649E-01, 0.730000E+03, 0.340643E-01, 0.730000E+03, 0.122363E+00, 0.730000E+03, 0.121737E-01, 0.730000E+03, 0.176293E-03, 0.730000E+03, 0.339753E-01, 0.730000E+03, 0.126506E-01,
 0.735000E+03, 0.194012E-01, 0.735000E+03,-0.799759E-02, 0.735000E+03, 0.109910E-01, 0.735000E+03, 0.320007E-01, 0.735000E+03, 0.688728E-08, 0.735000E+03, 0.613476E-02, 0.735000E+03, 0.232606E-01, 0.735000E+03, 0.194031E-01, 0.735000E+03,-0.934743E-02, 0.735000E+03, 0.951681E-02, 0.735000E+03, 0.309068E-01, 0.735000E+03, 0.789357E-08, 0.735000E+03, 0.790095E-02, 0.735000E+03, 0.225856E-01, 0.735000E+03, 0.200250E-01, 0.735000E+03,-0.575337E-02, 0.735000E+03, 0.140555E-01, 0.735000E+03, 0.269391E-01, 0.735000E+03, 0.597081E-08, 0.735000E+03, 0.354044E-02, 0.735000E+03, 0.198397E-01, 0.735000E+03, 0.189043E-01, 0.735000E+03,-0.921495E-02, 0.735000E+03, 0.999818E-02, 0.735000E+03, 0.426644E-01, 0.735000E+03, 0.916388E-08, 0.735000E+03, 0.124904E-01, 0.735000E+03, 0.305281E-01, 0.735000E+03, 0.117924E-01, 0.735000E+03, 0.321724E-01, 0.735000E+03, 0.113230E+00, 0.735000E+03, 0.126548E-01, 0.735000E+03, 0.178699E-03, 0.735000E+03, 0.339849E-01, 0.735000E+03, 0.126979E-01,
 0.740000E+03, 0.194096E-01, 0.740000E+03,-0.800877E-02, 0.740000E+03, 0.109874E-01, 0.740000E+03, 0.321134E-01, 0.740000E+03, 0.688728E-08, 0.740000E+03, 0.623255E-02, 0.740000E+03, 0.235905E-01, 0.740000E+03, 0.194104E-01, 0.740000E+03,-0.935556E-02, 0.740000E+03, 0.951547E-02, 0.740000E+03, 0.310115E-01, 0.740000E+03, 0.789357E-08, 0.740000E+03, 0.801800E-02, 0.740000E+03, 0.229041E-01, 0.740000E+03, 0.200346E-01, 0.740000E+03,-0.576611E-02, 0.740000E+03, 0.140428E-01, 0.740000E+03, 0.270349E-01, 0.740000E+03, 0.597081E-08, 0.740000E+03, 0.359911E-02, 0.740000E+03, 0.201171E-01, 0.740000E+03, 0.190280E-01, 0.740000E+03,-0.897926E-02, 0.740000E+03, 0.104101E-01, 0.740000E+03, 0.426832E-01, 0.740000E+03, 0.916388E-08, 0.740000E+03, 0.126390E-01, 0.740000E+03, 0.309672E-01, 0.740000E+03, 0.117164E-01, 0.740000E+03, 0.304334E-01, 0.740000E+03, 0.105346E+00, 0.740000E+03, 0.131314E-01, 0.740000E+03, 0.181051E-03, 0.740000E+03, 0.339989E-01, 0.740000E+03, 0.127452E-01,
 0.745000E+03, 0.194178E-01, 0.745000E+03,-0.801981E-02, 0.745000E+03, 0.109839E-01, 0.745000E+03, 0.322243E-01, 0.745000E+03, 0.688728E-08, 0.745000E+03, 0.633089E-02, 0.745000E+03, 0.239215E-01, 0.745000E+03, 0.194175E-01, 0.745000E+03,-0.936360E-02, 0.745000E+03, 0.951420E-02, 0.745000E+03, 0.311145E-01, 0.745000E+03, 0.789357E-08, 0.745000E+03, 0.813563E-02, 0.745000E+03, 0.232237E-01, 0.745000E+03, 0.200441E-01, 0.745000E+03,-0.577869E-02, 0.745000E+03, 0.140314E-01, 0.745000E+03, 0.271294E-01, 0.745000E+03, 0.597081E-08, 0.745000E+03, 0.365816E-02, 0.745000E+03, 0.203955E-01, 0.745000E+03, 0.191510E-01, 0.745000E+03,-0.873653E-02, 0.745000E+03, 0.108293E-01, 0.745000E+03, 0.426921E-01, 0.745000E+03, 0.916388E-08, 0.745000E+03, 0.127837E-01, 0.745000E+03, 0.314066E-01, 0.745000E+03, 0.116375E-01, 0.745000E+03, 0.288617E-01, 0.745000E+03, 0.985453E-01, 0.745000E+03, 0.136049E-01, 0.745000E+03, 0.183354E-03, 0.745000E+03, 0.340162E-01, 0.745000E+03, 0.127925E-01,
 0.750000E+03, 0.194261E-01, 0.750000E+03,-0.803071E-02, 0.750000E+03, 0.109805E-01, 0.750000E+03, 0.323336E-01, 0.750000E+03, 0.688728E-08, 0.750000E+03, 0.642977E-02, 0.750000E+03, 0.242536E-01, 0.750000E+03, 0.194246E-01, 0.750000E+03,-0.937153E-02, 0.750000E+03, 0.951297E-02, 0.750000E+03, 0.312160E-01, 0.750000E+03, 0.789357E-08, 0.750000E+03, 0.825383E-02, 0.750000E+03, 0.235444E-01, 0.750000E+03, 0.200535E-01, 0.750000E+03,-0.579111E-02, 0.750000E+03, 0.140213E-01, 0.750000E+03, 0.272225E-01, 0.750000E+03, 0.597081E-08, 0.750000E+03, 0.371758E-02, 0.750000E+03, 0.206749E-01, 0.750000E+03, 0.192733E-01, 0.750000E+03,-0.848653E-02, 0.750000E+03, 0.112560E-01, 0.750000E+03, 0.426913E-01, 0.750000E+03, 0.916388E-08, 0.750000E+03, 0.129246E-01, 0.750000E+03, 0.318459E-01, 0.750000E+03, 0.115561E-01, 0.750000E+03, 0.274020E-01, 0.750000E+03, 0.926139E-01, 0.750000E+03, 0.140760E-01, 0.750000E+03, 0.185612E-03, 0.750000E+03, 0.340357E-01, 0.750000E+03, 0.128399E-01,
 0.755000E+03, 0.194343E-01, 0.755000E+03,-0.804148E-02, 0.755000E+03, 0.109773E-01, 0.755000E+03, 0.324412E-01, 0.755000E+03, 0.688728E-08, 0.755000E+03, 0.652919E-02, 0.755000E+03, 0.245869E-01, 0.755000E+03, 0.194317E-01, 0.755000E+03,-0.937937E-02, 0.755000E+03, 0.951181E-02, 0.755000E+03, 0.313158E-01, 0.755000E+03, 0.789357E-08, 0.755000E+03, 0.837258E-02, 0.755000E+03, 0.238661E-01, 0.755000E+03, 0.200628E-01, 0.755000E+03,-0.580339E-02, 0.755000E+03, 0.140121E-01, 0.755000E+03, 0.273143E-01, 0.755000E+03, 0.597081E-08, 0.755000E+03, 0.377738E-02, 0.755000E+03, 0.209552E-01, 0.755000E+03, 0.193946E-01, 0.755000E+03,-0.822904E-02, 0.755000E+03, 0.116903E-01, 0.755000E+03, 0.426813E-01, 0.755000E+03, 0.916388E-08, 0.755000E+03, 0.130614E-01, 0.755000E+03, 0.322852E-01, 0.755000E+03, 0.114602E-01, 0.755000E+03, 0.255193E-01, 0.755000E+03, 0.870290E-01, 0.755000E+03, 0.145451E-01, 0.755000E+03, 0.187830E-03, 0.755000E+03, 0.340573E-01, 0.755000E+03, 0.128874E-01,
 0.760000E+03, 0.194424E-01, 0.760000E+03,-0.805212E-02, 0.760000E+03, 0.109741E-01, 0.760000E+03, 0.325471E-01, 0.760000E+03, 0.688728E-08, 0.760000E+03, 0.662914E-02, 0.760000E+03, 0.249212E-01, 0.760000E+03, 0.194387E-01, 0.760000E+03,-0.938711E-02, 0.760000E+03, 0.951069E-02, 0.760000E+03, 0.314141E-01, 0.760000E+03, 0.789357E-08, 0.760000E+03, 0.849188E-02, 0.760000E+03, 0.241888E-01, 0.760000E+03, 0.200721E-01, 0.760000E+03,-0.581552E-02, 0.760000E+03, 0.140038E-01, 0.760000E+03, 0.274048E-01, 0.760000E+03, 0.597081E-08, 0.760000E+03, 0.383754E-02, 0.760000E+03, 0.212365E-01, 0.760000E+03, 0.195147E-01, 0.760000E+03,-0.796384E-02, 0.760000E+03, 0.121324E-01, 0.760000E+03, 0.426621E-01, 0.760000E+03, 0.916388E-08, 0.760000E+03, 0.131939E-01, 0.760000E+03, 0.327243E-01, 0.760000E+03, 0.112739E-01, 0.760000E+03, 0.196782E-01, 0.760000E+03, 0.788487E-01, 0.760000E+03, 0.150093E-01, 0.760000E+03, 0.190017E-03, 0.760000E+03, 0.340837E-01, 0.760000E+03, 0.129350E-01,
 0.765000E+03, 0.194505E-01, 0.765000E+03,-0.806263E-02, 0.765000E+03, 0.109711E-01, 0.765000E+03, 0.326515E-01, 0.765000E+03, 0.688728E-08, 0.765000E+03, 0.672961E-02, 0.765000E+03, 0.252567E-01, 0.765000E+03, 0.194457E-01, 0.765000E+03,-0.939476E-02, 0.765000E+03, 0.950962E-02, 0.765000E+03, 0.315108E-01, 0.765000E+03, 0.789357E-08, 0.765000E+03, 0.861173E-02, 0.765000E+03, 0.245125E-01, 0.765000E+03, 0.200813E-01, 0.765000E+03,-0.582752E-02, 0.765000E+03, 0.139963E-01, 0.765000E+03, 0.274940E-01, 0.765000E+03, 0.597081E-08, 0.765000E+03, 0.389808E-02, 0.765000E+03, 0.215187E-01, 0.765000E+03, 0.196334E-01, 0.765000E+03,-0.769068E-02, 0.765000E+03, 0.125825E-01, 0.765000E+03, 0.426340E-01, 0.765000E+03, 0.916388E-08, 0.765000E+03, 0.133220E-01, 0.765000E+03, 0.331632E-01, 0.765000E+03, 0.109335E-01, 0.765000E+03, 0.315680E-02, 0.765000E+03, 0.525813E-01, 0.765000E+03, 0.153595E-01, 0.765000E+03, 0.192206E-03, 0.765000E+03, 0.342238E-01, 0.765000E+03, 0.129828E-01,
 0.770000E+03, 0.194585E-01, 0.770000E+03,-0.807301E-02, 0.770000E+03, 0.109681E-01, 0.770000E+03, 0.327543E-01, 0.770000E+03, 0.688728E-08, 0.770000E+03, 0.683060E-02, 0.770000E+03, 0.255932E-01, 0.770000E+03, 0.194527E-01, 0.770000E+03,-0.940232E-02, 0.770000E+03, 0.950861E-02, 0.770000E+03, 0.316059E-01, 0.770000E+03, 0.789357E-08, 0.770000E+03, 0.873213E-02, 0.770000E+03, 0.248372E-01, 0.770000E+03, 0.200905E-01, 0.770000E+03,-0.583937E-02, 0.770000E+03, 0.139894E-01, 0.770000E+03, 0.275819E-01, 0.770000E+03, 0.597081E-08, 0.770000E+03, 0.395897E-02, 0.770000E+03, 0.218018E-01, 0.770000E+03, 0.197504E-01, 0.770000E+03,-0.740927E-02, 0.770000E+03, 0.130408E-01, 0.770000E+03, 0.425973E-01, 0.770000E+03, 0.916388E-08, 0.770000E+03, 0.134456E-01, 0.770000E+03, 0.336017E-01, 0.770000E+03, 0.111757E-01, 0.770000E+03,-0.253614E-01, 0.770000E+03,-0.942333E-02, 0.770000E+03, 0.152250E-01, 0.770000E+03, 0.194359E-03, 0.770000E+03, 0.348485E-01, 0.770000E+03, 0.130308E-01,
 0.775000E+03, 0.194665E-01, 0.775000E+03,-0.808328E-02, 0.775000E+03, 0.109652E-01, 0.775000E+03, 0.328555E-01, 0.775000E+03, 0.688728E-08, 0.775000E+03, 0.693211E-02, 0.775000E+03, 0.259307E-01, 0.775000E+03, 0.194596E-01, 0.775000E+03,-0.940980E-02, 0.775000E+03, 0.950764E-02, 0.775000E+03, 0.316996E-01, 0.775000E+03, 0.789357E-08, 0.775000E+03, 0.885305E-02, 0.775000E+03, 0.251629E-01, 0.775000E+03, 0.200996E-01, 0.775000E+03,-0.585110E-02, 0.775000E+03, 0.139831E-01, 0.775000E+03, 0.276685E-01, 0.775000E+03, 0.597081E-08, 0.775000E+03, 0.402022E-02, 0.775000E+03, 0.220859E-01, 0.775000E+03, 0.198655E-01, 0.775000E+03,-0.711932E-02, 0.775000E+03, 0.135073E-01, 0.775000E+03, 0.425524E-01, 0.775000E+03, 0.916388E-08, 0.775000E+03, 0.135644E-01, 0.775000E+03, 0.340398E-01, 0.775000E+03, 0.113090E-01, 0.775000E+03, 0.582363E-03, 0.775000E+03, 0.496400E-02, 0.775000E+03, 0.146804E-01, 0.775000E+03, 0.196448E-03, 0.775000E+03, 0.358804E-01, 0.775000E+03, 0.130785E-01,
 0.780000E+03, 0.194744E-01, 0.780000E+03,-0.809343E-02, 0.780000E+03, 0.109624E-01, 0.780000E+03, 0.329551E-01, 0.780000E+03, 0.688728E-08, 0.780000E+03, 0.703413E-02, 0.780000E+03, 0.262693E-01, 0.780000E+03, 0.194664E-01, 0.780000E+03,-0.941719E-02, 0.780000E+03, 0.950672E-02, 0.780000E+03, 0.317918E-01, 0.780000E+03, 0.789357E-08, 0.780000E+03, 0.897450E-02, 0.780000E+03, 0.254895E-01, 0.780000E+03, 0.201086E-01, 0.780000E+03,-0.586269E-02, 0.780000E+03, 0.139773E-01, 0.780000E+03, 0.277540E-01, 0.780000E+03, 0.597081E-08, 0.780000E+03, 0.408183E-02, 0.780000E+03, 0.223708E-01, 0.780000E+03, 0.199785E-01, 0.780000E+03,-0.682049E-02, 0.780000E+03, 0.139823E-01, 0.780000E+03, 0.424993E-01, 0.780000E+03, 0.916388E-08, 0.780000E+03, 0.136784E-01, 0.780000E+03, 0.344774E-01, 0.780000E+03, 0.116259E-01, 0.780000E+03, 0.466057E-01, 0.780000E+03, 0.643490E-01, 0.780000E+03, 0.142658E-01, 0.780000E+03, 0.198459E-03, 0.780000E+03, 0.367851E-01, 0.780000E+03, 0.131268E-01,
 0.785000E+03, 0.194822E-01, 0.785000E+03,-0.810346E-02, 0.785000E+03, 0.109597E-01, 0.785000E+03, 0.330533E-01, 0.785000E+03, 0.688728E-08, 0.785000E+03, 0.713666E-02, 0.785000E+03, 0.266090E-01, 0.785000E+03, 0.194732E-01, 0.785000E+03,-0.942449E-02, 0.785000E+03, 0.950585E-02, 0.785000E+03, 0.318825E-01, 0.785000E+03, 0.789357E-08, 0.785000E+03, 0.909647E-02, 0.785000E+03, 0.258171E-01, 0.785000E+03, 0.201176E-01, 0.785000E+03,-0.587416E-02, 0.785000E+03, 0.139719E-01, 0.785000E+03, 0.278382E-01, 0.785000E+03, 0.597081E-08, 0.785000E+03, 0.414378E-02, 0.785000E+03, 0.226566E-01, 0.785000E+03, 0.200889E-01, 0.785000E+03,-0.651242E-02, 0.785000E+03, 0.144660E-01, 0.785000E+03, 0.424384E-01, 0.785000E+03, 0.916388E-08, 0.785000E+03, 0.137873E-01, 0.785000E+03, 0.349143E-01, 0.785000E+03, 0.111153E-01, 0.785000E+03, 0.409602E-01, 0.785000E+03, 0.811025E-01, 0.785000E+03, 0.141392E-01, 0.785000E+03, 0.200464E-03, 0.785000E+03, 0.374007E-01, 0.785000E+03, 0.131761E-01,
 0.790000E+03, 0.194901E-01, 0.790000E+03,-0.811337E-02, 0.790000E+03, 0.109571E-01, 0.790000E+03, 0.331499E-01, 0.790000E+03, 0.688728E-08, 0.790000E+03, 0.723968E-02, 0.790000E+03, 0.269496E-01, 0.790000E+03, 0.194799E-01, 0.790000E+03,-0.943171E-02, 0.790000E+03, 0.950501E-02, 0.790000E+03, 0.319717E-01, 0.790000E+03, 0.789357E-08, 0.790000E+03, 0.921896E-02, 0.790000E+03, 0.261457E-01, 0.790000E+03, 0.201265E-01, 0.790000E+03,-0.588551E-02, 0.790000E+03, 0.139669E-01, 0.790000E+03, 0.279212E-01, 0.790000E+03, 0.597081E-08, 0.790000E+03, 0.420609E-02, 0.790000E+03, 0.229432E-01, 0.790000E+03, 0.201966E-01, 0.790000E+03,-0.619470E-02, 0.790000E+03, 0.149587E-01, 0.790000E+03, 0.423699E-01, 0.790000E+03, 0.916388E-08, 0.790000E+03, 0.138910E-01, 0.790000E+03, 0.353505E-01, 0.790000E+03, 0.109377E-01, 0.790000E+03, 0.320406E-01, 0.790000E+03, 0.800569E-01, 0.790000E+03, 0.142347E-01, 0.790000E+03, 0.202479E-03, 0.790000E+03, 0.377932E-01, 0.790000E+03, 0.132265E-01,
 0.795000E+03, 0.194978E-01, 0.795000E+03,-0.812318E-02, 0.795000E+03, 0.109545E-01, 0.795000E+03, 0.332450E-01, 0.795000E+03, 0.688728E-08, 0.795000E+03, 0.734320E-02, 0.795000E+03, 0.272912E-01, 0.795000E+03, 0.194866E-01, 0.795000E+03,-0.943886E-02, 0.795000E+03, 0.950422E-02, 0.795000E+03, 0.320596E-01, 0.795000E+03, 0.789357E-08, 0.795000E+03, 0.934196E-02, 0.795000E+03, 0.264751E-01, 0.795000E+03, 0.201353E-01, 0.795000E+03,-0.589674E-02, 0.795000E+03, 0.139623E-01, 0.795000E+03, 0.280030E-01, 0.795000E+03, 0.597081E-08, 0.795000E+03, 0.426875E-02, 0.795000E+03, 0.232307E-01, 0.795000E+03, 0.203011E-01, 0.795000E+03,-0.586685E-02, 0.795000E+03, 0.154608E-01, 0.795000E+03, 0.422940E-01, 0.795000E+03, 0.916388E-08, 0.795000E+03, 0.139892E-01, 0.795000E+03, 0.357860E-01, 0.795000E+03, 0.108781E-01, 0.795000E+03, 0.265333E-01, 0.795000E+03, 0.764367E-01, 0.795000E+03, 0.144798E-01, 0.795000E+03, 0.204473E-03, 0.795000E+03, 0.380351E-01, 0.795000E+03, 0.132778E-01,
 0.800000E+03, 0.195055E-01, 0.800000E+03,-0.813288E-02, 0.800000E+03, 0.109520E-01, 0.800000E+03, 0.333387E-01, 0.800000E+03, 0.688728E-08, 0.800000E+03, 0.744721E-02, 0.800000E+03, 0.276338E-01, 0.800000E+03, 0.194933E-01, 0.800000E+03,-0.944592E-02, 0.800000E+03, 0.950348E-02, 0.800000E+03, 0.321460E-01, 0.800000E+03, 0.789357E-08, 0.800000E+03, 0.946546E-02, 0.800000E+03, 0.268054E-01, 0.800000E+03, 0.201441E-01, 0.800000E+03,-0.590785E-02, 0.800000E+03, 0.139579E-01, 0.800000E+03, 0.280836E-01, 0.800000E+03, 0.597081E-08, 0.800000E+03, 0.433175E-02, 0.800000E+03, 0.235190E-01, 0.800000E+03, 0.204021E-01, 0.800000E+03,-0.552834E-02, 0.800000E+03, 0.159724E-01, 0.800000E+03, 0.422111E-01, 0.800000E+03, 0.916388E-08, 0.800000E+03, 0.140819E-01, 0.800000E+03, 0.362206E-01, 0.800000E+03, 0.108390E-01, 0.800000E+03, 0.233646E-01, 0.800000E+03, 0.729276E-01, 0.800000E+03, 0.148223E-01, 0.800000E+03, 0.206442E-03, 0.800000E+03, 0.381789E-01, 0.800000E+03, 0.133300E-01,
 0.805000E+03, 0.195132E-01, 0.805000E+03,-0.814248E-02, 0.805000E+03, 0.109496E-01, 0.805000E+03, 0.334309E-01, 0.805000E+03, 0.688728E-08, 0.805000E+03, 0.755170E-02, 0.805000E+03, 0.279773E-01, 0.805000E+03, 0.194999E-01, 0.805000E+03,-0.945291E-02, 0.805000E+03, 0.950277E-02, 0.805000E+03, 0.322311E-01, 0.805000E+03, 0.789357E-08, 0.805000E+03, 0.958945E-02, 0.805000E+03, 0.271366E-01, 0.805000E+03, 0.201528E-01, 0.805000E+03,-0.591885E-02, 0.805000E+03, 0.139538E-01, 0.805000E+03, 0.281631E-01, 0.805000E+03, 0.597081E-08, 0.805000E+03, 0.439508E-02, 0.805000E+03, 0.238082E-01, 0.805000E+03, 0.204993E-01, 0.805000E+03,-0.517857E-02, 0.805000E+03, 0.164942E-01, 0.805000E+03, 0.421214E-01, 0.805000E+03, 0.916388E-08, 0.805000E+03, 0.141689E-01, 0.805000E+03, 0.366542E-01, 0.805000E+03, 0.108013E-01, 0.805000E+03, 0.215288E-01, 0.805000E+03, 0.697997E-01, 0.805000E+03, 0.152270E-01, 0.805000E+03, 0.208388E-03, 0.805000E+03, 0.382596E-01, 0.805000E+03, 0.133829E-01,
 0.810000E+03, 0.195208E-01, 0.810000E+03,-0.815197E-02, 0.810000E+03, 0.109472E-01, 0.810000E+03, 0.335217E-01, 0.810000E+03, 0.688728E-08, 0.810000E+03, 0.765667E-02, 0.810000E+03, 0.283218E-01, 0.810000E+03, 0.195064E-01, 0.810000E+03,-0.945982E-02, 0.810000E+03, 0.950210E-02, 0.810000E+03, 0.323148E-01, 0.810000E+03, 0.789357E-08, 0.810000E+03, 0.971394E-02, 0.810000E+03, 0.274687E-01, 0.810000E+03, 0.201614E-01, 0.810000E+03,-0.592973E-02, 0.810000E+03, 0.139499E-01, 0.810000E+03, 0.282414E-01, 0.810000E+03, 0.597081E-08, 0.810000E+03, 0.445876E-02, 0.810000E+03, 0.240982E-01, 0.810000E+03, 0.205920E-01, 0.810000E+03,-0.481683E-02, 0.810000E+03, 0.170266E-01, 0.810000E+03, 0.420251E-01, 0.810000E+03, 0.916388E-08, 0.810000E+03, 0.142499E-01, 0.810000E+03, 0.370869E-01, 0.810000E+03, 0.107620E-01, 0.810000E+03, 0.204282E-01, 0.810000E+03, 0.670039E-01, 0.810000E+03, 0.156706E-01, 0.810000E+03, 0.210312E-03, 0.810000E+03, 0.383009E-01, 0.810000E+03, 0.134365E-01,
 0.815000E+03, 0.195283E-01, 0.815000E+03,-0.816136E-02, 0.815000E+03, 0.109449E-01, 0.815000E+03, 0.336112E-01, 0.815000E+03, 0.688728E-08, 0.815000E+03, 0.776211E-02, 0.815000E+03, 0.286672E-01, 0.815000E+03, 0.195130E-01, 0.815000E+03,-0.946666E-02, 0.815000E+03, 0.950147E-02, 0.815000E+03, 0.323971E-01, 0.815000E+03, 0.789357E-08, 0.815000E+03, 0.983892E-02, 0.815000E+03, 0.278017E-01, 0.815000E+03, 0.201700E-01, 0.815000E+03,-0.594051E-02, 0.815000E+03, 0.139462E-01, 0.815000E+03, 0.283185E-01, 0.815000E+03, 0.597081E-08, 0.815000E+03, 0.452277E-02, 0.815000E+03, 0.243889E-01, 0.815000E+03, 0.206798E-01, 0.815000E+03,-0.444225E-02, 0.815000E+03, 0.175702E-01, 0.815000E+03, 0.419225E-01, 0.815000E+03, 0.916388E-08, 0.815000E+03, 0.143248E-01, 0.815000E+03, 0.375185E-01, 0.815000E+03, 0.107207E-01, 0.815000E+03, 0.197299E-01, 0.815000E+03, 0.644821E-01, 0.815000E+03, 0.161373E-01, 0.815000E+03, 0.212215E-03, 0.815000E+03, 0.383183E-01, 0.815000E+03, 0.134909E-01,
 0.820000E+03, 0.195358E-01, 0.820000E+03,-0.817065E-02, 0.820000E+03, 0.109427E-01, 0.820000E+03, 0.336992E-01, 0.820000E+03, 0.688728E-08, 0.820000E+03, 0.786803E-02, 0.820000E+03, 0.290136E-01, 0.820000E+03, 0.195194E-01, 0.820000E+03,-0.947342E-02, 0.820000E+03, 0.950087E-02, 0.820000E+03, 0.324782E-01, 0.820000E+03, 0.789357E-08, 0.820000E+03, 0.996437E-02, 0.820000E+03, 0.281355E-01, 0.820000E+03, 0.201785E-01, 0.820000E+03,-0.595117E-02, 0.820000E+03, 0.139427E-01, 0.820000E+03, 0.283946E-01, 0.820000E+03, 0.597081E-08, 0.820000E+03, 0.458711E-02, 0.820000E+03, 0.246805E-01, 0.820000E+03, 0.207620E-01, 0.820000E+03,-0.405378E-02, 0.820000E+03, 0.181259E-01, 0.820000E+03, 0.418139E-01, 0.820000E+03, 0.916388E-08, 0.820000E+03, 0.143933E-01, 0.820000E+03, 0.379489E-01, 0.820000E+03, 0.106778E-01, 0.820000E+03, 0.192514E-01, 0.820000E+03, 0.621936E-01, 0.820000E+03, 0.166171E-01, 0.820000E+03, 0.214096E-03, 0.820000E+03, 0.383221E-01, 0.820000E+03, 0.135458E-01,
