TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.890000E+03, 0.187967E-01, 0.890000E+03,-0.787858E-02, 0.890000E+03, 0.766819E-02, 0.890000E+03, 0.329925E-01, 0.890000E+03, 0.261201E-07, 0.890000E+03, 0.130291E-01, 0.890000E+03, 0.321426E-01, 0.890000E+03, 0.193104E-01, 0.890000E+03,-0.788129E-02, 0.890000E+03, 0.774724E-02, 0.890000E+03, 0.329976E-01, 0.890000E+03, 0.257498E-07, 0.890000E+03, 0.130239E-01, 0.890000E+03, 0.321422E-01, 0.890000E+03, 0.195871E-01, 0.890000E+03,-0.828605E-02, 0.890000E+03, 0.109224E-01, 0.890000E+03, 0.278089E-01, 0.890000E+03, 0.221425E-07, 0.890000E+03, 0.857222E-02, 0.890000E+03, 0.273454E-01, 0.890000E+03, 0.219783E-01, 0.890000E+03, 0.582601E-02, 0.890000E+03, 0.271441E-01, 0.890000E+03, 0.379874E-01, 0.890000E+03, 0.266642E-07, 0.890000E+03, 0.187261E-01, 0.890000E+03, 0.415479E-01, 0.890000E+03, 0.935679E-02, 0.890000E+03, 0.226101E-01, 0.890000E+03, 0.645772E-01, 0.890000E+03, 0.189093E-01, 0.890000E+03, 0.246186E-03, 0.890000E+03, 0.440526E-01, 0.890000E+03, 0.138087E-01,
 0.895000E+03, 0.188019E-01, 0.895000E+03,-0.788296E-02, 0.895000E+03, 0.766919E-02, 0.895000E+03, 0.330537E-01, 0.895000E+03, 0.259074E-07, 0.895000E+03, 0.131743E-01, 0.895000E+03, 0.324768E-01, 0.895000E+03, 0.193157E-01, 0.895000E+03,-0.788579E-02, 0.895000E+03, 0.774803E-02, 0.895000E+03, 0.330588E-01, 0.895000E+03, 0.255401E-07, 0.895000E+03, 0.131689E-01, 0.895000E+03, 0.324763E-01, 0.895000E+03, 0.195928E-01, 0.895000E+03,-0.829153E-02, 0.895000E+03, 0.109225E-01, 0.895000E+03, 0.278627E-01, 0.895000E+03, 0.219540E-07, 0.895000E+03, 0.866874E-02, 0.895000E+03, 0.276271E-01, 0.895000E+03, 0.220020E-01, 0.895000E+03, 0.650168E-02, 0.895000E+03, 0.277760E-01, 0.895000E+03, 0.378088E-01, 0.895000E+03, 0.264175E-07, 0.895000E+03, 0.187094E-01, 0.895000E+03, 0.419312E-01, 0.895000E+03, 0.932276E-02, 0.895000E+03, 0.221555E-01, 0.895000E+03, 0.615898E-01, 0.895000E+03, 0.193618E-01, 0.895000E+03, 0.246917E-03, 0.895000E+03, 0.440714E-01, 0.895000E+03, 0.138770E-01,
 0.900000E+03, 0.188070E-01, 0.900000E+03,-0.788749E-02, 0.900000E+03, 0.766975E-02, 0.900000E+03, 0.331137E-01, 0.900000E+03, 0.256963E-07, 0.900000E+03, 0.133198E-01, 0.900000E+03, 0.328115E-01, 0.900000E+03, 0.193208E-01, 0.900000E+03,-0.789032E-02, 0.900000E+03, 0.774870E-02, 0.900000E+03, 0.331189E-01, 0.900000E+03, 0.253321E-07, 0.900000E+03, 0.133142E-01, 0.900000E+03, 0.328111E-01, 0.900000E+03, 0.195985E-01, 0.900000E+03,-0.829689E-02, 0.900000E+03, 0.109227E-01, 0.900000E+03, 0.279158E-01, 0.900000E+03, 0.217670E-07, 0.900000E+03, 0.876556E-02, 0.900000E+03, 0.279094E-01, 0.900000E+03, 0.220284E-01, 0.900000E+03, 0.721365E-02, 0.900000E+03, 0.284202E-01, 0.900000E+03, 0.376249E-01, 0.900000E+03, 0.261729E-07, 0.900000E+03, 0.186870E-01, 0.900000E+03, 0.423125E-01, 0.900000E+03, 0.928594E-02, 0.900000E+03, 0.217431E-01, 0.900000E+03, 0.589572E-01, 0.900000E+03, 0.198118E-01, 0.900000E+03, 0.247640E-03, 0.900000E+03, 0.440925E-01, 0.900000E+03, 0.139454E-01,
 0.905000E+03, 0.188120E-01, 0.905000E+03,-0.789200E-02, 0.905000E+03, 0.767028E-02, 0.905000E+03, 0.331728E-01, 0.905000E+03, 0.254869E-07, 0.905000E+03, 0.134658E-01, 0.905000E+03, 0.331469E-01, 0.905000E+03, 0.193259E-01, 0.905000E+03,-0.789482E-02, 0.905000E+03, 0.774932E-02, 0.905000E+03, 0.331782E-01, 0.905000E+03, 0.251257E-07, 0.905000E+03, 0.134600E-01, 0.905000E+03, 0.331465E-01, 0.905000E+03, 0.196041E-01, 0.905000E+03,-0.830239E-02, 0.905000E+03, 0.109226E-01, 0.905000E+03, 0.279679E-01, 0.905000E+03, 0.215816E-07, 0.905000E+03, 0.886267E-02, 0.905000E+03, 0.281922E-01, 0.905000E+03, 0.220697E-01, 0.905000E+03, 0.792638E-02, 0.905000E+03, 0.290109E-01, 0.905000E+03, 0.374347E-01, 0.905000E+03, 0.259302E-07, 0.905000E+03, 0.186588E-01, 0.905000E+03, 0.426919E-01, 0.905000E+03, 0.924735E-02, 0.905000E+03, 0.213665E-01, 0.905000E+03, 0.566204E-01, 0.905000E+03, 0.202598E-01, 0.905000E+03, 0.248355E-03, 0.905000E+03, 0.441155E-01, 0.905000E+03, 0.140141E-01,
 0.910000E+03, 0.188170E-01, 0.910000E+03,-0.789640E-02, 0.910000E+03, 0.767099E-02, 0.910000E+03, 0.332309E-01, 0.910000E+03, 0.252791E-07, 0.910000E+03, 0.136121E-01, 0.910000E+03, 0.334828E-01, 0.910000E+03, 0.193309E-01, 0.910000E+03,-0.789937E-02, 0.910000E+03, 0.774974E-02, 0.910000E+03, 0.332363E-01, 0.910000E+03, 0.249209E-07, 0.910000E+03, 0.136062E-01, 0.910000E+03, 0.334825E-01, 0.910000E+03, 0.196096E-01, 0.910000E+03,-0.830785E-02, 0.910000E+03, 0.109224E-01, 0.910000E+03, 0.280192E-01, 0.910000E+03, 0.213977E-07, 0.910000E+03, 0.896007E-02, 0.910000E+03, 0.284755E-01, 0.910000E+03, 0.221376E-01, 0.910000E+03, 0.868582E-02, 0.910000E+03, 0.296546E-01, 0.910000E+03, 0.372379E-01, 0.910000E+03, 0.256892E-07, 0.910000E+03, 0.186259E-01, 0.910000E+03, 0.430691E-01, 0.910000E+03, 0.920772E-02, 0.910000E+03, 0.210191E-01, 0.910000E+03, 0.545313E-01, 0.910000E+03, 0.207061E-01, 0.910000E+03, 0.249061E-03, 0.910000E+03, 0.441402E-01, 0.910000E+03, 0.140829E-01,
 0.915000E+03, 0.188219E-01, 0.915000E+03,-0.790091E-02, 0.915000E+03, 0.767135E-02, 0.915000E+03, 0.332880E-01, 0.915000E+03, 0.250730E-07, 0.915000E+03, 0.137588E-01, 0.915000E+03, 0.338193E-01, 0.915000E+03, 0.193358E-01, 0.915000E+03,-0.790389E-02, 0.915000E+03, 0.775014E-02, 0.915000E+03, 0.332936E-01, 0.915000E+03, 0.247178E-07, 0.915000E+03, 0.137528E-01, 0.915000E+03, 0.338190E-01, 0.915000E+03, 0.196151E-01, 0.915000E+03,-0.831319E-02, 0.915000E+03, 0.109225E-01, 0.915000E+03, 0.280698E-01, 0.915000E+03, 0.212153E-07, 0.915000E+03, 0.905777E-02, 0.915000E+03, 0.287594E-01, 0.915000E+03, 0.222350E-01, 0.915000E+03, 0.953739E-02, 0.915000E+03, 0.304314E-01, 0.915000E+03, 0.370353E-01, 0.915000E+03, 0.254495E-07, 0.915000E+03, 0.185877E-01, 0.915000E+03, 0.434441E-01, 0.915000E+03, 0.916753E-02, 0.915000E+03, 0.206903E-01, 0.915000E+03, 0.526461E-01, 0.915000E+03, 0.211509E-01, 0.915000E+03, 0.249760E-03, 0.915000E+03, 0.441661E-01, 0.915000E+03, 0.141518E-01,
 0.920000E+03, 0.188268E-01, 0.920000E+03,-0.790538E-02, 0.920000E+03, 0.767171E-02, 0.920000E+03, 0.333441E-01, 0.920000E+03, 0.248685E-07, 0.920000E+03, 0.139059E-01, 0.920000E+03, 0.341564E-01, 0.920000E+03, 0.193408E-01, 0.920000E+03,-0.790830E-02, 0.920000E+03, 0.775076E-02, 0.920000E+03, 0.333498E-01, 0.920000E+03, 0.245162E-07, 0.920000E+03, 0.138998E-01, 0.920000E+03, 0.341562E-01, 0.920000E+03, 0.196205E-01, 0.920000E+03,-0.831864E-02, 0.920000E+03, 0.109222E-01, 0.920000E+03, 0.281196E-01, 0.920000E+03, 0.210344E-07, 0.920000E+03, 0.915575E-02, 0.920000E+03, 0.290437E-01, 0.920000E+03, 0.223704E-01, 0.920000E+03, 0.105027E-01, 0.920000E+03, 0.313686E-01, 0.920000E+03, 0.368273E-01, 0.920000E+03, 0.252109E-07, 0.920000E+03, 0.185435E-01, 0.920000E+03, 0.438168E-01, 0.920000E+03, 0.912703E-02, 0.920000E+03, 0.203597E-01, 0.920000E+03, 0.509176E-01, 0.920000E+03, 0.215941E-01, 0.920000E+03, 0.250452E-03, 0.920000E+03, 0.441934E-01, 0.920000E+03, 0.142210E-01,
 0.925000E+03, 0.188315E-01, 0.925000E+03,-0.790983E-02, 0.925000E+03, 0.767207E-02, 0.925000E+03, 0.333993E-01, 0.925000E+03, 0.246657E-07, 0.925000E+03, 0.140534E-01, 0.925000E+03, 0.344941E-01, 0.925000E+03, 0.193456E-01, 0.925000E+03,-0.791282E-02, 0.925000E+03, 0.775103E-02, 0.925000E+03, 0.334050E-01, 0.925000E+03, 0.243163E-07, 0.925000E+03, 0.140471E-01, 0.925000E+03, 0.344939E-01, 0.925000E+03, 0.196259E-01, 0.925000E+03,-0.832402E-02, 0.925000E+03, 0.109221E-01, 0.925000E+03, 0.281686E-01, 0.925000E+03, 0.208550E-07, 0.925000E+03, 0.925402E-02, 0.925000E+03, 0.293286E-01, 0.925000E+03, 0.225573E-01, 0.925000E+03, 0.116128E-01, 0.925000E+03, 0.325054E-01, 0.925000E+03, 0.366151E-01, 0.925000E+03, 0.249729E-07, 0.925000E+03, 0.184924E-01, 0.925000E+03, 0.441872E-01, 0.925000E+03, 0.908631E-02, 0.925000E+03, 0.199920E-01, 0.925000E+03, 0.492863E-01, 0.925000E+03, 0.220358E-01, 0.925000E+03, 0.251137E-03, 0.925000E+03, 0.442219E-01, 0.925000E+03, 0.142903E-01,
 0.930000E+03, 0.188363E-01, 0.930000E+03,-0.791426E-02, 0.930000E+03, 0.767242E-02, 0.930000E+03, 0.334535E-01, 0.930000E+03, 0.244644E-07, 0.930000E+03, 0.142013E-01, 0.930000E+03, 0.348323E-01, 0.930000E+03, 0.193503E-01, 0.930000E+03,-0.791729E-02, 0.930000E+03, 0.775133E-02, 0.930000E+03, 0.334594E-01, 0.930000E+03, 0.241179E-07, 0.930000E+03, 0.141949E-01, 0.930000E+03, 0.348322E-01, 0.930000E+03, 0.196312E-01, 0.930000E+03,-0.832938E-02, 0.930000E+03, 0.109219E-01, 0.930000E+03, 0.282168E-01, 0.930000E+03, 0.206771E-07, 0.930000E+03, 0.935257E-02, 0.930000E+03, 0.296140E-01, 0.930000E+03, 0.237963E-01, 0.930000E+03, 0.159902E-01, 0.930000E+03, 0.355644E-01, 0.930000E+03, 0.364015E-01, 0.930000E+03, 0.247340E-07, 0.930000E+03, 0.184314E-01, 0.930000E+03, 0.445551E-01, 0.930000E+03, 0.904540E-02, 0.930000E+03, 0.195369E-01, 0.930000E+03, 0.476784E-01, 0.930000E+03, 0.224761E-01, 0.930000E+03, 0.251815E-03, 0.930000E+03, 0.442518E-01, 0.930000E+03, 0.143599E-01,
 0.935000E+03, 0.188410E-01, 0.935000E+03,-0.791865E-02, 0.935000E+03, 0.767277E-02, 0.935000E+03, 0.335069E-01, 0.935000E+03, 0.242647E-07, 0.935000E+03, 0.143496E-01, 0.935000E+03, 0.351711E-01, 0.935000E+03, 0.193550E-01, 0.935000E+03,-0.792174E-02, 0.935000E+03, 0.775164E-02, 0.935000E+03, 0.335128E-01, 0.935000E+03, 0.239211E-07, 0.935000E+03, 0.143430E-01, 0.935000E+03, 0.351710E-01, 0.935000E+03, 0.196364E-01, 0.935000E+03,-0.833473E-02, 0.935000E+03, 0.109216E-01, 0.935000E+03, 0.282643E-01, 0.935000E+03, 0.205006E-07, 0.935000E+03, 0.945140E-02, 0.935000E+03, 0.298998E-01, 0.935000E+03, 0.298150E-01, 0.935000E+03, 0.299647E-01, 0.935000E+03, 0.540793E-01, 0.935000E+03, 0.362485E-01, 0.935000E+03, 0.244565E-07, 0.935000E+03, 0.182981E-01, 0.935000E+03, 0.449213E-01, 0.935000E+03, 0.900444E-02, 0.935000E+03, 0.189417E-01, 0.935000E+03, 0.460164E-01, 0.935000E+03, 0.229144E-01, 0.935000E+03, 0.252487E-03, 0.935000E+03, 0.442833E-01, 0.935000E+03, 0.144297E-01,
 0.940000E+03, 0.189261E-01, 0.940000E+03,-0.779196E-02, 0.940000E+03, 0.794041E-02, 0.940000E+03, 0.335593E-01, 0.940000E+03, 0.240666E-07, 0.940000E+03, 0.144980E-01, 0.940000E+03, 0.355104E-01, 0.940000E+03, 0.194402E-01, 0.940000E+03,-0.779502E-02, 0.940000E+03, 0.801923E-02, 0.940000E+03, 0.335653E-01, 0.940000E+03, 0.237258E-07, 0.940000E+03, 0.144913E-01, 0.940000E+03, 0.355103E-01, 0.940000E+03, 0.196416E-01, 0.940000E+03,-0.834004E-02, 0.940000E+03, 0.109214E-01, 0.940000E+03, 0.283109E-01, 0.940000E+03, 0.203256E-07, 0.940000E+03, 0.955051E-02, 0.940000E+03, 0.301861E-01, 0.940000E+03, 0.347751E-01, 0.940000E+03, 0.389434E-01, 0.940000E+03, 0.682835E-01, 0.940000E+03, 0.361570E-01, 0.940000E+03, 0.241262E-07, 0.940000E+03, 0.180903E-01, 0.940000E+03, 0.452869E-01, 0.940000E+03, 0.896542E-02, 0.940000E+03, 0.185177E-01, 0.940000E+03, 0.442691E-01, 0.940000E+03, 0.233458E-01, 0.940000E+03, 0.253152E-03, 0.940000E+03, 0.443214E-01, 0.940000E+03, 0.144997E-01,
 0.945000E+03, 0.191111E-01, 0.945000E+03,-0.747475E-02, 0.945000E+03, 0.873462E-02, 0.945000E+03, 0.336088E-01, 0.945000E+03, 0.238684E-07, 0.945000E+03, 0.146428E-01, 0.945000E+03, 0.358503E-01, 0.945000E+03, 0.196252E-01, 0.945000E+03,-0.747761E-02, 0.945000E+03, 0.881355E-02, 0.945000E+03, 0.336149E-01, 0.945000E+03, 0.235305E-07, 0.945000E+03, 0.146359E-01, 0.945000E+03, 0.358503E-01, 0.945000E+03, 0.196467E-01, 0.945000E+03,-0.834532E-02, 0.945000E+03, 0.109211E-01, 0.945000E+03, 0.283570E-01, 0.945000E+03, 0.201521E-07, 0.945000E+03, 0.964989E-02, 0.945000E+03, 0.304729E-01, 0.945000E+03, 0.386926E-01, 0.945000E+03, 0.454875E-01, 0.945000E+03, 0.790211E-01, 0.945000E+03, 0.361027E-01, 0.945000E+03, 0.237563E-07, 0.945000E+03, 0.178316E-01, 0.945000E+03, 0.456529E-01, 0.945000E+03, 0.892760E-02, 0.945000E+03, 0.183657E-01, 0.945000E+03, 0.427052E-01, 0.945000E+03, 0.237439E-01, 0.945000E+03, 0.253811E-03, 0.945000E+03, 0.443865E-01, 0.945000E+03, 0.145700E-01,
 0.950000E+03, 0.192571E-01, 0.950000E+03,-0.721871E-02, 0.950000E+03, 0.931789E-02, 0.950000E+03, 0.336527E-01, 0.950000E+03, 0.236703E-07, 0.950000E+03, 0.147840E-01, 0.950000E+03, 0.361906E-01, 0.950000E+03, 0.197711E-01, 0.950000E+03,-0.722150E-02, 0.950000E+03, 0.939674E-02, 0.950000E+03, 0.336589E-01, 0.950000E+03, 0.233353E-07, 0.950000E+03, 0.147770E-01, 0.950000E+03, 0.361907E-01, 0.950000E+03, 0.196518E-01, 0.950000E+03,-0.835056E-02, 0.950000E+03, 0.109209E-01, 0.950000E+03, 0.284021E-01, 0.950000E+03, 0.199800E-07, 0.950000E+03, 0.974953E-02, 0.950000E+03, 0.307601E-01, 0.950000E+03, 0.420898E-01, 0.950000E+03, 0.509311E-01, 0.950000E+03, 0.878960E-01, 0.950000E+03, 0.360730E-01, 0.950000E+03, 0.233568E-07, 0.950000E+03, 0.175337E-01, 0.950000E+03, 0.460202E-01, 0.950000E+03, 0.889068E-02, 0.950000E+03, 0.182788E-01, 0.950000E+03, 0.412620E-01, 0.950000E+03, 0.240996E-01, 0.950000E+03, 0.254463E-03, 0.950000E+03, 0.444848E-01, 0.950000E+03, 0.146405E-01,
 0.955000E+03, 0.193939E-01, 0.955000E+03,-0.697003E-02, 0.955000E+03, 0.985949E-02, 0.955000E+03, 0.336906E-01, 0.955000E+03, 0.234725E-07, 0.955000E+03, 0.149218E-01, 0.955000E+03, 0.365314E-01, 0.955000E+03, 0.199078E-01, 0.955000E+03,-0.697294E-02, 0.955000E+03, 0.993764E-02, 0.955000E+03, 0.336967E-01, 0.955000E+03, 0.231403E-07, 0.955000E+03, 0.149146E-01, 0.955000E+03, 0.365315E-01, 0.955000E+03, 0.196569E-01, 0.955000E+03,-0.835576E-02, 0.955000E+03, 0.109207E-01, 0.955000E+03, 0.284467E-01, 0.955000E+03, 0.198094E-07, 0.955000E+03, 0.984945E-02, 0.955000E+03, 0.310478E-01, 0.955000E+03, 0.453622E-01, 0.955000E+03, 0.560140E-01, 0.955000E+03, 0.960137E-01, 0.955000E+03, 0.360621E-01, 0.955000E+03, 0.229323E-07, 0.955000E+03, 0.172012E-01, 0.955000E+03, 0.463900E-01, 0.955000E+03, 0.885601E-02, 0.955000E+03, 0.183833E-01, 0.955000E+03, 0.401213E-01, 0.955000E+03, 0.244104E-01, 0.955000E+03, 0.255111E-03, 0.955000E+03, 0.446186E-01, 0.955000E+03, 0.147113E-01,
 0.960000E+03, 0.195230E-01, 0.960000E+03,-0.672696E-02, 0.960000E+03, 0.103667E-01, 0.960000E+03, 0.337222E-01, 0.960000E+03, 0.232750E-07, 0.960000E+03, 0.150562E-01, 0.960000E+03, 0.368725E-01, 0.960000E+03, 0.200370E-01, 0.960000E+03,-0.672957E-02, 0.960000E+03, 0.104454E-01, 0.960000E+03, 0.337284E-01, 0.960000E+03, 0.229456E-07, 0.960000E+03, 0.150489E-01, 0.960000E+03, 0.368727E-01, 0.960000E+03, 0.196619E-01, 0.960000E+03,-0.836092E-02, 0.960000E+03, 0.109205E-01, 0.960000E+03, 0.284905E-01, 0.960000E+03, 0.196401E-07, 0.960000E+03, 0.994963E-02, 0.960000E+03, 0.313360E-01, 0.960000E+03, 0.487833E-01, 0.960000E+03, 0.611834E-01, 0.960000E+03, 0.104106E+00, 0.960000E+03, 0.360678E-01, 0.960000E+03, 0.224842E-07, 0.960000E+03, 0.168349E-01, 0.960000E+03, 0.467637E-01, 0.960000E+03, 0.882307E-02, 0.960000E+03, 0.187469E-01, 0.960000E+03, 0.394365E-01, 0.960000E+03, 0.246784E-01, 0.960000E+03, 0.255752E-03, 0.960000E+03, 0.447860E-01, 0.960000E+03, 0.147825E-01,
 0.965000E+03, 0.196460E-01, 0.965000E+03,-0.648689E-02, 0.965000E+03, 0.108494E-01, 0.965000E+03, 0.337479E-01, 0.965000E+03, 0.230779E-07, 0.965000E+03, 0.151873E-01, 0.965000E+03, 0.372140E-01, 0.965000E+03, 0.201600E-01, 0.965000E+03,-0.648929E-02, 0.965000E+03, 0.109284E-01, 0.965000E+03, 0.337542E-01, 0.965000E+03, 0.227514E-07, 0.965000E+03, 0.151798E-01, 0.965000E+03, 0.372142E-01, 0.965000E+03, 0.196668E-01, 0.965000E+03,-0.836605E-02, 0.965000E+03, 0.109203E-01, 0.965000E+03, 0.285336E-01, 0.965000E+03, 0.194723E-07, 0.965000E+03, 0.100501E-01, 0.965000E+03, 0.316245E-01, 0.965000E+03, 0.461670E-01, 0.965000E+03, 0.583117E-01, 0.965000E+03, 0.106819E+00, 0.965000E+03, 0.360775E-01, 0.965000E+03, 0.220275E-07, 0.965000E+03, 0.164473E-01, 0.965000E+03, 0.471431E-01, 0.965000E+03, 0.879110E-02, 0.965000E+03, 0.193278E-01, 0.965000E+03, 0.392598E-01, 0.965000E+03, 0.249112E-01, 0.965000E+03, 0.256387E-03, 0.965000E+03, 0.449792E-01, 0.965000E+03, 0.148539E-01,
 0.970000E+03, 0.197637E-01, 0.970000E+03,-0.624882E-02, 0.970000E+03, 0.113119E-01, 0.970000E+03, 0.337675E-01, 0.970000E+03, 0.228814E-07, 0.970000E+03, 0.153151E-01, 0.970000E+03, 0.375557E-01, 0.970000E+03, 0.202778E-01, 0.970000E+03,-0.625080E-02, 0.970000E+03, 0.113918E-01, 0.970000E+03, 0.337740E-01, 0.970000E+03, 0.225577E-07, 0.970000E+03, 0.153075E-01, 0.970000E+03, 0.375560E-01, 0.970000E+03, 0.196718E-01, 0.970000E+03,-0.837114E-02, 0.970000E+03, 0.109201E-01, 0.970000E+03, 0.285760E-01, 0.970000E+03, 0.193058E-07, 0.970000E+03, 0.101508E-01, 0.970000E+03, 0.319136E-01, 0.970000E+03, 0.402445E-01, 0.970000E+03, 0.500341E-01, 0.970000E+03, 0.942995E-01, 0.970000E+03, 0.360315E-01, 0.970000E+03, 0.216298E-07, 0.970000E+03, 0.161077E-01, 0.970000E+03, 0.475291E-01, 0.970000E+03, 0.875932E-02, 0.970000E+03, 0.199977E-01, 0.970000E+03, 0.394942E-01, 0.970000E+03, 0.251207E-01, 0.970000E+03, 0.257018E-03, 0.970000E+03, 0.451863E-01, 0.970000E+03, 0.149258E-01,
 0.975000E+03, 0.198767E-01, 0.975000E+03,-0.601172E-02, 0.975000E+03, 0.117584E-01, 0.975000E+03, 0.337814E-01, 0.975000E+03, 0.226855E-07, 0.975000E+03, 0.154395E-01, 0.975000E+03, 0.378975E-01, 0.975000E+03, 0.203911E-01, 0.975000E+03,-0.601294E-02, 0.975000E+03, 0.118399E-01, 0.975000E+03, 0.337881E-01, 0.975000E+03, 0.223645E-07, 0.975000E+03, 0.154318E-01, 0.975000E+03, 0.378979E-01, 0.975000E+03, 0.196767E-01, 0.975000E+03,-0.837620E-02, 0.975000E+03, 0.109199E-01, 0.975000E+03, 0.286178E-01, 0.975000E+03, 0.191408E-07, 0.975000E+03, 0.102517E-01, 0.975000E+03, 0.322030E-01, 0.975000E+03, 0.359382E-01, 0.975000E+03, 0.436719E-01, 0.975000E+03, 0.816880E-01, 0.975000E+03, 0.359307E-01, 0.975000E+03, 0.212853E-07, 0.975000E+03, 0.158173E-01, 0.975000E+03, 0.479205E-01, 0.975000E+03, 0.872748E-02, 0.975000E+03, 0.206161E-01, 0.975000E+03, 0.399511E-01, 0.975000E+03, 0.253202E-01, 0.975000E+03, 0.257643E-03, 0.975000E+03, 0.453941E-01, 0.975000E+03, 0.149980E-01,
 0.980000E+03, 0.199858E-01, 0.980000E+03,-0.577394E-02, 0.980000E+03, 0.121943E-01, 0.980000E+03, 0.337896E-01, 0.980000E+03, 0.224902E-07, 0.980000E+03, 0.155606E-01, 0.980000E+03, 0.382395E-01, 0.980000E+03, 0.205002E-01, 0.980000E+03,-0.577509E-02, 0.980000E+03, 0.122757E-01, 0.980000E+03, 0.337964E-01, 0.980000E+03, 0.221720E-07, 0.980000E+03, 0.155528E-01, 0.980000E+03, 0.382399E-01, 0.980000E+03, 0.196815E-01, 0.980000E+03,-0.838122E-02, 0.980000E+03, 0.109197E-01, 0.980000E+03, 0.286589E-01, 0.980000E+03, 0.189771E-07, 0.980000E+03, 0.103530E-01, 0.980000E+03, 0.324929E-01, 0.980000E+03, 0.328350E-01, 0.980000E+03, 0.389653E-01, 0.980000E+03, 0.722737E-01, 0.980000E+03, 0.357885E-01, 0.980000E+03, 0.209787E-07, 0.980000E+03, 0.155638E-01, 0.980000E+03, 0.483164E-01, 0.980000E+03, 0.869589E-02, 0.980000E+03, 0.210978E-01, 0.980000E+03, 0.404478E-01, 0.980000E+03, 0.255207E-01, 0.980000E+03, 0.258264E-03, 0.980000E+03, 0.455914E-01, 0.980000E+03, 0.150707E-01,
 0.985000E+03, 0.200912E-01, 0.985000E+03,-0.553538E-02, 0.985000E+03, 0.126207E-01, 0.985000E+03, 0.337922E-01, 0.985000E+03, 0.222955E-07, 0.985000E+03, 0.156783E-01, 0.985000E+03, 0.385815E-01, 0.985000E+03, 0.206055E-01, 0.985000E+03,-0.553646E-02, 0.985000E+03, 0.127020E-01, 0.985000E+03, 0.337991E-01, 0.985000E+03, 0.219802E-07, 0.985000E+03, 0.156704E-01, 0.985000E+03, 0.385820E-01, 0.985000E+03, 0.196863E-01, 0.985000E+03,-0.838620E-02, 0.985000E+03, 0.109195E-01, 0.985000E+03, 0.286992E-01, 0.985000E+03, 0.188147E-07, 0.985000E+03, 0.104544E-01, 0.985000E+03, 0.327831E-01, 0.985000E+03, 0.304084E-01, 0.985000E+03, 0.352271E-01, 0.985000E+03, 0.653784E-01, 0.985000E+03, 0.356168E-01, 0.985000E+03, 0.207002E-07, 0.985000E+03, 0.153380E-01, 0.985000E+03, 0.487137E-01, 0.985000E+03, 0.866503E-02, 0.985000E+03, 0.214280E-01, 0.985000E+03, 0.408676E-01, 0.985000E+03, 0.257300E-01, 0.985000E+03, 0.258878E-03, 0.985000E+03, 0.457705E-01, 0.985000E+03, 0.151437E-01,
