TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.925000E+03, 0.197495E-01, 0.925000E+03,-0.854506E-02, 0.925000E+03, 0.107615E-01, 0.925000E+03, 0.350691E-01, 0.925000E+03, 0.257818E-07, 0.925000E+03, 0.102109E-01, 0.925000E+03, 0.366423E-01, 0.925000E+03, 0.197119E-01, 0.925000E+03,-0.977245E-02, 0.925000E+03, 0.937762E-02, 0.925000E+03, 0.337389E-01, 0.925000E+03, 0.285226E-07, 0.925000E+03, 0.125886E-01, 0.925000E+03, 0.355926E-01, 0.925000E+03, 0.204204E-01, 0.925000E+03,-0.622195E-02, 0.925000E+03, 0.138991E-01, 0.925000E+03, 0.297060E-01, 0.925000E+03, 0.225023E-07, 0.925000E+03, 0.587937E-02, 0.925000E+03, 0.311501E-01, 0.925000E+03, 0.216651E-01, 0.925000E+03, 0.533901E-02, 0.925000E+03, 0.279508E-01, 0.925000E+03, 0.378534E-01, 0.925000E+03, 0.319239E-07, 0.925000E+03, 0.148377E-01, 0.925000E+03, 0.465502E-01, 0.925000E+03, 0.100665E-01, 0.925000E+03, 0.161319E-01, 0.925000E+03, 0.407337E-01, 0.925000E+03, 0.263450E-01, 0.925000E+03, 0.293683E-03, 0.925000E+03, 0.384225E-01, 0.925000E+03, 0.151751E-01,
 0.930000E+03, 0.197552E-01, 0.930000E+03,-0.855242E-02, 0.930000E+03, 0.107593E-01, 0.930000E+03, 0.351295E-01, 0.930000E+03, 0.257818E-07, 0.930000E+03, 0.103293E-01, 0.930000E+03, 0.370038E-01, 0.930000E+03, 0.197168E-01, 0.930000E+03,-0.977734E-02, 0.930000E+03, 0.937756E-02, 0.930000E+03, 0.337934E-01, 0.930000E+03, 0.285226E-07, 0.930000E+03, 0.127265E-01, 0.930000E+03, 0.359404E-01, 0.930000E+03, 0.204269E-01, 0.930000E+03,-0.622998E-02, 0.930000E+03, 0.138974E-01, 0.930000E+03, 0.297603E-01, 0.930000E+03, 0.225023E-07, 0.930000E+03, 0.595134E-02, 0.930000E+03, 0.314559E-01, 0.930000E+03, 0.226704E-01, 0.930000E+03, 0.987966E-02, 0.930000E+03, 0.311805E-01, 0.930000E+03, 0.376011E-01, 0.930000E+03, 0.319239E-07, 0.930000E+03, 0.147998E-01, 0.930000E+03, 0.469337E-01, 0.930000E+03, 0.100328E-01, 0.930000E+03, 0.160955E-01, 0.930000E+03, 0.403113E-01, 0.930000E+03, 0.267478E-01, 0.930000E+03, 0.295120E-03, 0.930000E+03, 0.384931E-01, 0.930000E+03, 0.152406E-01,
 0.935000E+03, 0.197609E-01, 0.935000E+03,-0.855958E-02, 0.935000E+03, 0.107575E-01, 0.935000E+03, 0.351889E-01, 0.935000E+03, 0.257818E-07, 0.935000E+03, 0.104480E-01, 0.935000E+03, 0.373659E-01, 0.935000E+03, 0.197216E-01, 0.935000E+03,-0.978218E-02, 0.935000E+03, 0.937750E-02, 0.935000E+03, 0.338471E-01, 0.935000E+03, 0.285226E-07, 0.935000E+03, 0.128648E-01, 0.935000E+03, 0.362888E-01, 0.935000E+03, 0.204335E-01, 0.935000E+03,-0.623794E-02, 0.935000E+03, 0.138957E-01, 0.935000E+03, 0.298137E-01, 0.935000E+03, 0.225023E-07, 0.935000E+03, 0.602357E-02, 0.935000E+03, 0.317622E-01, 0.935000E+03, 0.271055E-01, 0.935000E+03, 0.217614E-01, 0.935000E+03, 0.469449E-01, 0.935000E+03, 0.374009E-01, 0.935000E+03, 0.319239E-07, 0.935000E+03, 0.146987E-01, 0.935000E+03, 0.473147E-01, 0.935000E+03, 0.999962E-02, 0.935000E+03, 0.160648E-01, 0.935000E+03, 0.399163E-01, 0.935000E+03, 0.271468E-01, 0.935000E+03, 0.296545E-03, 0.935000E+03, 0.385671E-01, 0.935000E+03, 0.153066E-01,
 0.940000E+03, 0.197583E-01, 0.940000E+03,-0.858445E-02, 0.940000E+03, 0.107246E-01, 0.940000E+03, 0.352471E-01, 0.940000E+03, 0.257818E-07, 0.940000E+03, 0.105671E-01, 0.940000E+03, 0.377286E-01, 0.940000E+03, 0.197187E-01, 0.940000E+03,-0.980096E-02, 0.940000E+03, 0.934981E-02, 0.940000E+03, 0.338997E-01, 0.940000E+03, 0.285226E-07, 0.940000E+03, 0.130034E-01, 0.940000E+03, 0.366376E-01, 0.940000E+03, 0.204399E-01, 0.940000E+03,-0.624584E-02, 0.940000E+03, 0.138941E-01, 0.940000E+03, 0.298664E-01, 0.940000E+03, 0.225023E-07, 0.940000E+03, 0.609606E-02, 0.940000E+03, 0.320691E-01, 0.940000E+03, 0.307687E-01, 0.940000E+03, 0.290476E-01, 0.940000E+03, 0.582372E-01, 0.940000E+03, 0.372465E-01, 0.940000E+03, 0.319239E-07, 0.940000E+03, 0.145401E-01, 0.940000E+03, 0.476941E-01, 0.940000E+03, 0.996825E-02, 0.940000E+03, 0.160790E-01, 0.940000E+03, 0.395655E-01, 0.940000E+03, 0.275419E-01, 0.940000E+03, 0.297960E-03, 0.940000E+03, 0.386444E-01, 0.940000E+03, 0.153729E-01,
 0.945000E+03, 0.198103E-01, 0.945000E+03,-0.849073E-02, 0.945000E+03, 0.109134E-01, 0.945000E+03, 0.352986E-01, 0.945000E+03, 0.257818E-07, 0.945000E+03, 0.106864E-01, 0.945000E+03, 0.380919E-01, 0.945000E+03, 0.197710E-01, 0.945000E+03,-0.972012E-02, 0.945000E+03, 0.952977E-02, 0.945000E+03, 0.339455E-01, 0.945000E+03, 0.285226E-07, 0.945000E+03, 0.131422E-01, 0.945000E+03, 0.369870E-01, 0.945000E+03, 0.204464E-01, 0.945000E+03,-0.625368E-02, 0.945000E+03, 0.138924E-01, 0.945000E+03, 0.299182E-01, 0.945000E+03, 0.225023E-07, 0.945000E+03, 0.616880E-02, 0.945000E+03, 0.323766E-01, 0.945000E+03, 0.336184E-01, 0.945000E+03, 0.341968E-01, 0.945000E+03, 0.665152E-01, 0.945000E+03, 0.371178E-01, 0.945000E+03, 0.319239E-07, 0.945000E+03, 0.143435E-01, 0.945000E+03, 0.480722E-01, 0.945000E+03, 0.993721E-02, 0.945000E+03, 0.162766E-01, 0.945000E+03, 0.394683E-01, 0.945000E+03, 0.279281E-01, 0.945000E+03, 0.299364E-03, 0.945000E+03, 0.387242E-01, 0.945000E+03, 0.154396E-01,
 0.950000E+03, 0.199195E-01, 0.950000E+03,-0.825789E-02, 0.950000E+03, 0.114082E-01, 0.950000E+03, 0.353429E-01, 0.950000E+03, 0.257818E-07, 0.950000E+03, 0.108035E-01, 0.950000E+03, 0.384557E-01, 0.950000E+03, 0.198850E-01, 0.950000E+03,-0.951767E-02, 0.950000E+03, 0.999756E-02, 0.950000E+03, 0.339838E-01, 0.950000E+03, 0.285226E-07, 0.950000E+03, 0.132791E-01, 0.950000E+03, 0.373368E-01, 0.950000E+03, 0.204527E-01, 0.950000E+03,-0.626145E-02, 0.950000E+03, 0.138908E-01, 0.950000E+03, 0.299693E-01, 0.950000E+03, 0.225023E-07, 0.950000E+03, 0.624180E-02, 0.950000E+03, 0.326846E-01, 0.950000E+03, 0.360660E-01, 0.950000E+03, 0.384047E-01, 0.950000E+03, 0.732425E-01, 0.950000E+03, 0.370055E-01, 0.950000E+03, 0.319239E-07, 0.950000E+03, 0.141182E-01, 0.950000E+03, 0.484492E-01, 0.950000E+03, 0.990585E-02, 0.950000E+03, 0.164781E-01, 0.950000E+03, 0.394130E-01, 0.950000E+03, 0.283036E-01, 0.950000E+03, 0.300758E-03, 0.950000E+03, 0.388054E-01, 0.950000E+03, 0.155067E-01,
 0.955000E+03, 0.200369E-01, 0.955000E+03,-0.799449E-02, 0.955000E+03, 0.119514E-01, 0.955000E+03, 0.353810E-01, 0.955000E+03, 0.257818E-07, 0.955000E+03, 0.109172E-01, 0.955000E+03, 0.388199E-01, 0.955000E+03, 0.200109E-01, 0.955000E+03,-0.928423E-02, 0.955000E+03, 0.105211E-01, 0.955000E+03, 0.340158E-01, 0.955000E+03, 0.285226E-07, 0.955000E+03, 0.134130E-01, 0.955000E+03, 0.376870E-01, 0.955000E+03, 0.204590E-01, 0.955000E+03,-0.626917E-02, 0.955000E+03, 0.138892E-01, 0.955000E+03, 0.300196E-01, 0.955000E+03, 0.225023E-07, 0.955000E+03, 0.631505E-02, 0.955000E+03, 0.329931E-01, 0.955000E+03, 0.384150E-01, 0.955000E+03, 0.422962E-01, 0.955000E+03, 0.793640E-01, 0.955000E+03, 0.369057E-01, 0.955000E+03, 0.319239E-07, 0.955000E+03, 0.138680E-01, 0.955000E+03, 0.488251E-01, 0.955000E+03, 0.987496E-02, 0.955000E+03, 0.166820E-01, 0.955000E+03, 0.393751E-01, 0.955000E+03, 0.286691E-01, 0.955000E+03, 0.302142E-03, 0.955000E+03, 0.388872E-01, 0.955000E+03, 0.155741E-01,
 0.960000E+03, 0.201506E-01, 0.960000E+03,-0.772799E-02, 0.960000E+03, 0.124803E-01, 0.960000E+03, 0.354134E-01, 0.960000E+03, 0.257818E-07, 0.960000E+03, 0.110273E-01, 0.960000E+03, 0.391844E-01, 0.960000E+03, 0.201352E-01, 0.960000E+03,-0.904539E-02, 0.960000E+03, 0.110371E-01, 0.960000E+03, 0.340417E-01, 0.960000E+03, 0.285226E-07, 0.960000E+03, 0.135437E-01, 0.960000E+03, 0.380374E-01, 0.960000E+03, 0.204653E-01, 0.960000E+03,-0.627682E-02, 0.960000E+03, 0.138876E-01, 0.960000E+03, 0.300691E-01, 0.960000E+03, 0.225023E-07, 0.960000E+03, 0.638855E-02, 0.960000E+03, 0.333021E-01, 0.960000E+03, 0.408721E-01, 0.960000E+03, 0.462306E-01, 0.960000E+03, 0.854434E-01, 0.960000E+03, 0.368175E-01, 0.960000E+03, 0.319239E-07, 0.960000E+03, 0.135936E-01, 0.960000E+03, 0.492001E-01, 0.960000E+03, 0.984450E-02, 0.960000E+03, 0.168892E-01, 0.960000E+03, 0.393527E-01, 0.960000E+03, 0.290253E-01, 0.960000E+03, 0.303516E-03, 0.960000E+03, 0.389689E-01, 0.960000E+03, 0.156420E-01,
 0.965000E+03, 0.202583E-01, 0.965000E+03,-0.746432E-02, 0.965000E+03, 0.129835E-01, 0.965000E+03, 0.354401E-01, 0.965000E+03, 0.257818E-07, 0.965000E+03, 0.111338E-01, 0.965000E+03, 0.395492E-01, 0.965000E+03, 0.202546E-01, 0.965000E+03,-0.880761E-02, 0.965000E+03, 0.115315E-01, 0.965000E+03, 0.340617E-01, 0.965000E+03, 0.285226E-07, 0.965000E+03, 0.136711E-01, 0.965000E+03, 0.383880E-01, 0.965000E+03, 0.204715E-01, 0.965000E+03,-0.628441E-02, 0.965000E+03, 0.138860E-01, 0.965000E+03, 0.301179E-01, 0.965000E+03, 0.225023E-07, 0.965000E+03, 0.646230E-02, 0.965000E+03, 0.336116E-01, 0.965000E+03, 0.391577E-01, 0.965000E+03, 0.443241E-01, 0.965000E+03, 0.873482E-01, 0.965000E+03, 0.367328E-01, 0.965000E+03, 0.319239E-07, 0.965000E+03, 0.133030E-01, 0.965000E+03, 0.495767E-01, 0.965000E+03, 0.981446E-02, 0.965000E+03, 0.171001E-01, 0.965000E+03, 0.393445E-01, 0.965000E+03, 0.293724E-01, 0.965000E+03, 0.304880E-03, 0.965000E+03, 0.390503E-01, 0.965000E+03, 0.157102E-01,
 0.970000E+03, 0.203602E-01, 0.970000E+03,-0.720391E-02, 0.970000E+03, 0.134623E-01, 0.970000E+03, 0.354612E-01, 0.970000E+03, 0.257818E-07, 0.970000E+03, 0.112368E-01, 0.970000E+03, 0.399142E-01, 0.970000E+03, 0.203690E-01, 0.970000E+03,-0.857189E-02, 0.970000E+03, 0.120040E-01, 0.970000E+03, 0.340758E-01, 0.970000E+03, 0.285226E-07, 0.970000E+03, 0.137952E-01, 0.970000E+03, 0.387388E-01, 0.970000E+03, 0.204777E-01, 0.970000E+03,-0.629194E-02, 0.970000E+03, 0.138845E-01, 0.970000E+03, 0.301660E-01, 0.970000E+03, 0.225023E-07, 0.970000E+03, 0.653629E-02, 0.970000E+03, 0.339217E-01, 0.970000E+03, 0.348802E-01, 0.970000E+03, 0.380213E-01, 0.970000E+03, 0.773305E-01, 0.970000E+03, 0.366079E-01, 0.970000E+03, 0.319239E-07, 0.970000E+03, 0.130467E-01, 0.970000E+03, 0.499579E-01, 0.970000E+03, 0.978480E-02, 0.970000E+03, 0.173147E-01, 0.970000E+03, 0.393493E-01, 0.970000E+03, 0.297109E-01, 0.970000E+03, 0.306234E-03, 0.970000E+03, 0.391310E-01, 0.970000E+03, 0.157788E-01,
 0.975000E+03, 0.204568E-01, 0.975000E+03,-0.694594E-02, 0.975000E+03, 0.139205E-01, 0.975000E+03, 0.354767E-01, 0.975000E+03, 0.257818E-07, 0.975000E+03, 0.113362E-01, 0.975000E+03, 0.402793E-01, 0.975000E+03, 0.204786E-01, 0.975000E+03,-0.833773E-02, 0.975000E+03, 0.124576E-01, 0.975000E+03, 0.340841E-01, 0.975000E+03, 0.285226E-07, 0.975000E+03, 0.139160E-01, 0.975000E+03, 0.390896E-01, 0.975000E+03, 0.204838E-01, 0.975000E+03,-0.629941E-02, 0.975000E+03, 0.138829E-01, 0.975000E+03, 0.302133E-01, 0.975000E+03, 0.225023E-07, 0.975000E+03, 0.661053E-02, 0.975000E+03, 0.342322E-01, 0.975000E+03, 0.318844E-01, 0.975000E+03, 0.333550E-01, 0.975000E+03, 0.683059E-01, 0.975000E+03, 0.364445E-01, 0.975000E+03, 0.319239E-07, 0.975000E+03, 0.128249E-01, 0.975000E+03, 0.503433E-01, 0.975000E+03, 0.975551E-02, 0.975000E+03, 0.175329E-01, 0.975000E+03, 0.393660E-01, 0.975000E+03, 0.300409E-01, 0.975000E+03, 0.307579E-03, 0.975000E+03, 0.392107E-01, 0.975000E+03, 0.158478E-01,
 0.980000E+03, 0.205485E-01, 0.980000E+03,-0.668941E-02, 0.980000E+03, 0.143618E-01, 0.980000E+03, 0.354866E-01, 0.980000E+03, 0.257818E-07, 0.980000E+03, 0.114320E-01, 0.980000E+03, 0.406445E-01, 0.980000E+03, 0.205837E-01, 0.980000E+03,-0.810471E-02, 0.980000E+03, 0.128950E-01, 0.980000E+03, 0.340867E-01, 0.980000E+03, 0.285226E-07, 0.980000E+03, 0.140335E-01, 0.980000E+03, 0.394405E-01, 0.980000E+03, 0.204899E-01, 0.980000E+03,-0.630682E-02, 0.980000E+03, 0.138814E-01, 0.980000E+03, 0.302599E-01, 0.980000E+03, 0.225023E-07, 0.980000E+03, 0.668500E-02, 0.980000E+03, 0.345432E-01, 0.980000E+03, 0.297934E-01, 0.980000E+03, 0.300134E-01, 0.980000E+03, 0.619259E-01, 0.980000E+03, 0.362530E-01, 0.980000E+03, 0.319239E-07, 0.980000E+03, 0.126276E-01, 0.980000E+03, 0.507321E-01, 0.980000E+03, 0.972655E-02, 0.980000E+03, 0.177543E-01, 0.980000E+03, 0.393936E-01, 0.980000E+03, 0.303628E-01, 0.980000E+03, 0.308914E-03, 0.980000E+03, 0.392893E-01, 0.980000E+03, 0.159171E-01,
 0.985000E+03, 0.206359E-01, 0.985000E+03,-0.643335E-02, 0.985000E+03, 0.147898E-01, 0.985000E+03, 0.354911E-01, 0.985000E+03, 0.257818E-07, 0.985000E+03, 0.115243E-01, 0.985000E+03, 0.410098E-01, 0.985000E+03, 0.206851E-01, 0.985000E+03,-0.787169E-02, 0.985000E+03, 0.133199E-01, 0.985000E+03, 0.340837E-01, 0.985000E+03, 0.285226E-07, 0.985000E+03, 0.141477E-01, 0.985000E+03, 0.397913E-01, 0.985000E+03, 0.204960E-01, 0.985000E+03,-0.631418E-02, 0.985000E+03, 0.138799E-01, 0.985000E+03, 0.303058E-01, 0.985000E+03, 0.225023E-07, 0.985000E+03, 0.675971E-02, 0.985000E+03, 0.348546E-01, 0.985000E+03, 0.282984E-01, 0.985000E+03, 0.275859E-01, 0.985000E+03, 0.574395E-01, 0.985000E+03, 0.360406E-01, 0.985000E+03, 0.319239E-07, 0.985000E+03, 0.124483E-01, 0.985000E+03, 0.511239E-01, 0.985000E+03, 0.969791E-02, 0.985000E+03, 0.179787E-01, 0.985000E+03, 0.394313E-01, 0.985000E+03, 0.306766E-01, 0.985000E+03, 0.310240E-03, 0.985000E+03, 0.393665E-01, 0.985000E+03, 0.159868E-01,
 0.990000E+03, 0.207192E-01, 0.990000E+03,-0.617689E-02, 0.990000E+03, 0.152071E-01, 0.990000E+03, 0.354902E-01, 0.990000E+03, 0.257818E-07, 0.990000E+03, 0.116129E-01, 0.990000E+03, 0.413750E-01, 0.990000E+03, 0.207830E-01, 0.990000E+03,-0.763783E-02, 0.990000E+03, 0.137354E-01, 0.990000E+03, 0.340751E-01, 0.990000E+03, 0.285226E-07, 0.990000E+03, 0.142586E-01, 0.990000E+03, 0.401421E-01, 0.990000E+03, 0.205019E-01, 0.990000E+03,-0.632148E-02, 0.990000E+03, 0.138784E-01, 0.990000E+03, 0.303510E-01, 0.990000E+03, 0.225023E-07, 0.990000E+03, 0.683466E-02, 0.990000E+03, 0.351666E-01, 0.990000E+03, 0.272008E-01, 0.990000E+03, 0.257871E-01, 0.990000E+03, 0.541916E-01, 0.990000E+03, 0.358124E-01, 0.990000E+03, 0.319239E-07, 0.990000E+03, 0.122821E-01, 0.990000E+03, 0.515184E-01, 0.990000E+03, 0.966957E-02, 0.990000E+03, 0.182059E-01, 0.990000E+03, 0.394783E-01, 0.990000E+03, 0.309826E-01, 0.990000E+03, 0.311557E-03, 0.990000E+03, 0.394423E-01, 0.990000E+03, 0.160569E-01,
 0.995000E+03, 0.207986E-01, 0.995000E+03,-0.591927E-02, 0.995000E+03, 0.156164E-01, 0.995000E+03, 0.354840E-01, 0.995000E+03, 0.257818E-07, 0.995000E+03, 0.116980E-01, 0.995000E+03, 0.417402E-01, 0.995000E+03, 0.208778E-01, 0.995000E+03,-0.740245E-02, 0.995000E+03, 0.141438E-01, 0.995000E+03, 0.340610E-01, 0.995000E+03, 0.285226E-07, 0.995000E+03, 0.143660E-01, 0.995000E+03, 0.404927E-01, 0.995000E+03, 0.205079E-01, 0.995000E+03,-0.632872E-02, 0.995000E+03, 0.138769E-01, 0.995000E+03, 0.303955E-01, 0.995000E+03, 0.225023E-07, 0.995000E+03, 0.690984E-02, 0.995000E+03, 0.354790E-01, 0.995000E+03, 0.263741E-01, 0.995000E+03, 0.244288E-01, 0.995000E+03, 0.517739E-01, 0.995000E+03, 0.355719E-01, 0.995000E+03, 0.319239E-07, 0.995000E+03, 0.121258E-01, 0.995000E+03, 0.519153E-01, 0.995000E+03, 0.964151E-02, 0.995000E+03, 0.184355E-01, 0.995000E+03, 0.395341E-01, 0.995000E+03, 0.312808E-01, 0.995000E+03, 0.312864E-03, 0.995000E+03, 0.395164E-01, 0.995000E+03, 0.161273E-01,
 0.100000E+04, 0.208745E-01, 0.100000E+04,-0.565981E-02, 0.100000E+04, 0.160196E-01, 0.100000E+04, 0.354725E-01, 0.100000E+04, 0.257818E-07, 0.100000E+04, 0.117794E-01, 0.100000E+04, 0.421052E-01, 0.100000E+04, 0.209695E-01, 0.100000E+04,-0.716503E-02, 0.100000E+04, 0.145470E-01, 0.100000E+04, 0.340416E-01, 0.100000E+04, 0.285226E-07, 0.100000E+04, 0.144700E-01, 0.100000E+04, 0.408430E-01, 0.100000E+04, 0.205138E-01, 0.100000E+04,-0.633591E-02, 0.100000E+04, 0.138754E-01, 0.100000E+04, 0.304393E-01, 0.100000E+04, 0.225023E-07, 0.100000E+04, 0.698525E-02, 0.100000E+04, 0.357919E-01, 0.100000E+04, 0.257359E-01, 0.100000E+04, 0.233848E-01, 0.100000E+04, 0.499302E-01, 0.100000E+04, 0.353217E-01, 0.100000E+04, 0.319239E-07, 0.100000E+04, 0.119770E-01, 0.100000E+04, 0.523143E-01, 0.100000E+04, 0.961371E-02, 0.100000E+04, 0.186672E-01, 0.100000E+04, 0.395979E-01, 0.100000E+04, 0.315714E-01, 0.100000E+04, 0.314163E-03, 0.100000E+04, 0.395888E-01, 0.100000E+04, 0.161981E-01,
 0.100500E+04, 0.209469E-01, 0.100500E+04,-0.539784E-02, 0.100500E+04, 0.164184E-01, 0.100500E+04, 0.354560E-01, 0.100500E+04, 0.257818E-07, 0.100500E+04, 0.118571E-01, 0.100500E+04, 0.424701E-01, 0.100500E+04, 0.210584E-01, 0.100500E+04,-0.692505E-02, 0.100500E+04, 0.149465E-01, 0.100500E+04, 0.340169E-01, 0.100500E+04, 0.285226E-07, 0.100500E+04, 0.145706E-01, 0.100500E+04, 0.411931E-01, 0.100500E+04, 0.205196E-01, 0.100500E+04,-0.634305E-02, 0.100500E+04, 0.138739E-01, 0.100500E+04, 0.304824E-01, 0.100500E+04, 0.225023E-07, 0.100500E+04, 0.706089E-02, 0.100500E+04, 0.361052E-01, 0.100500E+04, 0.250111E-01, 0.100500E+04, 0.221570E-01, 0.100500E+04, 0.479978E-01, 0.100500E+04, 0.350812E-01, 0.100500E+04, 0.319239E-07, 0.100500E+04, 0.118353E-01, 0.100500E+04, 0.526945E-01, 0.100500E+04, 0.958617E-02, 0.100500E+04, 0.189201E-01, 0.100500E+04, 0.396693E-01, 0.100500E+04, 0.318533E-01, 0.100500E+04, 0.315452E-03, 0.100500E+04, 0.396606E-01, 0.100500E+04, 0.162691E-01,
 0.101000E+04, 0.210158E-01, 0.101000E+04,-0.513278E-02, 0.101000E+04, 0.168145E-01, 0.101000E+04, 0.354344E-01, 0.101000E+04, 0.257818E-07, 0.101000E+04, 0.119310E-01, 0.101000E+04, 0.428347E-01, 0.101000E+04, 0.211445E-01, 0.101000E+04,-0.668207E-02, 0.101000E+04, 0.153435E-01, 0.101000E+04, 0.339870E-01, 0.101000E+04, 0.285226E-07, 0.101000E+04, 0.146676E-01, 0.101000E+04, 0.415429E-01, 0.101000E+04, 0.205254E-01, 0.101000E+04,-0.635013E-02, 0.101000E+04, 0.138725E-01, 0.101000E+04, 0.305249E-01, 0.101000E+04, 0.225023E-07, 0.101000E+04, 0.713676E-02, 0.101000E+04, 0.364189E-01, 0.101000E+04, 0.244416E-01, 0.101000E+04, 0.211728E-01, 0.101000E+04, 0.463073E-01, 0.101000E+04, 0.348719E-01, 0.101000E+04, 0.319239E-07, 0.101000E+04, 0.117004E-01, 0.101000E+04, 0.530361E-01, 0.101000E+04, 0.955887E-02, 0.101000E+04, 0.191746E-01, 0.101000E+04, 0.397475E-01, 0.101000E+04, 0.321248E-01, 0.101000E+04, 0.316733E-03, 0.101000E+04, 0.397334E-01, 0.101000E+04, 0.163406E-01,
 0.101500E+04, 0.210813E-01, 0.101500E+04,-0.486401E-02, 0.101500E+04, 0.172091E-01, 0.101500E+04, 0.354079E-01, 0.101500E+04, 0.257818E-07, 0.101500E+04, 0.120012E-01, 0.101500E+04, 0.431990E-01, 0.101500E+04, 0.212278E-01, 0.101500E+04,-0.643566E-02, 0.101500E+04, 0.157393E-01, 0.101500E+04, 0.339522E-01, 0.101500E+04, 0.285226E-07, 0.101500E+04, 0.147610E-01, 0.101500E+04, 0.418923E-01, 0.101500E+04, 0.205311E-01, 0.101500E+04,-0.635715E-02, 0.101500E+04, 0.138710E-01, 0.101500E+04, 0.305667E-01, 0.101500E+04, 0.225023E-07, 0.101500E+04, 0.721285E-02, 0.101500E+04, 0.367331E-01, 0.101500E+04, 0.240030E-01, 0.101500E+04, 0.204198E-01, 0.101500E+04, 0.450101E-01, 0.101500E+04, 0.346911E-01, 0.101500E+04, 0.319239E-07, 0.101500E+04, 0.115710E-01, 0.101500E+04, 0.533434E-01, 0.101500E+04, 0.953181E-02, 0.101500E+04, 0.194292E-01, 0.101500E+04, 0.398324E-01, 0.101500E+04, 0.323860E-01, 0.101500E+04, 0.318004E-03, 0.101500E+04, 0.398073E-01, 0.101500E+04, 0.164123E-01,
 0.102000E+04, 0.211433E-01, 0.102000E+04,-0.459096E-02, 0.102000E+04, 0.176035E-01, 0.102000E+04, 0.353767E-01, 0.102000E+04, 0.257818E-07, 0.102000E+04, 0.120674E-01, 0.102000E+04, 0.435629E-01, 0.102000E+04, 0.213084E-01, 0.102000E+04,-0.618541E-02, 0.102000E+04, 0.161349E-01, 0.102000E+04, 0.339124E-01, 0.102000E+04, 0.285226E-07, 0.102000E+04, 0.148507E-01, 0.102000E+04, 0.422413E-01, 0.102000E+04, 0.205367E-01, 0.102000E+04,-0.636466E-02, 0.102000E+04, 0.138686E-01, 0.102000E+04, 0.306079E-01, 0.102000E+04, 0.225023E-07, 0.102000E+04, 0.728917E-02, 0.102000E+04, 0.370477E-01, 0.102000E+04, 0.236608E-01, 0.102000E+04, 0.198419E-01, 0.102000E+04, 0.440105E-01, 0.102000E+04, 0.345364E-01, 0.102000E+04, 0.319239E-07, 0.102000E+04, 0.114457E-01, 0.102000E+04, 0.536206E-01, 0.102000E+04, 0.950499E-02, 0.102000E+04, 0.196842E-01, 0.102000E+04, 0.399235E-01, 0.102000E+04, 0.326369E-01, 0.102000E+04, 0.319267E-03, 0.102000E+04, 0.398821E-01, 0.102000E+04, 0.164844E-01,
