TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.127000E+04, 0.257058E-01, 0.127000E+04, 0.263170E-01, 0.127000E+04, 0.511332E-01, 0.127000E+04, 0.286107E-01, 0.127000E+04, 0.173692E-07, 0.127000E+04, 0.141498E-01, 0.127000E+04, 0.569252E-01, 0.127000E+04, 0.254926E-01, 0.127000E+04, 0.263454E-01, 0.127000E+04, 0.510000E-01, 0.127000E+04, 0.286175E-01, 0.127000E+04, 0.171834E-07, 0.127000E+04, 0.141371E-01, 0.127000E+04, 0.569316E-01, 0.127000E+04, 0.213581E-01, 0.127000E+04,-0.204998E-02, 0.127000E+04, 0.211826E-01, 0.127000E+04, 0.292541E-01, 0.127000E+04, 0.156558E-07, 0.127000E+04, 0.156180E-01, 0.127000E+04, 0.497655E-01, 0.127000E+04, 0.199397E-01, 0.127000E+04, 0.196873E-01, 0.127000E+04, 0.388964E-01, 0.127000E+04, 0.356360E-01, 0.127000E+04, 0.179553E-07, 0.127000E+04, 0.939302E-02, 0.127000E+04, 0.546162E-01, 0.127000E+04, 0.748150E-02, 0.127000E+04, 0.349544E-01, 0.127000E+04, 0.470358E-01, 0.127000E+04, 0.291101E-01, 0.127000E+04, 0.220362E-03, 0.127000E+04, 0.493668E-01, 0.127000E+04, 0.198056E-01,
 0.127500E+04, 0.246373E-01, 0.127500E+04, 0.244296E-01, 0.127500E+04, 0.479002E-01, 0.127500E+04, 0.284901E-01, 0.127500E+04, 0.172530E-07, 0.127500E+04, 0.140230E-01, 0.127500E+04, 0.571699E-01, 0.127500E+04, 0.244230E-01, 0.127500E+04, 0.244575E-01, 0.127500E+04, 0.477655E-01, 0.127500E+04, 0.284969E-01, 0.127500E+04, 0.170684E-07, 0.127500E+04, 0.140102E-01, 0.127500E+04, 0.571761E-01, 0.127500E+04, 0.213685E-01, 0.127500E+04,-0.180540E-02, 0.127500E+04, 0.214208E-01, 0.127500E+04, 0.291895E-01, 0.127500E+04, 0.155638E-07, 0.127500E+04, 0.156486E-01, 0.127500E+04, 0.500615E-01, 0.127500E+04, 0.199268E-01, 0.127500E+04, 0.197125E-01, 0.127500E+04, 0.389078E-01, 0.127500E+04, 0.356479E-01, 0.127500E+04, 0.178560E-07, 0.127500E+04, 0.929967E-02, 0.127500E+04, 0.546977E-01, 0.127500E+04, 0.746688E-02, 0.127500E+04, 0.349955E-01, 0.127500E+04, 0.468739E-01, 0.127500E+04, 0.290334E-01, 0.127500E+04, 0.220096E-03, 0.127500E+04, 0.493545E-01, 0.127500E+04, 0.198949E-01,
 0.128000E+04, 0.238209E-01, 0.128000E+04, 0.229516E-01, 0.128000E+04, 0.454062E-01, 0.128000E+04, 0.283861E-01, 0.128000E+04, 0.171416E-07, 0.128000E+04, 0.139057E-01, 0.128000E+04, 0.573885E-01, 0.128000E+04, 0.236057E-01, 0.128000E+04, 0.229792E-01, 0.128000E+04, 0.452701E-01, 0.128000E+04, 0.283932E-01, 0.128000E+04, 0.169582E-07, 0.128000E+04, 0.138931E-01, 0.128000E+04, 0.573946E-01, 0.128000E+04, 0.213783E-01, 0.128000E+04,-0.155691E-02, 0.128000E+04, 0.216583E-01, 0.128000E+04, 0.291209E-01, 0.128000E+04, 0.154723E-07, 0.128000E+04, 0.156767E-01, 0.128000E+04, 0.503567E-01, 0.128000E+04, 0.199141E-01, 0.128000E+04, 0.197377E-01, 0.128000E+04, 0.389196E-01, 0.128000E+04, 0.356594E-01, 0.128000E+04, 0.177573E-07, 0.128000E+04, 0.920657E-02, 0.128000E+04, 0.547792E-01, 0.128000E+04, 0.745205E-02, 0.128000E+04, 0.350304E-01, 0.128000E+04, 0.467200E-01, 0.128000E+04, 0.289551E-01, 0.128000E+04, 0.219830E-03, 0.128000E+04, 0.493435E-01, 0.128000E+04, 0.199845E-01,
 0.128500E+04, 0.231919E-01, 0.128500E+04, 0.217921E-01, 0.128500E+04, 0.434745E-01, 0.128500E+04, 0.282978E-01, 0.128500E+04, 0.170339E-07, 0.128500E+04, 0.137961E-01, 0.128500E+04, 0.575844E-01, 0.128500E+04, 0.229763E-01, 0.128500E+04, 0.218201E-01, 0.128500E+04, 0.433383E-01, 0.128500E+04, 0.283051E-01, 0.128500E+04, 0.168516E-07, 0.128500E+04, 0.137835E-01, 0.128500E+04, 0.575904E-01, 0.128500E+04, 0.213876E-01, 0.128500E+04,-0.130288E-02, 0.128500E+04, 0.218997E-01, 0.128500E+04, 0.290483E-01, 0.128500E+04, 0.153812E-07, 0.128500E+04, 0.157024E-01, 0.128500E+04, 0.506512E-01, 0.128500E+04, 0.199016E-01, 0.128500E+04, 0.197630E-01, 0.128500E+04, 0.389316E-01, 0.128500E+04, 0.356706E-01, 0.128500E+04, 0.176592E-07, 0.128500E+04, 0.911373E-02, 0.128500E+04, 0.548608E-01, 0.128500E+04, 0.743707E-02, 0.128500E+04, 0.350602E-01, 0.128500E+04, 0.465737E-01, 0.128500E+04, 0.288754E-01, 0.128500E+04, 0.219562E-03, 0.128500E+04, 0.493336E-01, 0.128500E+04, 0.200743E-01,
 0.129000E+04, 0.227025E-01, 0.129000E+04, 0.208792E-01, 0.129000E+04, 0.419649E-01, 0.129000E+04, 0.282238E-01, 0.129000E+04, 0.169291E-07, 0.129000E+04, 0.136924E-01, 0.129000E+04, 0.577600E-01, 0.129000E+04, 0.224865E-01, 0.129000E+04, 0.209074E-01, 0.129000E+04, 0.418287E-01, 0.129000E+04, 0.282313E-01, 0.129000E+04, 0.167480E-07, 0.129000E+04, 0.136799E-01, 0.129000E+04, 0.577661E-01, 0.129000E+04, 0.213966E-01, 0.129000E+04,-0.104251E-02, 0.129000E+04, 0.221469E-01, 0.129000E+04, 0.289718E-01, 0.129000E+04, 0.152906E-07, 0.129000E+04, 0.157255E-01, 0.129000E+04, 0.509450E-01, 0.129000E+04, 0.198893E-01, 0.129000E+04, 0.197884E-01, 0.129000E+04, 0.389440E-01, 0.129000E+04, 0.356815E-01, 0.129000E+04, 0.175617E-07, 0.129000E+04, 0.902116E-02, 0.129000E+04, 0.549425E-01, 0.129000E+04, 0.742199E-02, 0.129000E+04, 0.350861E-01, 0.129000E+04, 0.464347E-01, 0.129000E+04, 0.287945E-01, 0.129000E+04, 0.219294E-03, 0.129000E+04, 0.493248E-01, 0.129000E+04, 0.201643E-01,
 0.129500E+04, 0.223199E-01, 0.129500E+04, 0.201625E-01, 0.129500E+04, 0.407828E-01, 0.129500E+04, 0.281629E-01, 0.129500E+04, 0.168267E-07, 0.129500E+04, 0.135934E-01, 0.129500E+04, 0.579179E-01, 0.129500E+04, 0.221034E-01, 0.129500E+04, 0.201905E-01, 0.129500E+04, 0.406459E-01, 0.129500E+04, 0.281706E-01, 0.129500E+04, 0.166468E-07, 0.129500E+04, 0.135809E-01, 0.129500E+04, 0.579240E-01, 0.129500E+04, 0.214053E-01, 0.129500E+04,-0.775360E-03, 0.129500E+04, 0.224009E-01, 0.129500E+04, 0.288913E-01, 0.129500E+04, 0.152003E-07, 0.129500E+04, 0.157461E-01, 0.129500E+04, 0.512379E-01, 0.129500E+04, 0.198772E-01, 0.129500E+04, 0.198138E-01, 0.129500E+04, 0.389566E-01, 0.129500E+04, 0.356920E-01, 0.129500E+04, 0.174648E-07, 0.129500E+04, 0.892885E-02, 0.129500E+04, 0.550244E-01, 0.129500E+04, 0.740687E-02, 0.129500E+04, 0.351091E-01, 0.129500E+04, 0.463027E-01, 0.129500E+04, 0.287124E-01, 0.129500E+04, 0.219026E-03, 0.129500E+04, 0.493169E-01, 0.129500E+04, 0.202545E-01,
 0.130000E+04, 0.220189E-01, 0.130000E+04, 0.196008E-01, 0.130000E+04, 0.398555E-01, 0.130000E+04, 0.281138E-01, 0.130000E+04, 0.167263E-07, 0.130000E+04, 0.134981E-01, 0.130000E+04, 0.580597E-01, 0.130000E+04, 0.218027E-01, 0.130000E+04, 0.196302E-01, 0.130000E+04, 0.397199E-01, 0.130000E+04, 0.281220E-01, 0.130000E+04, 0.165475E-07, 0.130000E+04, 0.134857E-01, 0.130000E+04, 0.580663E-01, 0.130000E+04, 0.214138E-01, 0.130000E+04,-0.500924E-03, 0.130000E+04, 0.226626E-01, 0.130000E+04, 0.288070E-01, 0.130000E+04, 0.151106E-07, 0.130000E+04, 0.157642E-01, 0.130000E+04, 0.515300E-01, 0.130000E+04, 0.198653E-01, 0.130000E+04, 0.198392E-01, 0.130000E+04, 0.389694E-01, 0.130000E+04, 0.357021E-01, 0.130000E+04, 0.173685E-07, 0.130000E+04, 0.883682E-02, 0.130000E+04, 0.551062E-01, 0.130000E+04, 0.739172E-02, 0.130000E+04, 0.351297E-01, 0.130000E+04, 0.461775E-01, 0.130000E+04, 0.286294E-01, 0.130000E+04, 0.218757E-03, 0.130000E+04, 0.493097E-01, 0.130000E+04, 0.203449E-01,
 0.130500E+04, 0.217821E-01, 0.130500E+04, 0.191655E-01, 0.130500E+04, 0.391313E-01, 0.130500E+04, 0.280757E-01, 0.130500E+04, 0.166276E-07, 0.130500E+04, 0.134058E-01, 0.130500E+04, 0.581881E-01, 0.130500E+04, 0.215657E-01, 0.130500E+04, 0.191951E-01, 0.130500E+04, 0.389962E-01, 0.130500E+04, 0.280844E-01, 0.130500E+04, 0.164498E-07, 0.130500E+04, 0.133935E-01, 0.130500E+04, 0.581949E-01, 0.130500E+04, 0.214221E-01, 0.130500E+04,-0.218851E-03, 0.130500E+04, 0.229324E-01, 0.130500E+04, 0.287188E-01, 0.130500E+04, 0.150212E-07, 0.130500E+04, 0.157798E-01, 0.130500E+04, 0.518212E-01, 0.130500E+04, 0.198535E-01, 0.130500E+04, 0.198648E-01, 0.130500E+04, 0.389825E-01, 0.130500E+04, 0.357119E-01, 0.130500E+04, 0.172728E-07, 0.130500E+04, 0.874506E-02, 0.130500E+04, 0.551882E-01, 0.130500E+04, 0.737659E-02, 0.130500E+04, 0.351484E-01, 0.130500E+04, 0.460587E-01, 0.130500E+04, 0.285455E-01, 0.130500E+04, 0.218487E-03, 0.130500E+04, 0.493033E-01, 0.130500E+04, 0.204355E-01,
 0.131000E+04, 0.215952E-01, 0.131000E+04, 0.188308E-01, 0.131000E+04, 0.385678E-01, 0.131000E+04, 0.280477E-01, 0.131000E+04, 0.165302E-07, 0.131000E+04, 0.133158E-01, 0.131000E+04, 0.583044E-01, 0.131000E+04, 0.213783E-01, 0.131000E+04, 0.188600E-01, 0.131000E+04, 0.384319E-01, 0.131000E+04, 0.280567E-01, 0.131000E+04, 0.163535E-07, 0.131000E+04, 0.133035E-01, 0.131000E+04, 0.583113E-01, 0.131000E+04, 0.214302E-01, 0.131000E+04, 0.711392E-04, 0.131000E+04, 0.232106E-01, 0.131000E+04, 0.286270E-01, 0.131000E+04, 0.149323E-07, 0.131000E+04, 0.157929E-01, 0.131000E+04, 0.521115E-01, 0.131000E+04, 0.198420E-01, 0.131000E+04, 0.198903E-01, 0.131000E+04, 0.389959E-01, 0.131000E+04, 0.357214E-01, 0.131000E+04, 0.171776E-07, 0.131000E+04, 0.865357E-02, 0.131000E+04, 0.552702E-01, 0.131000E+04, 0.736149E-02, 0.131000E+04, 0.351658E-01, 0.131000E+04, 0.459460E-01, 0.131000E+04, 0.284610E-01, 0.131000E+04, 0.218217E-03, 0.131000E+04, 0.492974E-01, 0.131000E+04, 0.205262E-01,
 0.131500E+04, 0.214471E-01, 0.131500E+04, 0.185764E-01, 0.131500E+04, 0.381311E-01, 0.131500E+04, 0.280288E-01, 0.131500E+04, 0.164341E-07, 0.131500E+04, 0.132277E-01, 0.131500E+04, 0.584102E-01, 0.131500E+04, 0.212298E-01, 0.131500E+04, 0.186049E-01, 0.131500E+04, 0.379941E-01, 0.131500E+04, 0.280381E-01, 0.131500E+04, 0.162584E-07, 0.131500E+04, 0.132155E-01, 0.131500E+04, 0.584171E-01, 0.131500E+04, 0.214381E-01, 0.131500E+04, 0.369652E-03, 0.131500E+04, 0.234977E-01, 0.131500E+04, 0.285315E-01, 0.131500E+04, 0.148439E-07, 0.131500E+04, 0.158034E-01, 0.131500E+04, 0.524008E-01, 0.131500E+04, 0.198306E-01, 0.131500E+04, 0.199159E-01, 0.131500E+04, 0.390095E-01, 0.131500E+04, 0.357305E-01, 0.131500E+04, 0.170830E-07, 0.131500E+04, 0.856236E-02, 0.131500E+04, 0.553523E-01, 0.131500E+04, 0.734644E-02, 0.131500E+04, 0.351821E-01, 0.131500E+04, 0.458391E-01, 0.131500E+04, 0.283757E-01, 0.131500E+04, 0.217947E-03, 0.131500E+04, 0.492919E-01, 0.131500E+04, 0.206171E-01,
 0.132000E+04, 0.213295E-01, 0.132000E+04, 0.183857E-01, 0.132000E+04, 0.377947E-01, 0.132000E+04, 0.280181E-01, 0.132000E+04, 0.163390E-07, 0.132000E+04, 0.131411E-01, 0.132000E+04, 0.585065E-01, 0.132000E+04, 0.211118E-01, 0.132000E+04, 0.184138E-01, 0.132000E+04, 0.376569E-01, 0.132000E+04, 0.280276E-01, 0.132000E+04, 0.161644E-07, 0.132000E+04, 0.131288E-01, 0.132000E+04, 0.585134E-01, 0.132000E+04, 0.214459E-01, 0.132000E+04, 0.677120E-03, 0.132000E+04, 0.237941E-01, 0.132000E+04, 0.284323E-01, 0.132000E+04, 0.147559E-07, 0.132000E+04, 0.158113E-01, 0.132000E+04, 0.526891E-01, 0.132000E+04, 0.198194E-01, 0.132000E+04, 0.199415E-01, 0.132000E+04, 0.390233E-01, 0.132000E+04, 0.357392E-01, 0.132000E+04, 0.169890E-07, 0.132000E+04, 0.847144E-02, 0.132000E+04, 0.554345E-01, 0.132000E+04, 0.733145E-02, 0.132000E+04, 0.351979E-01, 0.132000E+04, 0.457377E-01, 0.132000E+04, 0.282899E-01, 0.132000E+04, 0.217676E-03, 0.132000E+04, 0.492870E-01, 0.132000E+04, 0.207081E-01,
 0.132500E+04, 0.212359E-01, 0.132500E+04, 0.182465E-01, 0.132500E+04, 0.375383E-01, 0.132500E+04, 0.280148E-01, 0.132500E+04, 0.162448E-07, 0.132500E+04, 0.130555E-01, 0.132500E+04, 0.585945E-01, 0.132500E+04, 0.210176E-01, 0.132500E+04, 0.182735E-01, 0.132500E+04, 0.373991E-01, 0.132500E+04, 0.280245E-01, 0.132500E+04, 0.160712E-07, 0.132500E+04, 0.130433E-01, 0.132500E+04, 0.586013E-01, 0.132500E+04, 0.214537E-01, 0.132500E+04, 0.994103E-03, 0.132500E+04, 0.241002E-01, 0.132500E+04, 0.283296E-01, 0.132500E+04, 0.146683E-07, 0.132500E+04, 0.158167E-01, 0.132500E+04, 0.529763E-01, 0.132500E+04, 0.198083E-01, 0.132500E+04, 0.199672E-01, 0.132500E+04, 0.390373E-01, 0.132500E+04, 0.357476E-01, 0.132500E+04, 0.168956E-07, 0.132500E+04, 0.838079E-02, 0.132500E+04, 0.555167E-01, 0.132500E+04, 0.731654E-02, 0.132500E+04, 0.352131E-01, 0.132500E+04, 0.456421E-01, 0.132500E+04, 0.282037E-01, 0.132500E+04, 0.217404E-03, 0.132500E+04, 0.492823E-01, 0.132500E+04, 0.207993E-01,
 0.133000E+04, 0.211610E-01, 0.133000E+04, 0.181474E-01, 0.133000E+04, 0.373447E-01, 0.133000E+04, 0.280179E-01, 0.133000E+04, 0.161515E-07, 0.133000E+04, 0.129708E-01, 0.133000E+04, 0.586751E-01, 0.133000E+04, 0.209424E-01, 0.133000E+04, 0.181738E-01, 0.133000E+04, 0.372044E-01, 0.133000E+04, 0.280278E-01, 0.133000E+04, 0.159789E-07, 0.133000E+04, 0.129586E-01, 0.133000E+04, 0.586818E-01, 0.133000E+04, 0.214613E-01, 0.133000E+04, 0.132135E-02, 0.133000E+04, 0.244164E-01, 0.133000E+04, 0.282235E-01, 0.133000E+04, 0.145812E-07, 0.133000E+04, 0.158194E-01, 0.133000E+04, 0.532624E-01, 0.133000E+04, 0.197974E-01, 0.133000E+04, 0.199929E-01, 0.133000E+04, 0.390516E-01, 0.133000E+04, 0.357557E-01, 0.133000E+04, 0.168027E-07, 0.133000E+04, 0.829044E-02, 0.133000E+04, 0.555990E-01, 0.133000E+04, 0.730171E-02, 0.133000E+04, 0.352280E-01, 0.133000E+04, 0.455526E-01, 0.133000E+04, 0.281171E-01, 0.133000E+04, 0.217132E-03, 0.133000E+04, 0.492779E-01, 0.133000E+04, 0.208905E-01,
 0.133500E+04, 0.211010E-01, 0.133500E+04, 0.180807E-01, 0.133500E+04, 0.372013E-01, 0.133500E+04, 0.280271E-01, 0.133500E+04, 0.160589E-07, 0.133500E+04, 0.128868E-01, 0.133500E+04, 0.587491E-01, 0.133500E+04, 0.208820E-01, 0.133500E+04, 0.181064E-01, 0.133500E+04, 0.370600E-01, 0.133500E+04, 0.280370E-01, 0.133500E+04, 0.158873E-07, 0.133500E+04, 0.128746E-01, 0.133500E+04, 0.587558E-01, 0.133500E+04, 0.214688E-01, 0.133500E+04, 0.165944E-02, 0.133500E+04, 0.247431E-01, 0.133500E+04, 0.281139E-01, 0.133500E+04, 0.144945E-07, 0.133500E+04, 0.158195E-01, 0.133500E+04, 0.535473E-01, 0.133500E+04, 0.197867E-01, 0.133500E+04, 0.200186E-01, 0.133500E+04, 0.390660E-01, 0.133500E+04, 0.357634E-01, 0.133500E+04, 0.167104E-07, 0.133500E+04, 0.820038E-02, 0.133500E+04, 0.556813E-01, 0.133500E+04, 0.728696E-02, 0.133500E+04, 0.352429E-01, 0.133500E+04, 0.454677E-01, 0.133500E+04, 0.280302E-01, 0.133500E+04, 0.216860E-03, 0.133500E+04, 0.492737E-01, 0.133500E+04, 0.209819E-01,
 0.134000E+04, 0.210526E-01, 0.134000E+04, 0.180393E-01, 0.134000E+04, 0.370973E-01, 0.134000E+04, 0.280413E-01, 0.134000E+04, 0.159670E-07, 0.134000E+04, 0.128033E-01, 0.134000E+04, 0.588174E-01, 0.134000E+04, 0.208335E-01, 0.134000E+04, 0.180647E-01, 0.134000E+04, 0.369554E-01, 0.134000E+04, 0.280514E-01, 0.134000E+04, 0.157964E-07, 0.134000E+04, 0.127911E-01, 0.134000E+04, 0.588240E-01, 0.134000E+04, 0.214764E-01, 0.134000E+04, 0.200939E-02, 0.134000E+04, 0.250810E-01, 0.134000E+04, 0.280009E-01, 0.134000E+04, 0.144082E-07, 0.134000E+04, 0.158170E-01, 0.134000E+04, 0.538311E-01, 0.134000E+04, 0.197761E-01, 0.134000E+04, 0.200443E-01, 0.134000E+04, 0.390806E-01, 0.134000E+04, 0.357708E-01, 0.134000E+04, 0.166187E-07, 0.134000E+04, 0.811061E-02, 0.134000E+04, 0.557637E-01, 0.134000E+04, 0.727229E-02, 0.134000E+04, 0.352577E-01, 0.134000E+04, 0.453872E-01, 0.134000E+04, 0.279430E-01, 0.134000E+04, 0.216587E-03, 0.134000E+04, 0.492696E-01, 0.134000E+04, 0.210734E-01,
 0.134500E+04, 0.210141E-01, 0.134500E+04, 0.180192E-01, 0.134500E+04, 0.370253E-01, 0.134500E+04, 0.280603E-01, 0.134500E+04, 0.158757E-07, 0.134500E+04, 0.127202E-01, 0.134500E+04, 0.588807E-01, 0.134500E+04, 0.207951E-01, 0.134500E+04, 0.180447E-01, 0.134500E+04, 0.368827E-01, 0.134500E+04, 0.280704E-01, 0.134500E+04, 0.157061E-07, 0.134500E+04, 0.127080E-01, 0.134500E+04, 0.588872E-01, 0.134500E+04, 0.214840E-01, 0.134500E+04, 0.237200E-02, 0.134500E+04, 0.254304E-01, 0.134500E+04, 0.278847E-01, 0.134500E+04, 0.143224E-07, 0.134500E+04, 0.158117E-01, 0.134500E+04, 0.541136E-01, 0.134500E+04, 0.197657E-01, 0.134500E+04, 0.200700E-01, 0.134500E+04, 0.390953E-01, 0.134500E+04, 0.357779E-01, 0.134500E+04, 0.165275E-07, 0.134500E+04, 0.802113E-02, 0.134500E+04, 0.558461E-01, 0.134500E+04, 0.725772E-02, 0.134500E+04, 0.352725E-01, 0.134500E+04, 0.453106E-01, 0.134500E+04, 0.278556E-01, 0.134500E+04, 0.216314E-03, 0.134500E+04, 0.492655E-01, 0.134500E+04, 0.211650E-01,
 0.135000E+04, 0.210125E-01, 0.135000E+04, 0.180830E-01, 0.135000E+04, 0.370618E-01, 0.135000E+04, 0.280817E-01, 0.135000E+04, 0.157851E-07, 0.135000E+04, 0.126372E-01, 0.135000E+04, 0.589423E-01, 0.135000E+04, 0.207934E-01, 0.135000E+04, 0.181084E-01, 0.135000E+04, 0.369201E-01, 0.135000E+04, 0.280918E-01, 0.135000E+04, 0.156164E-07, 0.135000E+04, 0.126250E-01, 0.135000E+04, 0.589488E-01, 0.135000E+04, 0.214917E-01, 0.135000E+04, 0.274851E-02, 0.135000E+04, 0.257918E-01, 0.135000E+04, 0.277652E-01, 0.135000E+04, 0.142371E-07, 0.135000E+04, 0.158037E-01, 0.135000E+04, 0.543949E-01, 0.135000E+04, 0.197554E-01, 0.135000E+04, 0.200958E-01, 0.135000E+04, 0.391103E-01, 0.135000E+04, 0.357846E-01, 0.135000E+04, 0.164368E-07, 0.135000E+04, 0.793196E-02, 0.135000E+04, 0.559285E-01, 0.135000E+04, 0.724325E-02, 0.135000E+04, 0.352874E-01, 0.135000E+04, 0.452381E-01, 0.135000E+04, 0.277682E-01, 0.135000E+04, 0.216040E-03, 0.135000E+04, 0.492616E-01, 0.135000E+04, 0.212568E-01,
 0.135500E+04, 0.210102E-01, 0.135500E+04, 0.181471E-01, 0.135500E+04, 0.371182E-01, 0.135500E+04, 0.281029E-01, 0.135500E+04, 0.156949E-07, 0.135500E+04, 0.125541E-01, 0.135500E+04, 0.590042E-01, 0.135500E+04, 0.207912E-01, 0.135500E+04, 0.181728E-01, 0.135500E+04, 0.369767E-01, 0.135500E+04, 0.281130E-01, 0.135500E+04, 0.155272E-07, 0.135500E+04, 0.125420E-01, 0.135500E+04, 0.590107E-01, 0.135500E+04, 0.214997E-01, 0.135500E+04, 0.313984E-02, 0.135500E+04, 0.261652E-01, 0.135500E+04, 0.276425E-01, 0.135500E+04, 0.141522E-07, 0.135500E+04, 0.157930E-01, 0.135500E+04, 0.546749E-01, 0.135500E+04, 0.197453E-01, 0.135500E+04, 0.201215E-01, 0.135500E+04, 0.391254E-01, 0.135500E+04, 0.357910E-01, 0.135500E+04, 0.163467E-07, 0.135500E+04, 0.784309E-02, 0.135500E+04, 0.560110E-01, 0.135500E+04, 0.722887E-02, 0.135500E+04, 0.353027E-01, 0.135500E+04, 0.451694E-01, 0.135500E+04, 0.276805E-01, 0.135500E+04, 0.215766E-03, 0.135500E+04, 0.492576E-01, 0.135500E+04, 0.213486E-01,
 0.136000E+04, 0.210067E-01, 0.136000E+04, 0.182086E-01, 0.136000E+04, 0.371712E-01, 0.136000E+04, 0.281239E-01, 0.136000E+04, 0.156051E-07, 0.136000E+04, 0.124710E-01, 0.136000E+04, 0.590664E-01, 0.136000E+04, 0.207875E-01, 0.136000E+04, 0.182335E-01, 0.136000E+04, 0.370290E-01, 0.136000E+04, 0.281340E-01, 0.136000E+04, 0.154384E-07, 0.136000E+04, 0.124588E-01, 0.136000E+04, 0.590729E-01, 0.136000E+04, 0.215080E-01, 0.136000E+04, 0.354741E-02, 0.136000E+04, 0.265507E-01, 0.136000E+04, 0.275168E-01, 0.136000E+04, 0.140677E-07, 0.136000E+04, 0.157796E-01, 0.136000E+04, 0.549535E-01, 0.136000E+04, 0.197352E-01, 0.136000E+04, 0.201471E-01, 0.136000E+04, 0.391404E-01, 0.136000E+04, 0.357970E-01, 0.136000E+04, 0.162571E-07, 0.136000E+04, 0.775452E-02, 0.136000E+04, 0.560935E-01, 0.136000E+04, 0.721458E-02, 0.136000E+04, 0.353183E-01, 0.136000E+04, 0.451043E-01, 0.136000E+04, 0.275929E-01, 0.136000E+04, 0.215491E-03, 0.136000E+04, 0.492536E-01, 0.136000E+04, 0.214405E-01,
 0.136500E+04, 0.210023E-01, 0.136500E+04, 0.182676E-01, 0.136500E+04, 0.372212E-01, 0.136500E+04, 0.281447E-01, 0.136500E+04, 0.155159E-07, 0.136500E+04, 0.123877E-01, 0.136500E+04, 0.591289E-01, 0.136500E+04, 0.207827E-01, 0.136500E+04, 0.182917E-01, 0.136500E+04, 0.370777E-01, 0.136500E+04, 0.281548E-01, 0.136500E+04, 0.153502E-07, 0.136500E+04, 0.123755E-01, 0.136500E+04, 0.591353E-01, 0.136500E+04, 0.215169E-01, 0.136500E+04, 0.397190E-02, 0.136500E+04, 0.269462E-01, 0.136500E+04, 0.273880E-01, 0.136500E+04, 0.139837E-07, 0.136500E+04, 0.157633E-01, 0.136500E+04, 0.552307E-01, 0.136500E+04, 0.197253E-01, 0.136500E+04, 0.201728E-01, 0.136500E+04, 0.391558E-01, 0.136500E+04, 0.358027E-01, 0.136500E+04, 0.161681E-07, 0.136500E+04, 0.766627E-02, 0.136500E+04, 0.561760E-01, 0.136500E+04, 0.720037E-02, 0.136500E+04, 0.353343E-01, 0.136500E+04, 0.450426E-01, 0.136500E+04, 0.275053E-01, 0.136500E+04, 0.215217E-03, 0.136500E+04, 0.492495E-01, 0.136500E+04, 0.215324E-01,
