TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.615000E+03, 0.192089E-01, 0.615000E+03,-0.100778E-01, 0.615000E+03, 0.851000E-02, 0.615000E+03, 0.275113E-01, 0.615000E+03, 0.276675E-07, 0.615000E+03, 0.584241E-02, 0.615000E+03, 0.150866E-01, 0.615000E+03, 0.192012E-01, 0.615000E+03,-0.100696E-01, 0.615000E+03, 0.851168E-02, 0.615000E+03, 0.275078E-01, 0.615000E+03, 0.272975E-07, 0.615000E+03, 0.584655E-02, 0.615000E+03, 0.150858E-01, 0.615000E+03, 0.200602E-01, 0.615000E+03,-0.793096E-02, 0.615000E+03, 0.116778E-01, 0.615000E+03, 0.231450E-01, 0.615000E+03, 0.234952E-07, 0.615000E+03, 0.383023E-02, 0.615000E+03, 0.129866E-01, 0.615000E+03, 0.164144E-01, 0.615000E+03,-0.141423E-01, 0.615000E+03, 0.129754E-02, 0.615000E+03, 0.374714E-01, 0.615000E+03, 0.277869E-07, 0.615000E+03, 0.107602E-01, 0.615000E+03, 0.194642E-01, 0.615000E+03, 0.142727E-01, 0.615000E+03,-0.315640E-01, 0.615000E+03,-0.226233E-01, 0.615000E+03, 0.482362E-02, 0.615000E+03, 0.116787E-03, 0.615000E+03, 0.308713E-01, 0.615000E+03, 0.117120E-01,
 0.620000E+03, 0.192166E-01, 0.620000E+03,-0.100865E-01, 0.620000E+03, 0.850821E-02, 0.620000E+03, 0.276595E-01, 0.620000E+03, 0.276675E-07, 0.620000E+03, 0.595567E-02, 0.620000E+03, 0.153657E-01, 0.620000E+03, 0.192090E-01, 0.620000E+03,-0.100781E-01, 0.620000E+03, 0.851012E-02, 0.620000E+03, 0.276562E-01, 0.620000E+03, 0.272975E-07, 0.620000E+03, 0.595959E-02, 0.620000E+03, 0.153649E-01, 0.620000E+03, 0.200687E-01, 0.620000E+03,-0.794099E-02, 0.620000E+03, 0.116755E-01, 0.620000E+03, 0.232682E-01, 0.620000E+03, 0.234952E-07, 0.620000E+03, 0.390420E-02, 0.620000E+03, 0.132215E-01, 0.620000E+03, 0.164203E-01, 0.620000E+03,-0.141486E-01, 0.620000E+03, 0.129623E-02, 0.620000E+03, 0.376831E-01, 0.620000E+03, 0.277869E-07, 0.620000E+03, 0.109793E-01, 0.620000E+03, 0.198442E-01, 0.620000E+03, 0.143463E-01, 0.620000E+03,-0.305624E-01, 0.620000E+03,-0.225649E-01, 0.620000E+03, 0.507526E-02, 0.620000E+03, 0.118976E-03, 0.620000E+03, 0.311131E-01, 0.620000E+03, 0.117531E-01,
 0.625000E+03, 0.192242E-01, 0.625000E+03,-0.100949E-01, 0.625000E+03, 0.850674E-02, 0.625000E+03, 0.278054E-01, 0.625000E+03, 0.276675E-07, 0.625000E+03, 0.606971E-02, 0.625000E+03, 0.156463E-01, 0.625000E+03, 0.192167E-01, 0.625000E+03,-0.100865E-01, 0.625000E+03, 0.850869E-02, 0.625000E+03, 0.278024E-01, 0.625000E+03, 0.272975E-07, 0.625000E+03, 0.607341E-02, 0.625000E+03, 0.156454E-01, 0.625000E+03, 0.200772E-01, 0.625000E+03,-0.795086E-02, 0.625000E+03, 0.116733E-01, 0.625000E+03, 0.233896E-01, 0.625000E+03, 0.234952E-07, 0.625000E+03, 0.397872E-02, 0.625000E+03, 0.134576E-01, 0.625000E+03, 0.164262E-01, 0.625000E+03,-0.141548E-01, 0.625000E+03, 0.129496E-02, 0.625000E+03, 0.378912E-01, 0.625000E+03, 0.277869E-07, 0.625000E+03, 0.111999E-01, 0.625000E+03, 0.202263E-01, 0.625000E+03, 0.144170E-01, 0.625000E+03,-0.293415E-01, 0.625000E+03,-0.217507E-01, 0.625000E+03, 0.534960E-02, 0.625000E+03, 0.121178E-03, 0.625000E+03, 0.313310E-01, 0.625000E+03, 0.117955E-01,
 0.630000E+03, 0.192318E-01, 0.630000E+03,-0.101033E-01, 0.630000E+03, 0.850515E-02, 0.630000E+03, 0.279490E-01, 0.630000E+03, 0.276675E-07, 0.630000E+03, 0.618453E-02, 0.630000E+03, 0.159284E-01, 0.630000E+03, 0.192244E-01, 0.630000E+03,-0.100948E-01, 0.630000E+03, 0.850738E-02, 0.630000E+03, 0.279463E-01, 0.630000E+03, 0.272975E-07, 0.630000E+03, 0.618802E-02, 0.630000E+03, 0.159274E-01, 0.630000E+03, 0.200857E-01, 0.630000E+03,-0.796057E-02, 0.630000E+03, 0.116714E-01, 0.630000E+03, 0.235093E-01, 0.630000E+03, 0.234952E-07, 0.630000E+03, 0.405377E-02, 0.630000E+03, 0.136949E-01, 0.630000E+03, 0.164321E-01, 0.630000E+03,-0.141609E-01, 0.630000E+03, 0.129392E-02, 0.630000E+03, 0.380957E-01, 0.630000E+03, 0.277869E-07, 0.630000E+03, 0.114219E-01, 0.630000E+03, 0.206105E-01, 0.630000E+03, 0.144827E-01, 0.630000E+03,-0.280213E-01, 0.630000E+03,-0.205521E-01, 0.630000E+03, 0.563717E-02, 0.630000E+03, 0.123393E-03, 0.630000E+03, 0.315344E-01, 0.630000E+03, 0.118393E-01,
 0.635000E+03, 0.192393E-01, 0.635000E+03,-0.101115E-01, 0.635000E+03, 0.850378E-02, 0.635000E+03, 0.280905E-01, 0.635000E+03, 0.276675E-07, 0.635000E+03, 0.630011E-02, 0.635000E+03, 0.162119E-01, 0.635000E+03, 0.192320E-01, 0.635000E+03,-0.101031E-01, 0.635000E+03, 0.850582E-02, 0.635000E+03, 0.280879E-01, 0.635000E+03, 0.272975E-07, 0.635000E+03, 0.630341E-02, 0.635000E+03, 0.162109E-01, 0.635000E+03, 0.200941E-01, 0.635000E+03,-0.797013E-02, 0.635000E+03, 0.116695E-01, 0.635000E+03, 0.236273E-01, 0.635000E+03, 0.234952E-07, 0.635000E+03, 0.412935E-02, 0.635000E+03, 0.139334E-01, 0.635000E+03, 0.164379E-01, 0.635000E+03,-0.141670E-01, 0.635000E+03, 0.129289E-02, 0.635000E+03, 0.382968E-01, 0.635000E+03, 0.277869E-07, 0.635000E+03, 0.116454E-01, 0.635000E+03, 0.209968E-01, 0.635000E+03, 0.145436E-01, 0.635000E+03,-0.266729E-01, 0.635000E+03,-0.192000E-01, 0.635000E+03, 0.592990E-02, 0.635000E+03, 0.125621E-03, 0.635000E+03, 0.317311E-01, 0.635000E+03, 0.118849E-01,
 0.640000E+03, 0.192469E-01, 0.640000E+03,-0.101194E-01, 0.640000E+03, 0.850277E-02, 0.640000E+03, 0.282297E-01, 0.640000E+03, 0.276675E-07, 0.640000E+03, 0.641644E-02, 0.640000E+03, 0.164968E-01, 0.640000E+03, 0.192396E-01, 0.640000E+03,-0.101112E-01, 0.640000E+03, 0.850452E-02, 0.640000E+03, 0.282274E-01, 0.640000E+03, 0.272975E-07, 0.640000E+03, 0.641955E-02, 0.640000E+03, 0.164958E-01, 0.640000E+03, 0.201025E-01, 0.640000E+03,-0.797954E-02, 0.640000E+03, 0.116678E-01, 0.640000E+03, 0.237435E-01, 0.640000E+03, 0.234952E-07, 0.640000E+03, 0.420545E-02, 0.640000E+03, 0.141731E-01, 0.640000E+03, 0.164437E-01, 0.640000E+03,-0.141729E-01, 0.640000E+03, 0.129210E-02, 0.640000E+03, 0.384944E-01, 0.640000E+03, 0.277869E-07, 0.640000E+03, 0.118703E-01, 0.640000E+03, 0.213850E-01, 0.640000E+03, 0.270756E-01, 0.640000E+03, 0.430549E+00, 0.640000E+03, 0.307241E+00, 0.640000E+03, 0.662467E-02, 0.640000E+03, 0.127084E-03, 0.640000E+03, 0.315370E-01, 0.640000E+03, 0.119212E-01,
 0.645000E+03, 0.192543E-01, 0.645000E+03,-0.101274E-01, 0.645000E+03, 0.850151E-02, 0.645000E+03, 0.283668E-01, 0.645000E+03, 0.276675E-07, 0.645000E+03, 0.653355E-02, 0.645000E+03, 0.167831E-01, 0.645000E+03, 0.192472E-01, 0.645000E+03,-0.101192E-01, 0.645000E+03, 0.850339E-02, 0.645000E+03, 0.283647E-01, 0.645000E+03, 0.272975E-07, 0.645000E+03, 0.653645E-02, 0.645000E+03, 0.167821E-01, 0.645000E+03, 0.201109E-01, 0.645000E+03,-0.798882E-02, 0.645000E+03, 0.116663E-01, 0.645000E+03, 0.238581E-01, 0.645000E+03, 0.234952E-07, 0.645000E+03, 0.428207E-02, 0.645000E+03, 0.144140E-01, 0.645000E+03, 0.164495E-01, 0.645000E+03,-0.141788E-01, 0.645000E+03, 0.129127E-02, 0.645000E+03, 0.386885E-01, 0.645000E+03, 0.277869E-07, 0.645000E+03, 0.120967E-01, 0.645000E+03, 0.217753E-01, 0.645000E+03, 0.150382E-01, 0.645000E+03, 0.241411E+00, 0.645000E+03, 0.445029E+00, 0.645000E+03, 0.771908E-02, 0.645000E+03, 0.127478E-03, 0.645000E+03, 0.309826E-01, 0.645000E+03, 0.119212E-01,
 0.650000E+03, 0.192617E-01, 0.650000E+03,-0.101353E-01, 0.650000E+03, 0.850049E-02, 0.650000E+03, 0.285018E-01, 0.650000E+03, 0.276675E-07, 0.650000E+03, 0.665138E-02, 0.650000E+03, 0.170708E-01, 0.650000E+03, 0.192547E-01, 0.650000E+03,-0.101270E-01, 0.650000E+03, 0.850259E-02, 0.650000E+03, 0.285000E-01, 0.650000E+03, 0.272975E-07, 0.650000E+03, 0.665407E-02, 0.650000E+03, 0.170698E-01, 0.650000E+03, 0.201192E-01, 0.650000E+03,-0.799796E-02, 0.650000E+03, 0.116648E-01, 0.650000E+03, 0.239710E-01, 0.650000E+03, 0.234952E-07, 0.650000E+03, 0.435920E-02, 0.650000E+03, 0.146561E-01, 0.650000E+03, 0.164553E-01, 0.650000E+03,-0.141845E-01, 0.650000E+03, 0.129064E-02, 0.650000E+03, 0.388794E-01, 0.650000E+03, 0.277869E-07, 0.650000E+03, 0.123244E-01, 0.650000E+03, 0.221675E-01, 0.650000E+03, 0.907662E-02, 0.650000E+03, 0.146057E+00, 0.650000E+03, 0.438202E+00, 0.650000E+03, 0.840481E-02, 0.650000E+03, 0.129157E-03, 0.650000E+03, 0.308355E-01, 0.650000E+03, 0.119212E-01,
 0.655000E+03, 0.192692E-01, 0.655000E+03,-0.101429E-01, 0.655000E+03, 0.849974E-02, 0.655000E+03, 0.286347E-01, 0.655000E+03, 0.276675E-07, 0.655000E+03, 0.676994E-02, 0.655000E+03, 0.173599E-01, 0.655000E+03, 0.192622E-01, 0.655000E+03,-0.101348E-01, 0.655000E+03, 0.850155E-02, 0.655000E+03, 0.286331E-01, 0.655000E+03, 0.272975E-07, 0.655000E+03, 0.677245E-02, 0.655000E+03, 0.173588E-01, 0.655000E+03, 0.201274E-01, 0.655000E+03,-0.800697E-02, 0.655000E+03, 0.116634E-01, 0.655000E+03, 0.240822E-01, 0.655000E+03, 0.234952E-07, 0.655000E+03, 0.443683E-02, 0.655000E+03, 0.148992E-01, 0.655000E+03, 0.164611E-01, 0.655000E+03,-0.141901E-01, 0.655000E+03, 0.129023E-02, 0.655000E+03, 0.390670E-01, 0.655000E+03, 0.277869E-07, 0.655000E+03, 0.125535E-01, 0.655000E+03, 0.225616E-01, 0.655000E+03, 0.710954E-02, 0.655000E+03, 0.940870E-01, 0.655000E+03, 0.394440E+00, 0.655000E+03, 0.888615E-02, 0.655000E+03, 0.131067E-03, 0.655000E+03, 0.308926E-01, 0.655000E+03, 0.119212E-01,
 0.660000E+03, 0.192765E-01, 0.660000E+03,-0.101506E-01, 0.660000E+03, 0.849877E-02, 0.660000E+03, 0.287655E-01, 0.660000E+03, 0.276675E-07, 0.660000E+03, 0.688924E-02, 0.660000E+03, 0.176502E-01, 0.660000E+03, 0.192696E-01, 0.660000E+03,-0.101424E-01, 0.660000E+03, 0.850075E-02, 0.660000E+03, 0.287641E-01, 0.660000E+03, 0.272975E-07, 0.660000E+03, 0.689154E-02, 0.660000E+03, 0.176492E-01, 0.660000E+03, 0.201356E-01, 0.660000E+03,-0.801585E-02, 0.660000E+03, 0.116622E-01, 0.660000E+03, 0.241919E-01, 0.660000E+03, 0.234952E-07, 0.660000E+03, 0.451497E-02, 0.660000E+03, 0.151435E-01, 0.660000E+03, 0.164668E-01, 0.660000E+03,-0.141957E-01, 0.660000E+03, 0.128971E-02, 0.660000E+03, 0.392513E-01, 0.660000E+03, 0.277869E-07, 0.660000E+03, 0.127839E-01, 0.660000E+03, 0.229576E-01, 0.660000E+03, 0.721036E-02, 0.660000E+03, 0.655028E-01, 0.660000E+03, 0.339505E+00, 0.660000E+03, 0.924631E-02, 0.660000E+03, 0.132944E-03, 0.660000E+03, 0.310710E-01, 0.660000E+03, 0.119212E-01,
 0.665000E+03, 0.192839E-01, 0.665000E+03,-0.101579E-01, 0.665000E+03, 0.849828E-02, 0.665000E+03, 0.288943E-01, 0.665000E+03, 0.276675E-07, 0.665000E+03, 0.700924E-02, 0.665000E+03, 0.179419E-01, 0.665000E+03, 0.192770E-01, 0.665000E+03,-0.101498E-01, 0.665000E+03, 0.850024E-02, 0.665000E+03, 0.288931E-01, 0.665000E+03, 0.272975E-07, 0.665000E+03, 0.701134E-02, 0.665000E+03, 0.179408E-01, 0.665000E+03, 0.201437E-01, 0.665000E+03,-0.802462E-02, 0.665000E+03, 0.116610E-01, 0.665000E+03, 0.242999E-01, 0.665000E+03, 0.234952E-07, 0.665000E+03, 0.459359E-02, 0.665000E+03, 0.153889E-01, 0.665000E+03, 0.166584E-01, 0.665000E+03,-0.140012E-01, 0.665000E+03, 0.183406E-02, 0.665000E+03, 0.394309E-01, 0.665000E+03, 0.277869E-07, 0.665000E+03, 0.130146E-01, 0.665000E+03, 0.233554E-01, 0.665000E+03, 0.803403E-02, 0.665000E+03, 0.480047E-01, 0.665000E+03, 0.284649E+00, 0.665000E+03, 0.952090E-02, 0.665000E+03, 0.134722E-03, 0.665000E+03, 0.313350E-01, 0.665000E+03, 0.119212E-01,
 0.670000E+03, 0.192911E-01, 0.670000E+03,-0.101654E-01, 0.670000E+03, 0.849752E-02, 0.670000E+03, 0.290211E-01, 0.670000E+03, 0.276675E-07, 0.670000E+03, 0.712996E-02, 0.670000E+03, 0.182349E-01, 0.670000E+03, 0.192844E-01, 0.670000E+03,-0.101573E-01, 0.670000E+03, 0.849947E-02, 0.670000E+03, 0.290201E-01, 0.670000E+03, 0.272975E-07, 0.670000E+03, 0.713187E-02, 0.670000E+03, 0.182338E-01, 0.670000E+03, 0.201518E-01, 0.670000E+03,-0.803326E-02, 0.670000E+03, 0.116599E-01, 0.670000E+03, 0.244064E-01, 0.670000E+03, 0.234952E-07, 0.670000E+03, 0.467271E-02, 0.670000E+03, 0.156353E-01, 0.670000E+03, 0.168501E-01, 0.670000E+03,-0.137999E-01, 0.670000E+03, 0.237171E-02, 0.670000E+03, 0.395993E-01, 0.670000E+03, 0.277869E-07, 0.670000E+03, 0.132430E-01, 0.670000E+03, 0.237550E-01, 0.670000E+03, 0.787289E-02, 0.670000E+03, 0.194726E-01, 0.670000E+03, 0.234577E+00, 0.670000E+03, 0.972878E-02, 0.670000E+03, 0.136389E-03, 0.670000E+03, 0.316658E-01, 0.670000E+03, 0.119212E-01,
 0.675000E+03, 0.192983E-01, 0.675000E+03,-0.101726E-01, 0.675000E+03, 0.849695E-02, 0.675000E+03, 0.291459E-01, 0.675000E+03, 0.276675E-07, 0.675000E+03, 0.725136E-02, 0.675000E+03, 0.185292E-01, 0.675000E+03, 0.192917E-01, 0.675000E+03,-0.101646E-01, 0.675000E+03, 0.849899E-02, 0.675000E+03, 0.291452E-01, 0.675000E+03, 0.272975E-07, 0.675000E+03, 0.725307E-02, 0.675000E+03, 0.185280E-01, 0.675000E+03, 0.201598E-01, 0.675000E+03,-0.804180E-02, 0.675000E+03, 0.116589E-01, 0.675000E+03, 0.245113E-01, 0.675000E+03, 0.234952E-07, 0.675000E+03, 0.475231E-02, 0.675000E+03, 0.158829E-01, 0.675000E+03, 0.170388E-01, 0.675000E+03,-0.135966E-01, 0.675000E+03, 0.289182E-02, 0.675000E+03, 0.397554E-01, 0.675000E+03, 0.277869E-07, 0.675000E+03, 0.134691E-01, 0.675000E+03, 0.241563E-01, 0.675000E+03,-0.847114E-02, 0.675000E+03,-0.390748E+00, 0.675000E+03,-0.345898E+00, 0.675000E+03, 0.880003E-02, 0.675000E+03, 0.157314E-03, 0.675000E+03, 0.330682E-01, 0.675000E+03, 0.119492E-01,
 0.680000E+03, 0.193055E-01, 0.680000E+03,-0.101798E-01, 0.680000E+03, 0.849645E-02, 0.680000E+03, 0.292688E-01, 0.680000E+03, 0.276675E-07, 0.680000E+03, 0.737346E-02, 0.680000E+03, 0.188247E-01, 0.680000E+03, 0.192989E-01, 0.680000E+03,-0.101718E-01, 0.680000E+03, 0.849848E-02, 0.680000E+03, 0.292682E-01, 0.680000E+03, 0.272975E-07, 0.680000E+03, 0.737499E-02, 0.680000E+03, 0.188235E-01, 0.680000E+03, 0.201678E-01, 0.680000E+03,-0.805023E-02, 0.680000E+03, 0.116579E-01, 0.680000E+03, 0.246147E-01, 0.680000E+03, 0.234952E-07, 0.680000E+03, 0.483240E-02, 0.680000E+03, 0.161315E-01, 0.680000E+03, 0.172254E-01, 0.680000E+03,-0.133902E-01, 0.680000E+03, 0.340022E-02, 0.680000E+03, 0.398988E-01, 0.680000E+03, 0.277869E-07, 0.680000E+03, 0.136929E-01, 0.680000E+03, 0.245590E-01, 0.680000E+03, 0.114931E-01, 0.680000E+03,-0.205361E+00, 0.680000E+03,-0.429886E+00, 0.680000E+03, 0.776452E-02, 0.680000E+03, 0.162197E-03, 0.680000E+03, 0.345274E-01, 0.680000E+03, 0.120086E-01,
 0.685000E+03, 0.193126E-01, 0.685000E+03,-0.101869E-01, 0.685000E+03, 0.849602E-02, 0.685000E+03, 0.293898E-01, 0.685000E+03, 0.276675E-07, 0.685000E+03, 0.749624E-02, 0.685000E+03, 0.191214E-01, 0.685000E+03, 0.193061E-01, 0.685000E+03,-0.101789E-01, 0.685000E+03, 0.849800E-02, 0.685000E+03, 0.293894E-01, 0.685000E+03, 0.272975E-07, 0.685000E+03, 0.749758E-02, 0.685000E+03, 0.191203E-01, 0.685000E+03, 0.201757E-01, 0.685000E+03,-0.805855E-02, 0.685000E+03, 0.116570E-01, 0.685000E+03, 0.247166E-01, 0.685000E+03, 0.234952E-07, 0.685000E+03, 0.491295E-02, 0.685000E+03, 0.163811E-01, 0.685000E+03, 0.174101E-01, 0.685000E+03,-0.131803E-01, 0.685000E+03, 0.389995E-02, 0.685000E+03, 0.400299E-01, 0.685000E+03, 0.277869E-07, 0.685000E+03, 0.139142E-01, 0.685000E+03, 0.249631E-01, 0.685000E+03, 0.160469E-01, 0.685000E+03,-0.144377E+00, 0.685000E+03,-0.415458E+00, 0.685000E+03, 0.728846E-02, 0.685000E+03, 0.163801E-03, 0.685000E+03, 0.354231E-01, 0.685000E+03, 0.120719E-01,
 0.690000E+03, 0.193197E-01, 0.690000E+03,-0.101939E-01, 0.690000E+03, 0.849566E-02, 0.690000E+03, 0.295088E-01, 0.690000E+03, 0.276675E-07, 0.690000E+03, 0.761969E-02, 0.690000E+03, 0.194194E-01, 0.690000E+03, 0.193133E-01, 0.690000E+03,-0.101859E-01, 0.690000E+03, 0.849790E-02, 0.690000E+03, 0.295086E-01, 0.690000E+03, 0.272975E-07, 0.690000E+03, 0.762083E-02, 0.690000E+03, 0.194182E-01, 0.690000E+03, 0.201836E-01, 0.690000E+03,-0.806677E-02, 0.690000E+03, 0.116562E-01, 0.690000E+03, 0.248169E-01, 0.690000E+03, 0.234952E-07, 0.690000E+03, 0.499398E-02, 0.690000E+03, 0.166318E-01, 0.690000E+03, 0.175930E-01, 0.690000E+03,-0.129667E-01, 0.690000E+03, 0.439343E-02, 0.690000E+03, 0.401489E-01, 0.690000E+03, 0.277869E-07, 0.690000E+03, 0.141327E-01, 0.690000E+03, 0.253686E-01, 0.690000E+03, 0.262722E-01, 0.690000E+03, 0.397298E+00, 0.690000E+03, 0.120140E+00, 0.690000E+03, 0.784036E-02, 0.690000E+03, 0.164420E-03, 0.690000E+03, 0.353089E-01, 0.690000E+03, 0.121321E-01,
 0.695000E+03, 0.193267E-01, 0.695000E+03,-0.102008E-01, 0.695000E+03, 0.849535E-02, 0.695000E+03, 0.296260E-01, 0.695000E+03, 0.276675E-07, 0.695000E+03, 0.774381E-02, 0.695000E+03, 0.197186E-01, 0.695000E+03, 0.193204E-01, 0.695000E+03,-0.101929E-01, 0.695000E+03, 0.849747E-02, 0.695000E+03, 0.296260E-01, 0.695000E+03, 0.272975E-07, 0.695000E+03, 0.774477E-02, 0.695000E+03, 0.197174E-01, 0.695000E+03, 0.201914E-01, 0.695000E+03,-0.807489E-02, 0.695000E+03, 0.116555E-01, 0.695000E+03, 0.249158E-01, 0.695000E+03, 0.234952E-07, 0.695000E+03, 0.507547E-02, 0.695000E+03, 0.168834E-01, 0.695000E+03, 0.177744E-01, 0.695000E+03,-0.127488E-01, 0.695000E+03, 0.488300E-02, 0.695000E+03, 0.402561E-01, 0.695000E+03, 0.277869E-07, 0.695000E+03, 0.143484E-01, 0.695000E+03, 0.257751E-01, 0.695000E+03, 0.138887E-01, 0.695000E+03, 0.213717E+00, 0.695000E+03, 0.330513E+00, 0.695000E+03, 0.893357E-02, 0.695000E+03, 0.164770E-03, 0.695000E+03, 0.347520E-01, 0.695000E+03, 0.121358E-01,
 0.700000E+03, 0.193337E-01, 0.700000E+03,-0.102076E-01, 0.700000E+03, 0.849509E-02, 0.700000E+03, 0.297414E-01, 0.700000E+03, 0.276675E-07, 0.700000E+03, 0.786859E-02, 0.700000E+03, 0.200189E-01, 0.700000E+03, 0.193275E-01, 0.700000E+03,-0.101996E-01, 0.700000E+03, 0.849744E-02, 0.700000E+03, 0.297416E-01, 0.700000E+03, 0.272975E-07, 0.700000E+03, 0.786935E-02, 0.700000E+03, 0.200177E-01, 0.700000E+03, 0.201992E-01, 0.700000E+03,-0.808292E-02, 0.700000E+03, 0.116547E-01, 0.700000E+03, 0.250133E-01, 0.700000E+03, 0.234952E-07, 0.700000E+03, 0.515742E-02, 0.700000E+03, 0.171361E-01, 0.700000E+03, 0.179542E-01, 0.700000E+03,-0.125266E-01, 0.700000E+03, 0.537015E-02, 0.700000E+03, 0.403516E-01, 0.700000E+03, 0.277869E-07, 0.700000E+03, 0.145611E-01, 0.700000E+03, 0.261827E-01, 0.700000E+03, 0.914579E-02, 0.700000E+03, 0.122275E+00, 0.700000E+03, 0.328230E+00, 0.700000E+03, 0.962291E-02, 0.700000E+03, 0.166081E-03, 0.700000E+03, 0.346017E-01, 0.700000E+03, 0.121358E-01,
 0.705000E+03, 0.193407E-01, 0.705000E+03,-0.102144E-01, 0.705000E+03, 0.849489E-02, 0.705000E+03, 0.298550E-01, 0.705000E+03, 0.276675E-07, 0.705000E+03, 0.799402E-02, 0.705000E+03, 0.203204E-01, 0.705000E+03, 0.193345E-01, 0.705000E+03,-0.102064E-01, 0.705000E+03, 0.849715E-02, 0.705000E+03, 0.298553E-01, 0.705000E+03, 0.272975E-07, 0.705000E+03, 0.799460E-02, 0.705000E+03, 0.203192E-01, 0.705000E+03, 0.202069E-01, 0.705000E+03,-0.809085E-02, 0.705000E+03, 0.116541E-01, 0.705000E+03, 0.251093E-01, 0.705000E+03, 0.234952E-07, 0.705000E+03, 0.523982E-02, 0.705000E+03, 0.173897E-01, 0.705000E+03, 0.181327E-01, 0.705000E+03,-0.122996E-01, 0.705000E+03, 0.585665E-02, 0.705000E+03, 0.404359E-01, 0.705000E+03, 0.277869E-07, 0.705000E+03, 0.147705E-01, 0.705000E+03, 0.265912E-01, 0.705000E+03, 0.803842E-02, 0.705000E+03, 0.734385E-01, 0.705000E+03, 0.289189E+00, 0.705000E+03, 0.101066E-01, 0.705000E+03, 0.167544E-03, 0.705000E+03, 0.346569E-01, 0.705000E+03, 0.121358E-01,
 0.710000E+03, 0.193475E-01, 0.710000E+03,-0.102210E-01, 0.710000E+03, 0.849473E-02, 0.710000E+03, 0.299667E-01, 0.710000E+03, 0.276675E-07, 0.710000E+03, 0.812009E-02, 0.710000E+03, 0.206230E-01, 0.710000E+03, 0.193414E-01, 0.710000E+03,-0.102132E-01, 0.710000E+03, 0.849695E-02, 0.710000E+03, 0.299672E-01, 0.710000E+03, 0.272975E-07, 0.710000E+03, 0.812049E-02, 0.710000E+03, 0.206218E-01, 0.710000E+03, 0.202145E-01, 0.710000E+03,-0.809870E-02, 0.710000E+03, 0.116535E-01, 0.710000E+03, 0.252039E-01, 0.710000E+03, 0.234952E-07, 0.710000E+03, 0.532268E-02, 0.710000E+03, 0.176443E-01, 0.710000E+03, 0.183097E-01, 0.710000E+03,-0.120676E-01, 0.710000E+03, 0.634396E-02, 0.710000E+03, 0.405093E-01, 0.710000E+03, 0.277869E-07, 0.710000E+03, 0.149767E-01, 0.710000E+03, 0.270005E-01, 0.710000E+03, 0.860048E-02, 0.710000E+03, 0.457529E-01, 0.710000E+03, 0.245790E+00, 0.710000E+03, 0.104829E-01, 0.710000E+03, 0.168958E-03, 0.710000E+03, 0.348196E-01, 0.710000E+03, 0.121358E-01,
