TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.500000E+03, 0.190218E-01, 0.500000E+03,-0.709542E-02, 0.500000E+03, 0.117383E-01, 0.500000E+03, 0.242853E-01, 0.500000E+03, 0.338974E-07, 0.500000E+03, 0.227104E-02, 0.500000E+03, 0.944449E-02, 0.500000E+03, 0.190939E-01, 0.500000E+03,-0.866994E-02, 0.500000E+03, 0.996762E-02, 0.500000E+03, 0.236036E-01, 0.500000E+03, 0.388677E-07, 0.500000E+03, 0.319398E-02, 0.500000E+03, 0.920267E-02, 0.500000E+03, 0.195558E-01, 0.500000E+03,-0.471408E-02, 0.500000E+03, 0.149337E-01, 0.500000E+03, 0.205319E-01, 0.500000E+03, 0.296457E-07, 0.500000E+03, 0.127779E-02, 0.500000E+03, 0.821204E-02, 0.500000E+03, 0.169493E-01, 0.500000E+03,-0.114970E-01, 0.500000E+03, 0.484483E-02, 0.500000E+03, 0.325836E-01, 0.500000E+03, 0.416836E-07, 0.500000E+03, 0.464107E-02, 0.500000E+03, 0.118079E-01, 0.500000E+03, 0.190316E-01, 0.500000E+03,-0.712089E-02, 0.500000E+03, 0.117054E-01, 0.500000E+03, 0.242666E-01, 0.500000E+03, 0.345451E-07, 0.500000E+03, 0.229124E-02, 0.500000E+03, 0.942897E-02,
 0.505000E+03, 0.190244E-01, 0.505000E+03,-0.713641E-02, 0.505000E+03, 0.116657E-01, 0.505000E+03, 0.245111E-01, 0.505000E+03, 0.338974E-07, 0.505000E+03, 0.233473E-02, 0.505000E+03, 0.969533E-02, 0.505000E+03, 0.190993E-01, 0.505000E+03,-0.869191E-02, 0.505000E+03, 0.994575E-02, 0.505000E+03, 0.238198E-01, 0.505000E+03, 0.388677E-07, 0.505000E+03, 0.327437E-02, 0.505000E+03, 0.944638E-02, 0.505000E+03, 0.195627E-01, 0.505000E+03,-0.475928E-02, 0.505000E+03, 0.149026E-01, 0.505000E+03, 0.207166E-01, 0.505000E+03, 0.296457E-07, 0.505000E+03, 0.131323E-02, 0.505000E+03, 0.842396E-02, 0.505000E+03, 0.169477E-01, 0.505000E+03,-0.115242E-01, 0.505000E+03, 0.481139E-02, 0.505000E+03, 0.329183E-01, 0.505000E+03, 0.416836E-07, 0.505000E+03, 0.477999E-02, 0.505000E+03, 0.121447E-01, 0.505000E+03, 0.190343E-01, 0.505000E+03,-0.716156E-02, 0.505000E+03, 0.116356E-01, 0.505000E+03, 0.244924E-01, 0.505000E+03, 0.345451E-07, 0.505000E+03, 0.235512E-02, 0.505000E+03, 0.967962E-02,
 0.510000E+03, 0.190276E-01, 0.510000E+03,-0.717556E-02, 0.510000E+03, 0.116007E-01, 0.510000E+03, 0.247336E-01, 0.510000E+03, 0.338974E-07, 0.510000E+03, 0.239942E-02, 0.510000E+03, 0.994847E-02, 0.510000E+03, 0.191047E-01, 0.510000E+03,-0.871334E-02, 0.510000E+03, 0.992497E-02, 0.510000E+03, 0.240328E-01, 0.510000E+03, 0.388677E-07, 0.510000E+03, 0.335575E-02, 0.510000E+03, 0.969231E-02, 0.510000E+03, 0.195697E-01, 0.510000E+03,-0.480360E-02, 0.510000E+03, 0.148706E-01, 0.510000E+03, 0.208987E-01, 0.510000E+03, 0.296457E-07, 0.510000E+03, 0.134935E-02, 0.510000E+03, 0.863781E-02, 0.510000E+03, 0.169466E-01, 0.510000E+03,-0.115504E-01, 0.510000E+03, 0.477974E-02, 0.510000E+03, 0.332478E-01, 0.510000E+03, 0.416836E-07, 0.510000E+03, 0.492075E-02, 0.510000E+03, 0.124849E-01, 0.510000E+03, 0.190375E-01, 0.510000E+03,-0.720062E-02, 0.510000E+03, 0.115727E-01, 0.510000E+03, 0.247149E-01, 0.510000E+03, 0.345451E-07, 0.510000E+03, 0.242000E-02, 0.510000E+03, 0.993259E-02,
 0.515000E+03, 0.190316E-01, 0.515000E+03,-0.721222E-02, 0.515000E+03, 0.115441E-01, 0.515000E+03, 0.249528E-01, 0.515000E+03, 0.338974E-07, 0.515000E+03, 0.246510E-02, 0.515000E+03, 0.102039E-01, 0.515000E+03, 0.191103E-01, 0.515000E+03,-0.873425E-02, 0.515000E+03, 0.990524E-02, 0.515000E+03, 0.242426E-01, 0.515000E+03, 0.388677E-07, 0.515000E+03, 0.343811E-02, 0.515000E+03, 0.994041E-02, 0.515000E+03, 0.195765E-01, 0.515000E+03,-0.484804E-02, 0.515000E+03, 0.148394E-01, 0.515000E+03, 0.210783E-01, 0.515000E+03, 0.296457E-07, 0.515000E+03, 0.138615E-02, 0.515000E+03, 0.885351E-02, 0.515000E+03, 0.169460E-01, 0.515000E+03,-0.115758E-01, 0.515000E+03, 0.474976E-02, 0.515000E+03, 0.335721E-01, 0.515000E+03, 0.416836E-07, 0.515000E+03, 0.506333E-02, 0.515000E+03, 0.128285E-01, 0.515000E+03, 0.190414E-01, 0.515000E+03,-0.723724E-02, 0.515000E+03, 0.115176E-01, 0.515000E+03, 0.249341E-01, 0.515000E+03, 0.345451E-07, 0.515000E+03, 0.248587E-02, 0.515000E+03, 0.101878E-01,
 0.520000E+03, 0.190363E-01, 0.520000E+03,-0.724644E-02, 0.520000E+03, 0.114949E-01, 0.520000E+03, 0.251688E-01, 0.520000E+03, 0.338974E-07, 0.520000E+03, 0.253173E-02, 0.520000E+03, 0.104616E-01, 0.520000E+03, 0.191160E-01, 0.520000E+03,-0.875462E-02, 0.520000E+03, 0.988652E-02, 0.520000E+03, 0.244493E-01, 0.520000E+03, 0.388677E-07, 0.520000E+03, 0.352144E-02, 0.520000E+03, 0.101907E-01, 0.520000E+03, 0.195825E-01, 0.520000E+03,-0.489667E-02, 0.520000E+03, 0.147930E-01, 0.520000E+03, 0.212551E-01, 0.520000E+03, 0.296457E-07, 0.520000E+03, 0.142372E-02, 0.520000E+03, 0.907090E-02, 0.520000E+03, 0.169440E-01, 0.520000E+03,-0.116030E-01, 0.520000E+03, 0.471551E-02, 0.520000E+03, 0.338912E-01, 0.520000E+03, 0.416836E-07, 0.520000E+03, 0.520772E-02, 0.520000E+03, 0.131755E-01, 0.520000E+03, 0.190461E-01, 0.520000E+03,-0.727141E-02, 0.520000E+03, 0.114698E-01, 0.520000E+03, 0.251501E-01, 0.520000E+03, 0.345451E-07, 0.520000E+03, 0.255270E-02, 0.520000E+03, 0.104453E-01,
 0.525000E+03, 0.190418E-01, 0.525000E+03,-0.727847E-02, 0.525000E+03, 0.114521E-01, 0.525000E+03, 0.253817E-01, 0.525000E+03, 0.338974E-07, 0.525000E+03, 0.259930E-02, 0.525000E+03, 0.107214E-01, 0.525000E+03, 0.191219E-01, 0.525000E+03,-0.877447E-02, 0.525000E+03, 0.986877E-02, 0.525000E+03, 0.246530E-01, 0.525000E+03, 0.388677E-07, 0.525000E+03, 0.360574E-02, 0.525000E+03, 0.104430E-01, 0.525000E+03, 0.195901E-01, 0.525000E+03,-0.493767E-02, 0.525000E+03, 0.147620E-01, 0.525000E+03, 0.214295E-01, 0.525000E+03, 0.296457E-07, 0.525000E+03, 0.146197E-02, 0.525000E+03, 0.929011E-02, 0.525000E+03, 0.169408E-01, 0.525000E+03,-0.116321E-01, 0.525000E+03, 0.467685E-02, 0.525000E+03, 0.342053E-01, 0.525000E+03, 0.416836E-07, 0.525000E+03, 0.535395E-02, 0.525000E+03, 0.135256E-01, 0.525000E+03, 0.190515E-01, 0.525000E+03,-0.730139E-02, 0.525000E+03, 0.114282E-01, 0.525000E+03, 0.253630E-01, 0.525000E+03, 0.345451E-07, 0.525000E+03, 0.262047E-02, 0.525000E+03, 0.107050E-01,
 0.530000E+03, 0.190478E-01, 0.530000E+03,-0.730859E-02, 0.530000E+03, 0.114146E-01, 0.530000E+03, 0.255914E-01, 0.530000E+03, 0.338974E-07, 0.530000E+03, 0.266778E-02, 0.530000E+03, 0.109835E-01, 0.530000E+03, 0.191278E-01, 0.530000E+03,-0.879380E-02, 0.530000E+03, 0.985197E-02, 0.530000E+03, 0.248536E-01, 0.530000E+03, 0.388677E-07, 0.530000E+03, 0.369098E-02, 0.530000E+03, 0.106975E-01, 0.530000E+03, 0.195986E-01, 0.530000E+03,-0.497424E-02, 0.530000E+03, 0.147373E-01, 0.530000E+03, 0.216014E-01, 0.530000E+03, 0.296457E-07, 0.530000E+03, 0.150088E-02, 0.530000E+03, 0.951110E-02, 0.530000E+03, 0.169383E-01, 0.530000E+03,-0.116600E-01, 0.530000E+03, 0.464095E-02, 0.530000E+03, 0.345143E-01, 0.530000E+03, 0.416836E-07, 0.530000E+03, 0.550199E-02, 0.530000E+03, 0.138790E-01, 0.530000E+03,-0.462076E-01, 0.530000E+03, 0.618535E-01, 0.530000E+03,-0.119082E+01, 0.530000E+03, 0.227430E-01, 0.530000E+03, 0.105229E-03, 0.530000E+03, 0.540457E-02, 0.530000E+03, 0.109610E-01,
 0.535000E+03, 0.190543E-01, 0.535000E+03,-0.733704E-02, 0.535000E+03, 0.113816E-01, 0.535000E+03, 0.257981E-01, 0.535000E+03, 0.338974E-07, 0.535000E+03, 0.273716E-02, 0.535000E+03, 0.112477E-01, 0.535000E+03, 0.191339E-01, 0.535000E+03,-0.881263E-02, 0.535000E+03, 0.983607E-02, 0.535000E+03, 0.250512E-01, 0.535000E+03, 0.388677E-07, 0.535000E+03, 0.377717E-02, 0.535000E+03, 0.109540E-01, 0.535000E+03, 0.196078E-01, 0.535000E+03,-0.500779E-02, 0.535000E+03, 0.147158E-01, 0.535000E+03, 0.217709E-01, 0.535000E+03, 0.296457E-07, 0.535000E+03, 0.154040E-02, 0.535000E+03, 0.973385E-02, 0.535000E+03, 0.169368E-01, 0.535000E+03,-0.116863E-01, 0.535000E+03, 0.460870E-02, 0.535000E+03, 0.348184E-01, 0.535000E+03, 0.416836E-07, 0.535000E+03, 0.565183E-02, 0.535000E+03, 0.142356E-01, 0.535000E+03, 0.202435E-01, 0.535000E+03,-0.106006E+00, 0.535000E+03,-0.119136E+01, 0.535000E+03, 0.182915E-01, 0.535000E+03, 0.117599E-03, 0.535000E+03, 0.100206E-01, 0.535000E+03, 0.111764E-01,
 0.540000E+03, 0.190613E-01, 0.540000E+03,-0.736404E-02, 0.540000E+03, 0.113524E-01, 0.540000E+03, 0.260019E-01, 0.540000E+03, 0.338974E-07, 0.540000E+03, 0.280743E-02, 0.540000E+03, 0.115140E-01, 0.540000E+03, 0.191402E-01, 0.540000E+03,-0.883096E-02, 0.540000E+03, 0.982104E-02, 0.540000E+03, 0.252458E-01, 0.540000E+03, 0.388677E-07, 0.540000E+03, 0.386428E-02, 0.540000E+03, 0.112126E-01, 0.540000E+03, 0.196174E-01, 0.540000E+03,-0.503912E-02, 0.540000E+03, 0.146958E-01, 0.540000E+03, 0.219381E-01, 0.540000E+03, 0.296457E-07, 0.540000E+03, 0.158053E-02, 0.540000E+03, 0.995834E-02, 0.540000E+03, 0.169362E-01, 0.540000E+03,-0.117110E-01, 0.540000E+03, 0.457981E-02, 0.540000E+03, 0.351176E-01, 0.540000E+03, 0.416836E-07, 0.540000E+03, 0.580342E-02, 0.540000E+03, 0.145952E-01, 0.540000E+03, 0.267619E-01, 0.540000E+03,-0.152115E+00, 0.540000E+03,-0.107793E+01, 0.540000E+03, 0.145995E-01, 0.540000E+03, 0.117533E-03, 0.540000E+03, 0.138462E-01, 0.540000E+03, 0.113210E-01,
 0.545000E+03, 0.190685E-01, 0.545000E+03,-0.738985E-02, 0.545000E+03, 0.113261E-01, 0.545000E+03, 0.262026E-01, 0.545000E+03, 0.338974E-07, 0.545000E+03, 0.287855E-02, 0.545000E+03, 0.117825E-01, 0.545000E+03, 0.191465E-01, 0.545000E+03,-0.884880E-02, 0.545000E+03, 0.980682E-02, 0.545000E+03, 0.254376E-01, 0.545000E+03, 0.388677E-07, 0.545000E+03, 0.395231E-02, 0.545000E+03, 0.114731E-01, 0.545000E+03, 0.196272E-01, 0.545000E+03,-0.506869E-02, 0.545000E+03, 0.146764E-01, 0.545000E+03, 0.221030E-01, 0.545000E+03, 0.296457E-07, 0.545000E+03, 0.162124E-02, 0.545000E+03, 0.101845E-01, 0.545000E+03, 0.169365E-01, 0.545000E+03,-0.117344E-01, 0.545000E+03, 0.455381E-02, 0.545000E+03, 0.354121E-01, 0.545000E+03, 0.416836E-07, 0.545000E+03, 0.595674E-02, 0.545000E+03, 0.149580E-01, 0.545000E+03, 0.275297E-01, 0.545000E+03,-0.159264E+00, 0.545000E+03,-0.944667E+00, 0.545000E+03, 0.118467E-01, 0.545000E+03, 0.117460E-03, 0.545000E+03, 0.167356E-01, 0.545000E+03, 0.114312E-01,
 0.550000E+03, 0.190761E-01, 0.550000E+03,-0.741453E-02, 0.550000E+03, 0.113025E-01, 0.550000E+03, 0.264005E-01, 0.550000E+03, 0.338974E-07, 0.550000E+03, 0.295053E-02, 0.550000E+03, 0.120529E-01, 0.550000E+03, 0.191529E-01, 0.550000E+03,-0.886618E-02, 0.550000E+03, 0.979339E-02, 0.550000E+03, 0.256264E-01, 0.550000E+03, 0.388677E-07, 0.550000E+03, 0.404124E-02, 0.550000E+03, 0.117356E-01, 0.550000E+03, 0.196374E-01, 0.550000E+03,-0.509680E-02, 0.550000E+03, 0.146571E-01, 0.550000E+03, 0.222656E-01, 0.550000E+03, 0.296457E-07, 0.550000E+03, 0.166252E-02, 0.550000E+03, 0.104124E-01, 0.550000E+03, 0.169375E-01, 0.550000E+03,-0.117565E-01, 0.550000E+03, 0.453024E-02, 0.550000E+03, 0.357018E-01, 0.550000E+03, 0.416836E-07, 0.550000E+03, 0.611175E-02, 0.550000E+03, 0.153237E-01, 0.550000E+03, 0.276219E-01, 0.550000E+03,-0.156804E+00, 0.550000E+03,-0.795774E+00, 0.550000E+03, 0.981814E-02, 0.550000E+03, 0.117389E-03, 0.550000E+03, 0.189389E-01, 0.550000E+03, 0.115257E-01,
 0.555000E+03, 0.190839E-01, 0.555000E+03,-0.743816E-02, 0.555000E+03, 0.112813E-01, 0.555000E+03, 0.265955E-01, 0.555000E+03, 0.338974E-07, 0.555000E+03, 0.302334E-02, 0.555000E+03, 0.123254E-01, 0.555000E+03, 0.191595E-01, 0.555000E+03,-0.888310E-02, 0.555000E+03, 0.978070E-02, 0.555000E+03, 0.258125E-01, 0.555000E+03, 0.388677E-07, 0.555000E+03, 0.413107E-02, 0.555000E+03, 0.120000E-01, 0.555000E+03, 0.196477E-01, 0.555000E+03,-0.512364E-02, 0.555000E+03, 0.146377E-01, 0.555000E+03, 0.224261E-01, 0.555000E+03, 0.296457E-07, 0.555000E+03, 0.170436E-02, 0.555000E+03, 0.106420E-01, 0.555000E+03, 0.169391E-01, 0.555000E+03,-0.117776E-01, 0.555000E+03, 0.450874E-02, 0.555000E+03, 0.359869E-01, 0.555000E+03, 0.416836E-07, 0.555000E+03, 0.626842E-02, 0.555000E+03, 0.156924E-01, 0.555000E+03, 0.260772E-01, 0.555000E+03,-0.145005E+00, 0.555000E+03,-0.624699E+00, 0.555000E+03, 0.832338E-02, 0.555000E+03, 0.117322E-03, 0.555000E+03, 0.206712E-01, 0.555000E+03, 0.116099E-01,
 0.560000E+03, 0.190920E-01, 0.560000E+03,-0.746087E-02, 0.560000E+03, 0.112620E-01, 0.560000E+03, 0.267877E-01, 0.560000E+03, 0.338974E-07, 0.560000E+03, 0.309698E-02, 0.560000E+03, 0.125999E-01, 0.560000E+03, 0.191661E-01, 0.560000E+03,-0.889958E-02, 0.560000E+03, 0.976871E-02, 0.560000E+03, 0.259957E-01, 0.560000E+03, 0.388677E-07, 0.560000E+03, 0.422179E-02, 0.560000E+03, 0.122664E-01, 0.560000E+03, 0.196582E-01, 0.560000E+03,-0.514939E-02, 0.560000E+03, 0.146179E-01, 0.560000E+03, 0.225843E-01, 0.560000E+03, 0.296457E-07, 0.560000E+03, 0.174676E-02, 0.560000E+03, 0.108732E-01, 0.560000E+03, 0.169412E-01, 0.560000E+03,-0.117977E-01, 0.560000E+03, 0.448898E-02, 0.560000E+03, 0.362674E-01, 0.560000E+03, 0.416836E-07, 0.560000E+03, 0.642674E-02, 0.560000E+03, 0.160640E-01, 0.560000E+03, 0.235079E-01, 0.560000E+03,-0.125636E+00, 0.560000E+03,-0.422806E+00, 0.560000E+03, 0.722574E-02, 0.560000E+03, 0.117264E-03, 0.560000E+03, 0.220758E-01, 0.560000E+03, 0.116863E-01,
 0.565000E+03, 0.191003E-01, 0.565000E+03,-0.748277E-02, 0.565000E+03, 0.112444E-01, 0.565000E+03, 0.269771E-01, 0.565000E+03, 0.338974E-07, 0.565000E+03, 0.317142E-02, 0.565000E+03, 0.128764E-01, 0.565000E+03, 0.191728E-01, 0.565000E+03,-0.891564E-02, 0.565000E+03, 0.975738E-02, 0.565000E+03, 0.261762E-01, 0.565000E+03, 0.388677E-07, 0.565000E+03, 0.431338E-02, 0.565000E+03, 0.125346E-01, 0.565000E+03, 0.196688E-01, 0.565000E+03,-0.517405E-02, 0.565000E+03, 0.145844E-01, 0.565000E+03, 0.227403E-01, 0.565000E+03, 0.296457E-07, 0.565000E+03, 0.178970E-02, 0.565000E+03, 0.111060E-01, 0.565000E+03, 0.169437E-01, 0.565000E+03,-0.118170E-01, 0.565000E+03, 0.447074E-02, 0.565000E+03, 0.365435E-01, 0.565000E+03, 0.416836E-07, 0.565000E+03, 0.658668E-02, 0.565000E+03, 0.164384E-01, 0.565000E+03, 0.198460E-01, 0.565000E+03,-0.905884E-01, 0.565000E+03,-0.160136E+00, 0.565000E+03, 0.642745E-02, 0.565000E+03, 0.117223E-03, 0.565000E+03, 0.232591E-01, 0.565000E+03, 0.117539E-01,
 0.570000E+03, 0.191087E-01, 0.570000E+03,-0.750394E-02, 0.570000E+03, 0.112282E-01, 0.570000E+03, 0.271637E-01, 0.570000E+03, 0.338974E-07, 0.570000E+03, 0.324667E-02, 0.570000E+03, 0.131548E-01, 0.570000E+03, 0.191786E-01, 0.570000E+03,-0.893344E-02, 0.570000E+03, 0.974224E-02, 0.570000E+03, 0.263540E-01, 0.570000E+03, 0.388677E-07, 0.570000E+03, 0.440584E-02, 0.570000E+03, 0.128047E-01, 0.570000E+03, 0.196795E-01, 0.570000E+03,-0.519792E-02, 0.570000E+03, 0.145467E-01, 0.570000E+03, 0.228943E-01, 0.570000E+03, 0.296457E-07, 0.570000E+03, 0.183317E-02, 0.570000E+03, 0.113404E-01, 0.570000E+03, 0.169467E-01, 0.570000E+03,-0.118356E-01, 0.570000E+03, 0.445380E-02, 0.570000E+03, 0.368151E-01, 0.570000E+03, 0.416836E-07, 0.570000E+03, 0.674821E-02, 0.570000E+03, 0.168157E-01, 0.570000E+03, 0.157073E-01, 0.570000E+03,-0.453495E-01, 0.570000E+03, 0.135643E+00, 0.570000E+03, 0.586623E-02, 0.570000E+03, 0.119588E-03, 0.570000E+03, 0.242891E-01, 0.570000E+03, 0.118147E-01,
 0.575000E+03, 0.191172E-01, 0.575000E+03,-0.752445E-02, 0.575000E+03, 0.112133E-01, 0.575000E+03, 0.273477E-01, 0.575000E+03, 0.338974E-07, 0.575000E+03, 0.332271E-02, 0.575000E+03, 0.134351E-01, 0.575000E+03, 0.191847E-01, 0.575000E+03,-0.895036E-02, 0.575000E+03, 0.972862E-02, 0.575000E+03, 0.265290E-01, 0.575000E+03, 0.388677E-07, 0.575000E+03, 0.449918E-02, 0.575000E+03, 0.130766E-01, 0.575000E+03, 0.196902E-01, 0.575000E+03,-0.522106E-02, 0.575000E+03, 0.145133E-01, 0.575000E+03, 0.230461E-01, 0.575000E+03, 0.296457E-07, 0.575000E+03, 0.187718E-02, 0.575000E+03, 0.115764E-01, 0.575000E+03, 0.169500E-01, 0.575000E+03,-0.118534E-01, 0.575000E+03, 0.443799E-02, 0.575000E+03, 0.370824E-01, 0.575000E+03, 0.416836E-07, 0.575000E+03, 0.691131E-02, 0.575000E+03, 0.171958E-01, 0.575000E+03, 0.147299E-01, 0.575000E+03,-0.444993E-01, 0.575000E+03, 0.164357E+00, 0.575000E+03, 0.543466E-02, 0.575000E+03, 0.123203E-03, 0.575000E+03, 0.252079E-01, 0.575000E+03, 0.118636E-01,
 0.580000E+03, 0.191259E-01, 0.580000E+03,-0.754435E-02, 0.580000E+03, 0.111994E-01, 0.580000E+03, 0.275289E-01, 0.580000E+03, 0.338974E-07, 0.580000E+03, 0.339954E-02, 0.580000E+03, 0.137173E-01, 0.580000E+03, 0.191913E-01, 0.580000E+03,-0.896617E-02, 0.580000E+03, 0.971731E-02, 0.580000E+03, 0.267014E-01, 0.580000E+03, 0.388677E-07, 0.580000E+03, 0.459338E-02, 0.580000E+03, 0.133503E-01, 0.580000E+03, 0.197010E-01, 0.580000E+03,-0.524349E-02, 0.580000E+03, 0.144833E-01, 0.580000E+03, 0.231958E-01, 0.580000E+03, 0.296457E-07, 0.580000E+03, 0.192170E-02, 0.580000E+03, 0.118140E-01, 0.580000E+03, 0.169537E-01, 0.580000E+03,-0.118707E-01, 0.580000E+03, 0.442319E-02, 0.580000E+03, 0.373454E-01, 0.580000E+03, 0.416836E-07, 0.580000E+03, 0.707595E-02, 0.580000E+03, 0.175786E-01, 0.580000E+03, 0.142126E-01, 0.580000E+03,-0.326483E-01, 0.580000E+03, 0.163398E+00, 0.580000E+03, 0.509420E-02, 0.580000E+03, 0.127032E-03, 0.580000E+03, 0.260745E-01, 0.580000E+03, 0.118742E-01,
 0.585000E+03, 0.191346E-01, 0.585000E+03,-0.756369E-02, 0.585000E+03, 0.111865E-01, 0.585000E+03, 0.277076E-01, 0.585000E+03, 0.338974E-07, 0.585000E+03, 0.347713E-02, 0.585000E+03, 0.140014E-01, 0.585000E+03, 0.191980E-01, 0.585000E+03,-0.898136E-02, 0.585000E+03, 0.970717E-02, 0.585000E+03, 0.268713E-01, 0.585000E+03, 0.388677E-07, 0.585000E+03, 0.468842E-02, 0.585000E+03, 0.136257E-01, 0.585000E+03, 0.197119E-01, 0.585000E+03,-0.526528E-02, 0.585000E+03, 0.144561E-01, 0.585000E+03, 0.233435E-01, 0.585000E+03, 0.296457E-07, 0.585000E+03, 0.196674E-02, 0.585000E+03, 0.120531E-01, 0.585000E+03, 0.169576E-01, 0.585000E+03,-0.118874E-01, 0.585000E+03, 0.440927E-02, 0.585000E+03, 0.376042E-01, 0.585000E+03, 0.416836E-07, 0.585000E+03, 0.724212E-02, 0.585000E+03, 0.179641E-01, 0.585000E+03, 0.133471E-01, 0.585000E+03,-0.213347E-01, 0.585000E+03, 0.133090E+00, 0.585000E+03, 0.483205E-02, 0.585000E+03, 0.131061E-03, 0.585000E+03, 0.268262E-01, 0.585000E+03, 0.119212E-01,
 0.590000E+03, 0.191434E-01, 0.590000E+03,-0.758252E-02, 0.590000E+03, 0.111745E-01, 0.590000E+03, 0.278836E-01, 0.590000E+03, 0.338974E-07, 0.590000E+03, 0.355548E-02, 0.590000E+03, 0.142872E-01, 0.590000E+03, 0.192045E-01, 0.590000E+03,-0.899667E-02, 0.590000E+03, 0.969688E-02, 0.590000E+03, 0.270385E-01, 0.590000E+03, 0.388677E-07, 0.590000E+03, 0.478429E-02, 0.590000E+03, 0.139029E-01, 0.590000E+03, 0.197228E-01, 0.590000E+03,-0.528646E-02, 0.590000E+03, 0.144311E-01, 0.590000E+03, 0.234892E-01, 0.590000E+03, 0.296457E-07, 0.590000E+03, 0.201228E-02, 0.590000E+03, 0.122937E-01, 0.590000E+03, 0.169617E-01, 0.590000E+03,-0.119036E-01, 0.590000E+03, 0.439616E-02, 0.590000E+03, 0.378589E-01, 0.590000E+03, 0.416836E-07, 0.590000E+03, 0.740980E-02, 0.590000E+03, 0.183522E-01, 0.590000E+03, 0.137559E-01, 0.590000E+03,-0.266387E-01, 0.590000E+03, 0.733588E-01, 0.590000E+03, 0.464511E-02, 0.590000E+03, 0.135154E-03, 0.590000E+03, 0.275021E-01, 0.590000E+03, 0.119684E-01,
 0.595000E+03, 0.191523E-01, 0.595000E+03,-0.760086E-02, 0.595000E+03, 0.111631E-01, 0.595000E+03, 0.280571E-01, 0.595000E+03, 0.338974E-07, 0.595000E+03, 0.363459E-02, 0.595000E+03, 0.145749E-01, 0.595000E+03, 0.192085E-01, 0.595000E+03,-0.901708E-02, 0.595000E+03, 0.967518E-02, 0.595000E+03, 0.272032E-01, 0.595000E+03, 0.388677E-07, 0.595000E+03, 0.488101E-02, 0.595000E+03, 0.141818E-01, 0.595000E+03, 0.197337E-01, 0.595000E+03,-0.530709E-02, 0.595000E+03, 0.144078E-01, 0.595000E+03, 0.236329E-01, 0.595000E+03, 0.296457E-07, 0.595000E+03, 0.205833E-02, 0.595000E+03, 0.125358E-01, 0.595000E+03, 0.169660E-01, 0.595000E+03,-0.119193E-01, 0.595000E+03, 0.438376E-02, 0.595000E+03, 0.381094E-01, 0.595000E+03, 0.416836E-07, 0.595000E+03, 0.757896E-02, 0.595000E+03, 0.187430E-01, 0.595000E+03, 0.145309E-01, 0.595000E+03,-0.340213E-01, 0.595000E+03, 0.191628E-01, 0.595000E+03, 0.452805E-02, 0.595000E+03, 0.139072E-03, 0.595000E+03, 0.281103E-01, 0.595000E+03, 0.120138E-01,
