TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.740000E+03, 0.194282E-01, 0.740000E+03,-0.814400E-02, 0.740000E+03, 0.108591E-01, 0.740000E+03, 0.320235E-01, 0.740000E+03, 0.329798E-07, 0.740000E+03, 0.629085E-02, 0.740000E+03, 0.236207E-01, 0.740000E+03, 0.194244E-01, 0.740000E+03,-0.947163E-02, 0.740000E+03, 0.940435E-02, 0.740000E+03, 0.309247E-01, 0.740000E+03, 0.377502E-07, 0.740000E+03, 0.807699E-02, 0.740000E+03, 0.229320E-01, 0.740000E+03, 0.200456E-01, 0.740000E+03,-0.574838E-02, 0.740000E+03, 0.140278E-01, 0.740000E+03, 0.270606E-01, 0.740000E+03, 0.287574E-07, 0.740000E+03, 0.350115E-02, 0.740000E+03, 0.201903E-01, 0.740000E+03, 0.192550E-01, 0.740000E+03,-0.894765E-02, 0.740000E+03, 0.108658E-01, 0.740000E+03, 0.422627E-01, 0.740000E+03, 0.406517E-07, 0.740000E+03, 0.131540E-01, 0.740000E+03, 0.308726E-01, 0.740000E+03, 0.117416E-01, 0.740000E+03, 0.297474E-01, 0.740000E+03, 0.102235E+00, 0.740000E+03, 0.133373E-01, 0.740000E+03, 0.233277E-03, 0.740000E+03, 0.338032E-01, 0.740000E+03, 0.128869E-01,
 0.745000E+03, 0.194364E-01, 0.745000E+03,-0.815484E-02, 0.745000E+03, 0.108559E-01, 0.745000E+03, 0.321332E-01, 0.745000E+03, 0.329798E-07, 0.745000E+03, 0.639108E-02, 0.745000E+03, 0.239510E-01, 0.745000E+03, 0.194314E-01, 0.745000E+03,-0.947958E-02, 0.745000E+03, 0.940294E-02, 0.745000E+03, 0.310267E-01, 0.745000E+03, 0.377502E-07, 0.745000E+03, 0.819640E-02, 0.745000E+03, 0.232510E-01, 0.745000E+03, 0.200550E-01, 0.745000E+03,-0.576090E-02, 0.745000E+03, 0.140226E-01, 0.745000E+03, 0.271548E-01, 0.745000E+03, 0.287574E-07, 0.745000E+03, 0.356008E-02, 0.745000E+03, 0.204691E-01, 0.745000E+03, 0.193934E-01, 0.745000E+03,-0.866339E-02, 0.745000E+03, 0.113544E-01, 0.745000E+03, 0.422755E-01, 0.745000E+03, 0.406517E-07, 0.745000E+03, 0.132986E-01, 0.745000E+03, 0.313082E-01, 0.745000E+03, 0.116387E-01, 0.745000E+03, 0.274950E-01, 0.745000E+03, 0.953929E-01, 0.745000E+03, 0.138075E-01, 0.745000E+03, 0.235454E-03, 0.745000E+03, 0.338239E-01, 0.745000E+03, 0.129342E-01,
 0.750000E+03, 0.194445E-01, 0.750000E+03,-0.816555E-02, 0.750000E+03, 0.108527E-01, 0.750000E+03, 0.322413E-01, 0.750000E+03, 0.329798E-07, 0.750000E+03, 0.649186E-02, 0.750000E+03, 0.242825E-01, 0.750000E+03, 0.194384E-01, 0.750000E+03,-0.948742E-02, 0.750000E+03, 0.940159E-02, 0.750000E+03, 0.311270E-01, 0.750000E+03, 0.377502E-07, 0.750000E+03, 0.831638E-02, 0.750000E+03, 0.235710E-01, 0.750000E+03, 0.200642E-01, 0.750000E+03,-0.577327E-02, 0.750000E+03, 0.140178E-01, 0.750000E+03, 0.272478E-01, 0.750000E+03, 0.287574E-07, 0.750000E+03, 0.361939E-02, 0.750000E+03, 0.207487E-01, 0.750000E+03, 0.195294E-01, 0.750000E+03,-0.837164E-02, 0.750000E+03, 0.118486E-01, 0.750000E+03, 0.422795E-01, 0.750000E+03, 0.406517E-07, 0.750000E+03, 0.134385E-01, 0.750000E+03, 0.317439E-01, 0.750000E+03, 0.112391E-01, 0.750000E+03, 0.150820E-01, 0.750000E+03, 0.824891E-01, 0.750000E+03, 0.142688E-01, 0.750000E+03, 0.237608E-03, 0.750000E+03, 0.338534E-01, 0.750000E+03, 0.129816E-01,
 0.755000E+03, 0.194526E-01, 0.755000E+03,-0.817612E-02, 0.755000E+03, 0.108497E-01, 0.755000E+03, 0.323477E-01, 0.755000E+03, 0.329798E-07, 0.755000E+03, 0.659318E-02, 0.755000E+03, 0.246150E-01, 0.755000E+03, 0.194453E-01, 0.755000E+03,-0.949516E-02, 0.755000E+03, 0.940030E-02, 0.755000E+03, 0.312257E-01, 0.755000E+03, 0.377502E-07, 0.755000E+03, 0.843693E-02, 0.755000E+03, 0.238920E-01, 0.755000E+03, 0.200735E-01, 0.755000E+03,-0.578550E-02, 0.755000E+03, 0.140132E-01, 0.755000E+03, 0.273394E-01, 0.755000E+03, 0.287574E-07, 0.755000E+03, 0.367906E-02, 0.755000E+03, 0.210294E-01, 0.755000E+03, 0.196631E-01, 0.755000E+03,-0.807202E-02, 0.755000E+03, 0.123492E-01, 0.755000E+03, 0.422748E-01, 0.755000E+03, 0.406517E-07, 0.755000E+03, 0.135736E-01, 0.755000E+03, 0.321794E-01, 0.755000E+03, 0.111693E-01, 0.755000E+03,-0.419753E-01, 0.755000E+03,-0.135607E-01, 0.755000E+03, 0.144349E-01, 0.755000E+03, 0.239800E-03, 0.755000E+03, 0.341778E-01, 0.755000E+03, 0.130292E-01,
 0.760000E+03, 0.194607E-01, 0.760000E+03,-0.818656E-02, 0.760000E+03, 0.108467E-01, 0.760000E+03, 0.324525E-01, 0.760000E+03, 0.329798E-07, 0.760000E+03, 0.669503E-02, 0.760000E+03, 0.249487E-01, 0.760000E+03, 0.194521E-01, 0.760000E+03,-0.950281E-02, 0.760000E+03, 0.939908E-02, 0.760000E+03, 0.313228E-01, 0.760000E+03, 0.377502E-07, 0.760000E+03, 0.855803E-02, 0.760000E+03, 0.242140E-01, 0.760000E+03, 0.200826E-01, 0.760000E+03,-0.579759E-02, 0.760000E+03, 0.140089E-01, 0.760000E+03, 0.274297E-01, 0.760000E+03, 0.287574E-07, 0.760000E+03, 0.373910E-02, 0.760000E+03, 0.213109E-01, 0.760000E+03, 0.197940E-01, 0.760000E+03,-0.776414E-02, 0.760000E+03, 0.128564E-01, 0.760000E+03, 0.422617E-01, 0.760000E+03, 0.406517E-07, 0.760000E+03, 0.137038E-01, 0.760000E+03, 0.326149E-01, 0.760000E+03, 0.342243E-02, 0.760000E+03,-0.220041E+00, 0.760000E+03,-0.183554E+00, 0.760000E+03, 0.135825E-01, 0.760000E+03, 0.242302E-03, 0.760000E+03, 0.355050E-01, 0.760000E+03, 0.130758E-01,
 0.765000E+03, 0.194686E-01, 0.765000E+03,-0.819688E-02, 0.765000E+03, 0.108439E-01, 0.765000E+03, 0.325556E-01, 0.765000E+03, 0.329798E-07, 0.765000E+03, 0.679741E-02, 0.765000E+03, 0.252834E-01, 0.765000E+03, 0.194589E-01, 0.765000E+03,-0.951036E-02, 0.765000E+03, 0.939792E-02, 0.765000E+03, 0.314184E-01, 0.765000E+03, 0.377502E-07, 0.765000E+03, 0.867967E-02, 0.765000E+03, 0.245370E-01, 0.765000E+03, 0.200917E-01, 0.765000E+03,-0.580954E-02, 0.765000E+03, 0.140047E-01, 0.765000E+03, 0.275187E-01, 0.765000E+03, 0.287574E-07, 0.765000E+03, 0.379951E-02, 0.765000E+03, 0.215934E-01, 0.765000E+03, 0.199221E-01, 0.765000E+03,-0.744759E-02, 0.765000E+03, 0.133708E-01, 0.765000E+03, 0.422405E-01, 0.765000E+03, 0.406517E-07, 0.765000E+03, 0.138288E-01, 0.765000E+03, 0.330501E-01, 0.765000E+03, 0.149288E-01, 0.765000E+03, 0.113853E+00, 0.765000E+03, 0.441131E-01, 0.765000E+03, 0.127874E-01, 0.765000E+03, 0.243521E-03, 0.765000E+03, 0.367653E-01, 0.765000E+03, 0.131206E-01,
 0.770000E+03, 0.194766E-01, 0.770000E+03,-0.820708E-02, 0.770000E+03, 0.108411E-01, 0.770000E+03, 0.326573E-01, 0.770000E+03, 0.329798E-07, 0.770000E+03, 0.690031E-02, 0.770000E+03, 0.256191E-01, 0.770000E+03, 0.194657E-01, 0.770000E+03,-0.951782E-02, 0.770000E+03, 0.939682E-02, 0.770000E+03, 0.315125E-01, 0.770000E+03, 0.377502E-07, 0.770000E+03, 0.880186E-02, 0.770000E+03, 0.248610E-01, 0.770000E+03, 0.201008E-01, 0.770000E+03,-0.582136E-02, 0.770000E+03, 0.140007E-01, 0.770000E+03, 0.276065E-01, 0.770000E+03, 0.287574E-07, 0.770000E+03, 0.386027E-02, 0.770000E+03, 0.218768E-01, 0.770000E+03, 0.200471E-01, 0.770000E+03,-0.712189E-02, 0.770000E+03, 0.138928E-01, 0.770000E+03, 0.422115E-01, 0.770000E+03, 0.406517E-07, 0.770000E+03, 0.139485E-01, 0.770000E+03, 0.334850E-01, 0.770000E+03, 0.116478E-01, 0.770000E+03, 0.796501E-01, 0.770000E+03, 0.120818E+00, 0.770000E+03, 0.126986E-01, 0.770000E+03, 0.245353E-03, 0.770000E+03, 0.373453E-01, 0.770000E+03, 0.131679E-01,
 0.775000E+03, 0.194844E-01, 0.775000E+03,-0.821716E-02, 0.775000E+03, 0.108384E-01, 0.775000E+03, 0.327573E-01, 0.775000E+03, 0.329798E-07, 0.775000E+03, 0.700373E-02, 0.775000E+03, 0.259559E-01, 0.775000E+03, 0.194724E-01, 0.775000E+03,-0.952519E-02, 0.775000E+03, 0.939577E-02, 0.775000E+03, 0.316051E-01, 0.775000E+03, 0.377502E-07, 0.775000E+03, 0.892459E-02, 0.775000E+03, 0.251860E-01, 0.775000E+03, 0.201097E-01, 0.775000E+03,-0.583305E-02, 0.775000E+03, 0.139969E-01, 0.775000E+03, 0.276930E-01, 0.775000E+03, 0.287574E-07, 0.775000E+03, 0.392139E-02, 0.775000E+03, 0.221611E-01, 0.775000E+03, 0.201687E-01, 0.775000E+03,-0.678653E-02, 0.775000E+03, 0.144229E-01, 0.775000E+03, 0.421748E-01, 0.775000E+03, 0.406517E-07, 0.775000E+03, 0.140626E-01, 0.775000E+03, 0.339195E-01, 0.775000E+03, 0.111518E-01, 0.775000E+03, 0.526192E-01, 0.775000E+03, 0.116481E+00, 0.775000E+03, 0.127986E-01, 0.775000E+03, 0.247366E-03, 0.775000E+03, 0.377342E-01, 0.775000E+03, 0.132174E-01,
 0.780000E+03, 0.194923E-01, 0.780000E+03,-0.822712E-02, 0.780000E+03, 0.108357E-01, 0.780000E+03, 0.328558E-01, 0.780000E+03, 0.329798E-07, 0.780000E+03, 0.710767E-02, 0.780000E+03, 0.262938E-01, 0.780000E+03, 0.194791E-01, 0.780000E+03,-0.953247E-02, 0.780000E+03, 0.939478E-02, 0.780000E+03, 0.316962E-01, 0.780000E+03, 0.377502E-07, 0.780000E+03, 0.904784E-02, 0.780000E+03, 0.255119E-01, 0.780000E+03, 0.201186E-01, 0.780000E+03,-0.584461E-02, 0.780000E+03, 0.139932E-01, 0.780000E+03, 0.277783E-01, 0.780000E+03, 0.287574E-07, 0.780000E+03, 0.398287E-02, 0.780000E+03, 0.224463E-01, 0.780000E+03, 0.202866E-01, 0.780000E+03,-0.644093E-02, 0.780000E+03, 0.149617E-01, 0.780000E+03, 0.421308E-01, 0.780000E+03, 0.406517E-07, 0.780000E+03, 0.141711E-01, 0.780000E+03, 0.343535E-01, 0.780000E+03, 0.111081E-01, 0.780000E+03, 0.385660E-01, 0.780000E+03, 0.105878E+00, 0.780000E+03, 0.130608E-01, 0.780000E+03, 0.249366E-03, 0.780000E+03, 0.379594E-01, 0.780000E+03, 0.132684E-01,
 0.785000E+03, 0.195000E-01, 0.785000E+03,-0.823697E-02, 0.785000E+03, 0.108332E-01, 0.785000E+03, 0.329528E-01, 0.785000E+03, 0.329798E-07, 0.785000E+03, 0.721211E-02, 0.785000E+03, 0.266326E-01, 0.785000E+03, 0.194857E-01, 0.785000E+03,-0.953967E-02, 0.785000E+03, 0.939384E-02, 0.785000E+03, 0.317859E-01, 0.785000E+03, 0.377502E-07, 0.785000E+03, 0.917162E-02, 0.785000E+03, 0.258388E-01, 0.785000E+03, 0.201275E-01, 0.785000E+03,-0.585604E-02, 0.785000E+03, 0.139897E-01, 0.785000E+03, 0.278623E-01, 0.785000E+03, 0.287574E-07, 0.785000E+03, 0.404470E-02, 0.785000E+03, 0.227324E-01, 0.785000E+03, 0.204005E-01, 0.785000E+03,-0.608446E-02, 0.785000E+03, 0.155098E-01, 0.785000E+03, 0.420797E-01, 0.785000E+03, 0.406517E-07, 0.785000E+03, 0.142738E-01, 0.785000E+03, 0.347869E-01, 0.785000E+03, 0.111188E-01, 0.785000E+03, 0.312280E-01, 0.785000E+03, 0.966907E-01, 0.785000E+03, 0.134277E-01, 0.785000E+03, 0.251331E-03, 0.785000E+03, 0.380786E-01, 0.785000E+03, 0.133207E-01,
 0.790000E+03, 0.195078E-01, 0.790000E+03,-0.824671E-02, 0.790000E+03, 0.108307E-01, 0.790000E+03, 0.330483E-01, 0.790000E+03, 0.329798E-07, 0.790000E+03, 0.731705E-02, 0.790000E+03, 0.269725E-01, 0.790000E+03, 0.194923E-01, 0.790000E+03,-0.954678E-02, 0.790000E+03, 0.939295E-02, 0.790000E+03, 0.318741E-01, 0.790000E+03, 0.377502E-07, 0.790000E+03, 0.929591E-02, 0.790000E+03, 0.261665E-01, 0.790000E+03, 0.201363E-01, 0.790000E+03,-0.586736E-02, 0.790000E+03, 0.139863E-01, 0.790000E+03, 0.279452E-01, 0.790000E+03, 0.287574E-07, 0.790000E+03, 0.410687E-02, 0.790000E+03, 0.230193E-01, 0.790000E+03, 0.205100E-01, 0.790000E+03,-0.571636E-02, 0.790000E+03, 0.160678E-01, 0.790000E+03, 0.420217E-01, 0.790000E+03, 0.406517E-07, 0.790000E+03, 0.143703E-01, 0.790000E+03, 0.352197E-01, 0.790000E+03, 0.111120E-01, 0.790000E+03, 0.272465E-01, 0.790000E+03, 0.894882E-01, 0.790000E+03, 0.138594E-01, 0.790000E+03, 0.253262E-03, 0.790000E+03, 0.381321E-01, 0.790000E+03, 0.133740E-01,
 0.795000E+03, 0.195154E-01, 0.795000E+03,-0.825634E-02, 0.795000E+03, 0.108283E-01, 0.795000E+03, 0.331423E-01, 0.795000E+03, 0.329798E-07, 0.795000E+03, 0.742249E-02, 0.795000E+03, 0.273133E-01, 0.795000E+03, 0.194988E-01, 0.795000E+03,-0.955382E-02, 0.795000E+03, 0.939211E-02, 0.795000E+03, 0.319609E-01, 0.795000E+03, 0.377502E-07, 0.795000E+03, 0.942071E-02, 0.795000E+03, 0.264952E-01, 0.795000E+03, 0.201450E-01, 0.795000E+03,-0.587855E-02, 0.795000E+03, 0.139830E-01, 0.795000E+03, 0.280269E-01, 0.795000E+03, 0.287574E-07, 0.795000E+03, 0.416939E-02, 0.795000E+03, 0.233071E-01, 0.795000E+03, 0.206147E-01, 0.795000E+03,-0.533578E-02, 0.795000E+03, 0.166367E-01, 0.795000E+03, 0.419573E-01, 0.795000E+03, 0.406517E-07, 0.795000E+03, 0.144606E-01, 0.795000E+03, 0.356519E-01, 0.795000E+03, 0.110865E-01, 0.795000E+03, 0.249433E-01, 0.795000E+03, 0.837024E-01, 0.795000E+03, 0.143295E-01, 0.795000E+03, 0.255164E-03, 0.795000E+03, 0.381464E-01, 0.795000E+03, 0.134281E-01,
 0.800000E+03, 0.195230E-01, 0.800000E+03,-0.826586E-02, 0.800000E+03, 0.108259E-01, 0.800000E+03, 0.332349E-01, 0.800000E+03, 0.329798E-07, 0.800000E+03, 0.752842E-02, 0.800000E+03, 0.276550E-01, 0.800000E+03, 0.195053E-01, 0.800000E+03,-0.956077E-02, 0.800000E+03, 0.939132E-02, 0.800000E+03, 0.320463E-01, 0.800000E+03, 0.377502E-07, 0.800000E+03, 0.954602E-02, 0.800000E+03, 0.268247E-01, 0.800000E+03, 0.201536E-01, 0.800000E+03,-0.588963E-02, 0.800000E+03, 0.139798E-01, 0.800000E+03, 0.281073E-01, 0.800000E+03, 0.287574E-07, 0.800000E+03, 0.423225E-02, 0.800000E+03, 0.235957E-01, 0.800000E+03, 0.207141E-01, 0.800000E+03,-0.494170E-02, 0.800000E+03, 0.172171E-01, 0.800000E+03, 0.418866E-01, 0.800000E+03, 0.406517E-07, 0.800000E+03, 0.145445E-01, 0.800000E+03, 0.360832E-01, 0.800000E+03, 0.110486E-01, 0.800000E+03, 0.234912E-01, 0.800000E+03, 0.788712E-01, 0.800000E+03, 0.148206E-01, 0.800000E+03, 0.257038E-03, 0.800000E+03, 0.381389E-01, 0.800000E+03, 0.134829E-01,
 0.805000E+03, 0.195306E-01, 0.805000E+03,-0.827528E-02, 0.805000E+03, 0.108236E-01, 0.805000E+03, 0.333260E-01, 0.805000E+03, 0.329798E-07, 0.805000E+03, 0.763484E-02, 0.805000E+03, 0.279978E-01, 0.805000E+03, 0.195118E-01, 0.805000E+03,-0.956764E-02, 0.805000E+03, 0.939057E-02, 0.805000E+03, 0.321303E-01, 0.805000E+03, 0.377502E-07, 0.805000E+03, 0.967183E-02, 0.805000E+03, 0.271552E-01, 0.805000E+03, 0.201622E-01, 0.805000E+03,-0.590060E-02, 0.805000E+03, 0.139767E-01, 0.805000E+03, 0.281867E-01, 0.805000E+03, 0.287574E-07, 0.805000E+03, 0.429545E-02, 0.805000E+03, 0.238851E-01, 0.805000E+03, 0.208075E-01, 0.805000E+03,-0.453290E-02, 0.805000E+03, 0.178105E-01, 0.805000E+03, 0.418098E-01, 0.805000E+03, 0.406517E-07, 0.805000E+03, 0.146216E-01, 0.805000E+03, 0.365137E-01, 0.805000E+03, 0.110035E-01, 0.805000E+03, 0.224821E-01, 0.805000E+03, 0.747246E-01, 0.805000E+03, 0.153219E-01, 0.805000E+03, 0.258887E-03, 0.805000E+03, 0.381206E-01, 0.805000E+03, 0.135383E-01,
 0.810000E+03, 0.195381E-01, 0.810000E+03,-0.828456E-02, 0.810000E+03, 0.108215E-01, 0.810000E+03, 0.334157E-01, 0.810000E+03, 0.329798E-07, 0.810000E+03, 0.774174E-02, 0.810000E+03, 0.283414E-01, 0.810000E+03, 0.195182E-01, 0.810000E+03,-0.957444E-02, 0.810000E+03, 0.938986E-02, 0.810000E+03, 0.322130E-01, 0.810000E+03, 0.377502E-07, 0.810000E+03, 0.979813E-02, 0.810000E+03, 0.274865E-01, 0.810000E+03, 0.201707E-01, 0.810000E+03,-0.591145E-02, 0.810000E+03, 0.139737E-01, 0.810000E+03, 0.282648E-01, 0.810000E+03, 0.287574E-07, 0.810000E+03, 0.435899E-02, 0.810000E+03, 0.241754E-01, 0.810000E+03, 0.208943E-01, 0.810000E+03,-0.410783E-02, 0.810000E+03, 0.184181E-01, 0.810000E+03, 0.417275E-01, 0.810000E+03, 0.406517E-07, 0.810000E+03, 0.146919E-01, 0.810000E+03, 0.369433E-01, 0.810000E+03, 0.109541E-01, 0.810000E+03, 0.217333E-01, 0.810000E+03, 0.711052E-01, 0.810000E+03, 0.158265E-01, 0.810000E+03, 0.260711E-03, 0.810000E+03, 0.380986E-01, 0.810000E+03, 0.135943E-01,
 0.815000E+03, 0.195456E-01, 0.815000E+03,-0.829374E-02, 0.815000E+03, 0.108194E-01, 0.815000E+03, 0.335041E-01, 0.815000E+03, 0.329798E-07, 0.815000E+03, 0.784911E-02, 0.815000E+03, 0.286860E-01, 0.815000E+03, 0.195246E-01, 0.815000E+03,-0.958116E-02, 0.815000E+03, 0.938919E-02, 0.815000E+03, 0.322944E-01, 0.815000E+03, 0.377502E-07, 0.815000E+03, 0.992491E-02, 0.815000E+03, 0.278186E-01, 0.815000E+03, 0.201792E-01, 0.815000E+03,-0.592220E-02, 0.815000E+03, 0.139708E-01, 0.815000E+03, 0.283419E-01, 0.815000E+03, 0.287574E-07, 0.815000E+03, 0.442286E-02, 0.815000E+03, 0.244664E-01, 0.815000E+03, 0.209733E-01, 0.815000E+03,-0.366439E-02, 0.815000E+03, 0.190419E-01, 0.815000E+03, 0.416397E-01, 0.815000E+03, 0.406517E-07, 0.815000E+03, 0.147549E-01, 0.815000E+03, 0.373720E-01, 0.815000E+03, 0.109023E-01, 0.815000E+03, 0.211806E-01, 0.815000E+03, 0.679110E-01, 0.815000E+03, 0.163272E-01, 0.815000E+03, 0.262512E-03, 0.815000E+03, 0.380799E-01, 0.815000E+03, 0.136509E-01,
 0.820000E+03, 0.195530E-01, 0.820000E+03,-0.830284E-02, 0.820000E+03, 0.108173E-01, 0.820000E+03, 0.335910E-01, 0.820000E+03, 0.329798E-07, 0.820000E+03, 0.795695E-02, 0.820000E+03, 0.290315E-01, 0.820000E+03, 0.195309E-01, 0.820000E+03,-0.958781E-02, 0.820000E+03, 0.938856E-02, 0.820000E+03, 0.323744E-01, 0.820000E+03, 0.377502E-07, 0.820000E+03, 0.100522E-01, 0.820000E+03, 0.281516E-01, 0.820000E+03, 0.201876E-01, 0.820000E+03,-0.593283E-02, 0.820000E+03, 0.139680E-01, 0.820000E+03, 0.284178E-01, 0.820000E+03, 0.287574E-07, 0.820000E+03, 0.448705E-02, 0.820000E+03, 0.247583E-01, 0.820000E+03, 0.210425E-01, 0.820000E+03,-0.319915E-02, 0.820000E+03, 0.196852E-01, 0.820000E+03, 0.415470E-01, 0.820000E+03, 0.406517E-07, 0.820000E+03, 0.148104E-01, 0.820000E+03, 0.377996E-01, 0.820000E+03, 0.108496E-01, 0.820000E+03, 0.206535E-01, 0.820000E+03, 0.650718E-01, 0.820000E+03, 0.168219E-01, 0.820000E+03, 0.264290E-03, 0.820000E+03, 0.380667E-01, 0.820000E+03, 0.137079E-01,
 0.825000E+03, 0.195603E-01, 0.825000E+03,-0.831186E-02, 0.825000E+03, 0.108152E-01, 0.825000E+03, 0.336766E-01, 0.825000E+03, 0.329798E-07, 0.825000E+03, 0.806527E-02, 0.825000E+03, 0.293778E-01, 0.825000E+03, 0.195371E-01, 0.825000E+03,-0.959438E-02, 0.825000E+03, 0.938797E-02, 0.825000E+03, 0.324531E-01, 0.825000E+03, 0.377502E-07, 0.825000E+03, 0.101799E-01, 0.825000E+03, 0.284853E-01, 0.825000E+03, 0.201959E-01, 0.825000E+03,-0.594337E-02, 0.825000E+03, 0.139652E-01, 0.825000E+03, 0.284927E-01, 0.825000E+03, 0.287574E-07, 0.825000E+03, 0.455158E-02, 0.825000E+03, 0.250509E-01, 0.825000E+03, 0.210926E-01, 0.825000E+03,-0.269716E-02, 0.825000E+03, 0.203376E-01, 0.825000E+03, 0.414496E-01, 0.825000E+03, 0.406517E-07, 0.825000E+03, 0.148582E-01, 0.825000E+03, 0.382261E-01, 0.825000E+03, 0.107968E-01, 0.825000E+03, 0.201609E-01, 0.825000E+03, 0.625367E-01, 0.825000E+03, 0.173114E-01, 0.825000E+03, 0.266047E-03, 0.825000E+03, 0.380584E-01, 0.825000E+03, 0.137654E-01,
 0.830000E+03, 0.195676E-01, 0.830000E+03,-0.832078E-02, 0.830000E+03, 0.108132E-01, 0.830000E+03, 0.337609E-01, 0.830000E+03, 0.329798E-07, 0.830000E+03, 0.817404E-02, 0.830000E+03, 0.297251E-01, 0.830000E+03, 0.195434E-01, 0.830000E+03,-0.960089E-02, 0.830000E+03, 0.938742E-02, 0.830000E+03, 0.325306E-01, 0.830000E+03, 0.377502E-07, 0.830000E+03, 0.103081E-01, 0.830000E+03, 0.288199E-01, 0.830000E+03, 0.202042E-01, 0.830000E+03,-0.595380E-02, 0.830000E+03, 0.139625E-01, 0.830000E+03, 0.285664E-01, 0.830000E+03, 0.287574E-07, 0.830000E+03, 0.461643E-02, 0.830000E+03, 0.253443E-01, 0.830000E+03, 0.211252E-01, 0.830000E+03,-0.223767E-02, 0.830000E+03, 0.208517E-01, 0.830000E+03, 0.413469E-01, 0.830000E+03, 0.406517E-07, 0.830000E+03, 0.148989E-01, 0.830000E+03, 0.386516E-01, 0.830000E+03, 0.107445E-01, 0.830000E+03, 0.197070E-01, 0.830000E+03, 0.602646E-01, 0.830000E+03, 0.177961E-01, 0.830000E+03, 0.267783E-03, 0.830000E+03, 0.380544E-01, 0.830000E+03, 0.138233E-01,
 0.835000E+03, 0.195749E-01, 0.835000E+03,-0.832962E-02, 0.835000E+03, 0.108112E-01, 0.835000E+03, 0.338438E-01, 0.835000E+03, 0.329798E-07, 0.835000E+03, 0.828327E-02, 0.835000E+03, 0.300732E-01, 0.835000E+03, 0.195495E-01, 0.835000E+03,-0.960733E-02, 0.835000E+03, 0.938690E-02, 0.835000E+03, 0.326068E-01, 0.835000E+03, 0.377502E-07, 0.835000E+03, 0.104368E-01, 0.835000E+03, 0.291553E-01, 0.835000E+03, 0.202124E-01, 0.835000E+03,-0.596413E-02, 0.835000E+03, 0.139599E-01, 0.835000E+03, 0.286391E-01, 0.835000E+03, 0.287574E-07, 0.835000E+03, 0.468160E-02, 0.835000E+03, 0.256384E-01, 0.835000E+03, 0.211504E-01, 0.835000E+03,-0.184183E-02, 0.835000E+03, 0.212417E-01, 0.835000E+03, 0.412374E-01, 0.835000E+03, 0.406517E-07, 0.835000E+03, 0.149340E-01, 0.835000E+03, 0.390758E-01, 0.835000E+03, 0.106931E-01, 0.835000E+03, 0.192925E-01, 0.835000E+03, 0.582210E-01, 0.835000E+03, 0.182764E-01, 0.835000E+03, 0.269499E-03, 0.835000E+03, 0.380544E-01, 0.835000E+03, 0.138817E-01,
