C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146
9.95E-03,2.00E-02,5.50E-03,3.95E-03,1.34E-02,3.45E-02,9.01E-03,9.63E-03,-7.84E+00,2.94E+01,1.13E+00,1.19E+00,1.31E+00,7.04E-01,1.17E+00,8.10E-01,1.30E-01,-3.35E+00,1.91E-01,1.80E-01,-2.40E-01,2.01E+00,3.46E+00,7.10E-01,3.10E-01,1.60E-01,3.64E+00,2.53E+00,1.10E+00,1.00E-02,3.45E+00,3.58E+00,3.00E-01,4.00E-02,2.77E+00,3.74E+00,2.00E-02,0.00E+00,1.79E+00,2.48E+00,1.20E-01,-1.00E-02,3.26E+00,2.89E+00,3.60E-01,1.00E-02,2.65E+00,5.40E-01,1.61E+00,1.80E-01,7.00E-02,5.49E+02,3.45E+02,3.46E+02,3.47E+02,3.41E+02,3.26E+02,2.94E+02,2.92E+02,2.90E+02,3.17E+02,3.64E+02,3.54E+02,3.67E+02,3.64E+02,3.42E+02,3.20E+02,2.94E+02,2.93E+02,2.91E+02,3.02E+02,3.79E+02,4.07E+02,4.06E+02,3.88E+02,3.54E+02,3.15E+02,2.99E+02,2.94E+02,2.91E+02,3.16E+02,4.66E+02,2.84E+02,3.50E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.05E+02,6.02E+02,5.70E+02,5.32E+02,5.23E+02,4.29E+02,3.72E+02,3.38E+02,3.52E+02,3.51E+02,3.39E+02,3.28E+02,3.11E+02,2.96E+02,2.92E+02,2.90E+02,3.27E+02,3.25E+02,3.16E+02,3.10E+02,3.07E+02,2.99E+02,2.91E+02,2.88E+02,2.30E+02,5.95E+01,6.57E+01,8.27E+01,5.18E+01,3.52E+01,2.86E+02,2.84E+02,2.86E+02,2.98E+02,-4.12E+00,,,,,,,,,,,,,,,,,,,,,,
1.00E-02,2.06E-02,5.72E-03,4.10E-03,1.35E-02,3.63E-02,9.32E-03,9.93E-03,-6.97E+00,2.94E+01,1.12E+00,1.19E+00,1.31E+00,7.06E-01,1.16E+00,8.03E-01,1.30E-01,-3.35E+00,1.90E-01,1.80E-01,-1.04E+00,2.41E+00,1.69E+00,1.64E+00,5.80E-01,3.60E-01,3.64E+00,2.53E+00,1.10E+00,1.00E-02,3.05E+00,3.58E+00,3.20E-01,4.00E-02,2.77E+00,3.74E+00,2.00E-02,1.00E-02,1.79E+00,2.48E+00,1.20E-01,-1.00E-02,3.44E+00,2.89E+00,3.60E-01,1.00E-02,2.25E+00,5.40E-01,1.61E+00,1.80E-01,7.00E-02,5.50E+02,3.45E+02,3.46E+02,3.47E+02,3.41E+02,3.26E+02,2.95E+02,2.92E+02,2.90E+02,3.15E+02,3.65E+02,3.54E+02,3.67E+02,3.64E+02,3.43E+02,3.20E+02,2.94E+02,2.93E+02,2.90E+02,3.03E+02,3.79E+02,4.07E+02,4.06E+02,3.88E+02,3.53E+02,3.15E+02,2.99E+02,2.94E+02,2.91E+02,3.17E+02,4.67E+02,2.84E+02,3.50E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.03E+02,6.00E+02,5.72E+02,5.30E+02,5.23E+02,4.26E+02,3.72E+02,3.38E+02,3.51E+02,3.51E+02,3.39E+02,3.28E+02,3.11E+02,2.96E+02,2.92E+02,2.90E+02,3.26E+02,3.25E+02,3.17E+02,3.10E+02,3.07E+02,2.99E+02,2.91E+02,2.88E+02,2.29E+02,5.95E+01,6.59E+01,8.24E+01,5.16E+01,3.52E+01,2.86E+02,2.84E+02,2.86E+02,2.99E+02,-4.40E+00,,,,,,,,,,,,,,,,,,,,,,
1.02E-02,2.12E-02,5.83E-03,4.19E-03,1.39E-02,3.68E-02,9.63E-03,1.00E-02,-3.16E+00,2.94E+01,1.12E+00,1.18E+00,1.31E+00,7.00E-01,1.16E+00,8.02E-01,1.30E-01,-4.92E+00,1.90E-01,1.80E-01,-4.00E-02,2.27E+00,5.24E+00,9.10E-01,6.50E-01,3.00E-02,3.64E+00,2.53E+00,1.18E+00,1.00E-02,3.05E+00,3.58E+00,3.60E-01,5.00E-02,2.77E+00,3.74E+00,2.00E-02,1.00E-02,1.79E+00,2.48E+00,1.20E-01,-1.00E-02,3.44E+00,2.89E+00,3.60E-01,1.00E-02,3.03E+00,5.10E-01,1.61E+00,1.80E-01,7.00E-02,5.45E+02,3.45E+02,3.46E+02,3.47E+02,3.41E+02,3.27E+02,2.95E+02,2.92E+02,2.90E+02,3.11E+02,3.64E+02,3.54E+02,3.67E+02,3.65E+02,3.42E+02,3.20E+02,2.95E+02,2.93E+02,2.91E+02,3.02E+02,3.79E+02,4.08E+02,4.07E+02,3.89E+02,3.52E+02,3.15E+02,2.99E+02,2.94E+02,2.91E+02,3.17E+02,4.67E+02,2.84E+02,3.50E+02,2.92E+02,2.93E+02,2.96E+02,2.92E+02,2.90E+02,5.99E+02,5.94E+02,5.69E+02,5.30E+02,5.26E+02,4.29E+02,3.72E+02,3.38E+02,3.51E+02,3.50E+02,3.39E+02,3.28E+02,3.11E+02,2.96E+02,2.91E+02,2.90E+02,3.27E+02,3.25E+02,3.17E+02,3.10E+02,3.07E+02,2.99E+02,2.91E+02,2.88E+02,2.29E+02,5.98E+01,6.57E+01,8.26E+01,5.16E+01,3.54E+01,2.86E+02,2.84E+02,2.86E+02,3.00E+02,-2.30E+00,,,,,,,,,,,,,,,,,,,,,,
1.04E-02,2.09E-02,5.91E-03,4.26E-03,1.46E-02,3.63E-02,9.93E-03,1.02E-02,-7.84E+00,2.94E+01,1.11E+00,1.18E+00,1.31E+00,6.82E-01,1.14E+00,7.99E-01,1.30E-01,-7.94E+00,1.90E-01,1.79E-01,-1.00E-01,3.07E+00,2.13E+00,-1.48E+00,3.80E-01,5.60E-01,3.64E+00,2.71E+00,1.21E+00,1.00E-02,3.05E+00,3.58E+00,4.10E-01,5.00E-02,2.77E+00,3.74E+00,3.00E-02,2.00E-02,1.79E+00,2.48E+00,1.20E-01,-1.00E-02,3.44E+00,2.89E+00,4.00E-01,0.00E+00,1.88E+00,5.10E-01,1.61E+00,1.80E-01,7.00E-02,5.53E+02,3.45E+02,3.46E+02,3.47E+02,3.40E+02,3.27E+02,2.95E+02,2.92E+02,2.90E+02,3.13E+02,3.65E+02,3.54E+02,3.66E+02,3.65E+02,3.42E+02,3.20E+02,2.95E+02,2.93E+02,2.90E+02,3.02E+02,3.79E+02,4.07E+02,4.06E+02,3.89E+02,3.52E+02,3.15E+02,3.00E+02,2.95E+02,2.91E+02,3.17E+02,4.67E+02,2.84E+02,3.49E+02,2.92E+02,2.93E+02,2.96E+02,2.92E+02,2.90E+02,5.96E+02,5.93E+02,5.74E+02,5.32E+02,5.29E+02,4.33E+02,3.73E+02,3.37E+02,3.51E+02,3.50E+02,3.40E+02,3.28E+02,3.12E+02,2.96E+02,2.92E+02,2.90E+02,3.26E+02,3.25E+02,3.18E+02,3.10E+02,3.07E+02,2.99E+02,2.91E+02,2.88E+02,2.30E+02,5.95E+01,6.56E+01,8.23E+01,5.17E+01,3.54E+01,2.86E+02,2.84E+02,2.86E+02,3.01E+02,-7.38E+00,,,,,,,,,,,,,,,,,,,,,,
1.06E-02,1.99E-02,6.01E-03,4.36E-03,1.54E-02,3.45E-02,1.02E-02,1.05E-02,-4.79E+00,2.94E+01,1.12E+00,1.18E+00,1.30E+00,6.80E-01,1.15E+00,7.96E-01,1.30E-01,-7.95E+00,1.90E-01,1.79E-01,-1.70E-01,3.34E+00,1.03E+00,6.50E-01,5.80E-01,6.30E-01,3.64E+00,2.53E+00,1.27E+00,1.00E-02,3.05E+00,3.58E+00,4.10E-01,8.00E-02,2.77E+00,3.74E+00,6.00E-02,2.00E-02,1.79E+00,2.48E+00,1.40E-01,-1.00E-02,3.26E+00,2.89E+00,4.60E-01,1.00E-02,2.08E+00,5.10E-01,1.61E+00,1.80E-01,7.00E-02,5.66E+02,3.45E+02,3.47E+02,3.47E+02,3.40E+02,3.27E+02,2.95E+02,2.92E+02,2.90E+02,3.13E+02,3.65E+02,3.54E+02,3.67E+02,3.65E+02,3.43E+02,3.20E+02,2.95E+02,2.93E+02,2.91E+02,3.03E+02,3.79E+02,4.07E+02,4.06E+02,3.89E+02,3.54E+02,3.16E+02,3.00E+02,2.95E+02,2.91E+02,3.17E+02,4.67E+02,2.84E+02,3.48E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.02E+02,6.09E+02,5.97E+02,5.36E+02,5.32E+02,4.33E+02,3.73E+02,3.35E+02,3.52E+02,3.52E+02,3.41E+02,3.28E+02,3.13E+02,2.96E+02,2.92E+02,2.90E+02,3.27E+02,3.25E+02,3.19E+02,3.10E+02,3.08E+02,3.00E+02,2.91E+02,2.88E+02,2.36E+02,5.96E+01,6.60E+01,8.25E+01,5.25E+01,3.58E+01,2.86E+02,2.84E+02,2.86E+02,3.02E+02,-7.22E+00,,,,,,,,,,,,,,,,,,,,,,
1.08E-02,1.91E-02,6.20E-03,4.58E-03,1.59E-02,3.28E-02,1.05E-02,1.05E-02,-6.97E+00,2.94E+01,1.12E+00,1.18E+00,1.28E+00,6.64E-01,1.15E+00,7.93E-01,1.30E-01,-6.09E+00,1.89E-01,1.79E-01,-5.00E-01,2.14E+00,3.91E+00,-1.68E+00,4.50E-01,5.00E-01,3.64E+00,2.93E+00,1.33E+00,1.00E-02,3.45E+00,3.58E+00,4.10E-01,7.00E-02,2.77E+00,3.74E+00,8.00E-02,2.00E-02,1.79E+00,2.48E+00,1.40E-01,-1.00E-02,3.44E+00,2.89E+00,4.60E-01,1.00E-02,1.76E+00,5.10E-01,1.61E+00,1.80E-01,7.00E-02,5.62E+02,3.46E+02,3.47E+02,3.48E+02,3.41E+02,3.27E+02,2.95E+02,2.92E+02,2.90E+02,3.18E+02,3.65E+02,3.54E+02,3.67E+02,3.65E+02,3.44E+02,3.21E+02,2.95E+02,2.93E+02,2.91E+02,3.03E+02,3.79E+02,4.06E+02,4.05E+02,3.89E+02,3.54E+02,3.16E+02,3.00E+02,2.94E+02,2.91E+02,3.18E+02,4.65E+02,2.84E+02,3.47E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.03E+02,6.09E+02,5.90E+02,5.36E+02,5.30E+02,4.34E+02,3.75E+02,3.34E+02,3.55E+02,3.55E+02,3.42E+02,3.29E+02,3.14E+02,2.96E+02,2.92E+02,2.90E+02,3.28E+02,3.26E+02,3.18E+02,3.10E+02,3.07E+02,3.00E+02,2.91E+02,2.88E+02,2.34E+02,6.00E+01,6.64E+01,8.19E+01,5.37E+01,3.58E+01,2.86E+02,2.84E+02,2.86E+02,3.03E+02,-6.36E+00,,,,,,,,,,,,,,,,,,,,,,
1.10E-02,1.87E-02,6.30E-03,4.90E-03,1.62E-02,3.28E-02,1.09E-02,1.09E-02,-6.97E+00,2.95E+01,1.12E+00,1.18E+00,1.27E+00,6.49E-01,1.14E+00,7.93E-01,1.30E-01,-8.72E+00,1.89E-01,1.79E-01,-7.00E-01,2.67E+00,1.47E+00,-1.02E+00,6.50E-01,3.60E-01,3.64E+00,2.53E+00,1.36E+00,1.00E-02,3.05E+00,3.58E+00,4.50E-01,7.00E-02,2.77E+00,3.74E+00,1.10E-01,2.00E-02,1.79E+00,2.48E+00,1.80E-01,-1.00E-02,3.44E+00,2.89E+00,4.60E-01,1.00E-02,2.56E+00,4.90E-01,1.61E+00,1.80E-01,7.00E-02,5.59E+02,3.46E+02,3.48E+02,3.48E+02,3.42E+02,3.27E+02,2.95E+02,2.92E+02,2.90E+02,3.18E+02,3.65E+02,3.55E+02,3.67E+02,3.65E+02,3.45E+02,3.22E+02,2.95E+02,2.93E+02,2.91E+02,3.03E+02,3.79E+02,4.06E+02,4.05E+02,3.91E+02,3.55E+02,3.17E+02,3.00E+02,2.94E+02,2.91E+02,3.18E+02,4.66E+02,2.84E+02,3.47E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.04E+02,6.08E+02,5.91E+02,5.35E+02,5.30E+02,4.34E+02,3.77E+02,3.34E+02,3.54E+02,3.54E+02,3.42E+02,3.29E+02,3.14E+02,2.97E+02,2.92E+02,2.90E+02,3.28E+02,3.26E+02,3.19E+02,3.11E+02,3.08E+02,3.00E+02,2.91E+02,2.88E+02,2.33E+02,6.05E+01,6.70E+01,8.24E+01,5.33E+01,3.62E+01,2.86E+02,2.84E+02,2.86E+02,3.04E+02,-7.69E+00,,,,,,,,,,,,,,,,,,,,,,
1.10E-02,1.81E-02,6.40E-03,5.29E-03,1.63E-02,3.11E-02,1.12E-02,1.12E-02,-5.98E+00,2.94E+01,1.12E+00,1.17E+00,1.25E+00,6.53E-01,1.14E+00,7.93E-01,1.30E-01,-4.92E+00,1.88E-01,1.79E-01,-2.40E-01,2.27E+00,2.80E+00,2.50E-01,5.80E-01,4.30E-01,3.64E+00,2.71E+00,1.36E+00,1.00E-02,3.05E+00,3.58E+00,4.50E-01,7.00E-02,2.77E+00,3.74E+00,1.30E-01,2.00E-02,1.79E+00,2.48E+00,1.60E-01,-1.00E-02,3.44E+00,2.89E+00,5.10E-01,1.00E-02,1.53E+00,4.70E-01,1.61E+00,2.10E-01,8.00E-02,5.54E+02,3.46E+02,3.48E+02,3.49E+02,3.42E+02,3.28E+02,2.95E+02,2.92E+02,2.90E+02,3.15E+02,3.65E+02,3.55E+02,3.68E+02,3.66E+02,3.45E+02,3.22E+02,2.96E+02,2.93E+02,2.91E+02,3.03E+02,3.78E+02,4.05E+02,4.05E+02,3.91E+02,3.55E+02,3.18E+02,3.00E+02,2.95E+02,2.91E+02,3.18E+02,4.67E+02,2.84E+02,3.47E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,5.99E+02,6.01E+02,5.82E+02,5.34E+02,5.27E+02,4.32E+02,3.76E+02,3.35E+02,3.52E+02,3.53E+02,3.42E+02,3.29E+02,3.14E+02,2.97E+02,2.92E+02,2.90E+02,3.28E+02,3.26E+02,3.18E+02,3.10E+02,3.08E+02,3.00E+02,2.91E+02,2.88E+02,2.30E+02,6.08E+01,6.72E+01,8.24E+01,5.30E+01,3.60E+01,2.86E+02,2.84E+02,2.86E+02,3.05E+02,-4.66E+00,,,,,,,,,,,,,,,,,,,,,,
1.10E-02,1.82E-02,6.46E-03,5.59E-03,1.62E-02,3.22E-02,1.15E-02,1.15E-02,-9.34E+00,2.95E+01,1.12E+00,1.18E+00,1.26E+00,6.68E-01,1.12E+00,7.80E-01,1.30E-01,-7.95E+00,1.88E-01,1.78E-01,-4.00E-02,2.94E+00,3.24E+00,-1.61E+00,1.80E-01,5.60E-01,3.64E+00,3.22E+00,1.47E+00,1.00E-02,3.05E+00,3.58E+00,4.50E-01,7.00E-02,2.77E+00,3.74E+00,1.50E-01,2.00E-02,1.79E+00,2.48E+00,1.60E-01,-1.00E-02,3.44E+00,2.89E+00,5.10E-01,-1.00E-02,2.39E+00,4.90E-01,1.61E+00,2.30E-01,7.00E-02,5.44E+02,3.47E+02,3.49E+02,3.49E+02,3.42E+02,3.28E+02,2.95E+02,2.92E+02,2.91E+02,3.16E+02,3.65E+02,3.55E+02,3.68E+02,3.66E+02,3.45E+02,3.22E+02,2.96E+02,2.93E+02,2.91E+02,3.03E+02,3.78E+02,4.05E+02,4.04E+02,3.91E+02,3.55E+02,3.18E+02,3.00E+02,2.94E+02,2.91E+02,3.18E+02,4.65E+02,2.84E+02,3.48E+02,2.93E+02,2.94E+02,2.96E+02,2.92E+02,2.90E+02,5.96E+02,6.00E+02,5.79E+02,5.33E+02,5.28E+02,4.32E+02,3.75E+02,3.36E+02,3.51E+02,3.52E+02,3.44E+02,3.29E+02,3.14E+02,2.97E+02,2.92E+02,2.90E+02,3.30E+02,3.27E+02,3.19E+02,3.10E+02,3.08E+02,3.01E+02,2.92E+02,2.88E+02,2.30E+02,6.11E+01,6.74E+01,8.24E+01,5.31E+01,3.62E+01,2.86E+02,2.84E+02,2.86E+02,3.06E+02,-6.72E+00,,,,,,,,,,,,,,,,,,,,,,
1.10E-02,1.90E-02,6.52E-03,5.75E-03,1.62E-02,3.45E-02,1.15E-02,1.18E-02,-5.98E+00,2.94E+01,1.12E+00,1.17E+00,1.25E+00,6.56E-01,1.13E+00,7.88E-01,1.30E-01,-7.08E+00,1.88E-01,1.78E-01,6.30E-01,1.61E+00,8.00E-01,-7.50E-01,7.80E-01,3.00E-01,3.64E+00,2.93E+00,1.47E+00,1.00E-02,3.05E+00,3.58E+00,4.50E-01,4.00E-02,2.77E+00,3.74E+00,1.70E-01,1.00E-02,1.79E+00,2.48E+00,1.80E-01,-1.00E-02,3.44E+00,2.89E+00,5.70E-01,0.00E+00,2.13E+00,4.70E-01,1.61E+00,2.30E-01,8.00E-02,5.57E+02,3.47E+02,3.49E+02,3.49E+02,3.42E+02,3.28E+02,2.95E+02,2.92E+02,2.90E+02,3.16E+02,3.66E+02,3.55E+02,3.68E+02,3.67E+02,3.45E+02,3.22E+02,2.96E+02,2.93E+02,2.91E+02,3.03E+02,3.78E+02,4.06E+02,4.05E+02,3.91E+02,3.56E+02,3.18E+02,3.01E+02,2.94E+02,2.91E+02,3.18E+02,4.65E+02,2.84E+02,3.46E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,5.97E+02,6.01E+02,5.79E+02,5.33E+02,5.30E+02,4.31E+02,3.75E+02,3.34E+02,3.53E+02,3.53E+02,3.44E+02,3.30E+02,3.14E+02,2.97E+02,2.92E+02,2.90E+02,3.30E+02,3.28E+02,3.20E+02,3.10E+02,3.08E+02,3.00E+02,2.92E+02,2.89E+02,2.30E+02,6.10E+01,6.73E+01,8.24E+01,5.36E+01,3.65E+01,2.86E+02,2.84E+02,2.86E+02,3.07E+02,-7.22E+00,,,,,,,,,,,,,,,,,,,,,,
1.10E-02,1.91E-02,6.52E-03,5.80E-03,1.63E-02,3.45E-02,1.18E-02,1.21E-02,-4.79E+00,2.95E+01,1.12E+00,1.17E+00,1.24E+00,6.67E-01,1.13E+00,7.69E-01,1.30E-01,-6.09E+00,1.88E-01,1.78E-01,-6.40E-01,2.81E+00,2.58E+00,1.31E+00,7.10E-01,3.00E-02,3.64E+00,3.22E+00,1.58E+00,1.00E-02,3.45E+00,3.58E+00,4.50E-01,4.00E-02,2.77E+00,3.74E+00,1.70E-01,2.00E-02,1.79E+00,2.48E+00,2.30E-01,-1.00E-02,3.26E+00,2.89E+00,5.70E-01,1.00E-02,2.19E+00,4.50E-01,1.61E+00,2.30E-01,9.00E-02,5.57E+02,3.47E+02,3.49E+02,3.49E+02,3.42E+02,3.29E+02,2.95E+02,2.92E+02,2.91E+02,3.14E+02,3.66E+02,3.55E+02,3.68E+02,3.67E+02,3.44E+02,3.21E+02,2.96E+02,2.93E+02,2.91E+02,3.03E+02,3.78E+02,4.07E+02,4.05E+02,3.91E+02,3.56E+02,3.19E+02,3.01E+02,2.94E+02,2.92E+02,3.18E+02,4.65E+02,2.84E+02,3.48E+02,2.92E+02,2.94E+02,2.96E+02,2.93E+02,2.90E+02,6.01E+02,6.05E+02,5.82E+02,5.34E+02,5.32E+02,4.32E+02,3.75E+02,3.36E+02,3.53E+02,3.53E+02,3.43E+02,3.30E+02,3.15E+02,2.97E+02,2.92E+02,2.90E+02,3.29E+02,3.27E+02,3.20E+02,3.11E+02,3.08E+02,3.01E+02,2.92E+02,2.89E+02,2.32E+02,6.13E+01,6.72E+01,8.25E+01,5.38E+01,3.66E+01,2.86E+02,2.84E+02,2.86E+02,3.08E+02,-5.78E+00,,,,,,,,,,,,,,,,,,,,,,
1.11E-02,1.89E-02,6.49E-03,5.79E-03,1.65E-02,3.45E-02,1.19E-02,1.23E-02,-7.84E+00,2.95E+01,1.12E+00,1.17E+00,1.24E+00,6.64E-01,1.11E+00,7.87E-01,1.30E-01,-7.95E+00,1.88E-01,1.78E-01,5.60E-01,2.34E+00,2.36E+00,5.00E-02,5.80E-01,1.00E-01,3.64E+00,3.22E+00,1.58E+00,1.00E-02,3.05E+00,3.58E+00,5.00E-01,5.00E-02,2.77E+00,3.74E+00,1.80E-01,2.00E-02,1.79E+00,2.48E+00,2.50E-01,-1.00E-02,3.44E+00,2.89E+00,5.70E-01,1.00E-02,2.79E+00,4.10E-01,1.61E+00,2.30E-01,1.10E-01,5.61E+02,3.47E+02,3.49E+02,3.49E+02,3.41E+02,3.29E+02,2.95E+02,2.92E+02,2.91E+02,3.16E+02,3.66E+02,3.55E+02,3.68E+02,3.67E+02,3.45E+02,3.22E+02,2.96E+02,2.93E+02,2.91E+02,3.04E+02,3.79E+02,4.07E+02,4.04E+02,3.91E+02,3.57E+02,3.19E+02,3.02E+02,2.95E+02,2.92E+02,3.18E+02,4.64E+02,2.84E+02,3.48E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.91E+02,6.04E+02,6.06E+02,5.80E+02,5.35E+02,5.31E+02,4.35E+02,3.76E+02,3.36E+02,3.54E+02,3.55E+02,3.43E+02,3.30E+02,3.15E+02,2.98E+02,2.92E+02,2.90E+02,3.30E+02,3.28E+02,3.20E+02,3.11E+02,3.08E+02,3.01E+02,2.92E+02,2.89E+02,2.33E+02,6.10E+01,6.73E+01,8.26E+01,5.37E+01,3.71E+01,2.86E+02,2.84E+02,2.86E+02,3.09E+02,-7.38E+00,,,,,,,,,,,,,,,,,,,,,,
1.12E-02,2.00E-02,6.58E-03,5.75E-03,1.67E-02,3.68E-02,1.21E-02,1.26E-02,-1.23E+01,2.95E+01,1.12E+00,1.17E+00,1.23E+00,6.63E-01,1.11E+00,7.63E-01,1.30E-01,-9.44E+00,1.88E-01,1.79E-01,9.00E-02,2.87E+00,1.91E+00,5.00E-02,1.04E+00,-3.00E-02,3.64E+00,3.22E+00,1.58E+00,1.00E-02,3.05E+00,3.58E+00,5.20E-01,4.00E-02,2.77E+00,3.74E+00,2.10E-01,2.00E-02,1.79E+00,2.48E+00,2.50E-01,-1.00E-02,3.44E+00,3.30E+00,6.10E-01,1.00E-02,1.07E+00,4.10E-01,1.61E+00,2.30E-01,1.10E-01,5.80E+02,3.47E+02,3.49E+02,3.48E+02,3.41E+02,3.29E+02,2.95E+02,2.93E+02,2.91E+02,3.14E+02,3.65E+02,3.55E+02,3.68E+02,3.67E+02,3.45E+02,3.22E+02,2.96E+02,2.93E+02,2.91E+02,3.04E+02,3.80E+02,4.07E+02,4.05E+02,3.91E+02,3.56E+02,3.19E+02,3.02E+02,2.94E+02,2.92E+02,3.19E+02,4.61E+02,2.84E+02,3.47E+02,2.93E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.13E+02,6.13E+02,5.74E+02,5.35E+02,5.27E+02,4.33E+02,3.76E+02,3.34E+02,3.55E+02,3.55E+02,3.43E+02,3.30E+02,3.15E+02,2.98E+02,2.92E+02,2.90E+02,3.30E+02,3.28E+02,3.21E+02,3.11E+02,3.09E+02,3.01E+02,2.92E+02,2.88E+02,2.31E+02,6.10E+01,6.73E+01,8.24E+01,5.39E+01,3.71E+01,2.86E+02,2.84E+02,2.86E+02,3.10E+02,-8.14E+00,,,,,,,,,,,,,,,,,,,,,,
1.12E-02,2.17E-02,6.78E-03,5.86E-03,1.69E-02,3.97E-02,1.24E-02,1.28E-02,-8.63E+00,2.95E+01,1.12E+00,1.16E+00,1.23E+00,6.54E-01,1.11E+00,7.76E-01,1.30E-01,-7.95E+00,1.88E-01,1.79E-01,4.30E-01,1.81E+00,-3.00E-01,9.10E-01,7.80E-01,-3.70E-01,3.64E+00,3.22E+00,1.58E+00,1.00E-02,3.05E+00,3.58E+00,5.50E-01,8.00E-02,2.77E+00,3.74E+00,2.60E-01,2.00E-02,1.79E+00,2.48E+00,2.50E-01,-1.00E-02,3.44E+00,2.89E+00,6.30E-01,1.00E-02,1.91E+00,4.10E-01,1.61E+00,2.40E-01,1.10E-01,5.72E+02,3.47E+02,3.49E+02,3.49E+02,3.40E+02,3.29E+02,2.95E+02,2.93E+02,2.90E+02,3.13E+02,3.66E+02,3.55E+02,3.68E+02,3.67E+02,3.46E+02,3.23E+02,2.96E+02,2.93E+02,2.91E+02,3.03E+02,3.80E+02,4.07E+02,4.04E+02,3.91E+02,3.55E+02,3.19E+02,3.02E+02,2.94E+02,2.91E+02,3.19E+02,4.60E+02,2.84E+02,3.48E+02,2.92E+02,2.93E+02,2.96E+02,2.93E+02,2.90E+02,6.13E+02,6.11E+02,5.73E+02,5.35E+02,5.28E+02,4.34E+02,3.77E+02,3.35E+02,3.55E+02,3.55E+02,3.42E+02,3.30E+02,3.15E+02,2.98E+02,2.92E+02,2.90E+02,3.30E+02,3.27E+02,3.20E+02,3.12E+02,3.09E+02,3.01E+02,2.92E+02,2.89E+02,2.31E+02,6.07E+01,6.77E+01,8.17E+01,5.36E+01,3.72E+01,2.86E+02,2.84E+02,2.86E+02,3.11E+02,-7.06E+00,,,,,,,,,,,,,,,,,,,,,,
1.12E-02,2.28E-02,6.84E-03,5.97E-03,1.69E-02,4.26E-02,1.25E-02,1.30E-02,-8.63E+00,2.96E+01,1.12E+00,1.17E+00,1.24E+00,6.53E-01,1.11E+00,7.72E-01,1.30E-01,-7.94E+00,1.87E-01,1.80E-01,-4.40E-01,1.61E+00,3.02E+00,-1.95E+00,5.80E-01,3.60E-01,3.64E+00,2.93E+00,1.72E+00,1.00E-02,3.05E+00,3.58E+00,6.10E-01,8.00E-02,2.77E+00,3.74E+00,2.90E-01,2.00E-02,1.79E+00,2.48E+00,2.50E-01,-1.00E-02,3.44E+00,3.30E+00,6.30E-01,1.00E-02,2.63E+00,3.90E-01,1.61E+00,2.80E-01,1.10E-01,5.70E+02,3.47E+02,3.49E+02,3.49E+02,3.40E+02,3.30E+02,2.95E+02,2.93E+02,2.91E+02,3.15E+02,3.66E+02,3.55E+02,3.68E+02,3.67E+02,3.47E+02,3.23E+02,2.96E+02,2.93E+02,2.91E+02,3.04E+02,3.80E+02,4.08E+02,4.06E+02,3.91E+02,3.54E+02,3.19E+02,3.02E+02,2.95E+02,2.92E+02,3.19E+02,4.59E+02,2.84E+02,3.50E+02,2.93E+02,2.94E+02,2.96E+02,2.93E+02,2.90E+02,6.14E+02,6.08E+02,5.68E+02,5.35E+02,5.30E+02,4.37E+02,3.80E+02,3.37E+02,3.55E+02,3.54E+02,3.41E+02,3.30E+02,3.15E+02,2.98E+02,2.92E+02,2.90E+02,3.30E+02,3.28E+02,3.20E+02,3.12E+02,3.09E+02,3.02E+02,2.92E+02,2.89E+02,2.32E+02,6.11E+01,6.82E+01,8.19E+01,5.34E+01,3.73E+01,2.86E+02,2.84E+02,2.86E+02,3.12E+02,-6.72E+00,,,,,,,,,,,,,,,,,,,,,,
