C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
276.01,48.6,0.48531,0.46661,0.11069,0.049961,0,0.0014077,48879,103530,1.2708,2.1139,1.0382,1.1397,0.90815,1.1534,1.3756,32.786,-0.0047439,1,0.2038,0.20358,20.793,0.94866,0.0049086,-0.001334,436,337,383,349,329,329,329,332,339,330,338,358,384,387,389,397,408,311,314,323,331,340,353,357,363,371,273,373,273,376,300,299,300,302,306,305,310,337,353,361,363,366,365,367,383,316,333.49,333.88,319,321,322,320,322,323,319,322,323,384.39,118.64,103.84,1570,-1.0091,-1.0937,-0.97241,-0.99423,-0.60906,-0.99915,-0.58157,0.63915,-0.35829,0.62756,0.78487,1.0319,1.0517,1.5355,1.5979,3.2544,3.3635,1.9176,3.15,2.7653,2.2864,3.5589,2.752,2.1769,25.83333333,145.83,1.66689,-0.68247,19.3712,0.509273
276.12,48.6,0.5059,0.48284,0.11538,0.047721,0,0.0070406,47187,95873,1.2571,2.1151,1.0115,1.1404,0.89949,1.1408,1.3795,32.244,0.0030891,1,0.2042,0.2036,20.798,0.94866,0.0061377,0.0026617,431,337,388,349,325,322,323,327,340,334,342,357,381,388,393,398,407,308,312,325,333,342,351,356,359,370,273,373,273,376,300,299,299,301,306,305,307,340,348,361,366,370,369,371,383,316,331.53,333.35,319,321,322,320,322,323,319,322,323,385.15,117.97,106.03,1580,-0.97241,-1.06,-0.97079,-0.97403,-0.60906,-0.99915,-0.63983,0.60905,-0.20539,0.59167,0.78811,1.0799,1.0784,1.5869,1.5387,3.487,3.4207,2.1397,3.2927,3.0219,2.3806,3.7051,2.7609,2.4112,26,144.937,1.66865,-0.678849,19.3816,0.505348
276.02,48.4,0.47502,0.48578,0.12162,0.046975,0,0.0014077,50685,103540,1.3319,2.1136,1.003,0.9877,0.93573,1.2543,1.3757,32.786,0.0092832,0.94305,0.2038,0.2036,20.788,0.94866,0.0059267,0.00082633,432,338,382,349,327,325,329,330,335,330,340,350,380,390,393,397,400,304,307,322,330,338,348,354,358,369,273,377,273,376,301,300,300,302,304,304,307,334,352,361,363,365,367,369,379,315,332.79,331.61,319,321,322,320,322,322,319,322,323,384.41,119.12,103.4,1590,-0.97403,-1.0788,-0.99093,-0.97564,-0.60707,-1.0515,-0.66828,0.60365,0.20657,0.62756,0.81242,1.093,1.096,1.5685,1.5156,3.4207,3.4065,1.9112,3.1152,2.8305,2.1736,3.6294,2.8477,2.1881,26.16666667,144.051,1.67046,-0.675253,19.392,0.501452
276.06,48,0.56426,0.49611,0.12475,0.032795,0,0.0056326,45022,94119,1.3463,2.1136,1.0316,1.1034,0.9254,1.124,1.3828,33.174,0.0092641,1,0.2043,0.20358,20.798,1.2649,0.0052593,0.00074285,434,341,382,349,327,323,326,332,340,334,340,350,382,394,396,399,401,305,309,322,328,340,347,352,355,369,273,372,273,376,300,299,300,301,305,303,307,326,343,358,362,364,366,368,388,316,333.94,330.99,319,320,322,320,322,322,319,321,322,385.81,121.92,103.4,1600,-0.97241,-1.06,-0.95353,-0.97403,-0.57686,-1.0671,-0.63983,0.59638,-0.35318,0.62495,0.8113,1.0915,1.1146,1.5946,1.5936,3.3923,3.3582,1.9862,3.1423,3.0179,2.256,3.646,2.7566,2.1225,26.33333333,143.172,1.67234,-0.671681,19.4022,0.497586
275.98,47.6,0.4956,0.49907,0.12787,0.026827,0,0,46358,99698,1.2874,2.1152,1.0333,1.0924,0.89978,1.1214,1.3705,32.786,-0.010912,1,0.20397,0.20345,20.793,1.2649,0.0044533,-0.00051958,434,333,384,347,322,323,326,329,334,329,337,351,387,393,393,394,395,304,307,319,326,339,348,351,355,366,273,372,273,373,300,299,300,300,301,302,305,318,322,357,361,367,371,371,380,315,329.88,329.92,318,320,321,319,321,322,319,321,322,383.42,117.85,102.69,1610,-0.99093,-1.0428,-0.99093,-0.93426,-0.57307,-0.93737,-0.63774,0.51947,-0.44178,0.58839,0.78271,1.0755,1.0813,1.5439,1.5917,3.2307,3.2521,1.9523,3.0753,2.7654,2.1903,3.6261,2.8561,2.4075,26.5,142.299,1.67428,-0.668134,19.4124,0.493749
276.1,47.6,0.46301,0.49021,0.1388,0.020862,0.022935,0,45417,94981,1.1916,2.1148,1.0529,1.0835,0.9254,1.13,1.3596,32.709,-0.0092797,1,0.20417,0.20345,20.796,1.2649,0.0070535,-0.001008,429,336,382,348,326,323,323,326,335,330,346,366,384,387,387,391,399,303,306,317,326,334,349,354,358,366,273,371,273,374,300,299,301,300,302,301,305,320,328,357,360,363,365,369,386,315,329.84,329.74,318,320,321,319,321,322,319,321,322,381.34,113.99,102.4,1620,-0.99093,-1.0937,-1.0108,-0.97241,-0.57402,-0.97403,-0.6933,0.59087,-0.3988,0.62408,0.80906,1.0696,1.093,1.5397,1.6473,3.3941,3.4786,1.8436,3.0831,2.8856,2.4024,3.6822,2.8772,2.2722,26.66666667,141.433,1.67628,-0.664608,19.4225,0.48994
276.04,47.2,0.49903,0.48874,0.14193,0,0.072283,0.0014077,45755,103340,1.3562,2.1179,1.023,1.1138,0.99523,1.1142,1.3601,32.476,0.012406,1,0.20375,0.20345,20.793,1.2649,0.0052945,0.00055588,431,336,378,348,325,325,327,330,334,329,337,343,377,387,390,392,400,308,312,325,333,341,345,349,355,363,273,373,273,371,300,299,301,301,305,304,308,316,329,360,364,366,366,366,374,315,331.37,331.26,318,319,321,319,321,321,318,321,322,381.44,117.21,99.37,1630,-0.97241,-1.0937,-0.97403,-0.95511,-0.63774,-0.99751,-0.54654,0.58717,-0.3459,0.59085,0.75736,1.0532,1.0532,1.5189,2.1398,3.3977,3.4347,2.274,3.1908,2.9108,2.3834,3.5669,2.546,2.1736,26.83333333,140.573,1.67835,-0.661105,19.4325,0.486158
275.97,47.2,0.54022,0.48726,0.11382,0.033541,0.058658,0,43673,98707,1.3355,2.1163,0.98576,0.97303,0.92035,1.251,1.3637,32.864,0.019309,0.93758,0.204,0.20355,20.801,1.5811,0.0043134,0.00028364,432,335,383,346,330,328,328,330,335,330,336,347,375,385,391,394,401,304,306,320,328,340,348,353,359,366,273,368,273,371,300,299,302,300,303,301,306,327,340,359,363,366,367,370,378,315,332.56,330.23,318,319,321,319,321,321,318,321,321,382.12,116.68,101.26,1640,-0.97241,-1.06,-0.97564,-0.95353,-0.60607,-1.0108,-0.60906,0.66033,0,0.62582,0.81242,1.074,1.096,1.5272,1.5583,3.2751,3.3888,2.0904,3.0909,2.7741,2.3732,3.485,2.4734,1.8436,27,139.72,1.68048,-0.657624,19.4424,0.482402
276.08,47.2,0.53679,0.45482,0.11069,0.047721,0,0.0070406,45771,100480,1.3317,2.1128,0.99106,1.0564,0.89469,1.114,1.3544,33.329,0.014666,1,0.20387,0.20345,20.801,1.2649,0.0083253,0.00074898,433,339,375,346,327,327,327,329,339,334,339,352,368,386,392,396,400,308,309,316,320,334,343,351,356,364,273,370,273,372,300,299,300,299,302,302,306,324,329,355,361,364,364,365,385,315,333.73,328.58,318,320,321,319,321,321,318,320,321,380.39,116.31,98.18,1650,-0.95353,-1.0253,-0.93426,-0.91307,-0.54119,-0.9567,-0.60906,0.59455,-0.3459,0.62233,0.75424,1.0291,1.0291,1.5168,1.5727,3.3044,3.2521,2.0434,2.9998,3.1626,2.4288,3.4642,2.8088,2.3163,27.16666667,138.872,1.68268,-0.654164,19.4523,0.478673
276.03,46.8,0.55396,0.47546,0.12006,0.067145,0,0,43931,91545,1.2887,2.1164,1.0276,1.1092,0.89584,1.1174,1.3522,33.251,-0.0046547,1,0.20432,0.20385,20.801,0.94866,0.0070182,-0.001957,426,335,378,346,323,323,325,326,334,333,339,351,381,386,387,393,401,306,310,321,328,341,348,354,358,361,273,371,273,370,300,299,301,301,305,303,309,334,344,359,362,364,364,366,380,314,330.4,330.67,318,319,320,318,320,321,318,321,321,379.98,115.02,98.64,1660,-1.027,-1.077,-0.95511,-0.93582,-0.63774,-0.91915,-0.64191,0.66736,-0.28879,0.59003,0.78379,1.0291,1.0074,1.5334,1.5327,3.2861,3.353,1.9555,3.1971,2.9104,1.9893,3.8208,2.9645,2.274,27.33333333,138.03,1.68495,-0.650724,19.4621,0.474969
275.95,46.4,0.53335,0.46072,0.14193,0.05519,0,0,40049,91729,1.3355,2.1163,0.99773,1.0893,0.89986,1.1174,1.3621,33.019,-0.0031311,1,0.20435,0.20368,20.801,0.94866,0.0094954,-0.0038176,428,337,383,346,330,329,330,330,336,331,339,348,377,385,389,395,398,305,307,322,328,337,346,352,357,365,273,367,273,371,301,300,301,301,305,303,308,337,349,357,358,361,362,364,382,314,333.75,329.76,317,319,320,318,320,320,317,320,321,381.83,116.09,101.26,1670,-0.95511,-1.0618,-0.97403,-0.97403,-0.6661,-0.97726,-0.54654,0.72875,-0.20568,0.58839,0.7511,1.0248,1.0262,1.5001,1.5367,3.3028,3.2986,1.9493,2.9991,2.9104,2.1045,3.5847,2.6674,2.0846,27.5,137.194,1.68729,-0.647304,19.4719,0.47129
276,46.6,0.54537,0.46219,0.131,0.05743,0,0,43545,89010,1.3621,2.1143,1.0126,1.0867,0.90346,1.104,1.3507,32.786,0.0055195,1,0.20445,0.204,20.798,0.94866,0.0065952,0.0015319,432,339,376,345,333,331,330,332,334,330,335,347,371,387,386,392,397,304,308,323,330,336,344,350,355,363,273,367,273,370,300,299,300,300,304,303,305,317,344,355,358,361,362,364,385,315,334.14,329.2,317,319,320,318,320,321,318,320,321,379.7,115.51,97.6,1680,-0.97241,-1.0428,-0.95353,-0.95353,-0.6367,-0.97726,-0.60806,0.61991,-0.28879,0.58674,0.7511,1.0459,1.0474,1.5292,1.5727,3.3923,3.2618,1.9616,3.0939,2.6446,2.2899,3.7796,2.9476,2.2417,27.66666667,136.364,1.6897,-0.643903,19.4816,0.467635
275.94,46,0.59003,0.47546,0.12475,0.052202,0,0.0028167,39234,89589,1.2385,2.1172,1.0079,0.94175,0.89871,1.2328,1.3303,33.406,0.013181,0.93794,0.20435,0.20365,20.806,1.2649,0.0019761,0.00018842,430,334,376,345,321,318,323,327,336,331,343,354,370,382,384,390,391,304,306,320,326,334,343,350,356,365,273,366,273,368,299,299,300,301,304,301,308,324,342,356,358,361,361,363,376,314,329.11,328.4,317,318,320,318,319,320,317,320,321,376.08,109.1,96.76,1690,-1.0074,-1.06,-0.95353,-0.95511,-0.69216,-0.99258,-0.64087,0.68653,0,0.58756,0.72163,1.0248,1.0032,1.5126,1.5395,3.424,3.3153,2.0872,3.1706,2.813,1.9678,3.618,2.69,2.0315,27.83333333,135.539,1.69218,-0.640521,19.4912,0.464005
275.92,45.8,0.51276,0.45924,0.1185,0.052948,0,0,43916,95728,1.3585,2.1169,1.0149,1.0634,0.89285,1.0845,1.3358,33.329,0.014035,1,0.20405,0.2038,20.798,1.2649,0.0015244,0.00013537,425,333,375,345,323,322,324,325,333,328,332,340,370,381,383,388,394,304,309,320,325,335,342,348,352,360,273,364,273,368,300,299,300,300,304,301,308,319,339,355,359,360,362,362,383,314,328.51,327.54,317,318,319,318,319,320,317,319,321,377.04,111.47,96.31,1700,-0.99093,-1.06,-0.97241,-0.97241,-0.54298,-1.0108,-0.57969,0.65221,-0.28668,0.58674,0.78054,1.0234,0.98254,1.5106,1.5236,3.1995,3.3007,1.8574,2.9219,2.5991,2.2274,3.3888,2.7915,2.198,28,134.72,1.69473,-0.637158,19.5008,0.460398
275.88,45.6,0.48702,0.43714,0.11069,0.047721,0,0,38717,81813,1.3288,2.1196,1.0099,1.055,0.88655,1.0975,1.3286,33.406,3.90E-06,1,0.20474,0.2037,20.808,0.94866,0.0015941,0.50268,424,335,374,345,330,328,327,329,334,327,334,347,373,377,381,387,395,304,306,316,324,335,343,349,352,361,273,364,273,366,301,299,301,301,304,302,307,312,327,354,354,359,358,361,369,314,331.49,327.13,316,318,319,317,319,320,317,319,320,375.77,110.21,95.03,1710,-0.93582,-1.1101,-0.95511,-0.97403,-0.60707,-0.99423,-0.61005,0.64502,-0.28157,0.54807,0.74689,1.0004,0.9771,1.4792,1.4955,3.1417,3.2196,1.94,3.116,2.748,1.9862,3.5036,2.5991,2.211,28.16666667,133.905,1.69735,-0.633813,19.5102,0.456814
275.97,45.6,0.47159,0.43567,0.098205,0.060419,0,0.0070406,41430,85698,1.337,2.1211,0.97799,1.0806,0.86694,1.085,1.3221,33.484,-0.0055211,1,0.20452,0.204,20.808,0.94866,0.0038238,-0.00087898,422,334,374,346,329,328,327,328,333,328,333,345,367,377,379,385,391,310,313,320,325,337,343,349,353,359,273,361,273,366,300,299,302,301,302,301,308,331,340,354,355,357,358,364,378,314,331.01,328.43,316,318,319,317,319,320,317,319,320,374.65,107.82,95.18,1720,-0.93426,-1.0428,-0.9567,-0.93582,-0.50624,-0.95511,-0.54654,0.60093,-0.35163,0.50741,0.7186,0.99766,0.99906,1.4853,1.5136,3.3156,3.2567,1.8509,2.9337,2.9593,2.1444,3.5172,2.8002,2.2436,28.33333333,133.096,1.70006,-0.630485,19.5197,0.453253
276,45.2,0.41159,0.43272,0.093522,0.069388,0.030585,0.00845,45465,88219,1.3728,2.1197,1.0339,1.0627,0.93609,1.1022,1.317,33.329,0.00067446,1,0.20437,0.20393,20.803,0.94866,0.0083607,0.015918,423,337,369,345,332,329,329,329,333,329,334,344,363,378,380,385,392,309,310,317,323,335,343,349,356,362,273,362,273,365,300,299,301,302,305,302,310,316,327,353,354,358,360,361,373,313,332.65,328.04,316,317,319,317,319,319,317,319,320,373.8,108.91,92.38,1730,-0.95353,-1.06,-0.89598,-0.97564,-0.57686,-0.97564,-0.72534,0.58717,-0.48769,0.5473,0.71759,0.9771,0.95729,1.4341,1.9488,3.3551,3.3281,2.0723,3.0695,2.9059,2.3299,3.5444,2.6268,2.0284,28.5,132.292,1.70283,-0.627175,19.5291,0.449715
276.04,45,0.40474,0.418,0.081039,0.06565,0.050999,0.0014077,43232,87222,1.3378,2.1199,1.0283,1.0524,0.87741,1.0928,1.3235,33.096,0.0031977,1,0.20445,0.20405,20.811,1.2649,0.012133,0.0049401,420,339,381,344,329,323,326,329,335,332,338,350,361,376,376,382,389,305,306,318,325,337,339,347,355,358,273,361,273,366,300,299,300,300,303,303,304,311,326,353,353,356,360,362,372,312,332.44,326.86,316,317,319,317,318,319,316,319,320,374.9,105.49,98.01,1740,-0.97241,-1.077,-0.95353,-0.95353,-0.54208,-0.95828,-0.60707,0.5825,-0.48694,0.5473,0.74584,1.0177,0.97982,1.4361,1.5165,3.3372,3.3604,2.0665,3.207,2.8427,2.2881,3.5388,2.7611,2.2864,28.66666667,131.493,1.70569,-0.623882,19.5384,0.446199
275.93,44.6,0.43044,0.41358,0.067002,0.06266,0.083359,0.0056326,40405,84030,1.3489,2.1256,1.0005,1.0554,0.93787,1.0681,1.3109,33.639,0.013191,1,0.20457,0.20408,20.815,0.94866,0.012777,0.0012111,414,337,379,344,323,320,322,327,333,328,334,346,361,371,376,382,386,303,306,318,326,337,342,344,350,357,273,358,273,362,300,299,300,302,304,302,306,318,333,350,351,356,358,360,370,312,329.1,326.03,316,317,318,316,318,319,316,318,319,372.76,103.69,95.53,1750,-0.93426,-1.0428,-0.93426,-0.99423,-0.54298,-0.97564,-0.57781,0.62088,-0.40183,0.46058,0.68413,0.97436,0.88382,1.3857,2.075,3.3728,3.1237,1.9245,3.187,2.6272,2.2881,3.7199,2.6591,2.2933,28.83333333,130.699,1.70863,-0.620606,19.5476,0.442704
275.97,44.4,0.3859,0.41211,0.07012,0.047721,0.077394,0,43578,80775,1.4153,2.122,1.0154,1.0542,0.84667,1.0834,1.3194,33.484,0.017005,1,0.20477,0.20403,20.811,1.2649,0.013243,0.0009892,413,334,383,344,328,326,325,328,331,328,332,338,352,375,375,379,384,302,302,315,326,336,344,348,352,357,273,360,273,365,300,299,301,301,303,301,309,323,337,353,354,357,358,361,369,312,330.25,326.15,316,317,318,316,318,318,316,318,319,374.2,103.56,98.53,1760,-0.93426,-1.0937,-1.0287,-0.97403,-0.54208,-0.95511,-0.64191,0.62574,-0.35008,0.46255,0.65507,0.97573,0.88382,1.3876,1.5541,3.4255,3.2773,2.1036,3.1034,2.8427,2.2686,3.498,2.6135,2.1012,29,129.909,1.71165,-0.617346,19.5568,0.439231
275.93,44.4,0.43901,0.40328,0.056087,0.029811,0.032286,0,37555,77639,1.3625,2.121,0.99749,1.0434,0.92712,1.0933,1.3227,33.794,-0.0079772,1,0.20494,0.20433,20.823,0.63244,0.012526,-0.001968,410,335,385,344,325,321,323,326,334,332,335,342,359,376,375,379,386,306,305,314,326,333,342,346,355,359,273,361,273,366,300,299,301,303,304,303,306,317,330,352,353,357,358,360,374,312,329.91,326.56,315,317,318,316,318,318,316,318,319,374.75,103.38,99.83,1770,-0.97241,-1.077,-0.99258,-0.97726,-0.54298,-0.93892,-0.60906,0.67907,-0.20001,0.46189,0.71658,0.99766,0.93162,1.3857,1.9163,3.3319,3.371,1.848,2.925,2.6861,2.1489,3.5991,2.7871,2.2669,29.16666667,129.125,1.71476,-0.614101,19.566,0.43578
275.96,44,0.38419,0.39151,0.087281,0.031302,0.020386,0.0014077,32778,79059,1.4414,2.1233,0.99317,1.0546,0.87771,1.0727,1.3146,33.872,-0.025379,1,0.20484,0.20423,20.825,0.94866,0.0093886,-0.00046851,416,336,382,343,330,328,326,329,337,330,333,343,350,370,373,379,385,303,305,319,328,334,341,347,351,356,273,357,273,363,300,299,301,300,303,302,306,319,339,351,352,356,357,358,370,312,332.87,325.99,315,316,318,316,317,318,316,318,319,373.39,103.35,97.13,1780,-0.95353,-1.0428,-0.91611,-0.95353,-0.54208,-0.97564,-0.57781,0.65221,-0.35112,0.50526,0.74478,1.0387,0.9533,1.4129,1.4975,3.3497,3.2317,1.861,3.1569,2.7611,2.0979,3.5724,2.8172,2.0954,29.33333333,128.344,1.71795,-0.610873,19.5751,0.432349
275.84,43.6,0.38761,0.40181,0.085721,0.045481,0.038238,0.0042246,30183,76444,1.4044,2.12,0.97023,1.0418,0.87261,1.0711,1.3023,33.096,-0.03873,1,0.20494,0.20443,20.828,0.94866,0.012562,-0.00039288,418,335,376,343,324,321,322,323,329,325,330,340,355,367,370,377,385,307,308,316,323,333,340,347,350,356,273,357,273,364,300,299,300,300,303,302,307,322,336,351,351,354,355,358,368,311,327.62,325.67,315,316,317,315,317,317,316,318,319,371.35,101.6,94.79,1800,-0.91459,-1.077,-0.93426,-0.95353,-0.60607,-0.93737,-0.47255,0.65527,-0.28541,0.54574,0.71455,1.0148,0.95062,1.4129,1.4633,3.4027,3.2243,2.0658,3.0246,2.4822,2.0889,3.5185,2.6318,2.1522,29.5,127.569,1.72122,-0.60766,19.5841,0.428939
