1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
3.96E+02,3.32E+00,6.38E-01,5.76E-01,3.37E-02,3.64E+05,2.56E+05,3.62E-01,1.46E+00,3.92E-01,5.44E-01,1.26E+00,1.03E+00,3.63E-01,1.08E+00,8.74E-01,9.59E-01,8.75E-01,8.16E-01,2.03E+01,1.95E+01,8.13E+00,7.04E+00,5.45E+00,4.00E+00,2.79E+00,1.27E+00,1.74E-01,-1.04E+00,-2.11E+00,-3.41E+00,-1.47E+00,-2.29E+03,2.59E+03,3.64E-02,7.99E+02,7.65E+02,7.48E+02,6.45E+02,5.50E+02,7.87E+02,7.50E+02,7.66E+02,6.10E+02,4.89E+02,7.25E+02,7.26E+02,7.17E+02,7.01E+02,6.87E+02,6.49E+02,6.10E+02,5.75E+02,4.86E+02,3.84E+02,3.39E+02,7.36E+02,7.38E+02,6.72E+02,5.97E+02,4.50E+02,3.07E+02,0.00E+00,4.90E+02,3.96E+02,4.01E+02,4.00E+02,3.98E+02,4.04E+02,4.04E+02,3.86E+02,3.93E+02,3.78E+02,7.84E+02,7.82E+02,7.79E+02,7.75E+02,7.38E+02,7.38E+02,7.27E+02,7.25E+02,4.22E+02,1.73E+01,3.90E+00,2.74E+00,1.92E+00,3.43E-01,-1.85E+00,-2.09E+00,5.34E+00,4.70E+00,3.94E+00,3.28E+00,2.15E+00,7.52E-01,-1.84E+00,-2.62E+00,-3.11E+00,-2.04E+00,3.80E+00,3.91E+00,2.79E+00,3.57E+00,3.59E+00,2.70E+00,4.05E+00,2.93E+00,2.52E+00,,17,379.986,1.27525,-1.64989,16.6181,2.0514
3.94E+02,3.37E+00,6.12E-01,5.47E-01,3.43E-02,3.59E+05,2.53E+05,3.82E-01,1.42E+00,4.00E-01,4.94E-01,1.25E+00,1.03E+00,3.63E-01,1.21E+00,8.48E-01,9.56E-01,8.05E-01,8.41E-01,2.03E+01,1.96E+01,8.18E+00,7.06E+00,5.45E+00,3.98E+00,2.79E+00,1.27E+00,1.99E-01,-1.02E+00,-2.06E+00,-3.33E+00,-1.47E+00,-2.54E+03,2.33E+03,3.64E-02,7.91E+02,7.60E+02,7.47E+02,6.40E+02,5.57E+02,8.36E+02,7.36E+02,7.49E+02,6.00E+02,5.24E+02,7.26E+02,7.28E+02,7.13E+02,7.00E+02,6.83E+02,6.51E+02,6.01E+02,5.75E+02,4.86E+02,3.82E+02,3.37E+02,7.22E+02,7.15E+02,6.83E+02,5.95E+02,5.12E+02,3.07E+02,0.00E+00,5.06E+02,3.94E+02,3.99E+02,3.98E+02,3.96E+02,4.02E+02,4.02E+02,3.85E+02,3.92E+02,3.77E+02,7.65E+02,7.63E+02,7.71E+02,7.70E+02,7.30E+02,7.30E+02,7.27E+02,7.26E+02,4.22E+02,1.75E+01,3.89E+00,2.68E+00,1.89E+00,2.43E-01,-1.84E+00,-2.06E+00,5.32E+00,4.66E+00,3.94E+00,3.30E+00,2.15E+00,8.25E-01,-1.87E+00,-2.66E+00,-3.08E+00,-2.04E+00,4.19E+00,3.93E+00,2.86E+00,3.58E+00,3.43E+00,2.54E+00,4.08E+00,3.20E+00,2.54E+00,,17.16666667,371.647,1.29121,-1.63838,16.7757,1.97258
3.92E+02,3.32E+00,5.99E-01,5.26E-01,3.49E-02,3.46E+05,2.44E+05,4.46E-01,1.52E+00,4.16E-01,6.03E-01,1.24E+00,1.04E+00,3.61E-01,8.90E-01,8.03E-01,9.62E-01,1.04E+00,9.12E-01,2.04E+01,1.96E+01,8.11E+00,7.06E+00,5.37E+00,3.90E+00,2.74E+00,1.24E+00,1.49E-01,-1.02E+00,-2.06E+00,-3.33E+00,-1.47E+00,-2.03E+03,2.85E+03,3.44E-02,7.82E+02,7.54E+02,7.40E+02,6.27E+02,5.64E+02,7.65E+02,7.32E+02,7.29E+02,5.86E+02,5.54E+02,7.11E+02,7.12E+02,7.02E+02,6.90E+02,6.72E+02,6.28E+02,5.93E+02,5.60E+02,4.41E+02,3.80E+02,3.36E+02,7.08E+02,7.06E+02,6.84E+02,5.71E+02,3.75E+02,3.06E+02,0.00E+00,5.29E+02,3.91E+02,3.97E+02,3.96E+02,3.94E+02,4.00E+02,4.00E+02,3.84E+02,3.90E+02,3.76E+02,7.45E+02,7.43E+02,7.43E+02,7.43E+02,7.23E+02,7.22E+02,7.25E+02,7.23E+02,4.20E+02,1.77E+01,3.78E+00,2.63E+00,1.90E+00,0.00E+00,-1.82E+00,-2.04E+00,5.29E+00,4.61E+00,3.90E+00,3.27E+00,2.11E+00,6.72E-01,-1.76E+00,-2.50E+00,-3.07E+00,-2.04E+00,3.82E+00,4.02E+00,3.31E+00,3.47E+00,3.23E+00,2.59E+00,4.04E+00,2.87E+00,2.52E+00,,17.33333333,363.063,1.30811,-1.62573,16.9349,1.89298
3.90E+02,3.27E+00,5.85E-01,5.17E-01,3.67E-02,3.23E+05,2.27E+05,4.04E-01,1.46E+00,4.06E-01,5.45E-01,1.27E+00,1.04E+00,3.66E-01,1.05E+00,8.71E-01,9.67E-01,8.95E-01,8.43E-01,2.04E+01,1.96E+01,7.93E+00,6.89E+00,5.27E+00,3.81E+00,2.64E+00,1.17E+00,1.24E-01,-1.07E+00,-2.06E+00,-3.33E+00,-1.47E+00,-2.29E+03,2.07E+03,3.05E-02,7.57E+02,7.39E+02,7.22E+02,6.20E+02,5.53E+02,7.39E+02,7.19E+02,7.17E+02,6.03E+02,5.13E+02,6.98E+02,6.98E+02,6.91E+02,6.80E+02,6.60E+02,6.14E+02,5.86E+02,5.60E+02,4.63E+02,3.70E+02,3.34E+02,7.01E+02,6.92E+02,6.28E+02,5.52E+02,4.42E+02,3.05E+02,0.00E+00,5.13E+02,3.89E+02,3.95E+02,3.94E+02,3.92E+02,3.97E+02,3.98E+02,3.82E+02,3.89E+02,3.75E+02,7.28E+02,7.27E+02,7.22E+02,7.21E+02,7.12E+02,7.12E+02,7.15E+02,7.14E+02,4.03E+02,1.78E+01,3.71E+00,2.61E+00,1.85E+00,2.37E-01,-1.86E+00,-2.08E+00,5.18E+00,4.52E+00,3.75E+00,3.12E+00,2.02E+00,6.28E-01,-1.84E+00,-2.56E+00,-3.04E+00,-2.02E+00,3.77E+00,4.06E+00,3.14E+00,3.41E+00,3.19E+00,2.78E+00,3.89E+00,2.75E+00,2.45E+00,,17.5,354.23,1.32608,-1.61237,17.0957,1.81258
3.88E+02,3.25E+00,5.56E-01,5.15E-01,3.52E-02,3.31E+05,2.33E+05,3.90E-01,1.56E+00,4.19E-01,7.30E-01,1.33E+00,9.94E-01,3.50E-01,7.67E-01,7.94E-01,9.83E-01,1.16E+00,9.47E-01,2.04E+01,1.96E+01,7.73E+00,6.69E+00,5.15E+00,3.73E+00,2.51E+00,1.09E+00,4.97E-02,-1.09E+00,-2.06E+00,-3.31E+00,-1.47E+00,-2.54E+03,2.33E+03,3.00E-02,7.46E+02,7.23E+02,7.10E+02,6.13E+02,5.43E+02,7.14E+02,7.22E+02,6.97E+02,5.73E+02,5.07E+02,6.89E+02,6.89E+02,6.85E+02,6.70E+02,6.56E+02,6.10E+02,5.84E+02,5.48E+02,4.38E+02,3.68E+02,3.31E+02,6.92E+02,6.84E+02,6.45E+02,6.00E+02,3.31E+02,3.02E+02,0.00E+00,5.00E+02,3.87E+02,3.92E+02,3.92E+02,3.90E+02,3.96E+02,3.96E+02,3.81E+02,3.87E+02,3.74E+02,7.20E+02,7.19E+02,7.05E+02,7.05E+02,7.04E+02,7.04E+02,7.00E+02,6.99E+02,3.91E+02,1.80E+01,3.66E+00,2.60E+00,1.80E+00,-2.30E-01,-1.84E+00,-2.06E+00,5.07E+00,4.43E+00,3.72E+00,3.05E+00,1.98E+00,3.74E-01,-1.76E+00,-2.41E+00,-3.01E+00,-2.00E+00,3.76E+00,4.03E+00,2.97E+00,3.40E+00,3.23E+00,2.62E+00,3.89E+00,3.10E+00,2.25E+00,,17.66666667,345.147,1.34526,-1.59854,17.2583,1.73128
3.87E+02,3.30E+00,5.36E-01,4.87E-01,3.52E-02,3.05E+05,2.15E+05,3.77E-01,1.47E+00,3.95E-01,6.24E-01,1.38E+00,9.93E-01,3.54E-01,9.28E-01,7.88E-01,9.76E-01,1.02E+00,9.91E-01,2.04E+01,1.97E+01,7.54E+00,6.57E+00,5.05E+00,3.66E+00,2.49E+00,1.07E+00,7.46E-02,-1.04E+00,-2.04E+00,-3.28E+00,-1.42E+00,-2.03E+03,1.81E+03,2.67E-02,7.35E+02,7.11E+02,6.92E+02,6.02E+02,5.27E+02,7.13E+02,7.16E+02,6.77E+02,5.78E+02,4.71E+02,6.80E+02,6.80E+02,6.72E+02,6.60E+02,6.41E+02,5.98E+02,5.69E+02,5.36E+02,4.33E+02,3.66E+02,3.32E+02,6.85E+02,6.87E+02,6.34E+02,5.81E+02,3.79E+02,3.06E+02,0.00E+00,4.80E+02,3.85E+02,3.90E+02,3.90E+02,3.89E+02,3.94E+02,3.95E+02,3.79E+02,3.86E+02,3.73E+02,7.09E+02,7.08E+02,7.08E+02,7.06E+02,6.95E+02,6.95E+02,6.83E+02,6.82E+02,3.76E+02,1.82E+01,3.60E+00,2.55E+00,1.76E+00,-6.06E-01,-1.82E+00,-2.05E+00,4.98E+00,4.37E+00,3.65E+00,3.01E+00,1.93E+00,4.66E-01,-1.74E+00,-2.44E+00,-2.98E+00,-1.96E+00,3.91E+00,4.01E+00,2.66E+00,3.44E+00,3.28E+00,2.55E+00,4.15E+00,3.12E+00,2.54E+00,,17.83333333,335.813,1.3658,-1.58436,17.4229,1.64897
3.85E+02,3.24E+00,5.16E-01,4.72E-01,3.61E-02,2.90E+05,2.04E+05,3.91E-01,1.50E+00,3.98E-01,6.89E-01,1.39E+00,1.00E+00,3.56E-01,8.01E-01,7.92E-01,9.76E-01,1.12E+00,9.78E-01,2.04E+01,1.97E+01,7.46E+00,6.52E+00,5.02E+00,3.63E+00,2.46E+00,1.09E+00,7.46E-02,-1.04E+00,-2.01E+00,-3.23E+00,-1.42E+00,-2.54E+03,1.81E+03,2.19E-02,7.25E+02,7.02E+02,6.80E+02,5.97E+02,5.30E+02,7.25E+02,7.07E+02,6.97E+02,5.53E+02,4.78E+02,6.71E+02,6.71E+02,6.64E+02,6.50E+02,6.35E+02,6.00E+02,5.65E+02,5.34E+02,4.54E+02,3.63E+02,3.30E+02,6.71E+02,6.69E+02,6.45E+02,5.53E+02,3.43E+02,3.04E+02,0.00E+00,4.89E+02,3.83E+02,3.88E+02,3.88E+02,3.87E+02,3.92E+02,3.92E+02,3.78E+02,3.85E+02,3.72E+02,6.95E+02,6.95E+02,6.92E+02,6.92E+02,6.86E+02,6.86E+02,6.68E+02,6.66E+02,3.71E+02,1.83E+01,3.55E+00,2.51E+00,1.74E+00,-4.69E-01,-1.84E+00,-2.04E+00,4.93E+00,4.32E+00,3.64E+00,3.00E+00,1.93E+00,4.57E-01,-1.71E+00,-2.37E+00,-2.95E+00,-1.95E+00,3.91E+00,3.59E+00,2.84E+00,3.50E+00,3.36E+00,2.55E+00,3.99E+00,2.96E+00,2.47E+00,,18,326.865,1.38444,-1.56412,17.5833,1.56876
3.83E+02,3.22E+00,5.14E-01,4.69E-01,3.56E-02,2.78E+05,1.95E+05,4.23E-01,1.51E+00,4.08E-01,7.37E-01,1.43E+00,1.01E+00,3.55E-01,7.42E-01,7.85E-01,9.70E-01,1.19E+00,9.93E-01,2.04E+01,1.98E+01,7.39E+00,6.44E+00,4.97E+00,3.58E+00,2.44E+00,1.07E+00,9.95E-02,-1.02E+00,-1.96E+00,-3.18E+00,-1.39E+00,-2.54E+03,2.07E+03,1.67E-02,7.13E+02,6.92E+02,6.58E+02,5.88E+02,5.32E+02,6.96E+02,6.62E+02,6.67E+02,5.50E+02,5.11E+02,6.65E+02,6.66E+02,6.59E+02,6.44E+02,6.18E+02,5.83E+02,5.60E+02,5.33E+02,4.34E+02,3.57E+02,3.30E+02,6.78E+02,6.54E+02,6.30E+02,5.75E+02,3.13E+02,3.06E+02,0.00E+00,5.00E+02,3.80E+02,3.86E+02,3.87E+02,3.85E+02,3.90E+02,3.91E+02,3.76E+02,3.83E+02,3.71E+02,6.91E+02,6.91E+02,6.85E+02,6.85E+02,6.77E+02,6.79E+02,6.66E+02,6.64E+02,3.62E+02,1.85E+01,3.51E+00,2.45E+00,1.71E+00,-6.07E-01,-1.84E+00,-2.05E+00,4.89E+00,4.26E+00,3.58E+00,2.95E+00,1.91E+00,5.17E-01,-1.65E+00,-2.30E+00,-2.91E+00,-1.93E+00,3.85E+00,3.67E+00,2.72E+00,3.53E+00,3.32E+00,2.48E+00,4.06E+00,2.92E+00,2.43E+00,,18.16666667,321.667,1.38926,-1.55288,17.6801,1.52036
3.81E+02,3.23E+00,5.12E-01,4.66E-01,3.51E-02,2.67E+05,1.88E+05,3.94E-01,1.39E+00,3.80E-01,5.52E-01,1.37E+00,9.96E-01,3.57E-01,1.08E+00,7.96E-01,9.76E-01,8.85E-01,9.90E-01,2.05E+01,1.99E+01,7.26E+00,6.34E+00,4.90E+00,3.53E+00,2.36E+00,1.04E+00,7.46E-02,-1.04E+00,-1.96E+00,-3.18E+00,-1.37E+00,-2.54E+03,1.81E+03,1.24E-02,7.08E+02,6.85E+02,6.64E+02,5.84E+02,5.20E+02,6.80E+02,6.64E+02,6.71E+02,5.55E+02,4.49E+02,6.57E+02,6.57E+02,6.49E+02,6.34E+02,6.14E+02,5.77E+02,5.50E+02,5.28E+02,4.41E+02,3.62E+02,3.30E+02,6.55E+02,6.48E+02,6.17E+02,5.36E+02,4.30E+02,3.05E+02,0.00E+00,4.81E+02,3.78E+02,3.84E+02,3.84E+02,3.83E+02,3.87E+02,3.89E+02,3.74E+02,3.82E+02,3.70E+02,6.79E+02,6.79E+02,6.78E+02,6.78E+02,6.73E+02,6.73E+02,6.53E+02,6.51E+02,3.56E+02,1.87E+01,3.46E+00,2.44E+00,1.67E+00,-5.66E-01,-1.83E+00,-2.05E+00,4.80E+00,4.21E+00,3.53E+00,2.89E+00,1.86E+00,4.73E-01,-1.77E+00,-2.43E+00,-2.90E+00,-1.90E+00,3.86E+00,3.79E+00,2.65E+00,3.48E+00,3.24E+00,2.40E+00,4.04E+00,3.05E+00,2.53E+00,,18.33333333,317.528,1.39322,-1.54112,17.7346,1.49311
3.80E+02,3.13E+00,4.89E-01,4.54E-01,3.49E-02,2.66E+05,1.87E+05,4.25E-01,1.37E+00,3.99E-01,5.23E-01,1.38E+00,9.62E-01,3.47E-01,1.15E+00,7.86E-01,9.92E-01,8.45E-01,9.95E-01,2.05E+01,1.98E+01,7.16E+00,6.24E+00,4.80E+00,3.46E+00,2.29E+00,9.70E-01,2.49E-02,-1.04E+00,-1.99E+00,-3.23E+00,-1.37E+00,-2.03E+03,1.55E+03,1.46E-02,6.99E+02,6.78E+02,6.53E+02,5.80E+02,5.27E+02,6.93E+02,6.71E+02,6.56E+02,5.52E+02,4.73E+02,6.49E+02,6.50E+02,6.38E+02,6.25E+02,6.09E+02,5.72E+02,5.49E+02,5.29E+02,4.47E+02,3.60E+02,3.26E+02,6.46E+02,6.41E+02,6.18E+02,5.44E+02,4.59E+02,3.05E+02,0.00E+00,4.97E+02,3.78E+02,3.82E+02,3.83E+02,3.82E+02,3.86E+02,3.87E+02,3.73E+02,3.80E+02,3.70E+02,6.77E+02,6.76E+02,6.70E+02,6.69E+02,6.65E+02,6.66E+02,6.49E+02,6.47E+02,3.53E+02,1.88E+01,3.38E+00,2.41E+00,1.67E+00,-6.16E-01,-1.83E+00,-2.05E+00,4.74E+00,4.15E+00,3.49E+00,2.84E+00,1.79E+00,2.76E-01,-1.79E+00,-2.47E+00,-2.92E+00,-1.90E+00,3.79E+00,3.64E+00,2.59E+00,3.37E+00,3.15E+00,2.34E+00,3.98E+00,2.91E+00,2.39E+00,,18.5,313.693,1.39735,-1.52842,17.7746,1.47313
3.77E+02,3.22E+00,4.79E-01,4.21E-01,3.45E-02,2.63E+05,1.86E+05,4.51E-01,1.45E+00,4.49E-01,5.58E-01,1.33E+00,9.30E-01,3.11E-01,1.03E+00,7.91E-01,1.06E+00,9.35E-01,9.80E-01,2.05E+01,1.99E+01,6.99E+00,6.02E+00,4.63E+00,3.28E+00,2.16E+00,8.95E-01,-4.97E-02,-1.09E+00,-2.04E+00,-3.23E+00,-1.39E+00,-2.29E+03,1.30E+03,1.32E-02,6.86E+02,6.73E+02,6.51E+02,5.68E+02,5.21E+02,6.79E+02,6.84E+02,5.92E+02,5.40E+02,5.00E+02,6.44E+02,6.44E+02,6.36E+02,6.17E+02,5.88E+02,5.63E+02,5.44E+02,5.25E+02,4.36E+02,3.57E+02,3.25E+02,6.45E+02,6.37E+02,5.90E+02,5.33E+02,4.09E+02,3.05E+02,0.00E+00,4.95E+02,3.73E+02,3.79E+02,3.79E+02,3.79E+02,3.83E+02,3.84E+02,3.71E+02,3.77E+02,3.68E+02,6.77E+02,6.77E+02,6.64E+02,6.65E+02,6.56E+02,6.56E+02,6.40E+02,6.39E+02,3.47E+02,1.92E+01,3.37E+00,2.34E+00,1.64E+00,-4.60E-01,-1.80E+00,-2.01E+00,4.64E+00,4.06E+00,3.35E+00,2.72E+00,1.71E+00,-3.81E-01,-1.79E+00,-2.44E+00,-2.91E+00,-1.91E+00,3.87E+00,3.93E+00,2.67E+00,3.47E+00,3.27E+00,2.47E+00,3.94E+00,3.02E+00,2.38E+00,,18.66666667,310.061,1.40158,-1.51599,17.8098,1.45553
3.76E+02,3.15E+00,4.82E-01,4.18E-01,3.46E-02,2.55E+05,1.79E+05,4.88E-01,1.55E+00,4.52E-01,7.66E-01,1.40E+00,9.34E-01,3.28E-01,6.69E-01,7.96E-01,1.05E+00,1.23E+00,9.86E-01,2.05E+01,1.99E+01,6.96E+00,6.02E+00,4.63E+00,3.28E+00,2.16E+00,8.95E-01,-2.49E-02,-1.12E+00,-1.99E+00,-3.21E+00,-1.37E+00,-2.03E+03,4.14E+03,9.15E-03,6.85E+02,6.70E+02,6.43E+02,5.61E+02,5.18E+02,6.90E+02,6.55E+02,6.67E+02,5.47E+02,4.89E+02,6.40E+02,6.41E+02,6.32E+02,6.19E+02,5.84E+02,5.54E+02,5.38E+02,5.14E+02,4.27E+02,3.53E+02,3.23E+02,6.35E+02,6.31E+02,5.93E+02,5.16E+02,3.08E+02,3.03E+02,0.00E+00,4.96E+02,3.72E+02,3.77E+02,3.78E+02,3.77E+02,3.81E+02,3.82E+02,3.69E+02,3.76E+02,3.67E+02,6.65E+02,6.65E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.37E+02,6.36E+02,3.44E+02,1.93E+01,3.37E+00,2.32E+00,1.64E+00,-5.09E-01,-1.81E+00,-2.01E+00,4.62E+00,4.04E+00,3.35E+00,2.72E+00,1.70E+00,-2.55E-01,-1.71E+00,-2.28E+00,-2.89E+00,-1.89E+00,3.82E+00,3.63E+00,2.64E+00,3.45E+00,3.20E+00,2.27E+00,4.00E+00,3.08E+00,2.24E+00,,18.83333333,306.583,1.40592,-1.50416,17.8435,1.43865
3.74E+02,3.20E+00,4.77E-01,4.17E-01,3.49E-02,2.58E+05,1.82E+05,4.53E-01,1.50E+00,4.42E-01,6.88E-01,1.40E+00,9.21E-01,3.11E-01,8.20E-01,7.84E-01,1.05E+00,1.13E+00,9.92E-01,2.05E+01,1.99E+01,6.86E+00,5.94E+00,4.53E+00,3.21E+00,2.11E+00,8.95E-01,-2.49E-02,-1.09E+00,-1.99E+00,-3.18E+00,-1.37E+00,-2.29E+03,2.07E+03,1.09E-02,6.81E+02,6.62E+02,6.35E+02,5.62E+02,5.15E+02,6.76E+02,6.59E+02,5.73E+02,5.18E+02,4.92E+02,6.34E+02,6.36E+02,6.28E+02,6.10E+02,5.84E+02,5.48E+02,5.36E+02,5.13E+02,4.37E+02,3.50E+02,3.23E+02,6.32E+02,6.28E+02,5.95E+02,5.31E+02,3.41E+02,3.03E+02,0.00E+00,4.89E+02,3.70E+02,3.76E+02,3.76E+02,3.75E+02,3.79E+02,3.81E+02,3.68E+02,3.74E+02,3.66E+02,6.61E+02,6.61E+02,6.48E+02,6.50E+02,6.48E+02,6.49E+02,6.31E+02,6.29E+02,3.38E+02,1.95E+01,3.33E+00,2.30E+00,1.61E+00,-5.64E-01,-1.81E+00,-2.01E+00,4.57E+00,3.99E+00,3.31E+00,2.69E+00,1.70E+00,-2.59E-01,-1.72E+00,-2.32E+00,-2.87E+00,-1.88E+00,3.83E+00,3.76E+00,2.97E+00,3.44E+00,3.27E+00,2.53E+00,3.75E+00,2.79E+00,2.43E+00,,19,303.224,1.41037,-1.49293,17.877,1.42194
3.73E+02,3.17E+00,4.68E-01,4.17E-01,3.39E-02,2.58E+05,1.82E+05,3.97E-01,1.51E+00,4.58E-01,6.79E-01,1.42E+00,9.25E-01,3.12E-01,8.08E-01,7.94E-01,1.06E+00,1.12E+00,1.00E+00,2.05E+01,1.99E+01,6.76E+00,5.84E+00,4.45E+00,3.16E+00,2.06E+00,8.21E-01,-7.46E-02,-1.14E+00,-2.01E+00,-3.18E+00,-1.39E+00,-2.29E+03,4.14E+03,1.18E-02,6.77E+02,6.60E+02,6.25E+02,5.59E+02,4.99E+02,7.01E+02,6.68E+02,5.95E+02,5.35E+02,4.99E+02,6.27E+02,6.28E+02,6.18E+02,6.04E+02,5.74E+02,5.48E+02,5.30E+02,5.07E+02,4.22E+02,3.47E+02,3.24E+02,6.26E+02,6.22E+02,5.65E+02,5.22E+02,3.47E+02,3.04E+02,0.00E+00,4.63E+02,3.70E+02,3.75E+02,3.76E+02,3.74E+02,3.78E+02,3.80E+02,3.67E+02,3.73E+02,3.66E+02,6.58E+02,6.58E+02,6.45E+02,6.46E+02,6.43E+02,6.44E+02,6.23E+02,6.21E+02,3.28E+02,1.97E+01,3.28E+00,2.28E+00,1.60E+00,-6.79E-01,-1.81E+00,-2.00E+00,4.51E+00,3.93E+00,3.23E+00,2.61E+00,1.62E+00,-4.48E-01,-1.75E+00,-2.33E+00,-2.86E+00,-1.89E+00,3.74E+00,3.67E+00,3.00E+00,3.21E+00,3.26E+00,2.62E+00,3.86E+00,2.70E+00,2.42E+00,,19.16666667,299.957,1.41492,-1.48226,17.9105,1.40519
3.72E+02,3.10E+00,4.56E-01,4.09E-01,3.25E-02,2.60E+05,1.83E+05,4.05E-01,1.46E+00,4.41E-01,5.93E-01,1.39E+00,9.30E-01,3.14E-01,9.82E-01,8.03E-01,1.07E+00,9.55E-01,1.00E+00,2.05E+01,1.99E+01,6.69E+00,5.79E+00,4.40E+00,3.13E+00,2.01E+00,8.21E-01,-9.95E-02,-1.14E+00,-2.01E+00,-3.16E+00,-1.39E+00,-2.03E+03,7.77E+02,6.82E-03,6.76E+02,6.53E+02,6.29E+02,5.53E+02,4.93E+02,6.97E+02,6.41E+02,6.34E+02,5.18E+02,4.64E+02,6.25E+02,6.27E+02,6.18E+02,6.02E+02,5.65E+02,5.41E+02,5.24E+02,5.08E+02,4.14E+02,3.48E+02,3.22E+02,6.25E+02,6.04E+02,5.58E+02,5.12E+02,4.06E+02,3.02E+02,0.00E+00,4.57E+02,3.69E+02,3.74E+02,3.74E+02,3.73E+02,3.77E+02,3.79E+02,3.66E+02,3.72E+02,3.65E+02,6.59E+02,6.59E+02,6.45E+02,6.44E+02,6.39E+02,6.40E+02,6.16E+02,6.15E+02,3.25E+02,1.98E+01,3.27E+00,2.27E+00,1.55E+00,-6.34E-01,-1.81E+00,-2.00E+00,4.48E+00,3.87E+00,3.20E+00,2.57E+00,1.61E+00,-5.32E-01,-1.80E+00,-2.39E+00,-2.84E+00,-1.88E+00,3.69E+00,3.70E+00,3.00E+00,3.33E+00,3.07E+00,2.29E+00,3.85E+00,2.70E+00,2.25E+00,,19.33333333,296.763,1.41959,-1.47205,17.9442,1.38834
3.71E+02,3.18E+00,4.44E-01,4.06E-01,3.24E-02,2.69E+05,1.89E+05,4.27E-01,1.50E+00,4.33E-01,7.28E-01,1.40E+00,9.11E-01,3.02E-01,8.02E-01,7.88E-01,1.06E+00,1.15E+00,9.92E-01,2.05E+01,1.98E+01,6.67E+00,5.72E+00,4.35E+00,3.11E+00,2.01E+00,8.21E-01,-7.46E-02,-1.12E+00,-1.94E+00,-3.08E+00,-1.34E+00,-2.29E+03,5.18E+02,7.72E-03,6.66E+02,6.47E+02,6.09E+02,5.48E+02,4.96E+02,6.52E+02,6.39E+02,5.47E+02,5.15E+02,4.43E+02,6.21E+02,6.23E+02,6.12E+02,6.00E+02,5.64E+02,5.36E+02,5.18E+02,5.07E+02,4.03E+02,3.47E+02,3.22E+02,6.12E+02,6.06E+02,5.79E+02,5.26E+02,3.34E+02,3.02E+02,0.00E+00,4.66E+02,3.67E+02,3.72E+02,3.73E+02,3.72E+02,3.76E+02,3.77E+02,3.65E+02,3.71E+02,3.64E+02,6.55E+02,6.55E+02,6.39E+02,6.39E+02,6.35E+02,6.36E+02,6.10E+02,6.09E+02,3.18E+02,2.00E+01,3.27E+00,2.26E+00,1.56E+00,-5.41E-01,-1.81E+00,-2.02E+00,4.42E+00,3.84E+00,3.21E+00,2.58E+00,1.61E+00,-4.42E-01,-1.71E+00,-2.25E+00,-2.79E+00,-1.84E+00,3.76E+00,3.68E+00,3.02E+00,3.51E+00,3.12E+00,2.48E+00,3.95E+00,2.81E+00,2.27E+00,,19.5,293.627,1.42436,-1.46224,17.9781,1.37138
3.70E+02,3.08E+00,4.33E-01,3.93E-01,3.02E-02,2.53E+05,1.78E+05,4.30E-01,1.45E+00,4.45E-01,6.11E-01,1.38E+00,9.19E-01,3.10E-01,9.17E-01,7.81E-01,1.07E+00,1.02E+00,9.99E-01,2.05E+01,1.99E+01,6.54E+00,5.65E+00,4.30E+00,3.06E+00,1.99E+00,7.96E-01,-9.95E-02,-1.12E+00,-1.94E+00,-3.06E+00,-1.32E+00,-2.29E+03,0.00E+00,1.37E-02,6.59E+02,6.41E+02,6.09E+02,5.44E+02,4.94E+02,6.54E+02,6.20E+02,6.00E+02,5.17E+02,4.68E+02,6.11E+02,6.13E+02,6.02E+02,5.88E+02,5.64E+02,5.39E+02,5.15E+02,4.96E+02,4.05E+02,3.44E+02,3.23E+02,6.08E+02,6.10E+02,5.57E+02,4.98E+02,3.77E+02,3.02E+02,0.00E+00,4.66E+02,3.66E+02,3.71E+02,3.72E+02,3.71E+02,3.74E+02,3.76E+02,3.64E+02,3.71E+02,3.63E+02,6.39E+02,6.39E+02,6.34E+02,6.32E+02,6.30E+02,6.31E+02,6.05E+02,6.04E+02,3.15E+02,2.02E+01,3.17E+00,2.22E+00,1.50E+00,-5.86E-01,-1.79E+00,-2.00E+00,4.37E+00,3.82E+00,3.15E+00,2.54E+00,1.56E+00,-5.21E-01,-1.75E+00,-2.30E+00,-2.78E+00,-1.82E+00,3.66E+00,3.63E+00,3.04E+00,3.23E+00,2.90E+00,2.50E+00,3.70E+00,2.74E+00,2.31E+00,,19.66666667,290.537,1.42924,-1.45275,18.0123,1.35429
