1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2.60E-02,9.97E-02,8.01E-02,4.45E-02,3.49E-02,7.36E-03,5.17E-04,-5.16E-03,5.23E-04,5.51E-03,8.00E+01,2.86E+01,3.80E-01,4.39E-01,1.72E+00,1.45E+00,3.80E-01,3.60E-01,2.60E-01,7.85E+01,2.08E+01,2.26E+01,-9.80E-01,2.49E+00,1.51E+02,6.60E-01,2.10E-01,-6.00E-02,0.00E+00,6.00E-02,0.00E+00,0.00E+00,3.00E-02,9.00E-02,0.00E+00,3.00E-02,-8.00E-02,2.00E-02,1.00E-02,2.00E-02,9.00E-02,7.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,5.00E-02,-1.00E-02,1.57E+00,1.87E+00,4.70E-01,0.00E+00,3.00E-02,4.19E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.92E+02,2.92E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,3.15E+02,2.84E+02,3.06E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.65E+02,4.32E+02,3.53E+02,3.40E+02,3.21E+02,3.11E+02,3.08E+02,2.95E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,8.46E+01,1.32E+01,1.33E+01,1.56E+01,1.33E+01,1.32E+01,2.85E+02,2.94E+02,2.92E+02,3.27E+00,7.87E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.01E-02,4.45E-02,3.49E-02,0.00E+00,4.88E-04,-5.16E-03,7.32E-04,5.31E-03,8.38E+01,2.88E+01,3.80E-01,5.64E-01,1.65E+00,1.27E+00,3.80E-01,3.40E-01,2.80E-01,7.91E+01,2.08E+01,2.26E+01,-1.32E+00,2.71E+00,1.63E+02,4.00E-01,-1.90E-01,-6.00E-02,-2.00E-02,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,9.00E-02,0.00E+00,3.00E-02,-8.00E-02,2.00E-02,1.00E-02,2.00E-02,9.00E-02,7.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,5.00E-02,-1.00E-02,2.42E+00,1.87E+00,4.70E-01,0.00E+00,3.00E-02,4.07E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.95E+02,2.95E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,3.18E+02,2.84E+02,3.05E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.58E+02,4.36E+02,3.62E+02,3.47E+02,3.29E+02,3.11E+02,3.09E+02,2.95E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,8.45E+01,1.32E+01,1.32E+01,1.60E+01,1.33E+01,1.31E+01,2.86E+02,2.94E+02,2.91E+02,3.28E+00,8.26E+01,,,,,,,,,,,,,,,,,,,,,,
2.52E-02,9.64E-02,8.01E-02,4.45E-02,3.49E-02,0.00E+00,5.17E-04,-5.16E-03,8.37E-04,5.41E-03,8.43E+01,2.88E+01,4.10E-01,3.60E-01,2.04E+00,1.21E+00,3.80E-01,3.40E-01,3.00E-01,8.44E+01,2.08E+01,2.26E+01,-9.80E-01,2.04E+00,1.77E+02,-1.26E+00,-6.00E-02,2.10E-01,0.00E+00,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,9.00E-02,0.00E+00,0.00E+00,-8.00E-02,2.00E-02,2.00E-02,2.00E-02,9.00E-02,7.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,6.00E-02,-1.00E-02,2.67E+00,2.56E+00,4.70E-01,0.00E+00,3.00E-02,4.22E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.98E+02,2.98E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,3.24E+02,2.84E+02,3.06E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.69E+02,4.54E+02,3.71E+02,3.53E+02,3.38E+02,3.13E+02,3.10E+02,2.96E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,9.11E+01,1.32E+01,1.32E+01,1.93E+01,1.34E+01,1.32E+01,2.86E+02,2.94E+02,2.92E+02,3.30E+00,8.55E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.64E-02,8.01E-02,4.45E-02,3.49E-02,7.36E-03,4.60E-04,-5.16E-03,8.37E-04,5.31E-03,8.59E+01,2.86E+01,4.10E-01,4.10E-01,1.97E+00,1.17E+00,3.80E-01,3.40E-01,3.10E-01,8.38E+01,2.08E+01,2.26E+01,-7.80E-01,2.26E+00,1.76E+02,-4.00E-01,-1.20E-01,2.10E-01,-1.00E-02,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,9.00E-02,1.00E-02,1.00E-02,-8.00E-02,2.00E-02,2.00E-02,3.00E-02,1.40E-01,7.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,5.00E-02,-1.00E-02,3.14E+00,2.97E+00,4.70E-01,0.00E+00,3.00E-02,4.12E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,3.00E+02,2.99E+02,2.89E+02,2.88E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,3.29E+02,2.84E+02,3.07E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,4.70E+02,4.57E+02,3.76E+02,3.58E+02,3.45E+02,3.15E+02,3.12E+02,2.96E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,9.46E+01,1.33E+01,1.32E+01,1.95E+01,1.33E+01,1.32E+01,2.88E+02,2.94E+02,2.91E+02,3.32E+00,8.50E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.01E-02,4.45E-02,3.49E-02,6.31E-03,5.17E-04,-5.16E-03,7.32E-04,5.41E-03,8.75E+01,2.86E+01,5.02E-01,4.39E-01,1.77E+00,1.13E+00,5.30E-01,3.80E-01,3.20E-01,8.65E+01,2.08E+01,2.26E+01,-8.50E-01,2.49E+00,1.89E+02,-4.70E-01,-1.90E-01,1.00E-02,0.00E+00,6.00E-02,-1.00E-02,-1.00E-02,5.00E-02,9.00E-02,0.00E+00,1.00E-02,-8.00E-02,2.00E-02,2.00E-02,4.00E-02,2.40E-01,7.00E-02,1.00E-02,0.00E+00,1.00E-02,0.00E+00,7.00E-02,-1.00E-02,2.20E+00,1.09E+01,4.70E-01,0.00E+00,-2.50E-01,4.22E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,3.05E+02,3.02E+02,2.93E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,3.35E+02,2.84E+02,3.08E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.85E+02,4.71E+02,4.61E+02,3.86E+02,3.64E+02,3.51E+02,3.18E+02,3.14E+02,2.96E+02,2.88E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,9.91E+01,1.32E+01,1.33E+01,2.12E+01,1.36E+01,1.32E+01,2.90E+02,2.93E+02,2.92E+02,3.33E+00,8.91E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.75E-02,8.01E-02,4.45E-02,3.49E-02,6.31E-03,5.17E-04,-5.74E-03,8.37E-04,5.51E-03,8.70E+01,2.85E+01,2.26E+00,6.24E-01,1.75E+00,1.11E+00,6.20E-01,4.10E-01,3.40E-01,8.63E+01,2.08E+01,2.26E+01,-1.18E+00,2.71E+00,1.84E+02,2.60E-01,-1.90E-01,2.10E-01,0.00E+00,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.10E-01,0.00E+00,3.00E-02,-8.00E-02,2.00E-02,1.00E-02,4.00E-02,3.00E-01,7.00E-02,1.00E-02,1.00E-02,2.00E-02,0.00E+00,7.00E-02,-1.00E-02,1.25E+00,1.09E+01,1.80E-01,0.00E+00,3.00E-02,4.41E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,3.13E+02,3.09E+02,2.98E+02,2.92E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.88E+02,3.44E+02,2.84E+02,3.09E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,4.78E+02,4.63E+02,3.92E+02,3.70E+02,3.58E+02,3.20E+02,3.16E+02,2.97E+02,2.91E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,1.04E+02,1.37E+01,1.33E+01,2.54E+01,1.39E+01,1.33E+01,2.90E+02,2.94E+02,2.91E+02,3.35E+00,8.80E+01,,,,,,,,,,,,,,,,,,,,,,
2.44E-02,9.97E-02,8.01E-02,4.45E-02,3.38E-02,-4.19E-03,5.17E-04,-5.16E-03,7.32E-04,5.31E-03,9.05E+01,2.84E+01,3.80E-01,4.39E-01,1.74E+00,1.07E+00,1.50E+00,3.60E-01,3.50E-01,8.86E+01,2.08E+01,2.26E+01,-9.20E-01,2.93E+00,1.98E+02,-2.00E+00,-1.90E-01,4.10E-01,0.00E+00,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.20E-01,1.00E-02,1.00E-02,-8.00E-02,2.00E-02,2.00E-02,4.00E-02,4.30E-01,7.00E-02,1.00E-02,0.00E+00,4.00E-02,0.00E+00,7.00E-02,-1.00E-02,2.68E+00,1.09E+01,4.70E-01,0.00E+00,3.00E-02,4.19E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.92E+02,3.20E+02,3.15E+02,3.02E+02,2.93E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.88E+02,3.51E+02,2.84E+02,3.10E+02,2.85E+02,2.85E+02,2.87E+02,2.86E+02,2.85E+02,4.72E+02,4.61E+02,4.02E+02,3.76E+02,3.64E+02,3.23E+02,3.18E+02,2.97E+02,2.92E+02,2.91E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.07E+02,1.32E+01,1.33E+01,2.89E+01,1.46E+01,1.32E+01,2.89E+02,2.94E+02,2.92E+02,3.37E+00,9.08E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.86E-02,8.01E-02,4.45E-02,3.49E-02,3.15E-03,5.17E-04,-5.16E-03,7.32E-04,5.31E-03,9.71E+01,2.83E+01,4.10E-01,5.55E-01,1.88E+00,1.06E+00,1.77E+00,3.60E-01,3.70E-01,9.17E+01,2.08E+01,2.26E+01,-5.00E-02,2.93E+00,2.17E+02,-3.30E-01,-2.60E-01,5.40E-01,-2.00E-02,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.20E-01,0.00E+00,3.00E-02,-8.00E-02,3.00E-02,2.00E-02,4.00E-02,4.30E-01,7.00E-02,1.00E-02,1.00E-02,6.00E-02,0.00E+00,7.00E-02,-1.00E-02,2.90E+00,1.09E+01,4.70E-01,4.00E-02,3.00E-02,4.39E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.96E+02,3.27E+02,3.22E+02,3.08E+02,2.92E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.88E+02,3.58E+02,2.84E+02,3.11E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.85E+02,4.88E+02,4.74E+02,4.08E+02,3.86E+02,3.70E+02,3.26E+02,3.19E+02,2.97E+02,2.95E+02,2.94E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,1.15E+02,1.32E+01,1.32E+01,3.56E+01,1.62E+01,1.33E+01,2.87E+02,2.94E+02,2.92E+02,3.38E+00,9.49E+01,,,,,,,,,,,,,,,,,,,,,,
2.44E-02,9.97E-02,8.01E-02,4.45E-02,3.28E-02,8.41E-03,5.17E-04,-5.16E-03,7.32E-04,5.31E-03,9.15E+01,2.89E+01,2.21E+00,3.80E-01,1.84E+00,1.08E+00,1.97E+00,3.40E-01,3.80E-01,9.14E+01,2.08E+01,2.26E+01,-1.05E+00,3.15E+00,2.03E+02,1.13E+00,-6.00E-02,1.40E-01,-3.00E-02,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.20E-01,1.00E-02,4.00E-02,-1.10E-01,4.00E-02,2.00E-02,4.00E-02,5.00E-01,1.30E-01,1.00E-02,0.00E+00,8.00E-02,0.00E+00,7.00E-02,-1.00E-02,2.86E+00,1.09E+01,4.70E-01,3.00E-02,3.00E-02,4.57E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,3.01E+02,3.35E+02,3.29E+02,3.14E+02,2.94E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.89E+02,3.65E+02,2.84E+02,3.11E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.85E+02,5.11E+02,4.97E+02,4.17E+02,3.95E+02,3.75E+02,3.28E+02,3.18E+02,2.97E+02,2.97E+02,2.94E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.24E+02,1.37E+01,1.33E+01,3.96E+01,1.77E+01,1.32E+01,2.87E+02,2.94E+02,2.92E+02,3.40E+00,9.26E+01,,,,,,,,,,,,,,,,,,,,,,
2.44E-02,9.97E-02,8.01E-02,4.45E-02,3.28E-02,8.41E-03,5.17E-04,-5.16E-03,7.32E-04,5.31E-03,9.15E+01,2.89E+01,2.21E+00,3.80E-01,1.84E+00,1.08E+00,1.97E+00,3.40E-01,3.80E-01,9.14E+01,2.08E+01,2.26E+01,-1.05E+00,3.15E+00,2.03E+02,1.13E+00,-6.00E-02,1.40E-01,-3.00E-02,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.20E-01,1.00E-02,4.00E-02,-1.10E-01,4.00E-02,2.00E-02,4.00E-02,5.00E-01,1.30E-01,1.00E-02,0.00E+00,8.00E-02,0.00E+00,7.00E-02,-1.00E-02,2.86E+00,1.09E+01,4.70E-01,3.00E-02,3.00E-02,4.57E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,3.01E+02,3.35E+02,3.29E+02,3.14E+02,2.94E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.89E+02,3.65E+02,2.84E+02,3.11E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.85E+02,5.11E+02,4.97E+02,4.17E+02,3.95E+02,3.75E+02,3.28E+02,3.18E+02,2.97E+02,2.97E+02,2.94E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.24E+02,1.37E+01,1.33E+01,3.96E+01,1.77E+01,1.32E+01,2.87E+02,2.94E+02,2.92E+02,3.40E+00,9.26E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.97E-02,8.12E-02,4.45E-02,3.49E-02,3.15E-03,5.17E-04,-5.16E-03,8.37E-04,5.51E-03,9.48E+01,2.82E+01,4.42E-01,3.80E-01,1.81E+00,1.08E+00,2.03E+00,3.80E-01,3.90E-01,9.09E+01,2.08E+01,2.26E+01,-9.80E-01,3.15E+00,2.11E+02,1.33E+00,-6.00E-02,3.40E-01,-3.00E-02,6.00E-02,-1.00E-02,-1.00E-02,5.00E-02,1.30E-01,0.00E+00,0.00E+00,-1.30E-01,5.00E-02,2.00E-02,4.00E-02,6.50E-01,1.70E-01,1.00E-02,0.00E+00,1.00E-01,0.00E+00,7.00E-02,-1.00E-02,1.80E+00,1.09E+01,4.70E-01,4.00E-02,3.00E-02,4.59E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,3.06E+02,3.37E+02,3.31E+02,3.18E+02,2.95E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.89E+02,3.69E+02,2.84E+02,3.12E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.85E+02,5.27E+02,5.12E+02,4.25E+02,4.02E+02,3.82E+02,3.30E+02,3.18E+02,2.97E+02,2.98E+02,2.95E+02,2.88E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.32E+02,1.32E+01,1.32E+01,4.10E+01,1.84E+01,1.34E+01,2.86E+02,2.94E+02,2.91E+02,3.42E+00,9.24E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.86E-02,8.12E-02,4.45E-02,3.38E-02,3.15E-03,5.17E-04,-5.74E-03,9.41E-04,5.31E-03,9.53E+01,2.80E+01,3.80E-01,9.97E-01,1.79E+00,1.03E+00,2.04E+00,3.60E-01,4.10E-01,9.09E+01,2.08E+01,2.27E+01,-1.71E+00,3.82E+00,2.12E+02,-2.00E-01,-6.00E-02,2.10E-01,-3.00E-02,6.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.30E-01,2.00E-02,4.00E-02,-8.00E-02,5.00E-02,2.00E-02,4.00E-02,6.50E-01,1.70E-01,1.00E-02,1.00E-02,1.30E-01,0.00E+00,7.00E-02,-1.00E-02,2.08E+00,1.09E+01,4.70E-01,4.00E-02,3.00E-02,4.60E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.89E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,3.11E+02,3.41E+02,3.38E+02,3.24E+02,2.97E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.90E+02,3.76E+02,2.84E+02,3.12E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.85E+02,5.27E+02,5.15E+02,4.30E+02,4.07E+02,3.89E+02,3.34E+02,3.19E+02,2.98E+02,3.00E+02,2.97E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.34E+02,1.33E+01,1.38E+01,4.45E+01,1.95E+01,1.32E+01,2.86E+02,2.94E+02,2.92E+02,3.43E+00,9.23E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.86E-02,8.01E-02,4.45E-02,3.28E-02,-2.10E-03,5.17E-04,-5.16E-03,9.41E-04,5.41E-03,8.94E+01,2.79E+01,3.80E-01,1.84E+00,1.76E+00,1.03E+00,2.15E+00,3.60E-01,4.20E-01,8.94E+01,2.08E+01,2.26E+01,-1.80E-01,2.93E+00,1.94E+02,2.73E+00,-1.90E-01,5.40E-01,-3.00E-02,7.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.40E-01,1.00E-02,4.00E-02,-8.00E-02,5.00E-02,2.00E-02,4.00E-02,9.40E-01,1.70E-01,1.00E-02,0.00E+00,1.70E-01,0.00E+00,7.00E-02,-1.00E-02,2.13E+00,1.09E+01,4.70E-01,6.00E-02,3.00E-02,4.92E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.93E+02,2.94E+02,2.93E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,3.18E+02,3.46E+02,3.42E+02,3.29E+02,2.99E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.90E+02,3.81E+02,2.84E+02,3.13E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.85E+02,5.51E+02,5.31E+02,4.41E+02,4.18E+02,3.99E+02,3.38E+02,3.20E+02,2.98E+02,3.04E+02,3.01E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.44E+02,1.33E+01,1.79E+01,4.69E+01,2.36E+01,1.33E+01,2.86E+02,2.94E+02,2.91E+02,3.45E+00,8.96E+01,,,,,,,,,,,,,,,,,,,,,,
2.37E-02,9.86E-02,8.01E-02,4.45E-02,3.17E-02,7.36E-03,5.17E-04,-5.16E-03,8.37E-04,5.31E-03,9.28E+01,2.80E+01,5.02E-01,1.61E+00,1.69E+00,1.06E+00,2.20E+00,3.60E-01,4.30E-01,9.21E+01,2.08E+01,2.26E+01,-7.20E-01,3.82E+00,2.11E+02,-1.80E+00,-1.20E-01,1.14E+00,-3.00E-02,7.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.50E-01,1.00E-02,4.00E-02,0.00E+00,7.00E-02,2.00E-02,4.00E-02,9.40E-01,2.70E-01,1.00E-02,0.00E+00,2.20E-01,0.00E+00,7.00E-02,-1.00E-02,3.16E+00,1.09E+01,4.70E-01,6.00E-02,3.00E-02,4.79E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.97E+02,2.99E+02,2.97E+02,2.89E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,3.21E+02,3.49E+02,3.46E+02,3.32E+02,3.03E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.90E+02,3.87E+02,2.84E+02,3.14E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.85E+02,5.63E+02,5.35E+02,4.51E+02,4.27E+02,4.06E+02,3.38E+02,3.20E+02,2.98E+02,3.07E+02,3.04E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.54E+02,1.32E+01,1.98E+01,4.82E+01,2.73E+01,1.32E+01,2.86E+02,2.93E+02,2.92E+02,3.47E+00,9.32E+01,,,,,,,,,,,,,,,,,,,,,,
2.60E-02,9.97E-02,8.01E-02,4.45E-02,3.49E-02,1.05E-02,4.60E-04,-5.16E-03,8.37E-04,5.31E-03,9.10E+01,2.80E+01,4.42E-01,1.70E+00,1.66E+00,1.07E+00,2.21E+00,3.50E-01,4.40E-01,8.83E+01,2.08E+01,2.26E+01,-4.50E-01,3.82E+00,1.97E+02,1.13E+00,1.00E-02,2.80E-01,-3.00E-02,7.00E-02,0.00E+00,-1.00E-02,5.00E-02,1.50E-01,1.00E-02,4.00E-02,8.00E-02,1.00E-01,2.00E-02,4.00E-02,9.40E-01,2.70E-01,1.00E-02,0.00E+00,2.60E-01,0.00E+00,7.00E-02,-1.00E-02,2.95E+00,1.09E+01,4.70E-01,4.00E-02,-2.50E-01,4.91E+02,2.87E+02,2.87E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,3.03E+02,3.06E+02,3.04E+02,2.91E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,3.25E+02,3.53E+02,3.51E+02,3.37E+02,3.07E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.91E+02,3.94E+02,2.84E+02,3.15E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,5.73E+02,5.45E+02,4.55E+02,4.35E+02,4.13E+02,3.39E+02,3.21E+02,2.98E+02,3.08E+02,3.05E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,1.60E+02,1.33E+01,2.46E+01,5.11E+01,2.83E+01,1.32E+01,2.86E+02,2.93E+02,2.92E+02,3.48E+00,8.97E+01,,,,,,,,,,,,,,,,,,,,,,
