TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.385000E+03, 0.188617E-01, 0.385000E+03,-0.925920E-02, 0.385000E+03, 0.961136E-02, 0.385000E+03, 0.176023E-01, 0.385000E+03, 0.261852E-07, 0.385000E+03, 0.162463E-02, 0.385000E+03, 0.434102E-02, 0.385000E+03, 0.188205E-01, 0.385000E+03,-0.929289E-02, 0.385000E+03, 0.954035E-02, 0.385000E+03, 0.175889E-01, 0.385000E+03, 0.258172E-07, 0.385000E+03, 0.163394E-02, 0.385000E+03, 0.434462E-02, 0.385000E+03, 0.196566E-01, 0.385000E+03,-0.691307E-02, 0.385000E+03, 0.127819E-01, 0.385000E+03, 0.151014E-01, 0.385000E+03, 0.224739E-07, 0.385000E+03, 0.108564E-02, 0.385000E+03, 0.389971E-02, 0.385000E+03, 0.161039E-01, 0.385000E+03,-0.136498E-01, 0.385000E+03, 0.181388E-02, 0.385000E+03, 0.226814E-01, 0.385000E+03, 0.261418E-07, 0.385000E+03, 0.265169E-02, 0.385000E+03, 0.505505E-02, 0.385000E+03, 0.188731E-01, 0.385000E+03,-0.927533E-02, 0.385000E+03, 0.959618E-02, 0.385000E+03, 0.175923E-01, 0.385000E+03, 0.269042E-07, 0.385000E+03, 0.163471E-02, 0.385000E+03, 0.433172E-02,
 0.390000E+03, 0.188674E-01, 0.390000E+03,-0.928637E-02, 0.390000E+03, 0.954558E-02, 0.390000E+03, 0.178996E-01, 0.390000E+03, 0.261852E-07, 0.390000E+03, 0.168851E-02, 0.390000E+03, 0.452071E-02, 0.390000E+03, 0.188281E-01, 0.390000E+03,-0.931699E-02, 0.390000E+03, 0.947734E-02, 0.390000E+03, 0.178863E-01, 0.390000E+03, 0.258172E-07, 0.390000E+03, 0.169788E-02, 0.390000E+03, 0.452413E-02, 0.390000E+03, 0.196615E-01, 0.390000E+03,-0.695110E-02, 0.390000E+03, 0.127465E-01, 0.390000E+03, 0.153390E-01, 0.390000E+03, 0.224739E-07, 0.390000E+03, 0.112606E-02, 0.390000E+03, 0.405376E-02, 0.390000E+03, 0.161172E-01, 0.390000E+03,-0.136586E-01, 0.390000E+03, 0.178901E-02, 0.390000E+03, 0.231381E-01, 0.390000E+03, 0.261418E-07, 0.390000E+03, 0.277448E-02, 0.390000E+03, 0.528686E-02, 0.390000E+03, 0.188784E-01, 0.390000E+03,-0.930300E-02, 0.390000E+03, 0.952703E-02, 0.390000E+03, 0.178892E-01, 0.390000E+03, 0.269042E-07, 0.390000E+03, 0.169879E-02, 0.390000E+03, 0.451106E-02,
 0.395000E+03, 0.188729E-01, 0.395000E+03,-0.931327E-02, 0.395000E+03, 0.947187E-02, 0.395000E+03, 0.181926E-01, 0.395000E+03, 0.261852E-07, 0.395000E+03, 0.175370E-02, 0.395000E+03, 0.470339E-02, 0.395000E+03, 0.188355E-01, 0.395000E+03,-0.934101E-02, 0.395000E+03, 0.940501E-02, 0.395000E+03, 0.181795E-01, 0.395000E+03, 0.258172E-07, 0.395000E+03, 0.176311E-02, 0.395000E+03, 0.470661E-02, 0.395000E+03, 0.196667E-01, 0.395000E+03,-0.698813E-02, 0.395000E+03, 0.127115E-01, 0.395000E+03, 0.155734E-01, 0.395000E+03, 0.224739E-07, 0.395000E+03, 0.116736E-02, 0.395000E+03, 0.421020E-02, 0.395000E+03, 0.161293E-01, 0.395000E+03,-0.136683E-01, 0.395000E+03, 0.176543E-02, 0.395000E+03, 0.235876E-01, 0.395000E+03, 0.261418E-07, 0.395000E+03, 0.289990E-02, 0.395000E+03, 0.552324E-02, 0.395000E+03, 0.188837E-01, 0.395000E+03,-0.933035E-02, 0.395000E+03, 0.944821E-02, 0.395000E+03, 0.181819E-01, 0.395000E+03, 0.269042E-07, 0.395000E+03, 0.176418E-02, 0.395000E+03, 0.469338E-02,
 0.400000E+03, 0.188784E-01, 0.400000E+03,-0.933993E-02, 0.400000E+03, 0.938277E-02, 0.400000E+03, 0.184811E-01, 0.400000E+03, 0.261852E-07, 0.400000E+03, 0.182024E-02, 0.400000E+03, 0.488889E-02, 0.400000E+03, 0.188427E-01, 0.400000E+03,-0.936501E-02, 0.400000E+03, 0.931789E-02, 0.400000E+03, 0.184682E-01, 0.400000E+03, 0.258172E-07, 0.400000E+03, 0.182967E-02, 0.400000E+03, 0.489196E-02, 0.400000E+03, 0.196721E-01, 0.400000E+03,-0.702419E-02, 0.400000E+03, 0.126767E-01, 0.400000E+03, 0.158045E-01, 0.400000E+03, 0.224739E-07, 0.400000E+03, 0.120953E-02, 0.400000E+03, 0.436900E-02, 0.400000E+03, 0.161403E-01, 0.400000E+03,-0.136789E-01, 0.400000E+03, 0.174289E-02, 0.400000E+03, 0.240300E-01, 0.400000E+03, 0.261418E-07, 0.400000E+03, 0.302792E-02, 0.400000E+03, 0.576414E-02, 0.400000E+03, 0.188890E-01, 0.400000E+03,-0.935740E-02, 0.400000E+03, 0.935620E-02, 0.400000E+03, 0.184703E-01, 0.400000E+03, 0.269042E-07, 0.400000E+03, 0.183088E-02, 0.400000E+03, 0.487866E-02,
 0.405000E+03, 0.188838E-01, 0.405000E+03,-0.936627E-02, 0.405000E+03, 0.929855E-02, 0.405000E+03, 0.187657E-01, 0.405000E+03, 0.261852E-07, 0.405000E+03, 0.188801E-02, 0.405000E+03, 0.507733E-02, 0.405000E+03, 0.188499E-01, 0.405000E+03,-0.938881E-02, 0.405000E+03, 0.923974E-02, 0.405000E+03, 0.187529E-01, 0.405000E+03, 0.258172E-07, 0.405000E+03, 0.189745E-02, 0.405000E+03, 0.508028E-02, 0.405000E+03, 0.196777E-01, 0.405000E+03,-0.705913E-02, 0.405000E+03, 0.126425E-01, 0.405000E+03, 0.160324E-01, 0.405000E+03, 0.224739E-07, 0.405000E+03, 0.125258E-02, 0.405000E+03, 0.453013E-02, 0.405000E+03, 0.161502E-01, 0.405000E+03,-0.136904E-01, 0.405000E+03, 0.172093E-02, 0.405000E+03, 0.244653E-01, 0.405000E+03, 0.261418E-07, 0.405000E+03, 0.315855E-02, 0.405000E+03, 0.600945E-02, 0.405000E+03, 0.188942E-01, 0.405000E+03,-0.938409E-02, 0.405000E+03, 0.927459E-02, 0.405000E+03, 0.187545E-01, 0.405000E+03, 0.269042E-07, 0.405000E+03, 0.189886E-02, 0.405000E+03, 0.506682E-02,
 0.410000E+03, 0.188893E-01, 0.410000E+03,-0.939208E-02, 0.410000E+03, 0.922516E-02, 0.410000E+03, 0.190462E-01, 0.410000E+03, 0.261852E-07, 0.410000E+03, 0.195704E-02, 0.410000E+03, 0.526864E-02, 0.410000E+03, 0.188570E-01, 0.410000E+03,-0.941227E-02, 0.410000E+03, 0.917169E-02, 0.410000E+03, 0.190335E-01, 0.410000E+03, 0.258172E-07, 0.410000E+03, 0.196648E-02, 0.410000E+03, 0.527147E-02, 0.410000E+03, 0.196835E-01, 0.410000E+03,-0.709306E-02, 0.410000E+03, 0.126087E-01, 0.410000E+03, 0.162572E-01, 0.410000E+03, 0.224739E-07, 0.410000E+03, 0.129649E-02, 0.410000E+03, 0.469354E-02, 0.410000E+03, 0.161596E-01, 0.410000E+03,-0.137021E-01, 0.410000E+03, 0.170037E-02, 0.410000E+03, 0.248937E-01, 0.410000E+03, 0.261418E-07, 0.410000E+03, 0.329170E-02, 0.410000E+03, 0.625916E-02, 0.410000E+03, 0.188995E-01, 0.410000E+03,-0.941028E-02, 0.410000E+03, 0.920310E-02, 0.410000E+03, 0.190346E-01, 0.410000E+03, 0.269042E-07, 0.410000E+03, 0.196812E-02, 0.410000E+03, 0.525785E-02,
 0.415000E+03, 0.188949E-01, 0.415000E+03,-0.941739E-02, 0.415000E+03, 0.916066E-02, 0.415000E+03, 0.193225E-01, 0.415000E+03, 0.261852E-07, 0.415000E+03, 0.202734E-02, 0.415000E+03, 0.546276E-02, 0.415000E+03, 0.188640E-01, 0.415000E+03,-0.943538E-02, 0.415000E+03, 0.911199E-02, 0.415000E+03, 0.193100E-01, 0.415000E+03, 0.258172E-07, 0.415000E+03, 0.203677E-02, 0.415000E+03, 0.546549E-02, 0.415000E+03, 0.196896E-01, 0.415000E+03,-0.712600E-02, 0.415000E+03, 0.125751E-01, 0.415000E+03, 0.164789E-01, 0.415000E+03, 0.224739E-07, 0.415000E+03, 0.134125E-02, 0.415000E+03, 0.485922E-02, 0.415000E+03, 0.161683E-01, 0.415000E+03,-0.137142E-01, 0.415000E+03, 0.168058E-02, 0.415000E+03, 0.253152E-01, 0.415000E+03, 0.261418E-07, 0.415000E+03, 0.342739E-02, 0.415000E+03, 0.651316E-02, 0.415000E+03, 0.189049E-01, 0.415000E+03,-0.943594E-02, 0.415000E+03, 0.914011E-02, 0.415000E+03, 0.193106E-01, 0.415000E+03, 0.269042E-07, 0.415000E+03, 0.203866E-02, 0.415000E+03, 0.545169E-02,
 0.420000E+03, 0.189005E-01, 0.420000E+03,-0.944217E-02, 0.420000E+03, 0.910367E-02, 0.420000E+03, 0.195949E-01, 0.420000E+03, 0.261852E-07, 0.420000E+03, 0.209889E-02, 0.420000E+03, 0.565965E-02, 0.420000E+03, 0.188711E-01, 0.420000E+03,-0.945812E-02, 0.420000E+03, 0.905930E-02, 0.420000E+03, 0.195826E-01, 0.420000E+03, 0.258172E-07, 0.420000E+03, 0.210831E-02, 0.420000E+03, 0.566228E-02, 0.420000E+03, 0.196959E-01, 0.420000E+03,-0.715785E-02, 0.420000E+03, 0.125418E-01, 0.420000E+03, 0.166975E-01, 0.420000E+03, 0.224739E-07, 0.420000E+03, 0.138686E-02, 0.420000E+03, 0.502713E-02, 0.420000E+03, 0.161765E-01, 0.420000E+03,-0.137267E-01, 0.420000E+03, 0.166150E-02, 0.420000E+03, 0.257301E-01, 0.420000E+03, 0.261418E-07, 0.420000E+03, 0.356559E-02, 0.420000E+03, 0.677138E-02, 0.420000E+03, 0.189104E-01, 0.420000E+03,-0.946103E-02, 0.420000E+03, 0.908430E-02, 0.420000E+03, 0.195825E-01, 0.420000E+03, 0.269042E-07, 0.420000E+03, 0.211045E-02, 0.420000E+03, 0.564831E-02,
 0.425000E+03, 0.189063E-01, 0.425000E+03,-0.946640E-02, 0.425000E+03, 0.905303E-02, 0.425000E+03, 0.198633E-01, 0.425000E+03, 0.261852E-07, 0.425000E+03, 0.217170E-02, 0.425000E+03, 0.585929E-02, 0.425000E+03, 0.188781E-01, 0.425000E+03,-0.948043E-02, 0.425000E+03, 0.901256E-02, 0.425000E+03, 0.198511E-01, 0.425000E+03, 0.258172E-07, 0.425000E+03, 0.218107E-02, 0.425000E+03, 0.586180E-02, 0.425000E+03, 0.197025E-01, 0.425000E+03,-0.718873E-02, 0.425000E+03, 0.125087E-01, 0.425000E+03, 0.169130E-01, 0.425000E+03, 0.224739E-07, 0.425000E+03, 0.143331E-02, 0.425000E+03, 0.519724E-02, 0.425000E+03, 0.161842E-01, 0.425000E+03,-0.137394E-01, 0.425000E+03, 0.164310E-02, 0.425000E+03, 0.261382E-01, 0.425000E+03, 0.261418E-07, 0.425000E+03, 0.370627E-02, 0.425000E+03, 0.703376E-02, 0.425000E+03, 0.189160E-01, 0.425000E+03,-0.948553E-02, 0.425000E+03, 0.903462E-02, 0.425000E+03, 0.198505E-01, 0.425000E+03, 0.269042E-07, 0.425000E+03, 0.218349E-02, 0.425000E+03, 0.584766E-02,
 0.430000E+03, 0.189121E-01, 0.430000E+03,-0.949005E-02, 0.430000E+03, 0.900783E-02, 0.430000E+03, 0.201277E-01, 0.430000E+03, 0.261852E-07, 0.430000E+03, 0.224573E-02, 0.430000E+03, 0.606162E-02, 0.430000E+03, 0.188852E-01, 0.430000E+03,-0.950231E-02, 0.430000E+03, 0.897090E-02, 0.430000E+03, 0.201157E-01, 0.430000E+03, 0.258172E-07, 0.430000E+03, 0.225506E-02, 0.430000E+03, 0.606402E-02, 0.430000E+03, 0.197093E-01, 0.430000E+03,-0.721864E-02, 0.430000E+03, 0.124755E-01, 0.430000E+03, 0.171256E-01, 0.430000E+03, 0.224739E-07, 0.430000E+03, 0.148059E-02, 0.430000E+03, 0.536949E-02, 0.430000E+03, 0.161915E-01, 0.430000E+03,-0.137522E-01, 0.430000E+03, 0.162537E-02, 0.430000E+03, 0.265398E-01, 0.430000E+03, 0.261418E-07, 0.430000E+03, 0.384941E-02, 0.430000E+03, 0.730024E-02, 0.430000E+03, 0.189217E-01, 0.430000E+03,-0.950942E-02, 0.430000E+03, 0.899019E-02, 0.430000E+03, 0.201145E-01, 0.430000E+03, 0.269042E-07, 0.430000E+03, 0.225778E-02, 0.430000E+03, 0.604971E-02,
 0.435000E+03, 0.189181E-01, 0.435000E+03,-0.951312E-02, 0.435000E+03, 0.896731E-02, 0.435000E+03, 0.203882E-01, 0.435000E+03, 0.261852E-07, 0.435000E+03, 0.232099E-02, 0.435000E+03, 0.626660E-02, 0.435000E+03, 0.188924E-01, 0.435000E+03,-0.952373E-02, 0.435000E+03, 0.893359E-02, 0.435000E+03, 0.203764E-01, 0.435000E+03, 0.258172E-07, 0.435000E+03, 0.233026E-02, 0.435000E+03, 0.626890E-02, 0.435000E+03, 0.197163E-01, 0.435000E+03,-0.724753E-02, 0.435000E+03, 0.124423E-01, 0.435000E+03, 0.173352E-01, 0.435000E+03, 0.224739E-07, 0.435000E+03, 0.152868E-02, 0.435000E+03, 0.554384E-02, 0.435000E+03, 0.161984E-01, 0.435000E+03,-0.137652E-01, 0.435000E+03, 0.160830E-02, 0.435000E+03, 0.269350E-01, 0.435000E+03, 0.261418E-07, 0.435000E+03, 0.399499E-02, 0.435000E+03, 0.757074E-02, 0.435000E+03, 0.189276E-01, 0.435000E+03,-0.953271E-02, 0.435000E+03, 0.895029E-02, 0.435000E+03, 0.203746E-01, 0.435000E+03, 0.269042E-07, 0.435000E+03, 0.233329E-02, 0.435000E+03, 0.625442E-02,
 0.440000E+03, 0.189243E-01, 0.440000E+03,-0.953560E-02, 0.440000E+03, 0.893084E-02, 0.440000E+03, 0.206449E-01, 0.440000E+03, 0.261852E-07, 0.440000E+03, 0.239747E-02, 0.440000E+03, 0.647420E-02, 0.440000E+03, 0.188997E-01, 0.440000E+03,-0.954466E-02, 0.440000E+03, 0.890004E-02, 0.440000E+03, 0.206333E-01, 0.440000E+03, 0.258172E-07, 0.440000E+03, 0.240667E-02, 0.440000E+03, 0.647640E-02, 0.440000E+03, 0.197235E-01, 0.440000E+03,-0.727548E-02, 0.440000E+03, 0.124086E-01, 0.440000E+03, 0.175419E-01, 0.440000E+03, 0.224739E-07, 0.440000E+03, 0.157759E-02, 0.440000E+03, 0.572031E-02, 0.440000E+03, 0.162051E-01, 0.440000E+03,-0.137782E-01, 0.440000E+03, 0.159188E-02, 0.440000E+03, 0.273237E-01, 0.440000E+03, 0.261418E-07, 0.440000E+03, 0.414298E-02, 0.440000E+03, 0.784519E-02, 0.440000E+03, 0.189337E-01, 0.440000E+03,-0.955537E-02, 0.440000E+03, 0.891432E-02, 0.440000E+03, 0.206309E-01, 0.440000E+03, 0.269042E-07, 0.440000E+03, 0.241001E-02, 0.440000E+03, 0.646175E-02,
 0.445000E+03, 0.189306E-01, 0.445000E+03,-0.955748E-02, 0.445000E+03, 0.889789E-02, 0.445000E+03, 0.208978E-01, 0.445000E+03, 0.261852E-07, 0.445000E+03, 0.247514E-02, 0.445000E+03, 0.668438E-02, 0.445000E+03, 0.189070E-01, 0.445000E+03,-0.956512E-02, 0.445000E+03, 0.886976E-02, 0.445000E+03, 0.208864E-01, 0.445000E+03, 0.258172E-07, 0.445000E+03, 0.248426E-02, 0.445000E+03, 0.668648E-02, 0.445000E+03, 0.197310E-01, 0.445000E+03,-0.730252E-02, 0.445000E+03, 0.123743E-01, 0.445000E+03, 0.177457E-01, 0.445000E+03, 0.224739E-07, 0.445000E+03, 0.162730E-02, 0.445000E+03, 0.589885E-02, 0.445000E+03, 0.162116E-01, 0.445000E+03,-0.137912E-01, 0.445000E+03, 0.157611E-02, 0.445000E+03, 0.277062E-01, 0.445000E+03, 0.261418E-07, 0.445000E+03, 0.429335E-02, 0.445000E+03, 0.812355E-02, 0.445000E+03, 0.189399E-01, 0.445000E+03,-0.957741E-02, 0.445000E+03, 0.888178E-02, 0.445000E+03, 0.208835E-01, 0.445000E+03, 0.269042E-07, 0.445000E+03, 0.248793E-02, 0.445000E+03, 0.667165E-02,
 0.450000E+03, 0.189370E-01, 0.450000E+03,-0.957878E-02, 0.450000E+03, 0.886803E-02, 0.450000E+03, 0.211470E-01, 0.450000E+03, 0.261852E-07, 0.450000E+03, 0.255400E-02, 0.450000E+03, 0.689710E-02, 0.450000E+03, 0.189144E-01, 0.450000E+03,-0.958508E-02, 0.450000E+03, 0.884234E-02, 0.450000E+03, 0.211358E-01, 0.450000E+03, 0.258172E-07, 0.450000E+03, 0.256303E-02, 0.450000E+03, 0.689910E-02, 0.450000E+03, 0.197386E-01, 0.450000E+03,-0.732866E-02, 0.450000E+03, 0.123391E-01, 0.450000E+03, 0.179467E-01, 0.450000E+03, 0.224739E-07, 0.450000E+03, 0.167781E-02, 0.450000E+03, 0.607945E-02, 0.450000E+03, 0.162179E-01, 0.450000E+03,-0.138041E-01, 0.450000E+03, 0.156099E-02, 0.450000E+03, 0.280824E-01, 0.450000E+03, 0.261418E-07, 0.450000E+03, 0.444607E-02, 0.450000E+03, 0.840574E-02, 0.450000E+03, 0.189462E-01, 0.450000E+03,-0.959884E-02, 0.450000E+03, 0.885226E-02, 0.450000E+03, 0.211323E-01, 0.450000E+03, 0.269042E-07, 0.450000E+03, 0.256705E-02, 0.450000E+03, 0.688409E-02,
 0.455000E+03, 0.189436E-01, 0.455000E+03,-0.959948E-02, 0.455000E+03, 0.884089E-02, 0.455000E+03, 0.213925E-01, 0.455000E+03, 0.261852E-07, 0.455000E+03, 0.263403E-02, 0.455000E+03, 0.711232E-02, 0.455000E+03, 0.189219E-01, 0.455000E+03,-0.960455E-02, 0.455000E+03, 0.881744E-02, 0.455000E+03, 0.213815E-01, 0.455000E+03, 0.258172E-07, 0.455000E+03, 0.264296E-02, 0.455000E+03, 0.711422E-02, 0.455000E+03, 0.197465E-01, 0.455000E+03,-0.735394E-02, 0.455000E+03, 0.123026E-01, 0.455000E+03, 0.181449E-01, 0.455000E+03, 0.224739E-07, 0.455000E+03, 0.172912E-02, 0.455000E+03, 0.626206E-02, 0.455000E+03, 0.162241E-01, 0.455000E+03,-0.138169E-01, 0.455000E+03, 0.154651E-02, 0.455000E+03, 0.284526E-01, 0.455000E+03, 0.261418E-07, 0.455000E+03, 0.460113E-02, 0.455000E+03, 0.869170E-02, 0.455000E+03, 0.189527E-01, 0.455000E+03,-0.961965E-02, 0.455000E+03, 0.882541E-02, 0.455000E+03, 0.213774E-01, 0.455000E+03, 0.269042E-07, 0.455000E+03, 0.264734E-02, 0.455000E+03, 0.709904E-02,
 0.460000E+03, 0.189503E-01, 0.460000E+03,-0.961961E-02, 0.460000E+03, 0.881615E-02, 0.460000E+03, 0.216343E-01, 0.460000E+03, 0.261852E-07, 0.460000E+03, 0.271523E-02, 0.460000E+03, 0.733001E-02, 0.460000E+03, 0.189295E-01, 0.460000E+03,-0.962353E-02, 0.460000E+03, 0.879476E-02, 0.460000E+03, 0.216236E-01, 0.460000E+03, 0.258172E-07, 0.460000E+03, 0.272405E-02, 0.460000E+03, 0.733181E-02, 0.460000E+03, 0.197545E-01, 0.460000E+03,-0.737838E-02, 0.460000E+03, 0.122640E-01, 0.460000E+03, 0.183402E-01, 0.460000E+03, 0.224739E-07, 0.460000E+03, 0.178120E-02, 0.460000E+03, 0.644667E-02, 0.460000E+03, 0.162302E-01, 0.460000E+03,-0.138296E-01, 0.460000E+03, 0.153266E-02, 0.460000E+03, 0.288167E-01, 0.460000E+03, 0.261418E-07, 0.460000E+03, 0.475849E-02, 0.460000E+03, 0.898137E-02, 0.460000E+03, 0.189594E-01, 0.460000E+03,-0.963987E-02, 0.460000E+03, 0.880093E-02, 0.460000E+03, 0.216189E-01, 0.460000E+03, 0.269042E-07, 0.460000E+03, 0.272879E-02, 0.460000E+03, 0.731645E-02,
 0.465000E+03, 0.189572E-01, 0.465000E+03,-0.963917E-02, 0.465000E+03, 0.879356E-02, 0.465000E+03, 0.218726E-01, 0.465000E+03, 0.261852E-07, 0.465000E+03, 0.279758E-02, 0.465000E+03, 0.755013E-02, 0.465000E+03, 0.189372E-01, 0.465000E+03,-0.964203E-02, 0.465000E+03, 0.877405E-02, 0.465000E+03, 0.218621E-01, 0.465000E+03, 0.258172E-07, 0.465000E+03, 0.280628E-02, 0.465000E+03, 0.755183E-02, 0.465000E+03, 0.197627E-01, 0.465000E+03,-0.740199E-02, 0.465000E+03, 0.122224E-01, 0.465000E+03, 0.185329E-01, 0.465000E+03, 0.224739E-07, 0.465000E+03, 0.183406E-02, 0.465000E+03, 0.663324E-02, 0.465000E+03, 0.162362E-01, 0.465000E+03,-0.138422E-01, 0.465000E+03, 0.151944E-02, 0.465000E+03, 0.291748E-01, 0.465000E+03, 0.261418E-07, 0.465000E+03, 0.491813E-02, 0.465000E+03, 0.927468E-02, 0.465000E+03, 0.189663E-01, 0.465000E+03,-0.965950E-02, 0.465000E+03, 0.877855E-02, 0.465000E+03, 0.218568E-01, 0.465000E+03, 0.269042E-07, 0.465000E+03, 0.281140E-02, 0.465000E+03, 0.753629E-02,
 0.470000E+03, 0.189642E-01, 0.470000E+03,-0.965817E-02, 0.470000E+03, 0.877288E-02, 0.470000E+03, 0.221073E-01, 0.470000E+03, 0.261852E-07, 0.470000E+03, 0.288106E-02, 0.470000E+03, 0.777264E-02, 0.470000E+03, 0.189451E-01, 0.470000E+03,-0.966004E-02, 0.470000E+03, 0.875511E-02, 0.470000E+03, 0.220970E-01, 0.470000E+03, 0.258172E-07, 0.470000E+03, 0.288964E-02, 0.470000E+03, 0.777425E-02, 0.470000E+03, 0.197710E-01, 0.470000E+03,-0.742478E-02, 0.470000E+03, 0.121749E-01, 0.470000E+03, 0.187228E-01, 0.470000E+03, 0.224739E-07, 0.470000E+03, 0.188768E-02, 0.470000E+03, 0.682175E-02, 0.470000E+03, 0.162422E-01, 0.470000E+03,-0.138546E-01, 0.470000E+03, 0.150684E-02, 0.470000E+03, 0.295272E-01, 0.470000E+03, 0.261418E-07, 0.470000E+03, 0.508001E-02, 0.470000E+03, 0.957159E-02, 0.470000E+03, 0.189733E-01, 0.470000E+03,-0.967855E-02, 0.470000E+03, 0.875807E-02, 0.470000E+03, 0.220911E-01, 0.470000E+03, 0.269042E-07, 0.470000E+03, 0.289514E-02, 0.470000E+03, 0.775852E-02,
 0.475000E+03, 0.189714E-01, 0.475000E+03,-0.967663E-02, 0.475000E+03, 0.875392E-02, 0.475000E+03, 0.223386E-01, 0.475000E+03, 0.261852E-07, 0.475000E+03, 0.296567E-02, 0.475000E+03, 0.799751E-02, 0.475000E+03, 0.189530E-01, 0.475000E+03,-0.967758E-02, 0.475000E+03, 0.873776E-02, 0.475000E+03, 0.223285E-01, 0.475000E+03, 0.258172E-07, 0.475000E+03, 0.297412E-02, 0.475000E+03, 0.799902E-02, 0.475000E+03, 0.197795E-01, 0.475000E+03,-0.744695E-02, 0.475000E+03, 0.121210E-01, 0.475000E+03, 0.189100E-01, 0.475000E+03, 0.224739E-07, 0.475000E+03, 0.194208E-02, 0.475000E+03, 0.701214E-02, 0.475000E+03, 0.162482E-01, 0.475000E+03,-0.138668E-01, 0.475000E+03, 0.149484E-02, 0.475000E+03, 0.298737E-01, 0.475000E+03, 0.261418E-07, 0.475000E+03, 0.524413E-02, 0.475000E+03, 0.987203E-02, 0.475000E+03, 0.189804E-01, 0.475000E+03,-0.969705E-02, 0.475000E+03, 0.873928E-02, 0.475000E+03, 0.223220E-01, 0.475000E+03, 0.269042E-07, 0.475000E+03, 0.298001E-02, 0.475000E+03, 0.798311E-02,
 0.480000E+03, 0.189787E-01, 0.480000E+03,-0.969455E-02, 0.480000E+03, 0.873652E-02, 0.480000E+03, 0.225664E-01, 0.480000E+03, 0.261852E-07, 0.480000E+03, 0.305140E-02, 0.480000E+03, 0.822470E-02, 0.480000E+03, 0.189609E-01, 0.480000E+03,-0.969466E-02, 0.480000E+03, 0.872182E-02, 0.480000E+03, 0.225566E-01, 0.480000E+03, 0.258172E-07, 0.480000E+03, 0.305971E-02, 0.480000E+03, 0.822612E-02, 0.480000E+03, 0.197881E-01, 0.480000E+03,-0.746840E-02, 0.480000E+03, 0.120741E-01, 0.480000E+03, 0.190946E-01, 0.480000E+03, 0.224739E-07, 0.480000E+03, 0.199721E-02, 0.480000E+03, 0.720444E-02, 0.480000E+03, 0.162541E-01, 0.480000E+03,-0.138788E-01, 0.480000E+03, 0.148344E-02, 0.480000E+03, 0.302146E-01, 0.480000E+03, 0.261418E-07, 0.480000E+03, 0.541043E-02, 0.480000E+03, 0.101759E-01, 0.480000E+03, 0.189877E-01, 0.480000E+03,-0.971500E-02, 0.480000E+03, 0.872204E-02, 0.480000E+03, 0.225495E-01, 0.480000E+03, 0.269042E-07, 0.480000E+03, 0.306599E-02, 0.480000E+03, 0.821003E-02,
