TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.615000E+03, 0.192091E-01, 0.615000E+03,-0.100778E-01, 0.615000E+03, 0.851010E-02, 0.615000E+03, 0.275109E-01, 0.615000E+03, 0.276619E-07, 0.615000E+03, 0.584234E-02, 0.615000E+03, 0.150854E-01, 0.615000E+03, 0.192009E-01, 0.615000E+03,-0.100702E-01, 0.615000E+03, 0.851067E-02, 0.615000E+03, 0.275072E-01, 0.615000E+03, 0.272804E-07, 0.615000E+03, 0.584705E-02, 0.615000E+03, 0.150859E-01, 0.615000E+03, 0.200602E-01, 0.615000E+03,-0.793124E-02, 0.615000E+03, 0.116773E-01, 0.615000E+03, 0.231449E-01, 0.615000E+03, 0.234935E-07, 0.615000E+03, 0.383008E-02, 0.615000E+03, 0.129869E-01, 0.615000E+03, 0.164144E-01, 0.615000E+03,-0.141422E-01, 0.615000E+03, 0.129751E-02, 0.615000E+03, 0.374717E-01, 0.615000E+03, 0.278072E-07, 0.615000E+03, 0.107603E-01, 0.615000E+03, 0.194646E-01, 0.615000E+03, 0.142728E-01, 0.615000E+03,-0.315640E-01, 0.615000E+03,-0.226239E-01, 0.615000E+03, 0.482369E-02, 0.615000E+03, 0.116813E-03, 0.615000E+03, 0.308709E-01, 0.615000E+03, 0.117118E-01,
 0.620000E+03, 0.192167E-01, 0.620000E+03,-0.100865E-01, 0.620000E+03, 0.850818E-02, 0.620000E+03, 0.276591E-01, 0.620000E+03, 0.276619E-07, 0.620000E+03, 0.595560E-02, 0.620000E+03, 0.153645E-01, 0.620000E+03, 0.192087E-01, 0.620000E+03,-0.100787E-01, 0.620000E+03, 0.850910E-02, 0.620000E+03, 0.276557E-01, 0.620000E+03, 0.272804E-07, 0.620000E+03, 0.596010E-02, 0.620000E+03, 0.153650E-01, 0.620000E+03, 0.200686E-01, 0.620000E+03,-0.794142E-02, 0.620000E+03, 0.116748E-01, 0.620000E+03, 0.232681E-01, 0.620000E+03, 0.234935E-07, 0.620000E+03, 0.390407E-02, 0.620000E+03, 0.132218E-01, 0.620000E+03, 0.164203E-01, 0.620000E+03,-0.141486E-01, 0.620000E+03, 0.129609E-02, 0.620000E+03, 0.376835E-01, 0.620000E+03, 0.278072E-07, 0.620000E+03, 0.109794E-01, 0.620000E+03, 0.198446E-01, 0.620000E+03, 0.143464E-01, 0.620000E+03,-0.305624E-01, 0.620000E+03,-0.225655E-01, 0.620000E+03, 0.507531E-02, 0.620000E+03, 0.119002E-03, 0.620000E+03, 0.311128E-01, 0.620000E+03, 0.117529E-01,
 0.625000E+03, 0.192243E-01, 0.625000E+03,-0.100950E-01, 0.625000E+03, 0.850661E-02, 0.625000E+03, 0.278050E-01, 0.625000E+03, 0.276619E-07, 0.625000E+03, 0.606963E-02, 0.625000E+03, 0.156451E-01, 0.625000E+03, 0.192164E-01, 0.625000E+03,-0.100871E-01, 0.625000E+03, 0.850776E-02, 0.625000E+03, 0.278018E-01, 0.625000E+03, 0.272804E-07, 0.625000E+03, 0.607395E-02, 0.625000E+03, 0.156456E-01, 0.625000E+03, 0.200772E-01, 0.625000E+03,-0.795127E-02, 0.625000E+03, 0.116727E-01, 0.625000E+03, 0.233895E-01, 0.625000E+03, 0.234935E-07, 0.625000E+03, 0.397860E-02, 0.625000E+03, 0.134579E-01, 0.625000E+03, 0.164262E-01, 0.625000E+03,-0.141548E-01, 0.625000E+03, 0.129489E-02, 0.625000E+03, 0.378916E-01, 0.625000E+03, 0.278072E-07, 0.625000E+03, 0.112000E-01, 0.625000E+03, 0.202267E-01, 0.625000E+03, 0.144171E-01, 0.625000E+03,-0.293414E-01, 0.625000E+03,-0.217512E-01, 0.625000E+03, 0.534964E-02, 0.625000E+03, 0.121205E-03, 0.625000E+03, 0.313307E-01, 0.625000E+03, 0.117952E-01,
 0.630000E+03, 0.192319E-01, 0.630000E+03,-0.101033E-01, 0.630000E+03, 0.850508E-02, 0.630000E+03, 0.279486E-01, 0.630000E+03, 0.276619E-07, 0.630000E+03, 0.618446E-02, 0.630000E+03, 0.159271E-01, 0.630000E+03, 0.192242E-01, 0.630000E+03,-0.100953E-01, 0.630000E+03, 0.850644E-02, 0.630000E+03, 0.279457E-01, 0.630000E+03, 0.272804E-07, 0.630000E+03, 0.618856E-02, 0.630000E+03, 0.159276E-01, 0.630000E+03, 0.200856E-01, 0.630000E+03,-0.796108E-02, 0.630000E+03, 0.116705E-01, 0.630000E+03, 0.235091E-01, 0.630000E+03, 0.234935E-07, 0.630000E+03, 0.405366E-02, 0.630000E+03, 0.136952E-01, 0.630000E+03, 0.164320E-01, 0.630000E+03,-0.141610E-01, 0.630000E+03, 0.129375E-02, 0.630000E+03, 0.380961E-01, 0.630000E+03, 0.278072E-07, 0.630000E+03, 0.114220E-01, 0.630000E+03, 0.206109E-01, 0.630000E+03, 0.144828E-01, 0.630000E+03,-0.280213E-01, 0.630000E+03,-0.205526E-01, 0.630000E+03, 0.563720E-02, 0.630000E+03, 0.123420E-03, 0.630000E+03, 0.315341E-01, 0.630000E+03, 0.118391E-01,
 0.635000E+03, 0.192395E-01, 0.635000E+03,-0.101114E-01, 0.635000E+03, 0.850394E-02, 0.635000E+03, 0.280901E-01, 0.635000E+03, 0.276619E-07, 0.635000E+03, 0.630004E-02, 0.635000E+03, 0.162106E-01, 0.635000E+03, 0.192318E-01, 0.635000E+03,-0.101035E-01, 0.635000E+03, 0.850521E-02, 0.635000E+03, 0.280873E-01, 0.635000E+03, 0.272804E-07, 0.635000E+03, 0.630396E-02, 0.635000E+03, 0.162110E-01, 0.635000E+03, 0.200941E-01, 0.635000E+03,-0.797055E-02, 0.635000E+03, 0.116689E-01, 0.635000E+03, 0.236271E-01, 0.635000E+03, 0.234935E-07, 0.635000E+03, 0.412925E-02, 0.635000E+03, 0.139337E-01, 0.635000E+03, 0.164379E-01, 0.635000E+03,-0.141670E-01, 0.635000E+03, 0.129281E-02, 0.635000E+03, 0.382971E-01, 0.635000E+03, 0.278072E-07, 0.635000E+03, 0.116455E-01, 0.635000E+03, 0.209972E-01, 0.635000E+03, 0.145437E-01, 0.635000E+03,-0.266729E-01, 0.635000E+03,-0.192004E-01, 0.635000E+03, 0.592992E-02, 0.635000E+03, 0.125648E-03, 0.635000E+03, 0.317309E-01, 0.635000E+03, 0.118846E-01,
 0.640000E+03, 0.192469E-01, 0.640000E+03,-0.101196E-01, 0.640000E+03, 0.850256E-02, 0.640000E+03, 0.282293E-01, 0.640000E+03, 0.276619E-07, 0.640000E+03, 0.641639E-02, 0.640000E+03, 0.164955E-01, 0.640000E+03, 0.192395E-01, 0.640000E+03,-0.101116E-01, 0.640000E+03, 0.850406E-02, 0.640000E+03, 0.282268E-01, 0.640000E+03, 0.272804E-07, 0.640000E+03, 0.642010E-02, 0.640000E+03, 0.164959E-01, 0.640000E+03, 0.201025E-01, 0.640000E+03,-0.797990E-02, 0.640000E+03, 0.116673E-01, 0.640000E+03, 0.237433E-01, 0.640000E+03, 0.234935E-07, 0.640000E+03, 0.420536E-02, 0.640000E+03, 0.141734E-01, 0.640000E+03, 0.164437E-01, 0.640000E+03,-0.141730E-01, 0.640000E+03, 0.129192E-02, 0.640000E+03, 0.384947E-01, 0.640000E+03, 0.278072E-07, 0.640000E+03, 0.118704E-01, 0.640000E+03, 0.213855E-01, 0.640000E+03, 0.270688E-01, 0.640000E+03, 0.430475E+00, 0.640000E+03, 0.307315E+00, 0.640000E+03, 0.662490E-02, 0.640000E+03, 0.127111E-03, 0.640000E+03, 0.315365E-01, 0.640000E+03, 0.119209E-01,
 0.645000E+03, 0.192544E-01, 0.645000E+03,-0.101275E-01, 0.645000E+03, 0.850143E-02, 0.645000E+03, 0.283664E-01, 0.645000E+03, 0.276619E-07, 0.645000E+03, 0.653349E-02, 0.645000E+03, 0.167818E-01, 0.645000E+03, 0.192471E-01, 0.645000E+03,-0.101194E-01, 0.645000E+03, 0.850315E-02, 0.645000E+03, 0.283641E-01, 0.645000E+03, 0.272804E-07, 0.645000E+03, 0.653699E-02, 0.645000E+03, 0.167822E-01, 0.645000E+03, 0.201108E-01, 0.645000E+03,-0.798913E-02, 0.645000E+03, 0.116659E-01, 0.645000E+03, 0.238579E-01, 0.645000E+03, 0.234935E-07, 0.645000E+03, 0.428198E-02, 0.645000E+03, 0.144143E-01, 0.645000E+03, 0.164495E-01, 0.645000E+03,-0.141788E-01, 0.645000E+03, 0.129116E-02, 0.645000E+03, 0.386889E-01, 0.645000E+03, 0.278072E-07, 0.645000E+03, 0.120968E-01, 0.645000E+03, 0.217757E-01, 0.645000E+03, 0.150352E-01, 0.645000E+03, 0.241383E+00, 0.645000E+03, 0.445035E+00, 0.645000E+03, 0.771854E-02, 0.645000E+03, 0.127509E-03, 0.645000E+03, 0.309829E-01, 0.645000E+03, 0.119209E-01,
 0.650000E+03, 0.192618E-01, 0.650000E+03,-0.101353E-01, 0.650000E+03, 0.850044E-02, 0.650000E+03, 0.285014E-01, 0.650000E+03, 0.276619E-07, 0.650000E+03, 0.665131E-02, 0.650000E+03, 0.170695E-01, 0.650000E+03, 0.192546E-01, 0.650000E+03,-0.101273E-01, 0.650000E+03, 0.850221E-02, 0.650000E+03, 0.284993E-01, 0.650000E+03, 0.272804E-07, 0.650000E+03, 0.665464E-02, 0.650000E+03, 0.170699E-01, 0.650000E+03, 0.201191E-01, 0.650000E+03,-0.799823E-02, 0.650000E+03, 0.116645E-01, 0.650000E+03, 0.239708E-01, 0.650000E+03, 0.234935E-07, 0.650000E+03, 0.435911E-02, 0.650000E+03, 0.146563E-01, 0.650000E+03, 0.164552E-01, 0.650000E+03,-0.141846E-01, 0.650000E+03, 0.129051E-02, 0.650000E+03, 0.388798E-01, 0.650000E+03, 0.278072E-07, 0.650000E+03, 0.123245E-01, 0.650000E+03, 0.221679E-01, 0.650000E+03, 0.907216E-02, 0.650000E+03, 0.145978E+00, 0.650000E+03, 0.438193E+00, 0.650000E+03, 0.840426E-02, 0.650000E+03, 0.129188E-03, 0.650000E+03, 0.308358E-01, 0.650000E+03, 0.119209E-01,
 0.655000E+03, 0.192692E-01, 0.655000E+03,-0.101431E-01, 0.655000E+03, 0.849942E-02, 0.655000E+03, 0.286343E-01, 0.655000E+03, 0.276619E-07, 0.655000E+03, 0.676990E-02, 0.655000E+03, 0.173586E-01, 0.655000E+03, 0.192621E-01, 0.655000E+03,-0.101350E-01, 0.655000E+03, 0.850138E-02, 0.655000E+03, 0.286324E-01, 0.655000E+03, 0.272804E-07, 0.655000E+03, 0.677300E-02, 0.655000E+03, 0.173589E-01, 0.655000E+03, 0.201274E-01, 0.655000E+03,-0.800721E-02, 0.655000E+03, 0.116632E-01, 0.655000E+03, 0.240820E-01, 0.655000E+03, 0.234935E-07, 0.655000E+03, 0.443675E-02, 0.655000E+03, 0.148995E-01, 0.655000E+03, 0.164610E-01, 0.655000E+03,-0.141902E-01, 0.655000E+03, 0.128997E-02, 0.655000E+03, 0.390673E-01, 0.655000E+03, 0.278072E-07, 0.655000E+03, 0.125536E-01, 0.655000E+03, 0.225620E-01, 0.655000E+03, 0.710978E-02, 0.655000E+03, 0.941427E-01, 0.655000E+03, 0.394427E+00, 0.655000E+03, 0.888587E-02, 0.655000E+03, 0.131098E-03, 0.655000E+03, 0.308927E-01, 0.655000E+03, 0.119209E-01,
 0.660000E+03, 0.192765E-01, 0.660000E+03,-0.101507E-01, 0.660000E+03, 0.849860E-02, 0.660000E+03, 0.287651E-01, 0.660000E+03, 0.276619E-07, 0.660000E+03, 0.688918E-02, 0.660000E+03, 0.176490E-01, 0.660000E+03, 0.192696E-01, 0.660000E+03,-0.101424E-01, 0.660000E+03, 0.850091E-02, 0.660000E+03, 0.287635E-01, 0.660000E+03, 0.272804E-07, 0.660000E+03, 0.689208E-02, 0.660000E+03, 0.176492E-01, 0.660000E+03, 0.201356E-01, 0.660000E+03,-0.801606E-02, 0.660000E+03, 0.116620E-01, 0.660000E+03, 0.241917E-01, 0.660000E+03, 0.234935E-07, 0.660000E+03, 0.451489E-02, 0.660000E+03, 0.151438E-01, 0.660000E+03, 0.164667E-01, 0.660000E+03,-0.141958E-01, 0.660000E+03, 0.128954E-02, 0.660000E+03, 0.392517E-01, 0.660000E+03, 0.278072E-07, 0.660000E+03, 0.127840E-01, 0.660000E+03, 0.229580E-01, 0.660000E+03, 0.721028E-02, 0.660000E+03, 0.652208E-01, 0.660000E+03, 0.339492E+00, 0.660000E+03, 0.924603E-02, 0.660000E+03, 0.132976E-03, 0.660000E+03, 0.310710E-01, 0.660000E+03, 0.119209E-01,
 0.665000E+03, 0.192839E-01, 0.665000E+03,-0.101581E-01, 0.665000E+03, 0.849813E-02, 0.665000E+03, 0.288939E-01, 0.665000E+03, 0.276619E-07, 0.665000E+03, 0.700918E-02, 0.665000E+03, 0.179406E-01, 0.665000E+03, 0.192770E-01, 0.665000E+03,-0.101500E-01, 0.665000E+03, 0.850010E-02, 0.665000E+03, 0.288925E-01, 0.665000E+03, 0.272804E-07, 0.665000E+03, 0.701190E-02, 0.665000E+03, 0.179409E-01, 0.665000E+03, 0.201438E-01, 0.665000E+03,-0.802481E-02, 0.665000E+03, 0.116608E-01, 0.665000E+03, 0.242997E-01, 0.665000E+03, 0.234935E-07, 0.665000E+03, 0.459352E-02, 0.665000E+03, 0.153891E-01, 0.665000E+03, 0.166583E-01, 0.665000E+03,-0.140013E-01, 0.665000E+03, 0.183380E-02, 0.665000E+03, 0.394312E-01, 0.665000E+03, 0.278072E-07, 0.665000E+03, 0.130148E-01, 0.665000E+03, 0.233559E-01, 0.665000E+03, 0.803418E-02, 0.665000E+03, 0.479179E-01, 0.665000E+03, 0.284638E+00, 0.665000E+03, 0.952081E-02, 0.665000E+03, 0.134753E-03, 0.665000E+03, 0.313348E-01, 0.665000E+03, 0.119209E-01,
 0.670000E+03, 0.192911E-01, 0.670000E+03,-0.101655E-01, 0.670000E+03, 0.849733E-02, 0.670000E+03, 0.290207E-01, 0.670000E+03, 0.276619E-07, 0.670000E+03, 0.712991E-02, 0.670000E+03, 0.182336E-01, 0.670000E+03, 0.192844E-01, 0.670000E+03,-0.101573E-01, 0.670000E+03, 0.849957E-02, 0.670000E+03, 0.290195E-01, 0.670000E+03, 0.272804E-07, 0.670000E+03, 0.713241E-02, 0.670000E+03, 0.182339E-01, 0.670000E+03, 0.201518E-01, 0.670000E+03,-0.803344E-02, 0.670000E+03, 0.116598E-01, 0.670000E+03, 0.244062E-01, 0.670000E+03, 0.234935E-07, 0.670000E+03, 0.467264E-02, 0.670000E+03, 0.156356E-01, 0.670000E+03, 0.168500E-01, 0.670000E+03,-0.138000E-01, 0.670000E+03, 0.237144E-02, 0.670000E+03, 0.395994E-01, 0.670000E+03, 0.278072E-07, 0.670000E+03, 0.132431E-01, 0.670000E+03, 0.237555E-01, 0.670000E+03, 0.788654E-02, 0.670000E+03, 0.196558E-01, 0.670000E+03, 0.234584E+00, 0.670000E+03, 0.972975E-02, 0.670000E+03, 0.136421E-03, 0.670000E+03, 0.316646E-01, 0.670000E+03, 0.119209E-01,
 0.675000E+03, 0.192984E-01, 0.675000E+03,-0.101728E-01, 0.675000E+03, 0.849682E-02, 0.675000E+03, 0.291455E-01, 0.675000E+03, 0.276619E-07, 0.675000E+03, 0.725131E-02, 0.675000E+03, 0.185279E-01, 0.675000E+03, 0.192917E-01, 0.675000E+03,-0.101647E-01, 0.675000E+03, 0.849898E-02, 0.675000E+03, 0.291445E-01, 0.675000E+03, 0.272804E-07, 0.675000E+03, 0.725363E-02, 0.675000E+03, 0.185281E-01, 0.675000E+03, 0.201598E-01, 0.675000E+03,-0.804215E-02, 0.675000E+03, 0.116584E-01, 0.675000E+03, 0.245110E-01, 0.675000E+03, 0.234935E-07, 0.675000E+03, 0.475226E-02, 0.675000E+03, 0.158831E-01, 0.675000E+03, 0.170387E-01, 0.675000E+03,-0.135967E-01, 0.675000E+03, 0.289153E-02, 0.675000E+03, 0.397553E-01, 0.675000E+03, 0.278072E-07, 0.675000E+03, 0.134693E-01, 0.675000E+03, 0.241567E-01, 0.675000E+03,-0.849544E-02, 0.675000E+03,-0.391357E+00, 0.675000E+03,-0.345700E+00, 0.675000E+03, 0.880233E-02, 0.675000E+03, 0.157341E-03, 0.675000E+03, 0.330657E-01, 0.675000E+03, 0.119489E-01,
 0.680000E+03, 0.193055E-01, 0.680000E+03,-0.101800E-01, 0.680000E+03, 0.849629E-02, 0.680000E+03, 0.292683E-01, 0.680000E+03, 0.276619E-07, 0.680000E+03, 0.737343E-02, 0.680000E+03, 0.188234E-01, 0.680000E+03, 0.192989E-01, 0.680000E+03,-0.101719E-01, 0.680000E+03, 0.849846E-02, 0.680000E+03, 0.292676E-01, 0.680000E+03, 0.272804E-07, 0.680000E+03, 0.737553E-02, 0.680000E+03, 0.188236E-01, 0.680000E+03, 0.201678E-01, 0.680000E+03,-0.805056E-02, 0.680000E+03, 0.116575E-01, 0.680000E+03, 0.246144E-01, 0.680000E+03, 0.234935E-07, 0.680000E+03, 0.483235E-02, 0.680000E+03, 0.161317E-01, 0.680000E+03, 0.172253E-01, 0.680000E+03,-0.133903E-01, 0.680000E+03, 0.340002E-02, 0.680000E+03, 0.398988E-01, 0.680000E+03, 0.278072E-07, 0.680000E+03, 0.136930E-01, 0.680000E+03, 0.245595E-01, 0.680000E+03, 0.114845E-01, 0.680000E+03,-0.205468E+00, 0.680000E+03,-0.429898E+00, 0.680000E+03, 0.776566E-02, 0.680000E+03, 0.162246E-03, 0.680000E+03, 0.345261E-01, 0.680000E+03, 0.120083E-01,
 0.685000E+03, 0.193127E-01, 0.685000E+03,-0.101870E-01, 0.685000E+03, 0.849595E-02, 0.685000E+03, 0.293893E-01, 0.685000E+03, 0.276619E-07, 0.685000E+03, 0.749621E-02, 0.685000E+03, 0.191201E-01, 0.685000E+03, 0.193061E-01, 0.685000E+03,-0.101790E-01, 0.685000E+03, 0.849803E-02, 0.685000E+03, 0.293888E-01, 0.685000E+03, 0.272804E-07, 0.685000E+03, 0.749811E-02, 0.685000E+03, 0.191203E-01, 0.685000E+03, 0.201757E-01, 0.685000E+03,-0.805894E-02, 0.685000E+03, 0.116564E-01, 0.685000E+03, 0.247162E-01, 0.685000E+03, 0.234935E-07, 0.685000E+03, 0.491291E-02, 0.685000E+03, 0.163814E-01, 0.685000E+03, 0.174100E-01, 0.685000E+03,-0.131804E-01, 0.685000E+03, 0.389981E-02, 0.685000E+03, 0.400300E-01, 0.685000E+03, 0.278072E-07, 0.685000E+03, 0.139143E-01, 0.685000E+03, 0.249636E-01, 0.685000E+03, 0.160421E-01, 0.685000E+03,-0.144462E+00, 0.685000E+03,-0.415523E+00, 0.685000E+03, 0.728897E-02, 0.685000E+03, 0.163850E-03, 0.685000E+03, 0.354224E-01, 0.685000E+03, 0.120717E-01,
 0.690000E+03, 0.193197E-01, 0.690000E+03,-0.101940E-01, 0.690000E+03, 0.849549E-02, 0.690000E+03, 0.295084E-01, 0.690000E+03, 0.276619E-07, 0.690000E+03, 0.761967E-02, 0.690000E+03, 0.194181E-01, 0.690000E+03, 0.193132E-01, 0.690000E+03,-0.101860E-01, 0.690000E+03, 0.849766E-02, 0.690000E+03, 0.295081E-01, 0.690000E+03, 0.272804E-07, 0.690000E+03, 0.762137E-02, 0.690000E+03, 0.194183E-01, 0.690000E+03, 0.201835E-01, 0.690000E+03,-0.806723E-02, 0.690000E+03, 0.116555E-01, 0.690000E+03, 0.248166E-01, 0.690000E+03, 0.234935E-07, 0.690000E+03, 0.499396E-02, 0.690000E+03, 0.166320E-01, 0.690000E+03, 0.175930E-01, 0.690000E+03,-0.129667E-01, 0.690000E+03, 0.439342E-02, 0.690000E+03, 0.401491E-01, 0.690000E+03, 0.278072E-07, 0.690000E+03, 0.141329E-01, 0.690000E+03, 0.253690E-01, 0.690000E+03, 0.263169E-01, 0.690000E+03, 0.397454E+00, 0.690000E+03, 0.119139E+00, 0.690000E+03, 0.783922E-02, 0.690000E+03, 0.164470E-03, 0.690000E+03, 0.353098E-01, 0.690000E+03, 0.121319E-01,
 0.695000E+03, 0.193268E-01, 0.695000E+03,-0.102009E-01, 0.695000E+03, 0.849522E-02, 0.695000E+03, 0.296256E-01, 0.695000E+03, 0.276619E-07, 0.695000E+03, 0.774379E-02, 0.695000E+03, 0.197173E-01, 0.695000E+03, 0.193203E-01, 0.695000E+03,-0.101930E-01, 0.695000E+03, 0.849736E-02, 0.695000E+03, 0.296255E-01, 0.695000E+03, 0.272804E-07, 0.695000E+03, 0.774529E-02, 0.695000E+03, 0.197174E-01, 0.695000E+03, 0.201913E-01, 0.695000E+03,-0.807544E-02, 0.695000E+03, 0.116546E-01, 0.695000E+03, 0.249155E-01, 0.695000E+03, 0.234935E-07, 0.695000E+03, 0.507546E-02, 0.695000E+03, 0.168837E-01, 0.695000E+03, 0.177744E-01, 0.695000E+03,-0.127489E-01, 0.695000E+03, 0.488299E-02, 0.695000E+03, 0.402564E-01, 0.695000E+03, 0.278072E-07, 0.695000E+03, 0.143486E-01, 0.695000E+03, 0.257756E-01, 0.695000E+03, 0.138925E-01, 0.695000E+03, 0.213834E+00, 0.695000E+03, 0.330457E+00, 0.695000E+03, 0.893314E-02, 0.695000E+03, 0.164820E-03, 0.695000E+03, 0.347521E-01, 0.695000E+03, 0.121356E-01,
 0.700000E+03, 0.193338E-01, 0.700000E+03,-0.102078E-01, 0.700000E+03, 0.849494E-02, 0.700000E+03, 0.297409E-01, 0.700000E+03, 0.276619E-07, 0.700000E+03, 0.786859E-02, 0.700000E+03, 0.200176E-01, 0.700000E+03, 0.193274E-01, 0.700000E+03,-0.101998E-01, 0.700000E+03, 0.849712E-02, 0.700000E+03, 0.297411E-01, 0.700000E+03, 0.272804E-07, 0.700000E+03, 0.786988E-02, 0.700000E+03, 0.200177E-01, 0.700000E+03, 0.201991E-01, 0.700000E+03,-0.808338E-02, 0.700000E+03, 0.116541E-01, 0.700000E+03, 0.250129E-01, 0.700000E+03, 0.234935E-07, 0.700000E+03, 0.515741E-02, 0.700000E+03, 0.171363E-01, 0.700000E+03, 0.179542E-01, 0.700000E+03,-0.125266E-01, 0.700000E+03, 0.537024E-02, 0.700000E+03, 0.403519E-01, 0.700000E+03, 0.278072E-07, 0.700000E+03, 0.145613E-01, 0.700000E+03, 0.261831E-01, 0.700000E+03, 0.914963E-02, 0.700000E+03, 0.122474E+00, 0.700000E+03, 0.328240E+00, 0.700000E+03, 0.962257E-02, 0.700000E+03, 0.166130E-03, 0.700000E+03, 0.346018E-01, 0.700000E+03, 0.121356E-01,
 0.705000E+03, 0.193407E-01, 0.705000E+03,-0.102145E-01, 0.705000E+03, 0.849478E-02, 0.705000E+03, 0.298545E-01, 0.705000E+03, 0.276619E-07, 0.705000E+03, 0.799401E-02, 0.705000E+03, 0.203191E-01, 0.705000E+03, 0.193344E-01, 0.705000E+03,-0.102066E-01, 0.705000E+03, 0.849692E-02, 0.705000E+03, 0.298548E-01, 0.705000E+03, 0.272804E-07, 0.705000E+03, 0.799511E-02, 0.705000E+03, 0.203192E-01, 0.705000E+03, 0.202067E-01, 0.705000E+03,-0.809143E-02, 0.705000E+03, 0.116532E-01, 0.705000E+03, 0.251089E-01, 0.705000E+03, 0.234935E-07, 0.705000E+03, 0.523983E-02, 0.705000E+03, 0.173899E-01, 0.705000E+03, 0.181327E-01, 0.705000E+03,-0.122996E-01, 0.705000E+03, 0.585678E-02, 0.705000E+03, 0.404362E-01, 0.705000E+03, 0.278072E-07, 0.705000E+03, 0.147708E-01, 0.705000E+03, 0.265916E-01, 0.705000E+03, 0.803887E-02, 0.705000E+03, 0.734778E-01, 0.705000E+03, 0.289218E+00, 0.705000E+03, 0.101071E-01, 0.705000E+03, 0.167592E-03, 0.705000E+03, 0.346561E-01, 0.705000E+03, 0.121356E-01,
 0.710000E+03, 0.193476E-01, 0.710000E+03,-0.102212E-01, 0.710000E+03, 0.849455E-02, 0.710000E+03, 0.299662E-01, 0.710000E+03, 0.276619E-07, 0.710000E+03, 0.812010E-02, 0.710000E+03, 0.206217E-01, 0.710000E+03, 0.193413E-01, 0.710000E+03,-0.102133E-01, 0.710000E+03, 0.849678E-02, 0.710000E+03, 0.299668E-01, 0.710000E+03, 0.272804E-07, 0.710000E+03, 0.812099E-02, 0.710000E+03, 0.206219E-01, 0.710000E+03, 0.202144E-01, 0.710000E+03,-0.809930E-02, 0.710000E+03, 0.116525E-01, 0.710000E+03, 0.252035E-01, 0.710000E+03, 0.234935E-07, 0.710000E+03, 0.532269E-02, 0.710000E+03, 0.176445E-01, 0.710000E+03, 0.183097E-01, 0.710000E+03,-0.120677E-01, 0.710000E+03, 0.634385E-02, 0.710000E+03, 0.405094E-01, 0.710000E+03, 0.278072E-07, 0.710000E+03, 0.149769E-01, 0.710000E+03, 0.270010E-01, 0.710000E+03, 0.859993E-02, 0.710000E+03, 0.457831E-01, 0.710000E+03, 0.245806E+00, 0.710000E+03, 0.104834E-01, 0.710000E+03, 0.169007E-03, 0.710000E+03, 0.348188E-01, 0.710000E+03, 0.121356E-01,
