TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.395000E+03, 0.192590E-01, 0.395000E+03,-0.612373E-02, 0.395000E+03, 0.127889E-01, 0.395000E+03, 0.188605E-01, 0.395000E+03, 0.257941E-07, 0.395000E+03, 0.829513E-03, 0.395000E+03, 0.495714E-02, 0.395000E+03, 0.194302E-01, 0.395000E+03,-0.787214E-02, 0.395000E+03, 0.113333E-01, 0.395000E+03, 0.184805E-01, 0.395000E+03, 0.286011E-07, 0.395000E+03, 0.127638E-02, 0.395000E+03, 0.489085E-02, 0.395000E+03, 0.198433E-01, 0.395000E+03,-0.267104E-02, 0.395000E+03, 0.155782E-01, 0.395000E+03, 0.160786E-01, 0.395000E+03, 0.224511E-07, 0.395000E+03, 0.469594E-03, 0.395000E+03, 0.440407E-02, 0.395000E+03, 0.172001E-01, 0.395000E+03,-0.111740E-01, 0.395000E+03, 0.605067E-02, 0.395000E+03, 0.242151E-01, 0.395000E+03, 0.318193E-07, 0.395000E+03, 0.198667E-02, 0.395000E+03, 0.580521E-02, 0.395000E+03, 0.192670E-01, 0.395000E+03,-0.615621E-02, 0.395000E+03, 0.127774E-01, 0.395000E+03, 0.188518E-01, 0.395000E+03, 0.263241E-07, 0.395000E+03, 0.837547E-03, 0.395000E+03, 0.495075E-02,
 0.400000E+03, 0.192386E-01, 0.400000E+03,-0.623302E-02, 0.400000E+03, 0.127619E-01, 0.400000E+03, 0.191625E-01, 0.400000E+03, 0.257941E-07, 0.400000E+03, 0.872453E-03, 0.400000E+03, 0.515304E-02, 0.400000E+03, 0.194106E-01, 0.400000E+03,-0.794748E-02, 0.400000E+03, 0.112513E-01, 0.400000E+03, 0.187716E-01, 0.400000E+03, 0.286011E-07, 0.400000E+03, 0.133407E-02, 0.400000E+03, 0.508286E-02, 0.400000E+03, 0.198373E-01, 0.400000E+03,-0.281410E-02, 0.400000E+03, 0.154841E-01, 0.400000E+03, 0.163278E-01, 0.400000E+03, 0.224511E-07, 0.400000E+03, 0.485883E-03, 0.400000E+03, 0.457062E-02, 0.400000E+03, 0.171754E-01, 0.400000E+03,-0.112362E-01, 0.400000E+03, 0.593387E-02, 0.400000E+03, 0.246717E-01, 0.400000E+03, 0.318193E-07, 0.400000E+03, 0.208854E-02, 0.400000E+03, 0.605760E-02, 0.400000E+03, 0.192468E-01, 0.400000E+03,-0.626484E-02, 0.400000E+03, 0.127493E-01, 0.400000E+03, 0.191534E-01, 0.400000E+03, 0.263241E-07, 0.400000E+03, 0.880818E-03, 0.400000E+03, 0.514631E-02,
 0.405000E+03, 0.192207E-01, 0.405000E+03,-0.633372E-02, 0.405000E+03, 0.127325E-01, 0.405000E+03, 0.194600E-01, 0.405000E+03, 0.257941E-07, 0.405000E+03, 0.916828E-03, 0.405000E+03, 0.535205E-02, 0.405000E+03, 0.193861E-01, 0.405000E+03,-0.803436E-02, 0.405000E+03, 0.111385E-01, 0.405000E+03, 0.190580E-01, 0.405000E+03, 0.286011E-07, 0.405000E+03, 0.139339E-02, 0.405000E+03, 0.527762E-02, 0.405000E+03, 0.198314E-01, 0.405000E+03,-0.295217E-02, 0.405000E+03, 0.153906E-01, 0.405000E+03, 0.165736E-01, 0.405000E+03, 0.224511E-07, 0.405000E+03, 0.503108E-03, 0.405000E+03, 0.473969E-02, 0.405000E+03, 0.171472E-01, 0.405000E+03,-0.113037E-01, 0.405000E+03, 0.579649E-02, 0.405000E+03, 0.251211E-01, 0.405000E+03, 0.318193E-07, 0.405000E+03, 0.219292E-02, 0.405000E+03, 0.631465E-02, 0.405000E+03, 0.192290E-01, 0.405000E+03,-0.636499E-02, 0.405000E+03, 0.127190E-01, 0.405000E+03, 0.194504E-01, 0.405000E+03, 0.263241E-07, 0.405000E+03, 0.925532E-03, 0.405000E+03, 0.534496E-02,
 0.410000E+03, 0.192051E-01, 0.410000E+03,-0.642672E-02, 0.410000E+03, 0.127010E-01, 0.410000E+03, 0.197531E-01, 0.410000E+03, 0.257941E-07, 0.410000E+03, 0.962608E-03, 0.410000E+03, 0.555410E-02, 0.410000E+03, 0.193661E-01, 0.410000E+03,-0.811057E-02, 0.410000E+03, 0.110406E-01, 0.410000E+03, 0.193398E-01, 0.410000E+03, 0.286011E-07, 0.410000E+03, 0.145426E-02, 0.410000E+03, 0.547526E-02, 0.410000E+03, 0.198229E-01, 0.410000E+03,-0.308934E-02, 0.410000E+03, 0.152850E-01, 0.410000E+03, 0.168156E-01, 0.410000E+03, 0.224511E-07, 0.410000E+03, 0.521379E-03, 0.410000E+03, 0.491117E-02, 0.410000E+03, 0.171214E-01, 0.410000E+03,-0.113674E-01, 0.410000E+03, 0.565641E-02, 0.410000E+03, 0.255631E-01, 0.410000E+03, 0.318193E-07, 0.410000E+03, 0.229996E-02, 0.410000E+03, 0.657613E-02, 0.410000E+03, 0.192135E-01, 0.410000E+03,-0.645757E-02, 0.410000E+03, 0.126865E-01, 0.410000E+03, 0.197429E-01, 0.410000E+03, 0.263241E-07, 0.410000E+03, 0.971646E-03, 0.410000E+03, 0.554664E-02,
 0.415000E+03, 0.191916E-01, 0.415000E+03,-0.651288E-02, 0.415000E+03, 0.126676E-01, 0.415000E+03, 0.200418E-01, 0.415000E+03, 0.257941E-07, 0.415000E+03, 0.100975E-02, 0.415000E+03, 0.575914E-02, 0.415000E+03, 0.193494E-01, 0.415000E+03,-0.817875E-02, 0.415000E+03, 0.109533E-01, 0.415000E+03, 0.196173E-01, 0.415000E+03, 0.286011E-07, 0.415000E+03, 0.151659E-02, 0.415000E+03, 0.567578E-02, 0.415000E+03, 0.198095E-01, 0.415000E+03,-0.325109E-02, 0.415000E+03, 0.151402E-01, 0.415000E+03, 0.170541E-01, 0.415000E+03, 0.224511E-07, 0.415000E+03, 0.540820E-03, 0.415000E+03, 0.508515E-02, 0.415000E+03, 0.171004E-01, 0.415000E+03,-0.114234E-01, 0.415000E+03, 0.551813E-02, 0.415000E+03, 0.259981E-01, 0.415000E+03, 0.318193E-07, 0.415000E+03, 0.240948E-02, 0.415000E+03, 0.684214E-02, 0.415000E+03, 0.192000E-01, 0.415000E+03,-0.654336E-02, 0.415000E+03, 0.126522E-01, 0.415000E+03, 0.200311E-01, 0.415000E+03, 0.263241E-07, 0.415000E+03, 0.101912E-02, 0.415000E+03, 0.575132E-02,
 0.420000E+03, 0.191800E-01, 0.420000E+03,-0.659290E-02, 0.420000E+03, 0.126325E-01, 0.420000E+03, 0.203262E-01, 0.420000E+03, 0.257941E-07, 0.420000E+03, 0.105822E-02, 0.420000E+03, 0.596714E-02, 0.420000E+03, 0.193349E-01, 0.420000E+03,-0.824166E-02, 0.420000E+03, 0.108700E-01, 0.420000E+03, 0.198905E-01, 0.420000E+03, 0.286011E-07, 0.420000E+03, 0.158033E-02, 0.420000E+03, 0.587914E-02, 0.420000E+03, 0.197947E-01, 0.420000E+03,-0.341538E-02, 0.420000E+03, 0.150183E-01, 0.420000E+03, 0.172889E-01, 0.420000E+03, 0.224511E-07, 0.420000E+03, 0.561551E-03, 0.420000E+03, 0.526160E-02, 0.420000E+03, 0.170816E-01, 0.420000E+03,-0.114757E-01, 0.420000E+03, 0.536365E-02, 0.420000E+03, 0.264262E-01, 0.420000E+03, 0.318193E-07, 0.420000E+03, 0.252143E-02, 0.420000E+03, 0.711260E-02, 0.420000E+03, 0.191885E-01, 0.420000E+03,-0.662305E-02, 0.420000E+03, 0.126162E-01, 0.420000E+03, 0.203151E-01, 0.420000E+03, 0.263241E-07, 0.420000E+03, 0.106792E-02, 0.420000E+03, 0.595895E-02,
 0.425000E+03, 0.191702E-01, 0.425000E+03,-0.666742E-02, 0.425000E+03, 0.125959E-01, 0.425000E+03, 0.206064E-01, 0.425000E+03, 0.257941E-07, 0.425000E+03, 0.110799E-02, 0.425000E+03, 0.617804E-02, 0.425000E+03, 0.193221E-01, 0.425000E+03,-0.830047E-02, 0.425000E+03, 0.107873E-01, 0.425000E+03, 0.201595E-01, 0.425000E+03, 0.286011E-07, 0.425000E+03, 0.164546E-02, 0.425000E+03, 0.608529E-02, 0.425000E+03, 0.197803E-01, 0.425000E+03,-0.357119E-02, 0.425000E+03, 0.149365E-01, 0.425000E+03, 0.175200E-01, 0.425000E+03, 0.224511E-07, 0.425000E+03, 0.583575E-03, 0.425000E+03, 0.544046E-02, 0.425000E+03, 0.170645E-01, 0.425000E+03,-0.115254E-01, 0.425000E+03, 0.522421E-02, 0.425000E+03, 0.268476E-01, 0.425000E+03, 0.318193E-07, 0.425000E+03, 0.263577E-02, 0.425000E+03, 0.738743E-02, 0.425000E+03, 0.191787E-01, 0.425000E+03,-0.669726E-02, 0.425000E+03, 0.125789E-01, 0.425000E+03, 0.205948E-01, 0.425000E+03, 0.263241E-07, 0.425000E+03, 0.111801E-02, 0.425000E+03, 0.616948E-02,
 0.430000E+03, 0.191619E-01, 0.430000E+03,-0.673698E-02, 0.430000E+03, 0.125580E-01, 0.430000E+03, 0.208825E-01, 0.430000E+03, 0.257941E-07, 0.430000E+03, 0.115902E-02, 0.430000E+03, 0.639180E-02, 0.430000E+03, 0.193108E-01, 0.430000E+03,-0.835579E-02, 0.430000E+03, 0.107031E-01, 0.430000E+03, 0.204245E-01, 0.430000E+03, 0.286011E-07, 0.430000E+03, 0.171194E-02, 0.430000E+03, 0.629419E-02, 0.430000E+03, 0.197672E-01, 0.430000E+03,-0.371491E-02, 0.430000E+03, 0.148900E-01, 0.430000E+03, 0.177475E-01, 0.430000E+03, 0.224511E-07, 0.430000E+03, 0.606844E-03, 0.430000E+03, 0.562173E-02, 0.430000E+03, 0.170487E-01, 0.430000E+03,-0.115728E-01, 0.430000E+03, 0.510105E-02, 0.430000E+03, 0.272622E-01, 0.430000E+03, 0.318193E-07, 0.430000E+03, 0.275247E-02, 0.430000E+03, 0.766657E-02, 0.430000E+03, 0.191705E-01, 0.430000E+03,-0.676653E-02, 0.430000E+03, 0.125403E-01, 0.430000E+03, 0.208704E-01, 0.430000E+03, 0.263241E-07, 0.430000E+03, 0.116935E-02, 0.430000E+03, 0.638287E-02,
 0.435000E+03, 0.191551E-01, 0.435000E+03,-0.680207E-02, 0.435000E+03, 0.125191E-01, 0.435000E+03, 0.211545E-01, 0.435000E+03, 0.257941E-07, 0.435000E+03, 0.121128E-02, 0.435000E+03, 0.660839E-02, 0.435000E+03, 0.193007E-01, 0.435000E+03,-0.840796E-02, 0.435000E+03, 0.106145E-01, 0.435000E+03, 0.206854E-01, 0.435000E+03, 0.286011E-07, 0.435000E+03, 0.177975E-02, 0.435000E+03, 0.650580E-02, 0.435000E+03, 0.197557E-01, 0.435000E+03,-0.384589E-02, 0.435000E+03, 0.148698E-01, 0.435000E+03, 0.179715E-01, 0.435000E+03, 0.224511E-07, 0.435000E+03, 0.631328E-03, 0.435000E+03, 0.580530E-02, 0.435000E+03, 0.170343E-01, 0.435000E+03,-0.116180E-01, 0.435000E+03, 0.499154E-02, 0.435000E+03, 0.276703E-01, 0.435000E+03, 0.318193E-07, 0.435000E+03, 0.287149E-02, 0.435000E+03, 0.794996E-02, 0.435000E+03, 0.191638E-01, 0.435000E+03,-0.683134E-02, 0.435000E+03, 0.125006E-01, 0.435000E+03, 0.211420E-01, 0.435000E+03, 0.263241E-07, 0.435000E+03, 0.122193E-02, 0.435000E+03, 0.659909E-02,
 0.440000E+03, 0.191464E-01, 0.440000E+03,-0.687255E-02, 0.440000E+03, 0.124614E-01, 0.440000E+03, 0.214223E-01, 0.440000E+03, 0.257941E-07, 0.440000E+03, 0.126483E-02, 0.440000E+03, 0.682759E-02, 0.440000E+03, 0.192919E-01, 0.440000E+03,-0.845728E-02, 0.440000E+03, 0.105155E-01, 0.440000E+03, 0.209423E-01, 0.440000E+03, 0.286011E-07, 0.440000E+03, 0.184886E-02, 0.440000E+03, 0.672008E-02, 0.440000E+03, 0.197460E-01, 0.440000E+03,-0.396512E-02, 0.440000E+03, 0.148661E-01, 0.440000E+03, 0.181921E-01, 0.440000E+03, 0.224511E-07, 0.440000E+03, 0.656947E-03, 0.440000E+03, 0.599118E-02, 0.440000E+03, 0.170211E-01, 0.440000E+03,-0.116612E-01, 0.440000E+03, 0.489361E-02, 0.440000E+03, 0.280719E-01, 0.440000E+03, 0.318193E-07, 0.440000E+03, 0.299280E-02, 0.440000E+03, 0.823753E-02, 0.440000E+03, 0.191551E-01, 0.440000E+03,-0.690153E-02, 0.440000E+03, 0.124425E-01, 0.440000E+03, 0.214095E-01, 0.440000E+03, 0.263241E-07, 0.440000E+03, 0.127574E-02, 0.440000E+03, 0.681808E-02,
 0.445000E+03, 0.191400E-01, 0.445000E+03,-0.693638E-02, 0.445000E+03, 0.124087E-01, 0.445000E+03, 0.216859E-01, 0.445000E+03, 0.257941E-07, 0.445000E+03, 0.131968E-02, 0.445000E+03, 0.704944E-02, 0.445000E+03, 0.192842E-01, 0.445000E+03,-0.850406E-02, 0.445000E+03, 0.104239E-01, 0.445000E+03, 0.211954E-01, 0.445000E+03, 0.286011E-07, 0.445000E+03, 0.191925E-02, 0.445000E+03, 0.693698E-02, 0.445000E+03, 0.197380E-01, 0.445000E+03,-0.407353E-02, 0.445000E+03, 0.148725E-01, 0.445000E+03, 0.184093E-01, 0.445000E+03, 0.224511E-07, 0.445000E+03, 0.683657E-03, 0.445000E+03, 0.617931E-02, 0.445000E+03, 0.170090E-01, 0.445000E+03,-0.117026E-01, 0.445000E+03, 0.480555E-02, 0.445000E+03, 0.284672E-01, 0.445000E+03, 0.318193E-07, 0.445000E+03, 0.311638E-02, 0.445000E+03, 0.852920E-02, 0.445000E+03, 0.191487E-01, 0.445000E+03,-0.696526E-02, 0.445000E+03, 0.123889E-01, 0.445000E+03, 0.216731E-01, 0.445000E+03, 0.263241E-07, 0.445000E+03, 0.133080E-02, 0.445000E+03, 0.703980E-02,
 0.450000E+03, 0.191358E-01, 0.450000E+03,-0.699343E-02, 0.450000E+03, 0.123630E-01, 0.450000E+03, 0.219457E-01, 0.450000E+03, 0.257941E-07, 0.450000E+03, 0.137572E-02, 0.450000E+03, 0.727399E-02, 0.450000E+03, 0.192775E-01, 0.450000E+03,-0.854839E-02, 0.450000E+03, 0.103424E-01, 0.450000E+03, 0.214445E-01, 0.450000E+03, 0.286011E-07, 0.450000E+03, 0.199091E-02, 0.450000E+03, 0.715648E-02, 0.450000E+03, 0.197317E-01, 0.450000E+03,-0.417243E-02, 0.450000E+03, 0.148838E-01, 0.450000E+03, 0.186233E-01, 0.450000E+03, 0.224511E-07, 0.450000E+03, 0.711406E-03, 0.450000E+03, 0.636965E-02, 0.450000E+03, 0.169981E-01, 0.450000E+03,-0.117421E-01, 0.450000E+03, 0.472598E-02, 0.450000E+03, 0.288561E-01, 0.450000E+03, 0.318193E-07, 0.450000E+03, 0.324218E-02, 0.450000E+03, 0.882492E-02, 0.450000E+03, 0.191447E-01, 0.450000E+03,-0.702204E-02, 0.450000E+03, 0.123426E-01, 0.450000E+03, 0.219328E-01, 0.450000E+03, 0.263241E-07, 0.450000E+03, 0.138705E-02, 0.450000E+03, 0.726422E-02,
 0.455000E+03, 0.191331E-01, 0.455000E+03,-0.704626E-02, 0.455000E+03, 0.123188E-01, 0.455000E+03, 0.222016E-01, 0.455000E+03, 0.257941E-07, 0.455000E+03, 0.143290E-02, 0.455000E+03, 0.750119E-02, 0.455000E+03, 0.192718E-01, 0.455000E+03,-0.859043E-02, 0.455000E+03, 0.102695E-01, 0.455000E+03, 0.216899E-01, 0.455000E+03, 0.286011E-07, 0.455000E+03, 0.206380E-02, 0.455000E+03, 0.737852E-02, 0.455000E+03, 0.197268E-01, 0.455000E+03,-0.426319E-02, 0.455000E+03, 0.148961E-01, 0.455000E+03, 0.188341E-01, 0.455000E+03, 0.224511E-07, 0.455000E+03, 0.740131E-03, 0.455000E+03, 0.656219E-02, 0.455000E+03, 0.169882E-01, 0.455000E+03,-0.117800E-01, 0.455000E+03, 0.465376E-02, 0.455000E+03, 0.292389E-01, 0.455000E+03, 0.318193E-07, 0.455000E+03, 0.337019E-02, 0.455000E+03, 0.912463E-02, 0.455000E+03, 0.191421E-01, 0.455000E+03,-0.707453E-02, 0.455000E+03, 0.122981E-01, 0.455000E+03, 0.221887E-01, 0.455000E+03, 0.263241E-07, 0.455000E+03, 0.144445E-02, 0.455000E+03, 0.749130E-02,
 0.460000E+03, 0.191314E-01, 0.460000E+03,-0.709604E-02, 0.460000E+03, 0.122743E-01, 0.460000E+03, 0.224538E-01, 0.460000E+03, 0.257941E-07, 0.460000E+03, 0.149122E-02, 0.460000E+03, 0.773101E-02, 0.460000E+03, 0.192670E-01, 0.460000E+03,-0.863035E-02, 0.460000E+03, 0.102041E-01, 0.460000E+03, 0.219316E-01, 0.460000E+03, 0.286011E-07, 0.460000E+03, 0.213791E-02, 0.460000E+03, 0.760307E-02, 0.460000E+03, 0.197235E-01, 0.460000E+03,-0.434590E-02, 0.460000E+03, 0.149086E-01, 0.460000E+03, 0.190418E-01, 0.460000E+03, 0.224511E-07, 0.460000E+03, 0.769807E-03, 0.460000E+03, 0.675688E-02, 0.460000E+03, 0.169793E-01, 0.460000E+03,-0.118163E-01, 0.460000E+03, 0.458793E-02, 0.460000E+03, 0.296156E-01, 0.460000E+03, 0.318193E-07, 0.460000E+03, 0.350038E-02, 0.460000E+03, 0.942825E-02, 0.460000E+03, 0.191405E-01, 0.460000E+03,-0.712345E-02, 0.460000E+03, 0.122410E-01, 0.460000E+03, 0.224408E-01, 0.460000E+03, 0.263241E-07, 0.460000E+03, 0.150297E-02, 0.460000E+03, 0.772099E-02,
 0.465000E+03, 0.191307E-01, 0.465000E+03,-0.714260E-02, 0.465000E+03, 0.121876E-01, 0.465000E+03, 0.227023E-01, 0.465000E+03, 0.257941E-07, 0.465000E+03, 0.155063E-02, 0.465000E+03, 0.796341E-02, 0.465000E+03, 0.192630E-01, 0.465000E+03,-0.866828E-02, 0.465000E+03, 0.101452E-01, 0.465000E+03, 0.221696E-01, 0.465000E+03, 0.286011E-07, 0.465000E+03, 0.221322E-02, 0.465000E+03, 0.783009E-02, 0.465000E+03, 0.197208E-01, 0.465000E+03,-0.442466E-02, 0.465000E+03, 0.149151E-01, 0.465000E+03, 0.192464E-01, 0.465000E+03, 0.224511E-07, 0.465000E+03, 0.800400E-03, 0.465000E+03, 0.695364E-02, 0.465000E+03, 0.169714E-01, 0.465000E+03,-0.118510E-01, 0.465000E+03, 0.452771E-02, 0.465000E+03, 0.299862E-01, 0.465000E+03, 0.318193E-07, 0.465000E+03, 0.363270E-02, 0.465000E+03, 0.973573E-02, 0.465000E+03, 0.191399E-01, 0.465000E+03,-0.717018E-02, 0.465000E+03, 0.121513E-01, 0.465000E+03, 0.226892E-01, 0.465000E+03, 0.263241E-07, 0.465000E+03, 0.156259E-02, 0.465000E+03, 0.795327E-02,
 0.470000E+03, 0.191308E-01, 0.470000E+03,-0.718715E-02, 0.470000E+03, 0.121058E-01, 0.470000E+03, 0.229472E-01, 0.470000E+03, 0.257941E-07, 0.470000E+03, 0.161112E-02, 0.470000E+03, 0.819836E-02, 0.470000E+03, 0.192599E-01, 0.470000E+03,-0.870436E-02, 0.470000E+03, 0.100918E-01, 0.470000E+03, 0.224039E-01, 0.470000E+03, 0.286011E-07, 0.470000E+03, 0.228971E-02, 0.470000E+03, 0.805954E-02, 0.470000E+03, 0.197179E-01, 0.470000E+03,-0.450508E-02, 0.470000E+03, 0.149022E-01, 0.470000E+03, 0.194478E-01, 0.470000E+03, 0.224511E-07, 0.470000E+03, 0.831957E-03, 0.470000E+03, 0.715239E-02, 0.470000E+03, 0.169643E-01, 0.470000E+03,-0.118843E-01, 0.470000E+03, 0.447241E-02, 0.470000E+03, 0.303510E-01, 0.470000E+03, 0.318193E-07, 0.470000E+03, 0.376715E-02, 0.470000E+03, 0.100470E-01, 0.470000E+03, 0.191400E-01, 0.470000E+03,-0.721444E-02, 0.470000E+03, 0.120731E-01, 0.470000E+03, 0.229341E-01, 0.470000E+03, 0.263241E-07, 0.470000E+03, 0.162329E-02, 0.470000E+03, 0.818809E-02,
 0.475000E+03, 0.191316E-01, 0.475000E+03,-0.722948E-02, 0.475000E+03, 0.120340E-01, 0.475000E+03, 0.231885E-01, 0.475000E+03, 0.257941E-07, 0.475000E+03, 0.167268E-02, 0.475000E+03, 0.843580E-02, 0.475000E+03, 0.192561E-01, 0.475000E+03,-0.874157E-02, 0.475000E+03, 0.100375E-01, 0.475000E+03, 0.226347E-01, 0.475000E+03, 0.286011E-07, 0.475000E+03, 0.236737E-02, 0.475000E+03, 0.829139E-02, 0.475000E+03, 0.197171E-01, 0.475000E+03,-0.457525E-02, 0.475000E+03, 0.149006E-01, 0.475000E+03, 0.196463E-01, 0.475000E+03, 0.224511E-07, 0.475000E+03, 0.864398E-03, 0.475000E+03, 0.735320E-02, 0.475000E+03, 0.169581E-01, 0.475000E+03,-0.119163E-01, 0.475000E+03, 0.442147E-02, 0.475000E+03, 0.307099E-01, 0.475000E+03, 0.318193E-07, 0.475000E+03, 0.390367E-02, 0.475000E+03, 0.103620E-01, 0.475000E+03, 0.191409E-01, 0.475000E+03,-0.725647E-02, 0.475000E+03, 0.120041E-01, 0.475000E+03, 0.231753E-01, 0.475000E+03, 0.263241E-07, 0.475000E+03, 0.168505E-02, 0.475000E+03, 0.842541E-02,
 0.480000E+03, 0.191330E-01, 0.480000E+03,-0.726977E-02, 0.480000E+03, 0.119701E-01, 0.480000E+03, 0.234263E-01, 0.480000E+03, 0.257941E-07, 0.480000E+03, 0.173527E-02, 0.480000E+03, 0.867572E-02, 0.480000E+03, 0.192537E-01, 0.480000E+03,-0.877594E-02, 0.480000E+03, 0.999009E-02, 0.480000E+03, 0.228620E-01, 0.480000E+03, 0.286011E-07, 0.480000E+03, 0.244618E-02, 0.480000E+03, 0.852561E-02, 0.480000E+03, 0.197177E-01, 0.480000E+03,-0.463873E-02, 0.480000E+03, 0.149017E-01, 0.480000E+03, 0.198420E-01, 0.480000E+03, 0.224511E-07, 0.480000E+03, 0.897670E-03, 0.480000E+03, 0.755604E-02, 0.480000E+03, 0.169527E-01, 0.480000E+03,-0.119469E-01, 0.480000E+03, 0.437442E-02, 0.480000E+03, 0.310632E-01, 0.480000E+03, 0.318193E-07, 0.480000E+03, 0.404226E-02, 0.480000E+03, 0.106807E-01, 0.480000E+03, 0.191424E-01, 0.480000E+03,-0.729645E-02, 0.480000E+03, 0.119426E-01, 0.480000E+03, 0.234131E-01, 0.480000E+03, 0.263241E-07, 0.480000E+03, 0.174786E-02, 0.480000E+03, 0.866520E-02,
 0.485000E+03, 0.191351E-01, 0.485000E+03,-0.730815E-02, 0.485000E+03, 0.119126E-01, 0.485000E+03, 0.236607E-01, 0.485000E+03, 0.257941E-07, 0.485000E+03, 0.179890E-02, 0.485000E+03, 0.891807E-02, 0.485000E+03, 0.192522E-01, 0.485000E+03,-0.880812E-02, 0.485000E+03, 0.994810E-02, 0.485000E+03, 0.230858E-01, 0.485000E+03, 0.286011E-07, 0.485000E+03, 0.252614E-02, 0.485000E+03, 0.876214E-02, 0.485000E+03, 0.197194E-01, 0.485000E+03,-0.469717E-02, 0.485000E+03, 0.149024E-01, 0.485000E+03, 0.200348E-01, 0.485000E+03, 0.224511E-07, 0.485000E+03, 0.931737E-03, 0.485000E+03, 0.776089E-02, 0.485000E+03, 0.169480E-01, 0.485000E+03,-0.119764E-01, 0.485000E+03, 0.433083E-02, 0.485000E+03, 0.314107E-01, 0.485000E+03, 0.318193E-07, 0.485000E+03, 0.418288E-02, 0.485000E+03, 0.110030E-01, 0.485000E+03, 0.191446E-01, 0.485000E+03,-0.733454E-02, 0.485000E+03, 0.118868E-01, 0.485000E+03, 0.236473E-01, 0.485000E+03, 0.263241E-07, 0.485000E+03, 0.181169E-02, 0.485000E+03, 0.890743E-02,
 0.490000E+03, 0.191377E-01, 0.490000E+03,-0.734478E-02, 0.490000E+03, 0.118602E-01, 0.490000E+03, 0.238916E-01, 0.490000E+03, 0.257941E-07, 0.490000E+03, 0.186353E-02, 0.490000E+03, 0.916282E-02, 0.490000E+03, 0.192514E-01, 0.490000E+03,-0.883864E-02, 0.490000E+03, 0.991008E-02, 0.490000E+03, 0.233063E-01, 0.490000E+03, 0.286011E-07, 0.490000E+03, 0.260720E-02, 0.490000E+03, 0.900097E-02, 0.490000E+03, 0.197220E-01, 0.490000E+03,-0.475148E-02, 0.490000E+03, 0.149015E-01, 0.490000E+03, 0.202249E-01, 0.490000E+03, 0.224511E-07, 0.490000E+03, 0.966572E-03, 0.490000E+03, 0.796771E-02, 0.490000E+03, 0.169441E-01, 0.490000E+03,-0.120047E-01, 0.490000E+03, 0.429036E-02, 0.490000E+03, 0.317527E-01, 0.490000E+03, 0.318193E-07, 0.490000E+03, 0.432550E-02, 0.490000E+03, 0.113289E-01, 0.490000E+03, 0.191473E-01, 0.490000E+03,-0.737089E-02, 0.490000E+03, 0.118357E-01, 0.490000E+03, 0.238782E-01, 0.490000E+03, 0.263241E-07, 0.490000E+03, 0.187654E-02, 0.490000E+03, 0.915205E-02,
