TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.750000E+03, 0.195141E-01, 0.750000E+03,-0.825774E-02, 0.750000E+03, 0.108306E-01, 0.750000E+03, 0.322166E-01, 0.750000E+03, 0.258040E-07, 0.750000E+03, 0.632888E-02, 0.750000E+03, 0.244668E-01, 0.750000E+03, 0.195174E-01, 0.750000E+03,-0.956594E-02, 0.750000E+03, 0.939978E-02, 0.750000E+03, 0.311315E-01, 0.750000E+03, 0.285706E-07, 0.750000E+03, 0.802333E-02, 0.750000E+03, 0.238541E-01, 0.750000E+03, 0.201560E-01, 0.750000E+03,-0.588788E-02, 0.750000E+03, 0.140140E-01, 0.750000E+03, 0.272039E-01, 0.750000E+03, 0.224457E-07, 0.750000E+03, 0.354336E-02, 0.750000E+03, 0.208676E-01, 0.750000E+03, 0.195884E-01, 0.750000E+03,-0.847065E-02, 0.750000E+03, 0.117916E-01, 0.750000E+03, 0.422188E-01, 0.750000E+03, 0.317914E-07, 0.750000E+03, 0.133350E-01, 0.750000E+03, 0.319142E-01, 0.750000E+03, 0.114299E-01, 0.750000E+03, 0.179461E-01, 0.750000E+03, 0.837797E-01, 0.750000E+03, 0.142270E-01, 0.750000E+03, 0.235146E-03, 0.750000E+03, 0.337114E-01, 0.750000E+03, 0.131544E-01,
 0.755000E+03, 0.195217E-01, 0.755000E+03,-0.826754E-02, 0.755000E+03, 0.108278E-01, 0.755000E+03, 0.323216E-01, 0.755000E+03, 0.258040E-07, 0.755000E+03, 0.643187E-02, 0.755000E+03, 0.247992E-01, 0.755000E+03, 0.195236E-01, 0.755000E+03,-0.957320E-02, 0.755000E+03, 0.939834E-02, 0.755000E+03, 0.312283E-01, 0.755000E+03, 0.285706E-07, 0.755000E+03, 0.814570E-02, 0.755000E+03, 0.241752E-01, 0.755000E+03, 0.201645E-01, 0.755000E+03,-0.589925E-02, 0.755000E+03, 0.140068E-01, 0.755000E+03, 0.272944E-01, 0.755000E+03, 0.224457E-07, 0.755000E+03, 0.360452E-02, 0.755000E+03, 0.211479E-01, 0.755000E+03, 0.197223E-01, 0.755000E+03,-0.817335E-02, 0.755000E+03, 0.122889E-01, 0.755000E+03, 0.422124E-01, 0.755000E+03, 0.317914E-07, 0.755000E+03, 0.134724E-01, 0.755000E+03, 0.323492E-01, 0.755000E+03, 0.108542E-01, 0.755000E+03,-0.187569E-01, 0.755000E+03, 0.291993E-01, 0.755000E+03, 0.144755E-01, 0.755000E+03, 0.237358E-03, 0.755000E+03, 0.339538E-01, 0.755000E+03, 0.132017E-01,
 0.760000E+03, 0.195293E-01, 0.760000E+03,-0.827722E-02, 0.760000E+03, 0.108250E-01, 0.760000E+03, 0.324250E-01, 0.760000E+03, 0.258040E-07, 0.760000E+03, 0.653538E-02, 0.760000E+03, 0.251325E-01, 0.760000E+03, 0.195298E-01, 0.760000E+03,-0.958035E-02, 0.760000E+03, 0.939698E-02, 0.760000E+03, 0.313235E-01, 0.760000E+03, 0.285706E-07, 0.760000E+03, 0.826862E-02, 0.760000E+03, 0.244973E-01, 0.760000E+03, 0.201729E-01, 0.760000E+03,-0.591047E-02, 0.760000E+03, 0.140002E-01, 0.760000E+03, 0.273837E-01, 0.760000E+03, 0.224457E-07, 0.760000E+03, 0.366605E-02, 0.760000E+03, 0.214290E-01, 0.760000E+03, 0.198536E-01, 0.760000E+03,-0.786792E-02, 0.760000E+03, 0.127928E-01, 0.760000E+03, 0.421977E-01, 0.760000E+03, 0.317914E-07, 0.760000E+03, 0.136048E-01, 0.760000E+03, 0.327840E-01, 0.760000E+03, 0.731573E-02, 0.760000E+03,-0.150323E+00, 0.760000E+03,-0.120556E+00, 0.760000E+03, 0.139286E-01, 0.760000E+03, 0.239677E-03, 0.760000E+03, 0.349828E-01, 0.760000E+03, 0.132485E-01,
 0.765000E+03, 0.195368E-01, 0.765000E+03,-0.828679E-02, 0.765000E+03, 0.108223E-01, 0.765000E+03, 0.325267E-01, 0.765000E+03, 0.258040E-07, 0.765000E+03, 0.663941E-02, 0.765000E+03, 0.254670E-01, 0.765000E+03, 0.195359E-01, 0.765000E+03,-0.958741E-02, 0.765000E+03, 0.939569E-02, 0.765000E+03, 0.314172E-01, 0.765000E+03, 0.285706E-07, 0.765000E+03, 0.839207E-02, 0.765000E+03, 0.248204E-01, 0.765000E+03, 0.201813E-01, 0.765000E+03,-0.592156E-02, 0.765000E+03, 0.139942E-01, 0.765000E+03, 0.274717E-01, 0.765000E+03, 0.224457E-07, 0.765000E+03, 0.372793E-02, 0.765000E+03, 0.217110E-01, 0.765000E+03, 0.199821E-01, 0.765000E+03,-0.755397E-02, 0.765000E+03, 0.133037E-01, 0.765000E+03, 0.421748E-01, 0.765000E+03, 0.317914E-07, 0.765000E+03, 0.137321E-01, 0.765000E+03, 0.332186E-01, 0.765000E+03, 0.162724E-01, 0.765000E+03, 0.787714E-01, 0.765000E+03,-0.581411E-01, 0.765000E+03, 0.129933E-01, 0.765000E+03, 0.241475E-03, 0.765000E+03, 0.363857E-01, 0.765000E+03, 0.132937E-01,
 0.770000E+03, 0.195442E-01, 0.770000E+03,-0.829616E-02, 0.770000E+03, 0.108199E-01, 0.770000E+03, 0.326270E-01, 0.770000E+03, 0.258040E-07, 0.770000E+03, 0.674395E-02, 0.770000E+03, 0.258025E-01, 0.770000E+03, 0.195421E-01, 0.770000E+03,-0.959437E-02, 0.770000E+03, 0.939448E-02, 0.770000E+03, 0.315095E-01, 0.770000E+03, 0.285706E-07, 0.770000E+03, 0.851605E-02, 0.770000E+03, 0.251444E-01, 0.770000E+03, 0.201897E-01, 0.770000E+03,-0.593251E-02, 0.770000E+03, 0.139886E-01, 0.770000E+03, 0.275585E-01, 0.770000E+03, 0.224457E-07, 0.770000E+03, 0.379016E-02, 0.770000E+03, 0.219940E-01, 0.770000E+03, 0.201075E-01, 0.770000E+03,-0.723103E-02, 0.770000E+03, 0.138222E-01, 0.770000E+03, 0.421442E-01, 0.770000E+03, 0.317914E-07, 0.770000E+03, 0.138540E-01, 0.770000E+03, 0.336528E-01, 0.770000E+03, 0.117974E-01, 0.770000E+03, 0.760797E-01, 0.770000E+03, 0.111648E+00, 0.770000E+03, 0.128269E-01, 0.770000E+03, 0.243267E-03, 0.770000E+03, 0.370434E-01, 0.770000E+03, 0.133406E-01,
 0.775000E+03, 0.195516E-01, 0.775000E+03,-0.830547E-02, 0.775000E+03, 0.108174E-01, 0.775000E+03, 0.327257E-01, 0.775000E+03, 0.258040E-07, 0.775000E+03, 0.684900E-02, 0.775000E+03, 0.261390E-01, 0.775000E+03, 0.195481E-01, 0.775000E+03,-0.960124E-02, 0.775000E+03, 0.939333E-02, 0.775000E+03, 0.316003E-01, 0.775000E+03, 0.285706E-07, 0.775000E+03, 0.864055E-02, 0.775000E+03, 0.254694E-01, 0.775000E+03, 0.201979E-01, 0.775000E+03,-0.594333E-02, 0.775000E+03, 0.139835E-01, 0.775000E+03, 0.276440E-01, 0.775000E+03, 0.224457E-07, 0.775000E+03, 0.385275E-02, 0.775000E+03, 0.222778E-01, 0.775000E+03, 0.202297E-01, 0.775000E+03,-0.689862E-02, 0.775000E+03, 0.143487E-01, 0.775000E+03, 0.421059E-01, 0.775000E+03, 0.317914E-07, 0.775000E+03, 0.139705E-01, 0.775000E+03, 0.340867E-01, 0.775000E+03, 0.112550E-01, 0.775000E+03, 0.504440E-01, 0.775000E+03, 0.109975E+00, 0.775000E+03, 0.128879E-01, 0.775000E+03, 0.245301E-03, 0.775000E+03, 0.374719E-01, 0.775000E+03, 0.133894E-01,
 0.780000E+03, 0.195590E-01, 0.780000E+03,-0.831468E-02, 0.780000E+03, 0.108150E-01, 0.780000E+03, 0.328229E-01, 0.780000E+03, 0.258040E-07, 0.780000E+03, 0.695455E-02, 0.780000E+03, 0.264766E-01, 0.780000E+03, 0.195542E-01, 0.780000E+03,-0.960801E-02, 0.780000E+03, 0.939225E-02, 0.780000E+03, 0.316896E-01, 0.780000E+03, 0.285706E-07, 0.780000E+03, 0.876557E-02, 0.780000E+03, 0.257953E-01, 0.780000E+03, 0.202062E-01, 0.780000E+03,-0.595403E-02, 0.780000E+03, 0.139787E-01, 0.780000E+03, 0.277283E-01, 0.780000E+03, 0.224457E-07, 0.780000E+03, 0.391568E-02, 0.780000E+03, 0.225625E-01, 0.780000E+03, 0.203483E-01, 0.780000E+03,-0.655618E-02, 0.780000E+03, 0.148838E-01, 0.780000E+03, 0.420602E-01, 0.780000E+03, 0.317914E-07, 0.780000E+03, 0.140813E-01, 0.780000E+03, 0.345200E-01, 0.780000E+03, 0.111888E-01, 0.780000E+03, 0.370340E-01, 0.780000E+03, 0.100766E+00, 0.780000E+03, 0.131258E-01, 0.780000E+03, 0.247324E-03, 0.780000E+03, 0.377220E-01, 0.780000E+03, 0.134398E-01,
 0.785000E+03, 0.195663E-01, 0.785000E+03,-0.832378E-02, 0.785000E+03, 0.108127E-01, 0.785000E+03, 0.329186E-01, 0.785000E+03, 0.258040E-07, 0.785000E+03, 0.706059E-02, 0.785000E+03, 0.268151E-01, 0.785000E+03, 0.195602E-01, 0.785000E+03,-0.961470E-02, 0.785000E+03, 0.939123E-02, 0.785000E+03, 0.317775E-01, 0.785000E+03, 0.285706E-07, 0.785000E+03, 0.889110E-02, 0.785000E+03, 0.261221E-01, 0.785000E+03, 0.202143E-01, 0.785000E+03,-0.596461E-02, 0.785000E+03, 0.139742E-01, 0.785000E+03, 0.278114E-01, 0.785000E+03, 0.224457E-07, 0.785000E+03, 0.397895E-02, 0.785000E+03, 0.228481E-01, 0.785000E+03, 0.204629E-01, 0.785000E+03,-0.620309E-02, 0.785000E+03, 0.154279E-01, 0.785000E+03, 0.420075E-01, 0.785000E+03, 0.317914E-07, 0.785000E+03, 0.141862E-01, 0.785000E+03, 0.349527E-01, 0.785000E+03, 0.111856E-01, 0.785000E+03, 0.299967E-01, 0.785000E+03, 0.925459E-01, 0.785000E+03, 0.134776E-01, 0.785000E+03, 0.249314E-03, 0.785000E+03, 0.378570E-01, 0.785000E+03, 0.134913E-01,
 0.790000E+03, 0.195736E-01, 0.790000E+03,-0.833278E-02, 0.790000E+03, 0.108104E-01, 0.790000E+03, 0.330128E-01, 0.790000E+03, 0.258040E-07, 0.790000E+03, 0.716713E-02, 0.790000E+03, 0.271546E-01, 0.790000E+03, 0.195662E-01, 0.790000E+03,-0.962131E-02, 0.790000E+03, 0.939027E-02, 0.790000E+03, 0.318640E-01, 0.790000E+03, 0.285706E-07, 0.790000E+03, 0.901714E-02, 0.790000E+03, 0.264499E-01, 0.790000E+03, 0.202224E-01, 0.790000E+03,-0.597507E-02, 0.790000E+03, 0.139700E-01, 0.790000E+03, 0.278933E-01, 0.790000E+03, 0.224457E-07, 0.790000E+03, 0.404256E-02, 0.790000E+03, 0.231345E-01, 0.790000E+03, 0.205734E-01, 0.790000E+03,-0.583864E-02, 0.790000E+03, 0.159817E-01, 0.790000E+03, 0.419479E-01, 0.790000E+03, 0.317914E-07, 0.790000E+03, 0.142851E-01, 0.790000E+03, 0.353849E-01, 0.790000E+03, 0.111716E-01, 0.790000E+03, 0.261296E-01, 0.790000E+03, 0.860255E-01, 0.790000E+03, 0.138999E-01, 0.790000E+03, 0.251272E-03, 0.790000E+03, 0.379207E-01, 0.790000E+03, 0.135438E-01,
 0.795000E+03, 0.195808E-01, 0.795000E+03,-0.834168E-02, 0.795000E+03, 0.108082E-01, 0.795000E+03, 0.331056E-01, 0.795000E+03, 0.258040E-07, 0.795000E+03, 0.727415E-02, 0.795000E+03, 0.274951E-01, 0.795000E+03, 0.195721E-01, 0.795000E+03,-0.962783E-02, 0.795000E+03, 0.938936E-02, 0.795000E+03, 0.319492E-01, 0.795000E+03, 0.285706E-07, 0.795000E+03, 0.914367E-02, 0.795000E+03, 0.267785E-01, 0.795000E+03, 0.202305E-01, 0.795000E+03,-0.598541E-02, 0.795000E+03, 0.139660E-01, 0.795000E+03, 0.279740E-01, 0.795000E+03, 0.224457E-07, 0.795000E+03, 0.410651E-02, 0.795000E+03, 0.234218E-01, 0.795000E+03, 0.206791E-01, 0.795000E+03,-0.546202E-02, 0.795000E+03, 0.165461E-01, 0.795000E+03, 0.418818E-01, 0.795000E+03, 0.317914E-07, 0.795000E+03, 0.143778E-01, 0.795000E+03, 0.358163E-01, 0.795000E+03, 0.111433E-01, 0.795000E+03, 0.239830E-01, 0.795000E+03, 0.807424E-01, 0.795000E+03, 0.143640E-01, 0.795000E+03, 0.253201E-03, 0.795000E+03, 0.379417E-01, 0.795000E+03, 0.135971E-01,
 0.800000E+03, 0.195879E-01, 0.800000E+03,-0.835048E-02, 0.800000E+03, 0.108061E-01, 0.800000E+03, 0.331969E-01, 0.800000E+03, 0.258040E-07, 0.800000E+03, 0.738165E-02, 0.800000E+03, 0.278365E-01, 0.800000E+03, 0.195780E-01, 0.800000E+03,-0.963427E-02, 0.800000E+03, 0.938851E-02, 0.800000E+03, 0.320329E-01, 0.800000E+03, 0.285706E-07, 0.800000E+03, 0.927069E-02, 0.800000E+03, 0.271080E-01, 0.800000E+03, 0.202385E-01, 0.800000E+03,-0.599565E-02, 0.800000E+03, 0.139623E-01, 0.800000E+03, 0.280536E-01, 0.800000E+03, 0.224457E-07, 0.800000E+03, 0.417080E-02, 0.800000E+03, 0.237099E-01, 0.800000E+03, 0.207797E-01, 0.800000E+03,-0.507227E-02, 0.800000E+03, 0.171218E-01, 0.800000E+03, 0.418094E-01, 0.800000E+03, 0.317914E-07, 0.800000E+03, 0.144641E-01, 0.800000E+03, 0.362469E-01, 0.800000E+03, 0.111047E-01, 0.800000E+03, 0.225297E-01, 0.800000E+03, 0.763029E-01, 0.800000E+03, 0.148514E-01, 0.800000E+03, 0.255103E-03, 0.800000E+03, 0.379387E-01, 0.800000E+03, 0.136512E-01,
 0.805000E+03, 0.195950E-01, 0.805000E+03,-0.835919E-02, 0.805000E+03, 0.108040E-01, 0.805000E+03, 0.332869E-01, 0.805000E+03, 0.258040E-07, 0.805000E+03, 0.748962E-02, 0.805000E+03, 0.281789E-01, 0.805000E+03, 0.195839E-01, 0.805000E+03,-0.964063E-02, 0.805000E+03, 0.938770E-02, 0.805000E+03, 0.321154E-01, 0.805000E+03, 0.285706E-07, 0.805000E+03, 0.939820E-02, 0.805000E+03, 0.274383E-01, 0.805000E+03, 0.202464E-01, 0.805000E+03,-0.600577E-02, 0.805000E+03, 0.139588E-01, 0.805000E+03, 0.281321E-01, 0.805000E+03, 0.224457E-07, 0.805000E+03, 0.423541E-02, 0.805000E+03, 0.239988E-01, 0.805000E+03, 0.208746E-01, 0.805000E+03,-0.466824E-02, 0.805000E+03, 0.177100E-01, 0.805000E+03, 0.417310E-01, 0.805000E+03, 0.317914E-07, 0.805000E+03, 0.145437E-01, 0.805000E+03, 0.366766E-01, 0.805000E+03, 0.110601E-01, 0.805000E+03, 0.215801E-01, 0.805000E+03, 0.724744E-01, 0.805000E+03, 0.153503E-01, 0.805000E+03, 0.256981E-03, 0.805000E+03, 0.379235E-01, 0.805000E+03, 0.137059E-01,
 0.810000E+03, 0.196021E-01, 0.810000E+03,-0.836779E-02, 0.810000E+03, 0.108020E-01, 0.810000E+03, 0.333754E-01, 0.810000E+03, 0.258040E-07, 0.810000E+03, 0.759807E-02, 0.810000E+03, 0.285221E-01, 0.810000E+03, 0.195897E-01, 0.810000E+03,-0.964691E-02, 0.810000E+03, 0.938695E-02, 0.810000E+03, 0.321965E-01, 0.810000E+03, 0.285706E-07, 0.810000E+03, 0.952619E-02, 0.810000E+03, 0.277695E-01, 0.810000E+03, 0.202543E-01, 0.810000E+03,-0.601579E-02, 0.810000E+03, 0.139554E-01, 0.810000E+03, 0.282094E-01, 0.810000E+03, 0.224457E-07, 0.810000E+03, 0.430035E-02, 0.810000E+03, 0.242885E-01, 0.810000E+03, 0.209631E-01, 0.810000E+03,-0.424851E-02, 0.810000E+03, 0.183120E-01, 0.810000E+03, 0.416469E-01, 0.810000E+03, 0.317914E-07, 0.810000E+03, 0.146164E-01, 0.810000E+03, 0.371054E-01, 0.810000E+03, 0.110120E-01, 0.810000E+03, 0.209017E-01, 0.810000E+03, 0.691201E-01, 0.810000E+03, 0.158535E-01, 0.810000E+03, 0.258834E-03, 0.810000E+03, 0.379036E-01, 0.810000E+03, 0.137612E-01,
 0.815000E+03, 0.196091E-01, 0.815000E+03,-0.837631E-02, 0.815000E+03, 0.108000E-01, 0.815000E+03, 0.334626E-01, 0.815000E+03, 0.258040E-07, 0.815000E+03, 0.770698E-02, 0.815000E+03, 0.288663E-01, 0.815000E+03, 0.195955E-01, 0.815000E+03,-0.965312E-02, 0.815000E+03, 0.938623E-02, 0.815000E+03, 0.322763E-01, 0.815000E+03, 0.285706E-07, 0.815000E+03, 0.965466E-02, 0.815000E+03, 0.281015E-01, 0.815000E+03, 0.202621E-01, 0.815000E+03,-0.602570E-02, 0.815000E+03, 0.139522E-01, 0.815000E+03, 0.282856E-01, 0.815000E+03, 0.224457E-07, 0.815000E+03, 0.436562E-02, 0.815000E+03, 0.245790E-01, 0.815000E+03, 0.210441E-01, 0.815000E+03,-0.381121E-02, 0.815000E+03, 0.189294E-01, 0.815000E+03, 0.415574E-01, 0.815000E+03, 0.317914E-07, 0.815000E+03, 0.146820E-01, 0.815000E+03, 0.375333E-01, 0.815000E+03, 0.109618E-01, 0.815000E+03, 0.204061E-01, 0.815000E+03, 0.661516E-01, 0.815000E+03, 0.163555E-01, 0.815000E+03, 0.260665E-03, 0.815000E+03, 0.378842E-01, 0.815000E+03, 0.138171E-01,
 0.820000E+03, 0.196161E-01, 0.820000E+03,-0.838474E-02, 0.820000E+03, 0.107981E-01, 0.820000E+03, 0.335484E-01, 0.820000E+03, 0.258040E-07, 0.820000E+03, 0.781635E-02, 0.820000E+03, 0.292114E-01, 0.820000E+03, 0.196012E-01, 0.820000E+03,-0.965926E-02, 0.820000E+03, 0.938556E-02, 0.820000E+03, 0.323548E-01, 0.820000E+03, 0.285706E-07, 0.820000E+03, 0.978359E-02, 0.820000E+03, 0.284343E-01, 0.820000E+03, 0.202699E-01, 0.820000E+03,-0.603552E-02, 0.820000E+03, 0.139491E-01, 0.820000E+03, 0.283607E-01, 0.820000E+03, 0.224457E-07, 0.820000E+03, 0.443121E-02, 0.820000E+03, 0.248703E-01, 0.820000E+03, 0.211162E-01, 0.820000E+03,-0.335351E-02, 0.820000E+03, 0.195651E-01, 0.820000E+03, 0.414628E-01, 0.820000E+03, 0.317914E-07, 0.820000E+03, 0.147402E-01, 0.820000E+03, 0.379601E-01, 0.820000E+03, 0.109108E-01, 0.820000E+03, 0.199865E-01, 0.820000E+03, 0.635058E-01, 0.820000E+03, 0.168519E-01, 0.820000E+03, 0.262473E-03, 0.820000E+03, 0.378699E-01, 0.820000E+03, 0.138735E-01,
 0.825000E+03, 0.196230E-01, 0.825000E+03,-0.839307E-02, 0.825000E+03, 0.107962E-01, 0.825000E+03, 0.336329E-01, 0.825000E+03, 0.258040E-07, 0.825000E+03, 0.792618E-02, 0.825000E+03, 0.295573E-01, 0.825000E+03, 0.196070E-01, 0.825000E+03,-0.966533E-02, 0.825000E+03, 0.938494E-02, 0.825000E+03, 0.324320E-01, 0.825000E+03, 0.285706E-07, 0.825000E+03, 0.991299E-02, 0.825000E+03, 0.287680E-01, 0.825000E+03, 0.202776E-01, 0.825000E+03,-0.604523E-02, 0.825000E+03, 0.139461E-01, 0.825000E+03, 0.284347E-01, 0.825000E+03, 0.224457E-07, 0.825000E+03, 0.449712E-02, 0.825000E+03, 0.251623E-01, 0.825000E+03, 0.211735E-01, 0.825000E+03,-0.286427E-02, 0.825000E+03, 0.202228E-01, 0.825000E+03, 0.413636E-01, 0.825000E+03, 0.317914E-07, 0.825000E+03, 0.147906E-01, 0.825000E+03, 0.383858E-01, 0.825000E+03, 0.108596E-01, 0.825000E+03, 0.194957E-01, 0.825000E+03, 0.611371E-01, 0.825000E+03, 0.173430E-01, 0.825000E+03, 0.264261E-03, 0.825000E+03, 0.378605E-01, 0.825000E+03, 0.139303E-01,
 0.830000E+03, 0.196298E-01, 0.830000E+03,-0.840133E-02, 0.830000E+03, 0.107944E-01, 0.830000E+03, 0.337161E-01, 0.830000E+03, 0.258040E-07, 0.830000E+03, 0.803646E-02, 0.830000E+03, 0.299042E-01, 0.830000E+03, 0.196126E-01, 0.830000E+03,-0.967133E-02, 0.830000E+03, 0.938435E-02, 0.830000E+03, 0.325080E-01, 0.830000E+03, 0.285706E-07, 0.830000E+03, 0.100428E-01, 0.830000E+03, 0.291024E-01, 0.830000E+03, 0.202853E-01, 0.830000E+03,-0.605485E-02, 0.830000E+03, 0.139433E-01, 0.830000E+03, 0.285076E-01, 0.830000E+03, 0.224457E-07, 0.830000E+03, 0.456334E-02, 0.830000E+03, 0.254551E-01, 0.830000E+03, 0.212093E-01, 0.830000E+03,-0.237832E-02, 0.830000E+03, 0.207906E-01, 0.830000E+03, 0.412595E-01, 0.830000E+03, 0.317914E-07, 0.830000E+03, 0.148335E-01, 0.830000E+03, 0.388104E-01, 0.830000E+03, 0.108089E-01, 0.830000E+03, 0.191142E-01, 0.830000E+03, 0.590093E-01, 0.830000E+03, 0.178293E-01, 0.830000E+03, 0.266027E-03, 0.830000E+03, 0.378556E-01, 0.830000E+03, 0.139876E-01,
 0.835000E+03, 0.196367E-01, 0.835000E+03,-0.840949E-02, 0.835000E+03, 0.107926E-01, 0.835000E+03, 0.337980E-01, 0.835000E+03, 0.258040E-07, 0.835000E+03, 0.814718E-02, 0.835000E+03, 0.302518E-01, 0.835000E+03, 0.196183E-01, 0.835000E+03,-0.967726E-02, 0.835000E+03, 0.938379E-02, 0.835000E+03, 0.325828E-01, 0.835000E+03, 0.285706E-07, 0.835000E+03, 0.101731E-01, 0.835000E+03, 0.294376E-01, 0.835000E+03, 0.202929E-01, 0.835000E+03,-0.606437E-02, 0.835000E+03, 0.139405E-01, 0.835000E+03, 0.285795E-01, 0.835000E+03, 0.224457E-07, 0.835000E+03, 0.462988E-02, 0.835000E+03, 0.257487E-01, 0.835000E+03, 0.212357E-01, 0.835000E+03,-0.196607E-02, 0.835000E+03, 0.212089E-01, 0.835000E+03, 0.411491E-01, 0.835000E+03, 0.317914E-07, 0.835000E+03, 0.148703E-01, 0.835000E+03, 0.392338E-01, 0.835000E+03, 0.107591E-01, 0.835000E+03, 0.187671E-01, 0.835000E+03, 0.570918E-01, 0.835000E+03, 0.183110E-01, 0.835000E+03, 0.267775E-03, 0.835000E+03, 0.378547E-01, 0.835000E+03, 0.140454E-01,
 0.840000E+03, 0.196434E-01, 0.840000E+03,-0.841758E-02, 0.840000E+03, 0.107908E-01, 0.840000E+03, 0.338786E-01, 0.840000E+03, 0.258040E-07, 0.840000E+03, 0.825835E-02, 0.840000E+03, 0.306003E-01, 0.840000E+03, 0.196239E-01, 0.840000E+03,-0.968312E-02, 0.840000E+03, 0.938328E-02, 0.840000E+03, 0.326563E-01, 0.840000E+03, 0.285706E-07, 0.840000E+03, 0.103039E-01, 0.840000E+03, 0.297735E-01, 0.840000E+03, 0.203004E-01, 0.840000E+03,-0.607381E-02, 0.840000E+03, 0.139379E-01, 0.840000E+03, 0.286504E-01, 0.840000E+03, 0.224457E-07, 0.840000E+03, 0.469672E-02, 0.840000E+03, 0.260429E-01, 0.840000E+03, 0.212579E-01, 0.840000E+03,-0.159210E-02, 0.840000E+03, 0.215564E-01, 0.840000E+03, 0.410316E-01, 0.840000E+03, 0.317914E-07, 0.840000E+03, 0.149023E-01, 0.840000E+03, 0.396559E-01, 0.840000E+03, 0.107102E-01, 0.840000E+03, 0.184332E-01, 0.840000E+03, 0.553586E-01, 0.840000E+03, 0.187885E-01, 0.840000E+03, 0.269503E-03, 0.840000E+03, 0.378576E-01, 0.840000E+03, 0.141036E-01,
 0.845000E+03, 0.196501E-01, 0.845000E+03,-0.842558E-02, 0.845000E+03, 0.107891E-01, 0.845000E+03, 0.339579E-01, 0.845000E+03, 0.258040E-07, 0.845000E+03, 0.836995E-02, 0.845000E+03, 0.309497E-01, 0.845000E+03, 0.196294E-01, 0.845000E+03,-0.968892E-02, 0.845000E+03, 0.938279E-02, 0.845000E+03, 0.327287E-01, 0.845000E+03, 0.285706E-07, 0.845000E+03, 0.104351E-01, 0.845000E+03, 0.301102E-01, 0.845000E+03, 0.203079E-01, 0.845000E+03,-0.608315E-02, 0.845000E+03, 0.139353E-01, 0.845000E+03, 0.287202E-01, 0.845000E+03, 0.224457E-07, 0.845000E+03, 0.476388E-02, 0.845000E+03, 0.263379E-01, 0.845000E+03, 0.212781E-01, 0.845000E+03,-0.123301E-02, 0.845000E+03, 0.218782E-01, 0.845000E+03, 0.409063E-01, 0.845000E+03, 0.317914E-07, 0.845000E+03, 0.149296E-01, 0.845000E+03, 0.400766E-01, 0.845000E+03, 0.106623E-01, 0.845000E+03, 0.180940E-01, 0.845000E+03, 0.537873E-01, 0.845000E+03, 0.192621E-01, 0.845000E+03, 0.271214E-03, 0.845000E+03, 0.378640E-01, 0.845000E+03, 0.141623E-01,
