TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.590000E+03, 0.184094E-01, 0.590000E+03,-0.749260E-02, 0.590000E+03, 0.767377E-02, 0.590000E+03, 0.267335E-01, 0.590000E+03, 0.277522E-07, 0.590000E+03, 0.529045E-02, 0.590000E+03, 0.137132E-01, 0.590000E+03, 0.189184E-01, 0.590000E+03,-0.749440E-02, 0.590000E+03, 0.775013E-02, 0.590000E+03, 0.267285E-01, 0.590000E+03, 0.273768E-07, 0.590000E+03, 0.529565E-02, 0.590000E+03, 0.137127E-01, 0.590000E+03, 0.191558E-01, 0.590000E+03,-0.782974E-02, 0.590000E+03, 0.109537E-01, 0.590000E+03, 0.224989E-01, 0.590000E+03, 0.235062E-07, 0.590000E+03, 0.347258E-02, 0.590000E+03, 0.118316E-01, 0.590000E+03, 0.161447E-01, 0.590000E+03,-0.107913E-01, 0.590000E+03, 0.130494E-02, 0.590000E+03, 0.363559E-01, 0.590000E+03, 0.280343E-07, 0.590000E+03, 0.968838E-02, 0.590000E+03, 0.175969E-01, 0.590000E+03, 0.131704E-01, 0.590000E+03,-0.254988E-01, 0.590000E+03, 0.195121E-01, 0.590000E+03, 0.438341E-02, 0.590000E+03, 0.981391E-04, 0.590000E+03, 0.290378E-01, 0.590000E+03, 0.114264E-01,
 0.595000E+03, 0.184172E-01, 0.595000E+03,-0.750198E-02, 0.595000E+03, 0.767142E-02, 0.595000E+03, 0.268937E-01, 0.595000E+03, 0.277522E-07, 0.595000E+03, 0.539959E-02, 0.595000E+03, 0.139845E-01, 0.595000E+03, 0.189264E-01, 0.595000E+03,-0.750370E-02, 0.595000E+03, 0.774797E-02, 0.595000E+03, 0.268888E-01, 0.595000E+03, 0.273768E-07, 0.595000E+03, 0.540460E-02, 0.595000E+03, 0.139840E-01, 0.595000E+03, 0.191646E-01, 0.595000E+03,-0.784068E-02, 0.595000E+03, 0.109510E-01, 0.595000E+03, 0.226313E-01, 0.595000E+03, 0.235062E-07, 0.595000E+03, 0.354376E-02, 0.595000E+03, 0.120600E-01, 0.595000E+03, 0.161508E-01, 0.595000E+03,-0.107982E-01, 0.595000E+03, 0.130303E-02, 0.595000E+03, 0.365867E-01, 0.595000E+03, 0.280343E-07, 0.595000E+03, 0.989965E-02, 0.595000E+03, 0.179658E-01, 0.595000E+03, 0.133192E-01, 0.595000E+03,-0.293360E-01, 0.595000E+03,-0.301448E-02, 0.595000E+03, 0.436445E-02, 0.595000E+03, 0.100332E-03, 0.595000E+03, 0.295545E-01, 0.595000E+03, 0.114668E-01,
 0.600000E+03, 0.184250E-01, 0.600000E+03,-0.751118E-02, 0.600000E+03, 0.766925E-02, 0.600000E+03, 0.270513E-01, 0.600000E+03, 0.277522E-07, 0.600000E+03, 0.550957E-02, 0.600000E+03, 0.142574E-01, 0.600000E+03, 0.189343E-01, 0.600000E+03,-0.751284E-02, 0.600000E+03, 0.774593E-02, 0.600000E+03, 0.270467E-01, 0.600000E+03, 0.273768E-07, 0.600000E+03, 0.551439E-02, 0.600000E+03, 0.142569E-01, 0.600000E+03, 0.191733E-01, 0.600000E+03,-0.785142E-02, 0.600000E+03, 0.109485E-01, 0.600000E+03, 0.227619E-01, 0.600000E+03, 0.235062E-07, 0.600000E+03, 0.361552E-02, 0.600000E+03, 0.122897E-01, 0.600000E+03, 0.161567E-01, 0.600000E+03,-0.108050E-01, 0.600000E+03, 0.130112E-02, 0.600000E+03, 0.368135E-01, 0.600000E+03, 0.280343E-07, 0.600000E+03, 0.101125E-01, 0.600000E+03, 0.183369E-01, 0.600000E+03, 0.133525E-01, 0.600000E+03,-0.309922E-01, 0.600000E+03,-0.133087E-01, 0.600000E+03, 0.442294E-02, 0.600000E+03, 0.102526E-03, 0.600000E+03, 0.299930E-01, 0.600000E+03, 0.115066E-01,
 0.605000E+03, 0.184327E-01, 0.605000E+03,-0.752022E-02, 0.605000E+03, 0.766726E-02, 0.605000E+03, 0.272066E-01, 0.605000E+03, 0.277522E-07, 0.605000E+03, 0.562037E-02, 0.605000E+03, 0.145320E-01, 0.605000E+03, 0.189422E-01, 0.605000E+03,-0.752186E-02, 0.605000E+03, 0.774403E-02, 0.605000E+03, 0.272021E-01, 0.605000E+03, 0.273768E-07, 0.605000E+03, 0.562502E-02, 0.605000E+03, 0.145313E-01, 0.605000E+03, 0.191820E-01, 0.605000E+03,-0.786197E-02, 0.605000E+03, 0.109461E-01, 0.605000E+03, 0.228906E-01, 0.605000E+03, 0.235062E-07, 0.605000E+03, 0.368783E-02, 0.605000E+03, 0.125207E-01, 0.605000E+03, 0.161628E-01, 0.605000E+03,-0.108117E-01, 0.605000E+03, 0.129952E-02, 0.605000E+03, 0.370364E-01, 0.605000E+03, 0.280343E-07, 0.605000E+03, 0.103269E-01, 0.605000E+03, 0.187104E-01, 0.605000E+03, 0.134192E-01, 0.605000E+03,-0.314769E-01, 0.605000E+03,-0.190585E-01, 0.605000E+03, 0.454853E-02, 0.605000E+03, 0.104732E-03, 0.605000E+03, 0.303632E-01, 0.605000E+03, 0.115462E-01,
 0.610000E+03, 0.184405E-01, 0.610000E+03,-0.752911E-02, 0.610000E+03, 0.766543E-02, 0.610000E+03, 0.273594E-01, 0.610000E+03, 0.277522E-07, 0.610000E+03, 0.573199E-02, 0.610000E+03, 0.148080E-01, 0.610000E+03, 0.189501E-01, 0.610000E+03,-0.753068E-02, 0.610000E+03, 0.774233E-02, 0.610000E+03, 0.273553E-01, 0.610000E+03, 0.273768E-07, 0.610000E+03, 0.573644E-02, 0.610000E+03, 0.148074E-01, 0.610000E+03, 0.191906E-01, 0.610000E+03,-0.787247E-02, 0.610000E+03, 0.109437E-01, 0.610000E+03, 0.230175E-01, 0.610000E+03, 0.235062E-07, 0.610000E+03, 0.376071E-02, 0.610000E+03, 0.127531E-01, 0.610000E+03, 0.161687E-01, 0.610000E+03,-0.108182E-01, 0.610000E+03, 0.129798E-02, 0.610000E+03, 0.372556E-01, 0.610000E+03, 0.280343E-07, 0.610000E+03, 0.105429E-01, 0.610000E+03, 0.190860E-01, 0.610000E+03, 0.134976E-01, 0.610000E+03,-0.312073E-01, 0.610000E+03,-0.218837E-01, 0.610000E+03, 0.472902E-02, 0.610000E+03, 0.106948E-03, 0.610000E+03, 0.306775E-01, 0.610000E+03, 0.115863E-01,
 0.615000E+03, 0.184482E-01, 0.615000E+03,-0.753784E-02, 0.615000E+03, 0.766375E-02, 0.615000E+03, 0.275100E-01, 0.615000E+03, 0.277522E-07, 0.615000E+03, 0.584441E-02, 0.615000E+03, 0.150856E-01, 0.615000E+03, 0.189580E-01, 0.615000E+03,-0.753932E-02, 0.615000E+03, 0.774093E-02, 0.615000E+03, 0.275060E-01, 0.615000E+03, 0.273768E-07, 0.615000E+03, 0.584868E-02, 0.615000E+03, 0.150849E-01, 0.615000E+03, 0.191992E-01, 0.615000E+03,-0.788268E-02, 0.615000E+03, 0.109416E-01, 0.615000E+03, 0.231425E-01, 0.615000E+03, 0.235062E-07, 0.615000E+03, 0.383413E-02, 0.615000E+03, 0.129867E-01, 0.615000E+03, 0.161747E-01, 0.615000E+03,-0.108247E-01, 0.615000E+03, 0.129661E-02, 0.615000E+03, 0.374710E-01, 0.615000E+03, 0.280343E-07, 0.615000E+03, 0.107604E-01, 0.615000E+03, 0.194639E-01, 0.615000E+03, 0.135784E-01, 0.615000E+03,-0.304586E-01, 0.615000E+03,-0.228702E-01, 0.615000E+03, 0.495200E-02, 0.615000E+03, 0.109176E-03, 0.615000E+03, 0.309484E-01, 0.615000E+03, 0.116271E-01,
 0.620000E+03, 0.184558E-01, 0.620000E+03,-0.754642E-02, 0.620000E+03, 0.766222E-02, 0.620000E+03, 0.276581E-01, 0.620000E+03, 0.277522E-07, 0.620000E+03, 0.595762E-02, 0.620000E+03, 0.153648E-01, 0.620000E+03, 0.189658E-01, 0.620000E+03,-0.754782E-02, 0.620000E+03, 0.773959E-02, 0.620000E+03, 0.276544E-01, 0.620000E+03, 0.273768E-07, 0.620000E+03, 0.596171E-02, 0.620000E+03, 0.153640E-01, 0.620000E+03, 0.192077E-01, 0.620000E+03,-0.789285E-02, 0.620000E+03, 0.109394E-01, 0.620000E+03, 0.232656E-01, 0.620000E+03, 0.235062E-07, 0.620000E+03, 0.390811E-02, 0.620000E+03, 0.132215E-01, 0.620000E+03, 0.161806E-01, 0.620000E+03,-0.108310E-01, 0.620000E+03, 0.129543E-02, 0.620000E+03, 0.376828E-01, 0.620000E+03, 0.280343E-07, 0.620000E+03, 0.109795E-01, 0.620000E+03, 0.198439E-01, 0.620000E+03, 0.136574E-01, 0.620000E+03,-0.294033E-01, 0.620000E+03,-0.227209E-01, 0.620000E+03, 0.520583E-02, 0.620000E+03, 0.111416E-03, 0.620000E+03, 0.311871E-01, 0.620000E+03, 0.116689E-01,
 0.625000E+03, 0.184635E-01, 0.625000E+03,-0.755486E-02, 0.625000E+03, 0.766082E-02, 0.625000E+03, 0.278041E-01, 0.625000E+03, 0.277522E-07, 0.625000E+03, 0.607163E-02, 0.625000E+03, 0.156454E-01, 0.625000E+03, 0.189735E-01, 0.625000E+03,-0.755625E-02, 0.625000E+03, 0.773828E-02, 0.625000E+03, 0.278005E-01, 0.625000E+03, 0.273768E-07, 0.625000E+03, 0.607554E-02, 0.625000E+03, 0.156446E-01, 0.625000E+03, 0.192162E-01, 0.625000E+03,-0.790269E-02, 0.625000E+03, 0.109377E-01, 0.625000E+03, 0.233871E-01, 0.625000E+03, 0.235062E-07, 0.625000E+03, 0.398262E-02, 0.625000E+03, 0.134576E-01, 0.625000E+03, 0.161866E-01, 0.625000E+03,-0.108372E-01, 0.625000E+03, 0.129431E-02, 0.625000E+03, 0.378909E-01, 0.625000E+03, 0.280343E-07, 0.625000E+03, 0.112000E-01, 0.625000E+03, 0.202261E-01, 0.625000E+03, 0.137322E-01, 0.625000E+03,-0.281558E-01, 0.625000E+03,-0.218888E-01, 0.625000E+03, 0.548000E-02, 0.625000E+03, 0.113669E-03, 0.625000E+03, 0.314043E-01, 0.625000E+03, 0.117121E-01,
 0.630000E+03, 0.184711E-01, 0.630000E+03,-0.756316E-02, 0.630000E+03, 0.765956E-02, 0.630000E+03, 0.279478E-01, 0.630000E+03, 0.277522E-07, 0.630000E+03, 0.618641E-02, 0.630000E+03, 0.159274E-01, 0.630000E+03, 0.189813E-01, 0.630000E+03,-0.756455E-02, 0.630000E+03, 0.773705E-02, 0.630000E+03, 0.279444E-01, 0.630000E+03, 0.273768E-07, 0.630000E+03, 0.619013E-02, 0.630000E+03, 0.159266E-01, 0.630000E+03, 0.192247E-01, 0.630000E+03,-0.791250E-02, 0.630000E+03, 0.109359E-01, 0.630000E+03, 0.235068E-01, 0.630000E+03, 0.235062E-07, 0.630000E+03, 0.405767E-02, 0.630000E+03, 0.136949E-01, 0.630000E+03, 0.161925E-01, 0.630000E+03,-0.108433E-01, 0.630000E+03, 0.129339E-02, 0.630000E+03, 0.380955E-01, 0.630000E+03, 0.280343E-07, 0.630000E+03, 0.114220E-01, 0.630000E+03, 0.206103E-01, 0.630000E+03, 0.138014E-01, 0.630000E+03,-0.268389E-01, 0.630000E+03,-0.207316E-01, 0.630000E+03, 0.576541E-02, 0.630000E+03, 0.115934E-03, 0.630000E+03, 0.316089E-01, 0.630000E+03, 0.117568E-01,
 0.635000E+03, 0.184787E-01, 0.635000E+03,-0.757133E-02, 0.635000E+03, 0.765840E-02, 0.635000E+03, 0.280893E-01, 0.635000E+03, 0.277522E-07, 0.635000E+03, 0.630195E-02, 0.635000E+03, 0.162109E-01, 0.635000E+03, 0.189890E-01, 0.635000E+03,-0.757266E-02, 0.635000E+03, 0.773608E-02, 0.635000E+03, 0.280861E-01, 0.635000E+03, 0.273768E-07, 0.635000E+03, 0.630548E-02, 0.635000E+03, 0.162101E-01, 0.635000E+03, 0.192331E-01, 0.635000E+03,-0.792205E-02, 0.635000E+03, 0.109344E-01, 0.635000E+03, 0.236247E-01, 0.635000E+03, 0.235062E-07, 0.635000E+03, 0.413325E-02, 0.635000E+03, 0.139335E-01, 0.635000E+03, 0.161983E-01, 0.635000E+03,-0.108494E-01, 0.635000E+03, 0.129251E-02, 0.635000E+03, 0.382966E-01, 0.635000E+03, 0.280343E-07, 0.635000E+03, 0.116454E-01, 0.635000E+03, 0.209966E-01, 0.635000E+03, 0.138653E-01, 0.635000E+03,-0.254958E-01, 0.635000E+03,-0.194238E-01, 0.635000E+03, 0.605438E-02, 0.635000E+03, 0.118209E-03, 0.635000E+03, 0.318084E-01, 0.635000E+03, 0.118031E-01,
 0.640000E+03, 0.184862E-01, 0.640000E+03,-0.757937E-02, 0.640000E+03, 0.765737E-02, 0.640000E+03, 0.282286E-01, 0.640000E+03, 0.277522E-07, 0.640000E+03, 0.641826E-02, 0.640000E+03, 0.164959E-01, 0.640000E+03, 0.189966E-01, 0.640000E+03,-0.758072E-02, 0.640000E+03, 0.773510E-02, 0.640000E+03, 0.282256E-01, 0.640000E+03, 0.273768E-07, 0.640000E+03, 0.642161E-02, 0.640000E+03, 0.164950E-01, 0.640000E+03, 0.192415E-01, 0.640000E+03,-0.793152E-02, 0.640000E+03, 0.109329E-01, 0.640000E+03, 0.237410E-01, 0.640000E+03, 0.235062E-07, 0.640000E+03, 0.420934E-02, 0.640000E+03, 0.141732E-01, 0.640000E+03, 0.162042E-01, 0.640000E+03,-0.108553E-01, 0.640000E+03, 0.129177E-02, 0.640000E+03, 0.384942E-01, 0.640000E+03, 0.280343E-07, 0.640000E+03, 0.118703E-01, 0.640000E+03, 0.213849E-01, 0.640000E+03, 0.361881E-01, 0.640000E+03, 0.499004E+00, 0.640000E+03, 0.164414E+00, 0.640000E+03, 0.644552E-02, 0.640000E+03, 0.120233E-03, 0.640000E+03, 0.319050E-01, 0.640000E+03, 0.118512E-01,
 0.645000E+03, 0.184937E-01, 0.645000E+03,-0.758729E-02, 0.645000E+03, 0.765643E-02, 0.645000E+03, 0.283656E-01, 0.645000E+03, 0.277522E-07, 0.645000E+03, 0.653532E-02, 0.645000E+03, 0.167822E-01, 0.645000E+03, 0.190042E-01, 0.645000E+03,-0.758863E-02, 0.645000E+03, 0.773423E-02, 0.645000E+03, 0.283629E-01, 0.645000E+03, 0.273768E-07, 0.645000E+03, 0.653848E-02, 0.645000E+03, 0.167813E-01, 0.645000E+03, 0.192498E-01, 0.645000E+03,-0.794081E-02, 0.645000E+03, 0.109316E-01, 0.645000E+03, 0.238555E-01, 0.645000E+03, 0.235062E-07, 0.645000E+03, 0.428596E-02, 0.645000E+03, 0.144140E-01, 0.645000E+03, 0.162100E-01, 0.645000E+03,-0.108612E-01, 0.645000E+03, 0.129114E-02, 0.645000E+03, 0.386884E-01, 0.645000E+03, 0.280343E-07, 0.645000E+03, 0.120966E-01, 0.645000E+03, 0.217751E-01, 0.645000E+03, 0.160012E-01, 0.645000E+03, 0.271686E+00, 0.645000E+03, 0.433890E+00, 0.645000E+03, 0.771572E-02, 0.645000E+03, 0.120367E-03, 0.645000E+03, 0.311749E-01, 0.645000E+03, 0.118512E-01,
 0.650000E+03, 0.185011E-01, 0.650000E+03,-0.759510E-02, 0.650000E+03, 0.765559E-02, 0.650000E+03, 0.285007E-01, 0.650000E+03, 0.277522E-07, 0.650000E+03, 0.665312E-02, 0.650000E+03, 0.170699E-01, 0.650000E+03, 0.190118E-01, 0.650000E+03,-0.759632E-02, 0.650000E+03, 0.773373E-02, 0.650000E+03, 0.284982E-01, 0.650000E+03, 0.273768E-07, 0.650000E+03, 0.665608E-02, 0.650000E+03, 0.170689E-01, 0.650000E+03, 0.192581E-01, 0.650000E+03,-0.794999E-02, 0.650000E+03, 0.109302E-01, 0.650000E+03, 0.239684E-01, 0.650000E+03, 0.235062E-07, 0.650000E+03, 0.436307E-02, 0.650000E+03, 0.146561E-01, 0.650000E+03, 0.162158E-01, 0.650000E+03,-0.108669E-01, 0.650000E+03, 0.129061E-02, 0.650000E+03, 0.388793E-01, 0.650000E+03, 0.280343E-07, 0.650000E+03, 0.123242E-01, 0.650000E+03, 0.221673E-01, 0.650000E+03, 0.908076E-02, 0.650000E+03, 0.164817E+00, 0.650000E+03, 0.442845E+00, 0.650000E+03, 0.847153E-02, 0.650000E+03, 0.121924E-03, 0.650000E+03, 0.309580E-01, 0.650000E+03, 0.118512E-01,
 0.655000E+03, 0.185086E-01, 0.655000E+03,-0.760279E-02, 0.655000E+03, 0.765484E-02, 0.655000E+03, 0.286336E-01, 0.655000E+03, 0.277522E-07, 0.655000E+03, 0.677165E-02, 0.655000E+03, 0.173590E-01, 0.655000E+03, 0.190193E-01, 0.655000E+03,-0.760408E-02, 0.655000E+03, 0.773290E-02, 0.655000E+03, 0.286312E-01, 0.655000E+03, 0.273768E-07, 0.655000E+03, 0.677444E-02, 0.655000E+03, 0.173580E-01, 0.655000E+03, 0.192663E-01, 0.655000E+03,-0.795902E-02, 0.655000E+03, 0.109291E-01, 0.655000E+03, 0.240796E-01, 0.655000E+03, 0.235062E-07, 0.655000E+03, 0.444071E-02, 0.655000E+03, 0.148992E-01, 0.655000E+03, 0.162216E-01, 0.655000E+03,-0.108725E-01, 0.655000E+03, 0.129019E-02, 0.655000E+03, 0.390669E-01, 0.655000E+03, 0.280343E-07, 0.655000E+03, 0.125533E-01, 0.655000E+03, 0.225615E-01, 0.655000E+03, 0.641935E-02, 0.655000E+03, 0.104977E+00, 0.655000E+03, 0.403936E+00, 0.655000E+03, 0.898859E-02, 0.655000E+03, 0.123871E-03, 0.655000E+03, 0.309793E-01, 0.655000E+03, 0.118512E-01,
 0.660000E+03, 0.185159E-01, 0.660000E+03,-0.761036E-02, 0.660000E+03, 0.765418E-02, 0.660000E+03, 0.287645E-01, 0.660000E+03, 0.277522E-07, 0.660000E+03, 0.689090E-02, 0.660000E+03, 0.176494E-01, 0.660000E+03, 0.190268E-01, 0.660000E+03,-0.761163E-02, 0.660000E+03, 0.773234E-02, 0.660000E+03, 0.287624E-01, 0.660000E+03, 0.273768E-07, 0.660000E+03, 0.689350E-02, 0.660000E+03, 0.176483E-01, 0.660000E+03, 0.192745E-01, 0.660000E+03,-0.796795E-02, 0.660000E+03, 0.109280E-01, 0.660000E+03, 0.241892E-01, 0.660000E+03, 0.235062E-07, 0.660000E+03, 0.451884E-02, 0.660000E+03, 0.151435E-01, 0.660000E+03, 0.162273E-01, 0.660000E+03,-0.108781E-01, 0.660000E+03, 0.128986E-02, 0.660000E+03, 0.392513E-01, 0.660000E+03, 0.280343E-07, 0.660000E+03, 0.127837E-01, 0.660000E+03, 0.229575E-01, 0.660000E+03, 0.627776E-02, 0.660000E+03, 0.728041E-01, 0.660000E+03, 0.350160E+00, 0.660000E+03, 0.936924E-02, 0.660000E+03, 0.125808E-03, 0.660000E+03, 0.311370E-01, 0.660000E+03, 0.118512E-01,
 0.665000E+03, 0.185233E-01, 0.665000E+03,-0.761784E-02, 0.665000E+03, 0.765360E-02, 0.665000E+03, 0.288934E-01, 0.665000E+03, 0.277522E-07, 0.665000E+03, 0.701088E-02, 0.665000E+03, 0.179411E-01, 0.665000E+03, 0.190342E-01, 0.665000E+03,-0.761913E-02, 0.665000E+03, 0.773179E-02, 0.665000E+03, 0.288914E-01, 0.665000E+03, 0.273768E-07, 0.665000E+03, 0.701330E-02, 0.665000E+03, 0.179400E-01, 0.665000E+03, 0.192827E-01, 0.665000E+03,-0.797660E-02, 0.665000E+03, 0.109273E-01, 0.665000E+03, 0.242973E-01, 0.665000E+03, 0.235062E-07, 0.665000E+03, 0.459746E-02, 0.665000E+03, 0.153889E-01, 0.665000E+03, 0.164189E-01, 0.665000E+03,-0.106836E-01, 0.665000E+03, 0.183443E-02, 0.665000E+03, 0.394309E-01, 0.665000E+03, 0.280343E-07, 0.665000E+03, 0.130144E-01, 0.665000E+03, 0.233553E-01, 0.665000E+03, 0.708482E-02, 0.665000E+03, 0.544485E-01, 0.665000E+03, 0.294702E+00, 0.665000E+03, 0.965834E-02, 0.665000E+03, 0.127647E-03, 0.665000E+03, 0.313865E-01, 0.665000E+03, 0.118512E-01,
 0.670000E+03, 0.185305E-01, 0.670000E+03,-0.762521E-02, 0.670000E+03, 0.765309E-02, 0.670000E+03, 0.290202E-01, 0.670000E+03, 0.277522E-07, 0.670000E+03, 0.713155E-02, 0.670000E+03, 0.182341E-01, 0.670000E+03, 0.190416E-01, 0.670000E+03,-0.762652E-02, 0.670000E+03, 0.773132E-02, 0.670000E+03, 0.290184E-01, 0.670000E+03, 0.273768E-07, 0.670000E+03, 0.713378E-02, 0.670000E+03, 0.182330E-01, 0.670000E+03, 0.192908E-01, 0.670000E+03,-0.798535E-02, 0.670000E+03, 0.109262E-01, 0.670000E+03, 0.244037E-01, 0.670000E+03, 0.235062E-07, 0.670000E+03, 0.467658E-02, 0.670000E+03, 0.156354E-01, 0.670000E+03, 0.166107E-01, 0.670000E+03,-0.104824E-01, 0.670000E+03, 0.237327E-02, 0.670000E+03, 0.395992E-01, 0.670000E+03, 0.280343E-07, 0.670000E+03, 0.132427E-01, 0.670000E+03, 0.237550E-01, 0.670000E+03,-0.347270E-02, 0.670000E+03,-0.108887E+00, 0.670000E+03, 0.227423E+00, 0.670000E+03, 0.984849E-02, 0.670000E+03, 0.129524E-03, 0.670000E+03, 0.317348E-01, 0.670000E+03, 0.118512E-01,
 0.675000E+03, 0.185378E-01, 0.675000E+03,-0.763248E-02, 0.675000E+03, 0.765266E-02, 0.675000E+03, 0.291450E-01, 0.675000E+03, 0.277522E-07, 0.675000E+03, 0.725293E-02, 0.675000E+03, 0.185284E-01, 0.675000E+03, 0.190489E-01, 0.675000E+03,-0.763378E-02, 0.675000E+03, 0.773100E-02, 0.675000E+03, 0.291434E-01, 0.675000E+03, 0.273768E-07, 0.675000E+03, 0.725497E-02, 0.675000E+03, 0.185273E-01, 0.675000E+03, 0.192988E-01, 0.675000E+03,-0.799389E-02, 0.675000E+03, 0.109253E-01, 0.675000E+03, 0.245087E-01, 0.675000E+03, 0.235062E-07, 0.675000E+03, 0.475617E-02, 0.675000E+03, 0.158829E-01, 0.675000E+03, 0.167994E-01, 0.675000E+03,-0.102792E-01, 0.675000E+03, 0.289489E-02, 0.675000E+03, 0.397549E-01, 0.675000E+03, 0.280343E-07, 0.675000E+03, 0.134688E-01, 0.675000E+03, 0.241563E-01, 0.675000E+03,-0.339923E-02, 0.675000E+03,-0.332442E+00, 0.675000E+03,-0.379022E+00, 0.675000E+03, 0.864922E-02, 0.675000E+03, 0.154043E-03, 0.675000E+03, 0.333865E-01, 0.675000E+03, 0.118880E-01,
 0.680000E+03, 0.185450E-01, 0.680000E+03,-0.763965E-02, 0.680000E+03, 0.765228E-02, 0.680000E+03, 0.292679E-01, 0.680000E+03, 0.277522E-07, 0.680000E+03, 0.737499E-02, 0.680000E+03, 0.188239E-01, 0.680000E+03, 0.190562E-01, 0.680000E+03,-0.764092E-02, 0.680000E+03, 0.773076E-02, 0.680000E+03, 0.292666E-01, 0.680000E+03, 0.273768E-07, 0.680000E+03, 0.737685E-02, 0.680000E+03, 0.188228E-01, 0.680000E+03, 0.193068E-01, 0.680000E+03,-0.800236E-02, 0.680000E+03, 0.109245E-01, 0.680000E+03, 0.246120E-01, 0.680000E+03, 0.235062E-07, 0.680000E+03, 0.483626E-02, 0.680000E+03, 0.161315E-01, 0.680000E+03, 0.169859E-01, 0.680000E+03,-0.100728E-01, 0.680000E+03, 0.340516E-02, 0.680000E+03, 0.398980E-01, 0.680000E+03, 0.280343E-07, 0.680000E+03, 0.136925E-01, 0.680000E+03, 0.245591E-01, 0.680000E+03, 0.136252E-01, 0.680000E+03,-0.180891E+00, 0.680000E+03,-0.426980E+00, 0.680000E+03, 0.779376E-02, 0.680000E+03, 0.156506E-03, 0.680000E+03, 0.346631E-01, 0.680000E+03, 0.119512E-01,
 0.685000E+03, 0.185521E-01, 0.685000E+03,-0.764673E-02, 0.685000E+03, 0.765197E-02, 0.685000E+03, 0.293888E-01, 0.685000E+03, 0.277522E-07, 0.685000E+03, 0.749774E-02, 0.685000E+03, 0.191207E-01, 0.685000E+03, 0.190634E-01, 0.685000E+03,-0.764806E-02, 0.685000E+03, 0.773039E-02, 0.685000E+03, 0.293877E-01, 0.685000E+03, 0.273768E-07, 0.685000E+03, 0.749942E-02, 0.685000E+03, 0.191195E-01, 0.685000E+03, 0.193147E-01, 0.685000E+03,-0.801067E-02, 0.685000E+03, 0.109238E-01, 0.685000E+03, 0.247139E-01, 0.685000E+03, 0.235062E-07, 0.685000E+03, 0.491681E-02, 0.685000E+03, 0.163811E-01, 0.685000E+03, 0.171706E-01, 0.685000E+03,-0.986301E-02, 0.685000E+03, 0.390696E-02, 0.685000E+03, 0.400288E-01, 0.685000E+03, 0.280343E-07, 0.685000E+03, 0.139136E-01, 0.685000E+03, 0.249632E-01, 0.685000E+03, 0.169553E-01, 0.685000E+03,-0.128175E+00, 0.685000E+03,-0.402110E+00, 0.685000E+03, 0.742103E-02, 0.685000E+03, 0.158054E-03, 0.685000E+03, 0.354586E-01, 0.685000E+03, 0.120127E-01,
