TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.510000E+03, 0.190398E-01, 0.510000E+03,-0.736150E-02, 0.510000E+03, 0.114240E-01, 0.510000E+03, 0.247041E-01, 0.510000E+03, 0.329401E-07, 0.510000E+03, 0.238351E-02, 0.510000E+03, 0.999358E-02, 0.510000E+03, 0.191304E-01, 0.510000E+03,-0.883420E-02, 0.510000E+03, 0.980764E-02, 0.510000E+03, 0.240075E-01, 0.510000E+03, 0.377174E-07, 0.510000E+03, 0.333851E-02, 0.510000E+03, 0.973191E-02, 0.510000E+03, 0.195814E-01, 0.510000E+03,-0.482234E-02, 0.510000E+03, 0.148609E-01, 0.510000E+03, 0.209337E-01, 0.510000E+03, 0.287802E-07, 0.510000E+03, 0.126175E-02, 0.510000E+03, 0.869194E-02, 0.510000E+03, 0.168433E-01, 0.510000E+03,-0.120232E-01, 0.510000E+03, 0.415090E-02, 0.510000E+03, 0.330161E-01, 0.510000E+03, 0.406951E-07, 0.510000E+03, 0.513411E-02, 0.510000E+03, 0.125005E-01, 0.510000E+03, 0.190497E-01, 0.510000E+03,-0.738612E-02, 0.510000E+03, 0.113951E-01, 0.510000E+03, 0.246863E-01, 0.510000E+03, 0.336097E-07, 0.510000E+03, 0.240362E-02, 0.510000E+03, 0.997760E-02,
 0.515000E+03, 0.190462E-01, 0.515000E+03,-0.739088E-02, 0.515000E+03, 0.113795E-01, 0.515000E+03, 0.249215E-01, 0.515000E+03, 0.329401E-07, 0.515000E+03, 0.245112E-02, 0.515000E+03, 0.102489E-01, 0.515000E+03, 0.191353E-01, 0.515000E+03,-0.885579E-02, 0.515000E+03, 0.978739E-02, 0.515000E+03, 0.242159E-01, 0.515000E+03, 0.377174E-07, 0.515000E+03, 0.342240E-02, 0.515000E+03, 0.997998E-02, 0.515000E+03, 0.195886E-01, 0.515000E+03,-0.486524E-02, 0.515000E+03, 0.148340E-01, 0.515000E+03, 0.211125E-01, 0.515000E+03, 0.287802E-07, 0.515000E+03, 0.129884E-02, 0.515000E+03, 0.890789E-02, 0.515000E+03, 0.168437E-01, 0.515000E+03,-0.120470E-01, 0.515000E+03, 0.412387E-02, 0.515000E+03, 0.333347E-01, 0.515000E+03, 0.406951E-07, 0.515000E+03, 0.528382E-02, 0.515000E+03, 0.128427E-01, 0.515000E+03, 0.190562E-01, 0.515000E+03,-0.741538E-02, 0.515000E+03, 0.113526E-01, 0.515000E+03, 0.249037E-01, 0.515000E+03, 0.336097E-07, 0.515000E+03, 0.247142E-02, 0.515000E+03, 0.102328E-01,
 0.520000E+03, 0.190530E-01, 0.520000E+03,-0.741906E-02, 0.520000E+03, 0.113398E-01, 0.520000E+03, 0.251357E-01, 0.520000E+03, 0.329401E-07, 0.520000E+03, 0.251964E-02, 0.520000E+03, 0.105065E-01, 0.520000E+03, 0.191404E-01, 0.520000E+03,-0.887671E-02, 0.520000E+03, 0.976834E-02, 0.520000E+03, 0.244211E-01, 0.520000E+03, 0.377174E-07, 0.520000E+03, 0.350729E-02, 0.520000E+03, 0.102302E-01, 0.520000E+03, 0.195971E-01, 0.520000E+03,-0.490249E-02, 0.520000E+03, 0.148158E-01, 0.520000E+03, 0.212887E-01, 0.520000E+03, 0.287802E-07, 0.520000E+03, 0.133658E-02, 0.520000E+03, 0.912567E-02, 0.520000E+03, 0.168447E-01, 0.520000E+03,-0.120697E-01, 0.520000E+03, 0.409887E-02, 0.520000E+03, 0.336481E-01, 0.520000E+03, 0.406951E-07, 0.520000E+03, 0.543538E-02, 0.520000E+03, 0.131881E-01, 0.520000E+03, 0.190630E-01, 0.520000E+03,-0.744347E-02, 0.520000E+03, 0.113146E-01, 0.520000E+03, 0.251179E-01, 0.520000E+03, 0.336097E-07, 0.520000E+03, 0.254013E-02, 0.520000E+03, 0.104901E-01,
 0.525000E+03, 0.190600E-01, 0.525000E+03,-0.744628E-02, 0.525000E+03, 0.113040E-01, 0.525000E+03, 0.253468E-01, 0.525000E+03, 0.329401E-07, 0.525000E+03, 0.258906E-02, 0.525000E+03, 0.107662E-01, 0.525000E+03, 0.191456E-01, 0.525000E+03,-0.889699E-02, 0.525000E+03, 0.975040E-02, 0.525000E+03, 0.246233E-01, 0.525000E+03, 0.377174E-07, 0.525000E+03, 0.359315E-02, 0.525000E+03, 0.104825E-01, 0.525000E+03, 0.196061E-01, 0.525000E+03,-0.493653E-02, 0.525000E+03, 0.148005E-01, 0.525000E+03, 0.214625E-01, 0.525000E+03, 0.287802E-07, 0.525000E+03, 0.137494E-02, 0.525000E+03, 0.934526E-02, 0.525000E+03, 0.168462E-01, 0.525000E+03,-0.120915E-01, 0.525000E+03, 0.407564E-02, 0.525000E+03, 0.339566E-01, 0.525000E+03, 0.406951E-07, 0.525000E+03, 0.558875E-02, 0.525000E+03, 0.135368E-01, 0.525000E+03, 0.190697E-01, 0.525000E+03,-0.746895E-02, 0.525000E+03, 0.112802E-01, 0.525000E+03, 0.253291E-01, 0.525000E+03, 0.336097E-07, 0.525000E+03, 0.260975E-02, 0.525000E+03, 0.107497E-01,
 0.530000E+03, 0.190673E-01, 0.530000E+03,-0.747240E-02, 0.530000E+03, 0.112719E-01, 0.530000E+03, 0.255549E-01, 0.530000E+03, 0.329401E-07, 0.530000E+03, 0.265937E-02, 0.530000E+03, 0.110282E-01, 0.530000E+03, 0.191511E-01, 0.530000E+03,-0.891664E-02, 0.530000E+03, 0.973350E-02, 0.530000E+03, 0.248224E-01, 0.530000E+03, 0.377174E-07, 0.530000E+03, 0.367998E-02, 0.530000E+03, 0.107369E-01, 0.530000E+03, 0.196156E-01, 0.530000E+03,-0.496847E-02, 0.530000E+03, 0.147861E-01, 0.530000E+03, 0.216340E-01, 0.530000E+03, 0.287802E-07, 0.530000E+03, 0.141390E-02, 0.530000E+03, 0.956663E-02, 0.530000E+03, 0.168482E-01, 0.530000E+03,-0.121125E-01, 0.530000E+03, 0.405396E-02, 0.530000E+03, 0.342600E-01, 0.530000E+03, 0.406951E-07, 0.530000E+03, 0.574392E-02, 0.530000E+03, 0.138886E-01, 0.530000E+03,-0.453856E-01, 0.530000E+03, 0.639728E-01, 0.530000E+03,-0.118963E+01, 0.530000E+03, 0.226951E-01, 0.530000E+03, 0.103685E-03, 0.530000E+03, 0.540954E-02, 0.530000E+03, 0.110056E-01,
 0.535000E+03, 0.190749E-01, 0.535000E+03,-0.749757E-02, 0.535000E+03, 0.112430E-01, 0.535000E+03, 0.257600E-01, 0.535000E+03, 0.329401E-07, 0.535000E+03, 0.273056E-02, 0.535000E+03, 0.112922E-01, 0.535000E+03, 0.191567E-01, 0.535000E+03,-0.893570E-02, 0.535000E+03, 0.971759E-02, 0.535000E+03, 0.250185E-01, 0.535000E+03, 0.377174E-07, 0.535000E+03, 0.376776E-02, 0.535000E+03, 0.109933E-01, 0.535000E+03, 0.196253E-01, 0.535000E+03,-0.499883E-02, 0.535000E+03, 0.147714E-01, 0.535000E+03, 0.218031E-01, 0.535000E+03, 0.287802E-07, 0.535000E+03, 0.145346E-02, 0.535000E+03, 0.978975E-02, 0.535000E+03, 0.168506E-01, 0.535000E+03,-0.121327E-01, 0.535000E+03, 0.403368E-02, 0.535000E+03, 0.345586E-01, 0.535000E+03, 0.406951E-07, 0.535000E+03, 0.590087E-02, 0.535000E+03, 0.142435E-01, 0.535000E+03, 0.204367E-01, 0.535000E+03,-0.105440E+00, 0.535000E+03,-0.118931E+01, 0.535000E+03, 0.182435E-01, 0.535000E+03, 0.115623E-03, 0.535000E+03, 0.100279E-01, 0.535000E+03, 0.112203E-01,
 0.540000E+03, 0.190826E-01, 0.540000E+03,-0.752187E-02, 0.540000E+03, 0.112168E-01, 0.540000E+03, 0.259621E-01, 0.540000E+03, 0.329401E-07, 0.540000E+03, 0.280261E-02, 0.540000E+03, 0.115584E-01, 0.540000E+03, 0.191625E-01, 0.540000E+03,-0.895419E-02, 0.540000E+03, 0.970260E-02, 0.540000E+03, 0.252117E-01, 0.540000E+03, 0.377174E-07, 0.540000E+03, 0.385648E-02, 0.540000E+03, 0.112517E-01, 0.540000E+03, 0.196353E-01, 0.540000E+03,-0.502789E-02, 0.540000E+03, 0.147564E-01, 0.540000E+03, 0.219699E-01, 0.540000E+03, 0.287802E-07, 0.540000E+03, 0.149359E-02, 0.540000E+03, 0.100146E-01, 0.540000E+03, 0.168534E-01, 0.540000E+03,-0.121521E-01, 0.540000E+03, 0.401463E-02, 0.540000E+03, 0.348524E-01, 0.540000E+03, 0.406951E-07, 0.540000E+03, 0.605956E-02, 0.540000E+03, 0.146015E-01, 0.540000E+03, 0.267314E-01, 0.540000E+03,-0.151403E+00, 0.540000E+03,-0.107571E+01, 0.540000E+03, 0.145511E-01, 0.540000E+03, 0.115559E-03, 0.540000E+03, 0.138570E-01, 0.540000E+03, 0.113638E-01,
 0.545000E+03, 0.190905E-01, 0.545000E+03,-0.754537E-02, 0.545000E+03, 0.111929E-01, 0.545000E+03, 0.261613E-01, 0.545000E+03, 0.329401E-07, 0.545000E+03, 0.287551E-02, 0.545000E+03, 0.118266E-01, 0.545000E+03, 0.191670E-01, 0.545000E+03,-0.897505E-02, 0.545000E+03, 0.968237E-02, 0.545000E+03, 0.254019E-01, 0.545000E+03, 0.377174E-07, 0.545000E+03, 0.394614E-02, 0.545000E+03, 0.115121E-01, 0.545000E+03, 0.196454E-01, 0.545000E+03,-0.505582E-02, 0.545000E+03, 0.147406E-01, 0.545000E+03, 0.221344E-01, 0.545000E+03, 0.287802E-07, 0.545000E+03, 0.153429E-02, 0.545000E+03, 0.102412E-01, 0.545000E+03, 0.168565E-01, 0.545000E+03,-0.121710E-01, 0.545000E+03, 0.399669E-02, 0.545000E+03, 0.351415E-01, 0.545000E+03, 0.406951E-07, 0.545000E+03, 0.621997E-02, 0.545000E+03, 0.149625E-01, 0.545000E+03, 0.274792E-01, 0.545000E+03,-0.158665E+00, 0.545000E+03,-0.942640E+00, 0.545000E+03, 0.118003E-01, 0.545000E+03, 0.115487E-03, 0.545000E+03, 0.167480E-01, 0.545000E+03, 0.114732E-01,
 0.550000E+03, 0.190986E-01, 0.550000E+03,-0.756814E-02, 0.550000E+03, 0.111710E-01, 0.550000E+03, 0.263576E-01, 0.550000E+03, 0.329401E-07, 0.550000E+03, 0.294926E-02, 0.550000E+03, 0.120968E-01, 0.550000E+03, 0.191724E-01, 0.550000E+03,-0.899400E-02, 0.550000E+03, 0.966594E-02, 0.550000E+03, 0.255892E-01, 0.550000E+03, 0.377174E-07, 0.550000E+03, 0.403674E-02, 0.550000E+03, 0.117745E-01, 0.550000E+03, 0.196556E-01, 0.550000E+03,-0.508275E-02, 0.550000E+03, 0.147243E-01, 0.550000E+03, 0.222967E-01, 0.550000E+03, 0.287802E-07, 0.550000E+03, 0.157555E-02, 0.550000E+03, 0.104694E-01, 0.550000E+03, 0.168598E-01, 0.550000E+03,-0.121893E-01, 0.550000E+03, 0.397977E-02, 0.550000E+03, 0.354259E-01, 0.550000E+03, 0.406951E-07, 0.550000E+03, 0.638208E-02, 0.550000E+03, 0.153265E-01, 0.550000E+03, 0.275959E-01, 0.550000E+03,-0.156301E+00, 0.550000E+03,-0.793765E+00, 0.550000E+03, 0.977439E-02, 0.550000E+03, 0.115417E-03, 0.550000E+03, 0.189521E-01, 0.550000E+03, 0.115671E-01,
 0.555000E+03, 0.191068E-01, 0.555000E+03,-0.759023E-02, 0.555000E+03, 0.111509E-01, 0.555000E+03, 0.265510E-01, 0.555000E+03, 0.329401E-07, 0.555000E+03, 0.302384E-02, 0.555000E+03, 0.123691E-01, 0.555000E+03, 0.191758E-01, 0.555000E+03,-0.901682E-02, 0.555000E+03, 0.964149E-02, 0.555000E+03, 0.257737E-01, 0.555000E+03, 0.377174E-07, 0.555000E+03, 0.412828E-02, 0.555000E+03, 0.120388E-01, 0.555000E+03, 0.196659E-01, 0.555000E+03,-0.510875E-02, 0.555000E+03, 0.147072E-01, 0.555000E+03, 0.224568E-01, 0.555000E+03, 0.287802E-07, 0.555000E+03, 0.161736E-02, 0.555000E+03, 0.106994E-01, 0.555000E+03, 0.168635E-01, 0.555000E+03,-0.122069E-01, 0.555000E+03, 0.396377E-02, 0.555000E+03, 0.357057E-01, 0.555000E+03, 0.406951E-07, 0.555000E+03, 0.654586E-02, 0.555000E+03, 0.156933E-01, 0.555000E+03, 0.260220E-01, 0.555000E+03,-0.144333E+00, 0.555000E+03,-0.622613E+00, 0.555000E+03, 0.828275E-02, 0.555000E+03, 0.115351E-03, 0.555000E+03, 0.206845E-01, 0.555000E+03, 0.116507E-01,
 0.560000E+03, 0.191151E-01, 0.560000E+03,-0.761167E-02, 0.560000E+03, 0.111324E-01, 0.560000E+03, 0.267417E-01, 0.560000E+03, 0.329401E-07, 0.560000E+03, 0.309924E-02, 0.560000E+03, 0.126434E-01, 0.560000E+03, 0.191786E-01, 0.560000E+03,-0.904085E-02, 0.560000E+03, 0.961406E-02, 0.560000E+03, 0.259554E-01, 0.560000E+03, 0.377174E-07, 0.560000E+03, 0.422079E-02, 0.560000E+03, 0.123049E-01, 0.560000E+03, 0.196763E-01, 0.560000E+03,-0.513392E-02, 0.560000E+03, 0.146894E-01, 0.560000E+03, 0.226147E-01, 0.560000E+03, 0.287802E-07, 0.560000E+03, 0.165971E-02, 0.560000E+03, 0.109309E-01, 0.560000E+03, 0.168674E-01, 0.560000E+03,-0.122241E-01, 0.560000E+03, 0.394862E-02, 0.560000E+03, 0.359810E-01, 0.560000E+03, 0.406951E-07, 0.560000E+03, 0.671131E-02, 0.560000E+03, 0.160631E-01, 0.560000E+03, 0.234409E-01, 0.560000E+03,-0.124873E+00, 0.560000E+03,-0.421395E+00, 0.560000E+03, 0.718878E-02, 0.560000E+03, 0.115295E-03, 0.560000E+03, 0.220879E-01, 0.560000E+03, 0.117266E-01,
 0.565000E+03, 0.191235E-01, 0.565000E+03,-0.763251E-02, 0.565000E+03, 0.111152E-01, 0.565000E+03, 0.269295E-01, 0.565000E+03, 0.329401E-07, 0.565000E+03, 0.317545E-02, 0.565000E+03, 0.129196E-01, 0.565000E+03, 0.191818E-01, 0.565000E+03,-0.906370E-02, 0.565000E+03, 0.958935E-02, 0.565000E+03, 0.261342E-01, 0.565000E+03, 0.377174E-07, 0.565000E+03, 0.431426E-02, 0.565000E+03, 0.125730E-01, 0.565000E+03, 0.196868E-01, 0.565000E+03,-0.515832E-02, 0.565000E+03, 0.146709E-01, 0.565000E+03, 0.227704E-01, 0.565000E+03, 0.287802E-07, 0.565000E+03, 0.170261E-02, 0.565000E+03, 0.111641E-01, 0.565000E+03, 0.168715E-01, 0.565000E+03,-0.122408E-01, 0.565000E+03, 0.393425E-02, 0.565000E+03, 0.362518E-01, 0.565000E+03, 0.406951E-07, 0.565000E+03, 0.687838E-02, 0.565000E+03, 0.164356E-01, 0.565000E+03, 0.198735E-01, 0.565000E+03,-0.901191E-01, 0.565000E+03,-0.159114E+00, 0.565000E+03, 0.639352E-02, 0.565000E+03, 0.115255E-03, 0.565000E+03, 0.232696E-01, 0.565000E+03, 0.117939E-01,
 0.570000E+03, 0.191321E-01, 0.570000E+03,-0.765279E-02, 0.570000E+03, 0.110993E-01, 0.570000E+03, 0.271147E-01, 0.570000E+03, 0.329401E-07, 0.570000E+03, 0.325247E-02, 0.570000E+03, 0.131977E-01, 0.570000E+03, 0.191858E-01, 0.570000E+03,-0.908494E-02, 0.570000E+03, 0.956825E-02, 0.570000E+03, 0.263102E-01, 0.570000E+03, 0.377174E-07, 0.570000E+03, 0.440866E-02, 0.570000E+03, 0.128428E-01, 0.570000E+03, 0.196974E-01, 0.570000E+03,-0.518199E-02, 0.570000E+03, 0.146518E-01, 0.570000E+03, 0.229241E-01, 0.570000E+03, 0.287802E-07, 0.570000E+03, 0.174603E-02, 0.570000E+03, 0.113989E-01, 0.570000E+03, 0.168758E-01, 0.570000E+03,-0.122570E-01, 0.570000E+03, 0.392061E-02, 0.570000E+03, 0.365182E-01, 0.570000E+03, 0.406951E-07, 0.570000E+03, 0.704707E-02, 0.570000E+03, 0.168110E-01, 0.570000E+03, 0.157116E-01, 0.570000E+03,-0.451348E-01, 0.570000E+03, 0.135255E+00, 0.570000E+03, 0.583472E-02, 0.570000E+03, 0.117629E-03, 0.570000E+03, 0.242976E-01, 0.570000E+03, 0.118545E-01,
 0.575000E+03, 0.191407E-01, 0.575000E+03,-0.767253E-02, 0.575000E+03, 0.110844E-01, 0.575000E+03, 0.272971E-01, 0.575000E+03, 0.329401E-07, 0.575000E+03, 0.333027E-02, 0.575000E+03, 0.134778E-01, 0.575000E+03, 0.191904E-01, 0.575000E+03,-0.910463E-02, 0.575000E+03, 0.955049E-02, 0.575000E+03, 0.264835E-01, 0.575000E+03, 0.377174E-07, 0.575000E+03, 0.450399E-02, 0.575000E+03, 0.131145E-01, 0.575000E+03, 0.197080E-01, 0.575000E+03,-0.520477E-02, 0.575000E+03, 0.146148E-01, 0.575000E+03, 0.230756E-01, 0.575000E+03, 0.287802E-07, 0.575000E+03, 0.178997E-02, 0.575000E+03, 0.116352E-01, 0.575000E+03, 0.168803E-01, 0.575000E+03,-0.122728E-01, 0.575000E+03, 0.390764E-02, 0.575000E+03, 0.367803E-01, 0.575000E+03, 0.406951E-07, 0.575000E+03, 0.721736E-02, 0.575000E+03, 0.171890E-01, 0.575000E+03, 0.147466E-01, 0.575000E+03,-0.442672E-01, 0.575000E+03, 0.164331E+00, 0.575000E+03, 0.540503E-02, 0.575000E+03, 0.121222E-03, 0.575000E+03, 0.252144E-01, 0.575000E+03, 0.119035E-01,
 0.580000E+03, 0.191493E-01, 0.580000E+03,-0.769178E-02, 0.580000E+03, 0.110706E-01, 0.580000E+03, 0.274770E-01, 0.580000E+03, 0.329401E-07, 0.580000E+03, 0.340887E-02, 0.580000E+03, 0.137597E-01, 0.580000E+03, 0.191956E-01, 0.580000E+03,-0.912295E-02, 0.580000E+03, 0.953553E-02, 0.580000E+03, 0.266542E-01, 0.580000E+03, 0.377174E-07, 0.580000E+03, 0.460020E-02, 0.580000E+03, 0.133879E-01, 0.580000E+03, 0.197186E-01, 0.580000E+03,-0.522716E-02, 0.580000E+03, 0.145771E-01, 0.580000E+03, 0.232250E-01, 0.580000E+03, 0.287802E-07, 0.580000E+03, 0.183444E-02, 0.580000E+03, 0.118731E-01, 0.580000E+03, 0.168850E-01, 0.580000E+03,-0.122882E-01, 0.580000E+03, 0.389530E-02, 0.580000E+03, 0.370382E-01, 0.580000E+03, 0.406951E-07, 0.580000E+03, 0.738921E-02, 0.580000E+03, 0.175698E-01, 0.580000E+03, 0.142290E-01, 0.580000E+03,-0.322233E-01, 0.580000E+03, 0.163301E+00, 0.580000E+03, 0.506647E-02, 0.580000E+03, 0.125030E-03, 0.580000E+03, 0.260789E-01, 0.580000E+03, 0.119145E-01,
 0.585000E+03, 0.191581E-01, 0.585000E+03,-0.771055E-02, 0.585000E+03, 0.110576E-01, 0.585000E+03, 0.276541E-01, 0.585000E+03, 0.329401E-07, 0.585000E+03, 0.348823E-02, 0.585000E+03, 0.140434E-01, 0.585000E+03, 0.192013E-01, 0.585000E+03,-0.914010E-02, 0.585000E+03, 0.952286E-02, 0.585000E+03, 0.268222E-01, 0.585000E+03, 0.377174E-07, 0.585000E+03, 0.469730E-02, 0.585000E+03, 0.136631E-01, 0.585000E+03, 0.197293E-01, 0.585000E+03,-0.524898E-02, 0.585000E+03, 0.145436E-01, 0.585000E+03, 0.233725E-01, 0.585000E+03, 0.287802E-07, 0.585000E+03, 0.187941E-02, 0.585000E+03, 0.121125E-01, 0.585000E+03, 0.168898E-01, 0.585000E+03,-0.123032E-01, 0.585000E+03, 0.388354E-02, 0.585000E+03, 0.372918E-01, 0.585000E+03, 0.406951E-07, 0.585000E+03, 0.756261E-02, 0.585000E+03, 0.179532E-01, 0.585000E+03, 0.133530E-01, 0.585000E+03,-0.212489E-01, 0.585000E+03, 0.132647E+00, 0.585000E+03, 0.480642E-02, 0.585000E+03, 0.129036E-03, 0.585000E+03, 0.268286E-01, 0.585000E+03, 0.119614E-01,
 0.590000E+03, 0.191669E-01, 0.590000E+03,-0.772888E-02, 0.590000E+03, 0.110455E-01, 0.590000E+03, 0.278287E-01, 0.590000E+03, 0.329401E-07, 0.590000E+03, 0.356837E-02, 0.590000E+03, 0.143290E-01, 0.590000E+03, 0.192074E-01, 0.590000E+03,-0.915626E-02, 0.590000E+03, 0.951202E-02, 0.590000E+03, 0.269876E-01, 0.590000E+03, 0.377174E-07, 0.590000E+03, 0.479525E-02, 0.590000E+03, 0.139400E-01, 0.590000E+03, 0.197400E-01, 0.590000E+03,-0.527025E-02, 0.590000E+03, 0.145137E-01, 0.590000E+03, 0.235179E-01, 0.590000E+03, 0.287802E-07, 0.590000E+03, 0.192490E-02, 0.590000E+03, 0.123535E-01, 0.590000E+03, 0.168947E-01, 0.590000E+03,-0.123178E-01, 0.590000E+03, 0.387234E-02, 0.590000E+03, 0.375413E-01, 0.590000E+03, 0.406951E-07, 0.590000E+03, 0.773755E-02, 0.590000E+03, 0.183392E-01, 0.590000E+03, 0.137734E-01, 0.590000E+03,-0.266445E-01, 0.590000E+03, 0.726794E-01, 0.590000E+03, 0.462163E-02, 0.590000E+03, 0.133103E-03, 0.590000E+03, 0.275026E-01, 0.590000E+03, 0.120084E-01,
 0.595000E+03, 0.191757E-01, 0.595000E+03,-0.774678E-02, 0.595000E+03, 0.110340E-01, 0.595000E+03, 0.280008E-01, 0.595000E+03, 0.329401E-07, 0.595000E+03, 0.364926E-02, 0.595000E+03, 0.146163E-01, 0.595000E+03, 0.192137E-01, 0.595000E+03,-0.917157E-02, 0.595000E+03, 0.950266E-02, 0.595000E+03, 0.271505E-01, 0.595000E+03, 0.377174E-07, 0.595000E+03, 0.489405E-02, 0.595000E+03, 0.142186E-01, 0.595000E+03, 0.197507E-01, 0.595000E+03,-0.529099E-02, 0.595000E+03, 0.144866E-01, 0.595000E+03, 0.236613E-01, 0.595000E+03, 0.287802E-07, 0.595000E+03, 0.197088E-02, 0.595000E+03, 0.125959E-01, 0.595000E+03, 0.168998E-01, 0.595000E+03,-0.123321E-01, 0.595000E+03, 0.386166E-02, 0.595000E+03, 0.377868E-01, 0.595000E+03, 0.406951E-07, 0.595000E+03, 0.791399E-02, 0.595000E+03, 0.187277E-01, 0.595000E+03, 0.145481E-01, 0.595000E+03,-0.340813E-01, 0.595000E+03, 0.185726E-01, 0.595000E+03, 0.450676E-02, 0.595000E+03, 0.136995E-03, 0.595000E+03, 0.281088E-01, 0.595000E+03, 0.120535E-01,
 0.600000E+03, 0.191845E-01, 0.600000E+03,-0.776428E-02, 0.600000E+03, 0.110233E-01, 0.600000E+03, 0.281703E-01, 0.600000E+03, 0.329401E-07, 0.600000E+03, 0.373091E-02, 0.600000E+03, 0.149054E-01, 0.600000E+03, 0.192204E-01, 0.600000E+03,-0.918614E-02, 0.600000E+03, 0.949448E-02, 0.600000E+03, 0.273109E-01, 0.600000E+03, 0.377174E-07, 0.600000E+03, 0.499367E-02, 0.600000E+03, 0.144989E-01, 0.600000E+03, 0.197613E-01, 0.600000E+03,-0.531124E-02, 0.600000E+03, 0.144617E-01, 0.600000E+03, 0.238027E-01, 0.600000E+03, 0.287802E-07, 0.600000E+03, 0.201736E-02, 0.600000E+03, 0.128398E-01, 0.600000E+03, 0.169050E-01, 0.600000E+03,-0.123460E-01, 0.600000E+03, 0.385147E-02, 0.600000E+03, 0.380282E-01, 0.600000E+03, 0.406951E-07, 0.600000E+03, 0.809193E-02, 0.600000E+03, 0.191188E-01, 0.600000E+03, 0.147349E-01, 0.600000E+03,-0.386182E-01, 0.600000E+03,-0.610384E-02, 0.600000E+03, 0.446348E-02, 0.600000E+03, 0.140789E-03, 0.600000E+03, 0.286446E-01, 0.600000E+03, 0.120972E-01,
 0.605000E+03, 0.191934E-01, 0.605000E+03,-0.778139E-02, 0.605000E+03, 0.110131E-01, 0.605000E+03, 0.283374E-01, 0.605000E+03, 0.329401E-07, 0.605000E+03, 0.381329E-02, 0.605000E+03, 0.151963E-01, 0.605000E+03, 0.192272E-01, 0.605000E+03,-0.920009E-02, 0.605000E+03, 0.948725E-02, 0.605000E+03, 0.274688E-01, 0.605000E+03, 0.377174E-07, 0.605000E+03, 0.509411E-02, 0.605000E+03, 0.147808E-01, 0.605000E+03, 0.197720E-01, 0.605000E+03,-0.533101E-02, 0.605000E+03, 0.144386E-01, 0.605000E+03, 0.239422E-01, 0.605000E+03, 0.287802E-07, 0.605000E+03, 0.206433E-02, 0.605000E+03, 0.130851E-01, 0.605000E+03, 0.169103E-01, 0.605000E+03,-0.123597E-01, 0.605000E+03, 0.384170E-02, 0.605000E+03, 0.382657E-01, 0.605000E+03, 0.406951E-07, 0.605000E+03, 0.827135E-02, 0.605000E+03, 0.195123E-01, 0.605000E+03, 0.148205E-01, 0.605000E+03,-0.414518E-01, 0.605000E+03,-0.186385E-01, 0.605000E+03, 0.448965E-02, 0.605000E+03, 0.144608E-03, 0.605000E+03, 0.291088E-01, 0.605000E+03, 0.121400E-01,
