TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.705000E+03, 0.194440E-01, 0.705000E+03,-0.816323E-02, 0.705000E+03, 0.108619E-01, 0.705000E+03, 0.311965E-01, 0.705000E+03, 0.258222E-07, 0.705000E+03, 0.542654E-02, 0.705000E+03, 0.215274E-01, 0.705000E+03, 0.194605E-01, 0.705000E+03,-0.949542E-02, 0.705000E+03, 0.941708E-02, 0.705000E+03, 0.301881E-01, 0.705000E+03, 0.285978E-07, 0.705000E+03, 0.694738E-02, 0.705000E+03, 0.210125E-01, 0.705000E+03, 0.200773E-01, 0.705000E+03,-0.577840E-02, 0.705000E+03, 0.141279E-01, 0.705000E+03, 0.263287E-01, 0.705000E+03, 0.224458E-07, 0.705000E+03, 0.300956E-02, 0.705000E+03, 0.183905E-01, 0.705000E+03, 0.182905E-01, 0.705000E+03,-0.108400E-01, 0.705000E+03, 0.752437E-02, 0.705000E+03, 0.418539E-01, 0.705000E+03, 0.317991E-07, 0.705000E+03, 0.119027E-01, 0.705000E+03, 0.279985E-01, 0.705000E+03, 0.125638E-01, 0.705000E+03, 0.344233E-01, 0.705000E+03, 0.160245E+00, 0.705000E+03, 0.990039E-02, 0.705000E+03, 0.213846E-03, 0.705000E+03, 0.336079E-01, 0.705000E+03, 0.127424E-01,
 0.710000E+03, 0.194520E-01, 0.710000E+03,-0.817433E-02, 0.710000E+03, 0.108579E-01, 0.710000E+03, 0.313168E-01, 0.710000E+03, 0.258222E-07, 0.710000E+03, 0.552455E-02, 0.710000E+03, 0.218492E-01, 0.710000E+03, 0.194669E-01, 0.710000E+03,-0.950377E-02, 0.710000E+03, 0.941470E-02, 0.710000E+03, 0.302997E-01, 0.710000E+03, 0.285978E-07, 0.710000E+03, 0.706457E-02, 0.710000E+03, 0.213240E-01, 0.710000E+03, 0.200862E-01, 0.710000E+03,-0.579132E-02, 0.710000E+03, 0.141083E-01, 0.710000E+03, 0.264316E-01, 0.710000E+03, 0.224458E-07, 0.710000E+03, 0.306733E-02, 0.710000E+03, 0.186617E-01, 0.710000E+03, 0.184421E-01, 0.710000E+03,-0.105997E-01, 0.710000E+03, 0.798914E-02, 0.710000E+03, 0.419345E-01, 0.710000E+03, 0.317991E-07, 0.710000E+03, 0.120776E-01, 0.710000E+03, 0.284305E-01, 0.710000E+03, 0.125019E-01, 0.710000E+03, 0.390225E-01, 0.710000E+03, 0.156063E+00, 0.710000E+03, 0.103772E-01, 0.710000E+03, 0.216395E-03, 0.710000E+03, 0.336316E-01, 0.710000E+03, 0.127799E-01,
 0.715000E+03, 0.194599E-01, 0.715000E+03,-0.818528E-02, 0.715000E+03, 0.108540E-01, 0.715000E+03, 0.314354E-01, 0.715000E+03, 0.258222E-07, 0.715000E+03, 0.562314E-02, 0.715000E+03, 0.221724E-01, 0.715000E+03, 0.194733E-01, 0.715000E+03,-0.951198E-02, 0.715000E+03, 0.941245E-02, 0.715000E+03, 0.304096E-01, 0.715000E+03, 0.285978E-07, 0.715000E+03, 0.718237E-02, 0.715000E+03, 0.216366E-01, 0.715000E+03, 0.200951E-01, 0.715000E+03,-0.580403E-02, 0.715000E+03, 0.140911E-01, 0.715000E+03, 0.265330E-01, 0.715000E+03, 0.224458E-07, 0.715000E+03, 0.312549E-02, 0.715000E+03, 0.189340E-01, 0.715000E+03, 0.185919E-01, 0.715000E+03,-0.103545E-01, 0.715000E+03, 0.845379E-02, 0.715000E+03, 0.420044E-01, 0.715000E+03, 0.317991E-07, 0.715000E+03, 0.122489E-01, 0.715000E+03, 0.288634E-01, 0.715000E+03, 0.122651E-01, 0.715000E+03, 0.383609E-01, 0.715000E+03, 0.148615E+00, 0.715000E+03, 0.108724E-01, 0.715000E+03, 0.218906E-03, 0.715000E+03, 0.336285E-01, 0.715000E+03, 0.128257E-01,
 0.720000E+03, 0.194677E-01, 0.720000E+03,-0.819607E-02, 0.720000E+03, 0.108502E-01, 0.720000E+03, 0.315522E-01, 0.720000E+03, 0.258222E-07, 0.720000E+03, 0.572230E-02, 0.720000E+03, 0.224967E-01, 0.720000E+03, 0.194797E-01, 0.720000E+03,-0.952005E-02, 0.720000E+03, 0.941032E-02, 0.720000E+03, 0.305178E-01, 0.720000E+03, 0.285978E-07, 0.720000E+03, 0.730076E-02, 0.720000E+03, 0.219504E-01, 0.720000E+03, 0.201040E-01, 0.720000E+03,-0.581654E-02, 0.720000E+03, 0.140759E-01, 0.720000E+03, 0.266330E-01, 0.720000E+03, 0.224458E-07, 0.720000E+03, 0.318405E-02, 0.720000E+03, 0.192074E-01, 0.720000E+03, 0.187398E-01, 0.720000E+03,-0.101041E-01, 0.720000E+03, 0.891970E-02, 0.720000E+03, 0.420639E-01, 0.720000E+03, 0.317991E-07, 0.720000E+03, 0.124166E-01, 0.720000E+03, 0.292968E-01, 0.720000E+03, 0.121251E-01, 0.720000E+03, 0.366505E-01, 0.720000E+03, 0.137871E+00, 0.720000E+03, 0.113702E-01, 0.720000E+03, 0.221375E-03, 0.720000E+03, 0.336218E-01, 0.720000E+03, 0.128725E-01,
 0.725000E+03, 0.194756E-01, 0.725000E+03,-0.820670E-02, 0.725000E+03, 0.108466E-01, 0.725000E+03, 0.316672E-01, 0.725000E+03, 0.258222E-07, 0.725000E+03, 0.582203E-02, 0.725000E+03, 0.228222E-01, 0.725000E+03, 0.194860E-01, 0.725000E+03,-0.952800E-02, 0.725000E+03, 0.940831E-02, 0.725000E+03, 0.306242E-01, 0.725000E+03, 0.285978E-07, 0.725000E+03, 0.741974E-02, 0.725000E+03, 0.222652E-01, 0.725000E+03, 0.201128E-01, 0.725000E+03,-0.582887E-02, 0.725000E+03, 0.140624E-01, 0.725000E+03, 0.267316E-01, 0.725000E+03, 0.224458E-07, 0.725000E+03, 0.324298E-02, 0.725000E+03, 0.194817E-01, 0.725000E+03, 0.188861E-01, 0.725000E+03,-0.984807E-02, 0.725000E+03, 0.938794E-02, 0.725000E+03, 0.421132E-01, 0.725000E+03, 0.317991E-07, 0.725000E+03, 0.125804E-01, 0.725000E+03, 0.297308E-01, 0.725000E+03, 0.120447E-01, 0.725000E+03, 0.346926E-01, 0.725000E+03, 0.126957E+00, 0.725000E+03, 0.118594E-01, 0.725000E+03, 0.223788E-03, 0.725000E+03, 0.336237E-01, 0.725000E+03, 0.129194E-01,
 0.730000E+03, 0.194834E-01, 0.730000E+03,-0.821718E-02, 0.730000E+03, 0.108432E-01, 0.730000E+03, 0.317805E-01, 0.730000E+03, 0.258222E-07, 0.730000E+03, 0.592231E-02, 0.730000E+03, 0.231489E-01, 0.730000E+03, 0.194923E-01, 0.730000E+03,-0.953582E-02, 0.730000E+03, 0.940640E-02, 0.730000E+03, 0.307290E-01, 0.730000E+03, 0.285978E-07, 0.730000E+03, 0.753930E-02, 0.730000E+03, 0.225811E-01, 0.730000E+03, 0.201216E-01, 0.730000E+03,-0.584103E-02, 0.730000E+03, 0.140505E-01, 0.730000E+03, 0.268288E-01, 0.730000E+03, 0.224458E-07, 0.730000E+03, 0.330230E-02, 0.730000E+03, 0.197571E-01, 0.730000E+03, 0.190305E-01, 0.730000E+03,-0.958600E-02, 0.730000E+03, 0.985943E-02, 0.730000E+03, 0.421526E-01, 0.730000E+03, 0.317991E-07, 0.730000E+03, 0.127402E-01, 0.730000E+03, 0.301652E-01, 0.730000E+03, 0.119749E-01, 0.730000E+03, 0.327382E-01, 0.730000E+03, 0.117135E+00, 0.730000E+03, 0.123417E-01, 0.730000E+03, 0.226144E-03, 0.730000E+03, 0.336324E-01, 0.730000E+03, 0.129664E-01,
 0.735000E+03, 0.194911E-01, 0.735000E+03,-0.822752E-02, 0.735000E+03, 0.108399E-01, 0.735000E+03, 0.318921E-01, 0.735000E+03, 0.258222E-07, 0.735000E+03, 0.602315E-02, 0.735000E+03, 0.234768E-01, 0.735000E+03, 0.194986E-01, 0.735000E+03,-0.954352E-02, 0.735000E+03, 0.940460E-02, 0.735000E+03, 0.308321E-01, 0.735000E+03, 0.285978E-07, 0.735000E+03, 0.765945E-02, 0.735000E+03, 0.228981E-01, 0.735000E+03, 0.201303E-01, 0.735000E+03,-0.585301E-02, 0.735000E+03, 0.140398E-01, 0.735000E+03, 0.269247E-01, 0.735000E+03, 0.224458E-07, 0.735000E+03, 0.336200E-02, 0.735000E+03, 0.200335E-01, 0.735000E+03, 0.191730E-01, 0.735000E+03,-0.931756E-02, 0.735000E+03, 0.103349E-01, 0.735000E+03, 0.421823E-01, 0.735000E+03, 0.317991E-07, 0.735000E+03, 0.128958E-01, 0.735000E+03, 0.305998E-01, 0.735000E+03, 0.119025E-01, 0.735000E+03, 0.309129E-01, 0.735000E+03, 0.108619E+00, 0.735000E+03, 0.128190E-01, 0.735000E+03, 0.228445E-03, 0.735000E+03, 0.336462E-01, 0.735000E+03, 0.130133E-01,
 0.740000E+03, 0.194988E-01, 0.740000E+03,-0.823772E-02, 0.740000E+03, 0.108367E-01, 0.740000E+03, 0.320020E-01, 0.740000E+03, 0.258222E-07, 0.740000E+03, 0.612453E-02, 0.740000E+03, 0.238058E-01, 0.740000E+03, 0.195049E-01, 0.740000E+03,-0.955110E-02, 0.740000E+03, 0.940290E-02, 0.740000E+03, 0.309336E-01, 0.740000E+03, 0.285978E-07, 0.740000E+03, 0.778016E-02, 0.740000E+03, 0.232162E-01, 0.740000E+03, 0.201389E-01, 0.740000E+03,-0.586483E-02, 0.740000E+03, 0.140302E-01, 0.740000E+03, 0.270192E-01, 0.740000E+03, 0.224458E-07, 0.740000E+03, 0.342206E-02, 0.740000E+03, 0.203108E-01, 0.740000E+03, 0.193136E-01, 0.740000E+03,-0.904243E-02, 0.740000E+03, 0.108151E-01, 0.740000E+03, 0.422026E-01, 0.740000E+03, 0.317991E-07, 0.740000E+03, 0.130471E-01, 0.740000E+03, 0.310348E-01, 0.740000E+03, 0.118255E-01, 0.740000E+03, 0.292278E-01, 0.740000E+03, 0.101273E+00, 0.740000E+03, 0.132927E-01, 0.740000E+03, 0.230697E-03, 0.740000E+03, 0.336637E-01, 0.740000E+03, 0.130603E-01,
 0.745000E+03, 0.195065E-01, 0.745000E+03,-0.824778E-02, 0.745000E+03, 0.108336E-01, 0.745000E+03, 0.321102E-01, 0.745000E+03, 0.258222E-07, 0.745000E+03, 0.622645E-02, 0.745000E+03, 0.241359E-01, 0.745000E+03, 0.195112E-01, 0.745000E+03,-0.955857E-02, 0.745000E+03, 0.940129E-02, 0.745000E+03, 0.310335E-01, 0.745000E+03, 0.285978E-07, 0.745000E+03, 0.790143E-02, 0.745000E+03, 0.235353E-01, 0.745000E+03, 0.201475E-01, 0.745000E+03,-0.587649E-02, 0.745000E+03, 0.140215E-01, 0.745000E+03, 0.271123E-01, 0.745000E+03, 0.224458E-07, 0.745000E+03, 0.348250E-02, 0.745000E+03, 0.205891E-01, 0.745000E+03, 0.194522E-01, 0.745000E+03,-0.876025E-02, 0.745000E+03, 0.113005E-01, 0.745000E+03, 0.422138E-01, 0.745000E+03, 0.317991E-07, 0.745000E+03, 0.131939E-01, 0.745000E+03, 0.314698E-01, 0.745000E+03, 0.117289E-01, 0.745000E+03, 0.271480E-01, 0.745000E+03, 0.945870E-01, 0.745000E+03, 0.137635E-01, 0.745000E+03, 0.232904E-03, 0.745000E+03, 0.336840E-01, 0.745000E+03, 0.131073E-01,
 0.750000E+03, 0.195141E-01, 0.750000E+03,-0.825772E-02, 0.750000E+03, 0.108307E-01, 0.750000E+03, 0.322168E-01, 0.750000E+03, 0.258222E-07, 0.750000E+03, 0.632891E-02, 0.750000E+03, 0.244672E-01, 0.750000E+03, 0.195174E-01, 0.750000E+03,-0.956594E-02, 0.750000E+03, 0.939977E-02, 0.750000E+03, 0.311319E-01, 0.750000E+03, 0.285978E-07, 0.750000E+03, 0.802326E-02, 0.750000E+03, 0.238554E-01, 0.750000E+03, 0.201561E-01, 0.750000E+03,-0.588800E-02, 0.750000E+03, 0.140137E-01, 0.750000E+03, 0.272042E-01, 0.750000E+03, 0.224458E-07, 0.750000E+03, 0.354331E-02, 0.750000E+03, 0.208684E-01, 0.750000E+03, 0.195885E-01, 0.750000E+03,-0.847070E-02, 0.750000E+03, 0.117915E-01, 0.750000E+03, 0.422161E-01, 0.750000E+03, 0.317991E-07, 0.750000E+03, 0.133361E-01, 0.750000E+03, 0.319048E-01, 0.750000E+03, 0.114276E-01, 0.750000E+03, 0.178703E-01, 0.750000E+03, 0.837236E-01, 0.750000E+03, 0.142273E-01, 0.750000E+03, 0.235084E-03, 0.750000E+03, 0.337113E-01, 0.750000E+03, 0.131544E-01,
 0.755000E+03, 0.195217E-01, 0.755000E+03,-0.826752E-02, 0.755000E+03, 0.108278E-01, 0.755000E+03, 0.323218E-01, 0.755000E+03, 0.258222E-07, 0.755000E+03, 0.643190E-02, 0.755000E+03, 0.247995E-01, 0.755000E+03, 0.195236E-01, 0.755000E+03,-0.957319E-02, 0.755000E+03, 0.939833E-02, 0.755000E+03, 0.312287E-01, 0.755000E+03, 0.285978E-07, 0.755000E+03, 0.814563E-02, 0.755000E+03, 0.241765E-01, 0.755000E+03, 0.201646E-01, 0.755000E+03,-0.589936E-02, 0.755000E+03, 0.140065E-01, 0.755000E+03, 0.272947E-01, 0.755000E+03, 0.224458E-07, 0.755000E+03, 0.360447E-02, 0.755000E+03, 0.211486E-01, 0.755000E+03, 0.197223E-01, 0.755000E+03,-0.817340E-02, 0.755000E+03, 0.122888E-01, 0.755000E+03, 0.422098E-01, 0.755000E+03, 0.317991E-07, 0.755000E+03, 0.134735E-01, 0.755000E+03, 0.323398E-01, 0.755000E+03, 0.108549E-01, 0.755000E+03,-0.190957E-01, 0.755000E+03, 0.286375E-01, 0.755000E+03, 0.144737E-01, 0.755000E+03, 0.237295E-03, 0.755000E+03, 0.339558E-01, 0.755000E+03, 0.132016E-01,
 0.760000E+03, 0.195292E-01, 0.760000E+03,-0.827720E-02, 0.760000E+03, 0.108250E-01, 0.760000E+03, 0.324251E-01, 0.760000E+03, 0.258222E-07, 0.760000E+03, 0.653541E-02, 0.760000E+03, 0.251329E-01, 0.760000E+03, 0.195298E-01, 0.760000E+03,-0.958035E-02, 0.760000E+03, 0.939697E-02, 0.760000E+03, 0.313239E-01, 0.760000E+03, 0.285978E-07, 0.760000E+03, 0.826855E-02, 0.760000E+03, 0.244987E-01, 0.760000E+03, 0.201730E-01, 0.760000E+03,-0.591058E-02, 0.760000E+03, 0.140000E-01, 0.760000E+03, 0.273840E-01, 0.760000E+03, 0.224458E-07, 0.760000E+03, 0.366600E-02, 0.760000E+03, 0.214297E-01, 0.760000E+03, 0.198536E-01, 0.760000E+03,-0.786798E-02, 0.760000E+03, 0.127927E-01, 0.760000E+03, 0.421951E-01, 0.760000E+03, 0.317991E-07, 0.760000E+03, 0.136058E-01, 0.760000E+03, 0.327746E-01, 0.760000E+03, 0.727889E-02, 0.760000E+03,-0.151173E+00, 0.760000E+03,-0.121444E+00, 0.760000E+03, 0.139216E-01, 0.760000E+03, 0.239617E-03, 0.760000E+03, 0.349899E-01, 0.760000E+03, 0.132484E-01,
 0.765000E+03, 0.195367E-01, 0.765000E+03,-0.828677E-02, 0.765000E+03, 0.108224E-01, 0.765000E+03, 0.325269E-01, 0.765000E+03, 0.258222E-07, 0.765000E+03, 0.663944E-02, 0.765000E+03, 0.254673E-01, 0.765000E+03, 0.195359E-01, 0.765000E+03,-0.958740E-02, 0.765000E+03, 0.939568E-02, 0.765000E+03, 0.314176E-01, 0.765000E+03, 0.285978E-07, 0.765000E+03, 0.839200E-02, 0.765000E+03, 0.248217E-01, 0.765000E+03, 0.201814E-01, 0.765000E+03,-0.592167E-02, 0.765000E+03, 0.139940E-01, 0.765000E+03, 0.274720E-01, 0.765000E+03, 0.224458E-07, 0.765000E+03, 0.372789E-02, 0.765000E+03, 0.217118E-01, 0.765000E+03, 0.199821E-01, 0.765000E+03,-0.755403E-02, 0.765000E+03, 0.133037E-01, 0.765000E+03, 0.421723E-01, 0.765000E+03, 0.317991E-07, 0.765000E+03, 0.137331E-01, 0.765000E+03, 0.332092E-01, 0.765000E+03, 0.162546E-01, 0.765000E+03, 0.794703E-01, 0.765000E+03,-0.561458E-01, 0.765000E+03, 0.129891E-01, 0.765000E+03, 0.241406E-03, 0.765000E+03, 0.363900E-01, 0.765000E+03, 0.132936E-01,
 0.770000E+03, 0.195442E-01, 0.770000E+03,-0.829614E-02, 0.770000E+03, 0.108199E-01, 0.770000E+03, 0.326272E-01, 0.770000E+03, 0.258222E-07, 0.770000E+03, 0.674398E-02, 0.770000E+03, 0.258028E-01, 0.770000E+03, 0.195420E-01, 0.770000E+03,-0.959436E-02, 0.770000E+03, 0.939447E-02, 0.770000E+03, 0.315099E-01, 0.770000E+03, 0.285978E-07, 0.770000E+03, 0.851599E-02, 0.770000E+03, 0.251458E-01, 0.770000E+03, 0.201897E-01, 0.770000E+03,-0.593262E-02, 0.770000E+03, 0.139884E-01, 0.770000E+03, 0.275588E-01, 0.770000E+03, 0.224458E-07, 0.770000E+03, 0.379012E-02, 0.770000E+03, 0.219947E-01, 0.770000E+03, 0.201076E-01, 0.770000E+03,-0.723109E-02, 0.770000E+03, 0.138222E-01, 0.770000E+03, 0.421417E-01, 0.770000E+03, 0.317991E-07, 0.770000E+03, 0.138550E-01, 0.770000E+03, 0.336434E-01, 0.770000E+03, 0.117932E-01, 0.770000E+03, 0.759204E-01, 0.770000E+03, 0.111764E+00, 0.770000E+03, 0.128242E-01, 0.770000E+03, 0.243203E-03, 0.770000E+03, 0.370462E-01, 0.770000E+03, 0.133405E-01,
 0.775000E+03, 0.195516E-01, 0.775000E+03,-0.830545E-02, 0.775000E+03, 0.108175E-01, 0.775000E+03, 0.327259E-01, 0.775000E+03, 0.258222E-07, 0.775000E+03, 0.684902E-02, 0.775000E+03, 0.261394E-01, 0.775000E+03, 0.195481E-01, 0.775000E+03,-0.960123E-02, 0.775000E+03, 0.939332E-02, 0.775000E+03, 0.316007E-01, 0.775000E+03, 0.285978E-07, 0.775000E+03, 0.864049E-02, 0.775000E+03, 0.254708E-01, 0.775000E+03, 0.201980E-01, 0.775000E+03,-0.594344E-02, 0.775000E+03, 0.139833E-01, 0.775000E+03, 0.276443E-01, 0.775000E+03, 0.224458E-07, 0.775000E+03, 0.385271E-02, 0.775000E+03, 0.222786E-01, 0.775000E+03, 0.202298E-01, 0.775000E+03,-0.689868E-02, 0.775000E+03, 0.143487E-01, 0.775000E+03, 0.421034E-01, 0.775000E+03, 0.317991E-07, 0.775000E+03, 0.139715E-01, 0.775000E+03, 0.340772E-01, 0.775000E+03, 0.112549E-01, 0.775000E+03, 0.506367E-01, 0.775000E+03, 0.110005E+00, 0.775000E+03, 0.128861E-01, 0.775000E+03, 0.245236E-03, 0.775000E+03, 0.374738E-01, 0.775000E+03, 0.133894E-01,
 0.780000E+03, 0.195590E-01, 0.780000E+03,-0.831466E-02, 0.780000E+03, 0.108151E-01, 0.780000E+03, 0.328231E-01, 0.780000E+03, 0.258222E-07, 0.780000E+03, 0.695457E-02, 0.780000E+03, 0.264769E-01, 0.780000E+03, 0.195542E-01, 0.780000E+03,-0.960801E-02, 0.780000E+03, 0.939224E-02, 0.780000E+03, 0.316900E-01, 0.780000E+03, 0.285978E-07, 0.780000E+03, 0.876551E-02, 0.780000E+03, 0.257967E-01, 0.780000E+03, 0.202062E-01, 0.780000E+03,-0.595414E-02, 0.780000E+03, 0.139785E-01, 0.780000E+03, 0.277286E-01, 0.780000E+03, 0.224458E-07, 0.780000E+03, 0.391564E-02, 0.780000E+03, 0.225633E-01, 0.780000E+03, 0.203483E-01, 0.780000E+03,-0.655625E-02, 0.780000E+03, 0.148837E-01, 0.780000E+03, 0.420578E-01, 0.780000E+03, 0.317991E-07, 0.780000E+03, 0.140823E-01, 0.780000E+03, 0.345105E-01, 0.780000E+03, 0.111892E-01, 0.780000E+03, 0.371263E-01, 0.780000E+03, 0.100783E+00, 0.780000E+03, 0.131247E-01, 0.780000E+03, 0.247260E-03, 0.780000E+03, 0.377232E-01, 0.780000E+03, 0.134397E-01,
 0.785000E+03, 0.195663E-01, 0.785000E+03,-0.832376E-02, 0.785000E+03, 0.108127E-01, 0.785000E+03, 0.329188E-01, 0.785000E+03, 0.258222E-07, 0.785000E+03, 0.706062E-02, 0.785000E+03, 0.268154E-01, 0.785000E+03, 0.195602E-01, 0.785000E+03,-0.961470E-02, 0.785000E+03, 0.939122E-02, 0.785000E+03, 0.317779E-01, 0.785000E+03, 0.285978E-07, 0.785000E+03, 0.889104E-02, 0.785000E+03, 0.261235E-01, 0.785000E+03, 0.202144E-01, 0.785000E+03,-0.596471E-02, 0.785000E+03, 0.139741E-01, 0.785000E+03, 0.278117E-01, 0.785000E+03, 0.224458E-07, 0.785000E+03, 0.397891E-02, 0.785000E+03, 0.228489E-01, 0.785000E+03, 0.204630E-01, 0.785000E+03,-0.620316E-02, 0.785000E+03, 0.154278E-01, 0.785000E+03, 0.420051E-01, 0.785000E+03, 0.317991E-07, 0.785000E+03, 0.141872E-01, 0.785000E+03, 0.349432E-01, 0.785000E+03, 0.111858E-01, 0.785000E+03, 0.300212E-01, 0.785000E+03, 0.925598E-01, 0.785000E+03, 0.134769E-01, 0.785000E+03, 0.249249E-03, 0.785000E+03, 0.378578E-01, 0.785000E+03, 0.134913E-01,
 0.790000E+03, 0.195735E-01, 0.790000E+03,-0.833276E-02, 0.790000E+03, 0.108105E-01, 0.790000E+03, 0.330130E-01, 0.790000E+03, 0.258222E-07, 0.790000E+03, 0.716715E-02, 0.790000E+03, 0.271549E-01, 0.790000E+03, 0.195661E-01, 0.790000E+03,-0.962130E-02, 0.790000E+03, 0.939026E-02, 0.790000E+03, 0.318644E-01, 0.790000E+03, 0.285978E-07, 0.790000E+03, 0.901708E-02, 0.790000E+03, 0.264513E-01, 0.790000E+03, 0.202225E-01, 0.790000E+03,-0.597517E-02, 0.790000E+03, 0.139699E-01, 0.790000E+03, 0.278936E-01, 0.790000E+03, 0.224458E-07, 0.790000E+03, 0.404253E-02, 0.790000E+03, 0.231353E-01, 0.790000E+03, 0.205734E-01, 0.790000E+03,-0.583872E-02, 0.790000E+03, 0.159816E-01, 0.790000E+03, 0.419455E-01, 0.790000E+03, 0.317991E-07, 0.790000E+03, 0.142861E-01, 0.790000E+03, 0.353753E-01, 0.790000E+03, 0.111719E-01, 0.790000E+03, 0.261667E-01, 0.790000E+03, 0.860373E-01, 0.790000E+03, 0.138994E-01, 0.790000E+03, 0.251207E-03, 0.790000E+03, 0.379212E-01, 0.790000E+03, 0.135438E-01,
 0.795000E+03, 0.195807E-01, 0.795000E+03,-0.834166E-02, 0.795000E+03, 0.108082E-01, 0.795000E+03, 0.331058E-01, 0.795000E+03, 0.258222E-07, 0.795000E+03, 0.727417E-02, 0.795000E+03, 0.274954E-01, 0.795000E+03, 0.195721E-01, 0.795000E+03,-0.962782E-02, 0.795000E+03, 0.938935E-02, 0.795000E+03, 0.319495E-01, 0.795000E+03, 0.285978E-07, 0.795000E+03, 0.914361E-02, 0.795000E+03, 0.267799E-01, 0.795000E+03, 0.202305E-01, 0.795000E+03,-0.598551E-02, 0.795000E+03, 0.139659E-01, 0.795000E+03, 0.279743E-01, 0.795000E+03, 0.224458E-07, 0.795000E+03, 0.410648E-02, 0.795000E+03, 0.234226E-01, 0.795000E+03, 0.206792E-01, 0.795000E+03,-0.546210E-02, 0.795000E+03, 0.165460E-01, 0.795000E+03, 0.418794E-01, 0.795000E+03, 0.317991E-07, 0.795000E+03, 0.143788E-01, 0.795000E+03, 0.358067E-01, 0.795000E+03, 0.111434E-01, 0.795000E+03, 0.239553E-01, 0.795000E+03, 0.807525E-01, 0.795000E+03, 0.143636E-01, 0.795000E+03, 0.253136E-03, 0.795000E+03, 0.379421E-01, 0.795000E+03, 0.135971E-01,
 0.800000E+03, 0.195879E-01, 0.800000E+03,-0.835046E-02, 0.800000E+03, 0.108061E-01, 0.800000E+03, 0.331971E-01, 0.800000E+03, 0.258222E-07, 0.800000E+03, 0.738167E-02, 0.800000E+03, 0.278368E-01, 0.800000E+03, 0.195780E-01, 0.800000E+03,-0.963426E-02, 0.800000E+03, 0.938850E-02, 0.800000E+03, 0.320333E-01, 0.800000E+03, 0.285978E-07, 0.800000E+03, 0.927064E-02, 0.800000E+03, 0.271094E-01, 0.800000E+03, 0.202385E-01, 0.800000E+03,-0.599575E-02, 0.800000E+03, 0.139622E-01, 0.800000E+03, 0.280539E-01, 0.800000E+03, 0.224458E-07, 0.800000E+03, 0.417077E-02, 0.800000E+03, 0.237107E-01, 0.800000E+03, 0.207798E-01, 0.800000E+03,-0.507235E-02, 0.800000E+03, 0.171217E-01, 0.800000E+03, 0.418071E-01, 0.800000E+03, 0.317991E-07, 0.800000E+03, 0.144651E-01, 0.800000E+03, 0.362373E-01, 0.800000E+03, 0.111050E-01, 0.800000E+03, 0.225817E-01, 0.800000E+03, 0.763115E-01, 0.800000E+03, 0.148511E-01, 0.800000E+03, 0.255039E-03, 0.800000E+03, 0.379391E-01, 0.800000E+03, 0.136512E-01,
