C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
276.24,38.8,0.56745,0.46929,0.1282,0.13456,0.19666,0.06882,8395.8,82487,1.944,1.0135,0.40772,0.62479,2.0018,0.89125,0.89315,33.384,0.0077258,0.565,20.262,20.362,20.86,1.2649,0,0,414,380,397,331,322,340,339,337,341,344,343,348,352,369,382,386,391,309,309,303,301,311,338,359,359,361,363,366,369,378,295,298,295,294,297,299,302,318,337,352,361,366,370,372,381,307,349.48,312.04,311,311,312,311,312,312,313,313,315,380.15,121.33,92.67,1710,-1.3102,1.0919,0.18911,2.4324,0.78236,1.5467,0.66282,-0.62088,1.2459,1.401,1.6472,1.3154,1.9867,1.4558,1.7192,3.257,3.2097,3.1331,3.0336,2.8161,,27.5,140.54,1.87722,-1.22996,19.5075,0.457861
276.36,39,0.47564,0.4767,0.12347,0.12602,0.32952,0.069117,19446,81707,1.7407,1.0715,0.40566,0.59138,2.017,0.89833,0.89521,33.618,0.0039492,0.565,20.269,20.334,20.845,0.94866,0,0,421,377,401,331,330,336,335,337,342,345,341,350,370,382,385,388,391,308,310,302,299,309,330,354,358,364,368,370,374,380,297,297,295,294,298,300,302,327,340,352,360,365,368,371,382,307,348.58,311.88,311,311,312,312,312,312,313,313,315,380.72,119.57,95.58,1720,-1.3146,1.09,0.18911,2.4397,0.80639,1.5841,0.68988,-0.6296,1.2515,1.3857,1.6449,1.3136,2.0037,1.4692,1.7349,3.504,3.3934,3.2149,3.1142,2.8328,,27.66666667,139.587,1.87925,-1.2227,19.5179,0.453937
276.41,38.6,0.50453,0.48857,0.12914,0.14388,0.20459,0.057093,5315.6,81743,1.899,1.1187,0.41551,0.57828,2.0068,0.89205,0.89561,33.462,0.0030249,0.565,20.269,20.339,20.865,0.94866,0,0,411,378,403,332,322,337,337,336,341,343,344,346,352,359,379,387,391,308,313,307,301,304,326,348,357,362,365,368,373,385,295,298,295,294,298,297,299,311,325,349,361,366,368,371,377,307,346.78,313.26,311,311,312,311,312,311,312,313,315,380.84,119.88,95.5,1730,-1.3372,1.0583,0,2.4397,0.78367,1.5762,0.71236,-0.61401,1.2396,1.4101,1.6604,1.3154,2.0148,1.4845,1.7498,3.3496,3.339,3.2766,3.1876,3.1305,,27.83333333,138.644,1.88134,-1.2155,19.5282,0.450054
276.29,38.6,0.51133,0.46632,0.12378,0.15786,0.059843,0.068969,22295,78903,1.874,1.0166,0.41706,0.64675,2.0233,0.88531,0.88546,33.462,-0.0016281,0.565,20.284,20.362,20.84,0.94866,0,0,408,379,401,332,322,337,336,337,339,339,339,346,354,369,382,386,389,308,311,299,306,321,340,355,357,360,363,365,367,379,297,300,295,295,297,297,298,318,341,352,361,366,368,370,379,307,346.64,314.36,310,311,312,311,312,311,312,313,315,378.04,117.85,91.93,1740,-1.3551,1.0618,0.18911,2.4438,0.759,1.5762,0.60105,-0.62088,1.2859,1.4311,1.6865,1.3487,2.0258,1.4672,1.7804,3.4018,3.217,3.1406,3.0558,2.8948,,28,137.708,1.8835,-1.20835,19.5383,0.446212
276.29,38.4,0.53684,0.46484,0.12504,0.15864,0.11194,0.065847,28699,75825,2.0352,1.0717,0.40313,0.59536,2.0108,0.88745,0.89438,33.618,0.0030522,0.565,20.314,20.334,20.83,0.94866,0,0,413,380,399,332,321,339,340,338,340,343,342,346,348,362,372,383,389,307,310,306,299,307,331,354,357,360,364,367,368,376,295,297,294,295,297,299,303,328,342,355,360,364,365,367,377,307,348.84,312.25,310,310,311,311,312,311,312,313,315,380.49,122.14,92.54,1750,-1.2965,1.09,0.18879,2.4438,0.78236,1.57,0.66392,-0.63056,1.2716,1.4069,1.6315,1.2949,1.9844,1.4613,1.7235,3.3547,3.3249,3.0297,2.958,3.0423,,28.16666667,136.781,1.88572,-1.20126,19.5484,0.442411
276.45,38,0.53684,0.46187,0.12567,0.16331,0.13329,0.081189,14520,73186,1.9873,1.0893,0.4061,0.58225,2.0473,0.89092,0.89764,33.462,0.0047109,0.565,20.337,20.387,20.853,1.2649,0,0,419,377,396,332,329,336,337,336,339,343,338,341,348,371,383,383,390,308,312,303,298,308,327,352,358,362,365,367,373,379,297,297,295,294,297,298,300,319,337,355,362,365,369,371,378,306,348.69,312.15,310,310,311,311,311,311,312,312,314,381.41,122.5,94.02,1760,-1.3009,1.1064,0.32755,2.447,0.8271,1.5902,0.71355,-0.65221,1.2783,1.4069,1.6361,1.2966,2.0064,1.4538,1.7258,3.4849,3.4533,3.217,3.1016,3.2185,,28.33333333,135.862,1.88801,-1.19422,19.5584,0.438649
276.43,37.8,0.52833,0.47967,0.12315,0.1532,0.064574,0.093908,28545,72505,1.916,1.0422,0.40642,0.61163,2.0476,0.89293,0.88536,33.618,0.0031461,0.565,20.334,20.372,20.833,0.94866,0,0,408,376,395,330,325,335,336,336,340,345,344,346,349,367,379,382,387,309,312,305,300,311,333,355,357,362,364,368,374,379,295,297,295,294,298,300,307,331,341,354,359,364,366,369,377,306,347.46,312.81,310,310,311,310,311,311,312,312,314,378.01,116.28,93.45,1770,-1.3102,1.1064,0.37822,2.4543,0.80639,1.6182,0.72183,-0.63344,1.2533,1.3741,1.6159,1.2949,2.0093,1.4653,1.7102,3.5746,3.4511,3.1431,3.0519,3.1631,,28.5,134.951,1.89036,-1.18723,19.5682,0.434927
276.42,37.8,0.52833,0.47818,0.11843,0.15009,0.08272,0.064658,24026,73785,2.0214,1.0972,0.4148,0.59931,2.0713,0.87931,0.88924,33.695,0.0039181,0.565,20.327,20.337,20.84,0.94866,0,0,410,377,399,330,327,338,339,335,339,343,342,344,350,366,377,380,388,307,307,302,306,314,329,347,355,360,363,364,367,382,295,298,295,294,297,297,301,315,335,353,359,363,367,369,376,305,349.03,313.39,310,310,311,310,311,311,311,312,314,379.07,119.75,92.09,1780,-1.3238,1.0919,0.32755,2.4615,0.84859,1.6212,0.73983,-0.64811,1.2585,1.3876,1.6293,1.31,2.0231,1.4804,1.7734,3.4273,3.3929,3.2786,3.1839,3.0645,,28.66666667,134.048,1.89278,-1.1803,19.578,0.431246
276.22,37.6,0.50113,0.46039,0.12126,0.16486,0.23318,0.079397,4486.3,76250,2.1457,1.0723,0.41794,0.60627,2.0742,0.88082,0.88806,33.695,0.0022988,0.565,20.307,20.389,20.868,1.2649,0,0,407,374,397,329,326,335,334,336,339,342,343,349,354,367,378,377,379,310,313,308,302,311,330,349,354,360,361,366,371,378,296,301,295,295,297,298,300,313,327,348,359,363,366,369,376,306,350.65,314.11,309,310,310,310,311,310,311,312,314,378.75,119.64,91.55,1800,-1.3395,1.0806,0.37822,2.4657,0.80504,1.6015,0.76282,-0.64605,1.2434,1.423,1.6558,1.3267,1.9982,1.4653,1.7475,3.1268,3.1677,3.0558,2.9927,3.0062,,28.83333333,133.152,1.89528,-1.17341,19.5877,0.427604
276.37,37.6,0.53003,0.43964,0.12315,0.16642,0.16575,0.059909,17953,73771,1.9133,1.1013,0.42071,0.57353,2.0539,0.86834,0.87016,33.695,0.00066987,0.565,20.314,20.367,20.848,0.94866,0,0,403,373,384,330,330,339,337,335,339,343,343,346,348,361,374,380,384,310,312,306,300,307,325,345,353,359,362,363,365,372,295,298,294,294,298,299,304,321,336,350,358,362,364,367,376,306,346.68,312.71,309,310,310,310,311,310,311,312,313,374,113.09,88.61,1810,-1.3372,1.0752,0.37758,2.4543,0.78367,1.6378,0.76789,-0.68334,1.2109,1.3817,1.6403,1.3082,1.9928,1.4305,1.7212,3.3512,3.4375,3.1617,3.0776,3.0799,,29,132.264,1.89784,-1.16657,19.5972,0.424003
276.42,37.2,0.51473,0.44557,0.11811,0.16564,0.21888,0.065847,0,77611,1.9427,1.0208,0.41988,0.63155,1.9447,0.88376,0.86398,33.773,0.003093,0.565,20.279,20.374,20.883,0.94866,0,0,396,372,395,329,328,335,335,335,340,342,341,344,349,361,371,377,378,308,312,306,302,318,336,352,355,358,362,364,368,376,299,300,294,294,297,297,300,316,330,340,352,360,364,365,374,305,345.86,313.95,309,310,310,310,310,310,311,311,313,372.43,108.52,90.05,1820,-1.2485,1.0091,-0.18879,2.447,0.70998,1.5762,0.6876,-0.70569,1.1833,1.3157,1.6,1.2877,1.948,1.3632,1.6493,3.4681,3.417,3.2264,3.2082,3.0132,,29.16666667,131.383,1.90047,-1.15978,19.6066,0.420442
276.42,36.8,0.52153,0.44557,0.11528,0.1532,0.23477,0.056204,3953.1,75728,2.0012,1.0227,0.40117,0.59867,1.9675,0.88745,0.88198,33.695,0.003797,0.565,20.307,20.384,20.87,1.2649,0,0,411,371,398,327,327,335,336,337,340,343,343,348,355,367,376,376,384,308,309,301,298,311,334,353,355,359,361,364,372,382,296,301,294,294,296,296,302,316,325,338,356,361,365,368,374,305,348.82,310.55,309,309,310,309,310,310,311,311,313,377.1,116.31,91.59,1830,-1.2422,1.0108,0.18879,2.425,0.70878,1.5621,0.66282,-0.73233,1.1909,1.2961,1.5821,1.2895,1.962,1.385,1.69,3.6047,3.4658,3.1529,3.0738,3.0481,,29.33333333,130.51,1.90318,-1.15303,19.616,0.416923
276.37,36.8,0.52663,0.47225,0.11307,0.13533,0.16733,0.070754,16042,68189,1.9684,1.0774,0.41051,0.58527,1.9943,0.8827,0.87507,33.851,0.0046078,0.565,20.361,20.349,20.853,1.2649,0,0,402,373,399,331,322,335,336,336,338,341,340,342,345,355,369,378,380,308,309,302,298,308,334,348,354,359,365,367,371,381,296,298,294,294,299,306,316,334,342,350,359,362,365,368,375,305,344.49,312,309,309,310,309,310,310,311,311,313,375.28,111.58,92.67,1840,-1.2565,1.041,0.37758,2.4397,0.73737,1.5882,0.73233,-0.82964,1.2217,1.3507,1.6024,1.3082,1.9506,1.3688,1.6515,3.5623,3.3353,3.0928,3.0122,3.1016,,29.5,129.643,1.90596,-1.14633,19.6252,0.413445
276.4,36.8,0.51643,0.41743,0.11213,0.14388,0.2451,0.052356,9492.6,69597,2.157,1.0771,0.39257,0.59715,1.9828,0.87272,0.88904,33.851,0.0055417,0.565,20.359,20.374,20.863,1.2649,0,0,410,374,398,330,321,336,334,333,337,341,340,342,345,364,372,378,378,307,311,305,303,309,332,348,352,356,360,363,369,378,300,300,295,294,297,300,310,328,340,347,354,359,362,364,372,305,347.93,313.18,309,309,310,309,310,310,311,311,313,379.01,121.7,90.03,1850,-1.265,0.99093,0.42286,2.425,0.70998,1.561,0.77542,-0.66134,1.2181,1.3292,1.5502,1.2689,1.9199,1.345,1.6172,3.6434,3.4422,3.2009,3.0928,2.861,,29.66666667,128.784,1.90883,-1.13967,19.6343,0.410009
276.46,36.6,0.51983,0.42631,0.11087,0.14543,0.27931,0.060503,22071,71867,2.0565,1.1306,0.42523,0.61148,1.9837,0.86809,0.86612,33.929,0.00072109,0.565,20.327,20.436,20.845,1.2649,0,0,393,372,396,331,329,336,335,334,338,340,339,340,344,364,371,372,379,306,309,304,307,319,330,343,352,355,360,364,368,376,296,296,294,294,297,299,303,313,332,345,356,359,361,363,373,304,346.37,315.57,308,309,310,309,310,309,310,311,313,372.97,109.71,89.93,1860,-1.3124,0.98431,0.46244,2.4397,0.7349,1.5584,0.71711,-0.77917,1.2203,1.3253,1.5265,1.2341,1.8943,1.3432,1.6194,3.3909,3.5326,3.3301,3.2212,3.1016,,29.83333333,127.931,1.91177,-1.13305,19.6433,0.406617
276.37,36,0.51133,0.44112,0.10741,0.15786,0.18001,0.065253,27056,70340,1.886,1.0119,0.37436,0.61546,1.9524,0.87186,0.87044,33.929,0.0007533,0.565,20.342,20.392,20.838,0.94866,0,0,403,372,399,327,328,335,333,334,337,340,338,341,344,356,375,379,386,304,309,303,303,316,336,350,352,354,359,364,368,378,304,298,295,295,298,298,300,311,333,348,355,359,362,365,373,304,343.2,311.77,308,308,309,309,309,309,310,310,312,374.07,112.99,88.86,1870,-1.1357,0.96916,0.37822,2.4365,0.76027,1.5205,0.6325,-0.80058,1.1886,1.3151,1.5102,1.2341,1.9084,1.3632,1.6194,3.3299,3.4217,3.1552,3.0841,3.1004,,30,127.086,1.9148,-1.12648,19.6521,0.403269
276.25,36.2,0.4196,0.41891,0.10804,0.16253,0.12854,0.068671,11270,67208,2.0395,1.0803,0.38898,0.59069,1.9754,0.87529,0.87055,33.851,0.0016508,0.565,20.366,20.407,20.86,0.94866,0,0,400,373,398,328,327,336,336,335,338,342,340,342,343,359,373,376,379,307,311,302,300,314,330,346,354,358,362,364,367,375,300,299,295,295,298,299,306,317,332,352,358,362,364,366,373,305,346.51,312.63,308,309,309,309,309,309,310,310,312,374.1,111.81,90.09,1880,-1.191,0.95194,0.42286,2.4438,0.76027,1.5584,0.72065,-0.78413,1.2203,1.3387,1.5166,1.2742,1.9137,1.3812,1.6054,3.203,3.2139,2.9682,2.9246,3.2009,,30.16666667,126.246,1.91791,-1.11994,19.6609,0.399968
276.35,36.6,0.50283,0.40855,0.11276,0.16953,0.1602,0.077309,17678,67984,2.0735,1.0506,0.37691,0.60275,1.9767,0.86565,0.87245,33.929,0.0014949,0.565,20.361,20.419,20.85,0.94866,0,0,402,374,399,330,316,336,336,335,340,342,341,343,346,366,368,376,380,307,307,301,303,312,335,350,351,353,357,360,368,380,303,299,295,295,299,300,305,317,335,349,357,360,362,364,371,304,346.91,312.13,308,309,309,309,310,309,310,311,312,374.59,114.15,88.73,1890,-1.1658,0.95194,0.37822,2.4365,0.73737,1.5493,0.76915,-0.75923,1.2585,1.3798,1.5145,1.2707,1.9084,1.3613,1.5869,3.4217,3.3597,3.1825,3.0879,2.95,,30.33333333,125.413,1.9211,-1.11345,19.6695,0.396714
276.26,36,0.42639,0.40115,0.11244,0.16797,0.0062925,0.068671,27048,69260,2.0174,1.09,0.399,0.58167,1.9365,0.86261,0.87265,34.007,0.0031828,0.565,20.352,20.389,20.835,0.94866,0,0,407,373,398,329,324,336,334,336,339,342,340,339,340,360,369,377,382,306,308,299,302,313,327,348,350,354,357,361,364,376,299,297,294,294,297,297,303,323,336,346,354,359,361,364,371,304,345.26,311.67,308,309,309,308,309,309,310,310,312,374.64,114.95,88.04,1900,-1.2191,0.96754,0.37758,2.4324,0.7349,1.5298,0.63565,-0.81587,1.194,1.2953,1.4648,1.2164,1.8827,1.345,1.5869,3.377,3.2232,3.0151,2.9206,2.9927,,30.5,124.587,1.92439,-1.10699,19.678,0.39351
276.26,35.8,0.52663,0.42779,0.11118,0.15009,0.043292,0.076563,12526,70458,2.1646,1.1399,0.40374,0.55912,1.9513,0.85715,0.8758,33.929,-0.00007494,0.565,20.344,20.397,20.858,1.2649,0,0,403,372,393,328,326,334,331,331,335,338,337,339,342,362,369,373,374,307,312,306,301,309,321,340,350,355,358,362,365,372,298,298,294,294,298,297,303,320,339,348,354,360,361,363,371,304,345.8,312.64,308,308,309,308,309,309,310,310,312,375.47,116.83,87.81,1910,-1.2318,0.96916,0.49949,2.4397,0.71117,1.5298,0.60607,-0.81207,1.2496,1.3151,1.4794,1.2359,1.871,1.3267,1.5727,3.3438,3.2484,3.0073,2.9166,3.0355,,30.66666667,123.766,1.92776,-1.10058,19.6863,0.390359
276.26,35.6,0.45696,0.43964,0.11087,0.15087,0.032264,0.071796,0,69231,2.116,1.0863,0.41203,0.58224,1.9498,0.85537,0.85672,34.007,0.0014805,0.565,20.342,20.399,20.883,1.2649,0,0,389,373,396,328,318,338,336,335,338,342,339,341,344,351,363,369,377,307,308,300,301,313,328,346,350,352,354,357,364,374,294,300,294,294,296,297,304,321,331,345,353,357,359,361,369,304,345.03,311.74,308,308,309,308,309,308,310,310,312,370.63,108.81,86.15,1920,-1.238,0.95353,0.49949,2.4397,0.78104,1.5298,0.60707,-0.83692,1.2019,1.3253,1.4773,1.2307,1.8658,1.3064,1.5104,3.2734,3.2376,3.1329,3.0295,2.889,,30.83333333,122.952,1.93123,-1.0942,19.6945,0.387263
276.35,35.6,0.49434,0.42335,0.10584,0.15087,0.048807,0.068076,13666,70368,2.1233,1.0979,0.42299,0.54377,1.944,0.85752,0.8669,33.929,0.0021834,0.565,20.339,20.377,20.858,0.94866,0,0,399,373,391,327,322,336,336,334,338,340,339,338,341,358,365,371,378,307,308,301,299,304,322,345,350,353,357,360,363,370,295,298,294,294,296,296,298,318,334,347,355,358,360,361,368,304,345.47,309.58,308,308,309,308,309,308,309,310,312,373.17,113.92,86.12,1930,-1.2826,0.8915,0.42215,2.4397,0.75772,1.5272,0.63039,-0.833,1.2073,1.3132,1.4814,1.2147,1.8801,1.3395,1.5805,3.3123,3.3785,3.1994,3.1054,3.02,,31,122.144,1.9348,-1.08785,19.7026,0.384228
276.32,35.6,0.40602,0.40855,0.10615,0.16175,0.081931,0.060503,0,64780,2.0267,1.0395,0.42445,0.58054,1.9637,0.8442,0.85505,34.085,0.0008125,0.565,20.376,20.394,20.88,0.94866,0,0,402,371,380,327,319,335,332,333,336,340,338,343,348,359,367,374,380,307,308,301,299,311,330,347,348,351,354,357,358,363,294,296,294,294,298,301,310,328,337,343,350,356,358,360,370,304,344.41,310.34,308,308,309,308,309,308,309,310,312,370.22,112.27,81.87,1940,-1.308,0.94715,0.53398,2.4324,0.76027,1.5636,0.69896,-0.79761,1.2459,1.3215,1.4565,1.1933,1.8749,1.3046,1.5272,3.3053,3.3438,3.1589,3.0753,2.9848,,31.16666667,121.341,1.93846,-1.08154,19.7105,0.381257
276.29,35.2,0.44677,0.40707,0.10678,0.17108,0.11906,0.059761,0,66211,2.1266,1.057,0.42302,0.56382,1.9504,0.84813,0.85366,34.007,0.0022201,0.565,20.364,20.429,20.883,0.94866,0,0,394,371,383,325,321,336,333,332,334,337,334,338,340,348,361,371,375,304,306,301,302,308,327,344,349,353,355,357,361,366,296,297,294,294,297,298,303,322,341,350,354,356,359,360,368,303,342.79,309.41,307,308,309,308,308,308,309,309,311,369.88,110.25,83.21,1950,-1.2987,0.94875,0.46244,2.425,0.759,1.5441,0.69103,-0.8146,1.2367,1.3349,1.4501,1.1933,1.889,1.3212,1.523,3.1759,3.2947,3.1316,3.0525,3.0383,,31.33333333,120.545,1.94223,-1.07526,19.7181,0.378356
276.3,35,0.43997,0.42631,0.10018,0.17575,0.1412,0.075967,12594,59129,1.9686,1.0574,0.42357,0.5631,1.9436,0.85833,0.84924,34.007,-0.0008,0.565,20.419,20.417,20.86,0.94866,0,0,399,369,380,327,322,335,333,331,336,339,337,339,345,356,367,374,375,304,306,302,300,306,329,344,349,354,358,360,362,365,297,296,294,296,299,296,298,306,316,338,350,355,356,358,369,303,342.59,309.36,307,308,308,307,308,308,309,309,311,368.81,107.33,83.99,1960,-1.2869,0.98431,0.42215,2.4406,0.73737,1.5389,0.63039,-0.81714,1.1743,1.3118,1.4418,1.1735,1.8464,1.3175,1.5251,3.2699,3.431,3.1167,3.0448,2.8965,,31.5,119.754,1.94611,-1.06902,19.7256,0.375533
276.02,35.2,0.45696,0.41743,0.10332,0.16564,0.13408,0.067779,14107,64427,1.9667,1.0986,0.37961,0.54221,1.9901,0.86385,0.85447,34.085,0.0030601,0.565,20.379,20.397,20.855,0.94866,0,0,394,369,393,326,317,335,335,331,334,338,336,339,341,362,370,373,378,305,306,300,299,307,322,344,350,355,358,358,362,373,301,297,294,294,297,296,299,313,326,341,347,353,356,359,367,304,342.36,309.19,307,308,308,308,308,308,309,309,311,370.08,107.29,86.56,1970,-1.1461,0.94875,0.53398,2.447,0.8271,1.5849,0.63144,-0.80315,1.2092,1.3332,1.4502,1.1883,1.8811,1.3519,1.5499,3.0141,2.9869,2.7976,2.7557,2.8022,,31.66666667,118.968,1.95009,-1.0628,19.7329,0.372796
276.11,35.2,0.45865,0.4426,0.11118,0.15786,0.22047,0.062877,7259,66928,2.0905,1.0389,0.40207,0.60462,2.0151,0.85609,0.85494,34.007,0.0008375,0.565,20.359,20.421,20.865,0.94866,0,0,396,370,390,326,317,335,334,330,335,337,337,340,341,350,364,370,376,305,306,302,305,317,331,347,349,352,355,358,360,369,296,298,294,294,297,296,300,312,328,339,348,354,357,359,367,304,342.63,311.79,307,308,308,308,308,308,309,309,311,370.19,110,84.08,1980,-1.2129,1.0236,0.53398,2.4543,0.8271,1.5962,0.66062,-0.80186,1.2292,1.3293,1.4811,1.2079,1.9066,1.3679,1.5499,3.1759,3.1464,2.8716,2.7935,2.8353,,31.83333333,118.188,1.95418,-1.05662,19.7399,0.370156
276.2,35.2,0.4196,0.43224,0.1071,0.1532,0.34868,0.070456,14466,65170,2.0811,1.0307,0.4075,0.60336,2.0294,0.85676,0.85613,34.162,0.0014988,0.565,20.374,20.431,20.855,0.94866,0,0,397,368,394,325,323,335,333,331,337,338,335,337,341,355,364,367,376,303,305,301,306,317,332,346,348,351,355,359,364,372,295,298,294,294,297,297,299,313,324,337,349,354,357,359,367,304,342.9,311.15,307,308,308,308,308,308,309,309,311,370.48,109.79,84.88,1990,-1.2401,1.0236,0.53398,2.4615,0.8271,1.6101,0.71236,-0.77917,1.2055,1.3254,1.4832,1.19,1.9292,1.3679,1.5924,3.5826,3.1054,2.9079,2.8184,2.8271,,32,117.413,1.95839,-1.05047,19.7466,0.367627
275.99,34.8,0.25685,0.39671,0.10018,0.15942,0.23874,0.060058,30860,58500,2.1011,1.1013,0.41314,0.54402,2.0426,0.85482,0.849,34.007,0.0039843,0.565,20.424,20.434,20.828,1.2649,5,1.6037,388,369,392,327,319,335,335,332,338,340,337,338,342,354,368,369,373,303,305,300,299,307,323,344,349,352,356,357,362,373,297,297,294,294,296,296,297,310,326,344,353,355,357,359,367,303,344.02,309.02,307,307,308,307,308,308,308,309,311,368.76,105.61,85.6,2000,-1.2587,1.0393,0.62614,2.4687,0.82571,1.6074,0.70998,-0.79929,1.2092,1.3545,1.4917,1.2096,1.9292,1.3519,1.5784,3.1744,2.8629,2.6258,2.5721,2.9564,,32.16666667,116.643,1.96272,-1.04434,19.7529,0.365225
275.72,35,0.19423,0.41003,0.095782,0.1602,0.27215,0.056056,18922,60145,2.0253,1.0956,0.39427,0.5365,2.0489,0.8553,0.84627,34.162,0.001925,0.565,20.409,20.439,20.845,0.94866,5,3.0057,390,366,392,325,323,335,334,332,337,339,336,336,337,344,361,368,374,305,307,300,297,306,322,343,348,352,357,359,362,371,294,295,293,293,295,298,306,319,330,341,350,354,356,358,366,305,340.87,308.7,307,307,308,308,308,308,309,309,311,368.11,104.53,85.38,2010,-1.2088,1.0698,0.59599,2.4645,0.80233,1.635,0.72065,-0.73579,1.265,1.3639,1.4995,1.2255,1.9039,1.3175,1.5762,2.648,2.6391,2.4845,2.418,2.661,,32.33333333,115.878,1.96717,-1.03825,19.7589,0.362973
275.46,35.2,0.17732,0.41447,0.095782,0.14388,0.18318,0.080293,14536,68707,2.0501,1.1138,0.39045,0.54253,2.0458,0.85382,0.85023,34.24,0.0036175,0.565,20.342,20.387,20.85,1.2649,5,1.4352,390,368,391,326,320,333,333,331,335,339,337,340,340,355,364,368,376,306,309,306,301,304,319,342,349,351,355,357,363,373,296,296,294,294,296,297,300,310,326,340,349,353,356,359,365,307,342.37,310.39,308,308,308,308,308,308,309,309,311,369.05,106.41,85.4,2030,-1.1981,1.0376,0.53398,2.476,0.78104,1.6542,0.7386,-0.72534,1.2254,1.3619,1.5115,1.2238,1.9265,1.3357,1.5881,2.5125,2.418,2.2431,2.1638,2.1941,,32.5,115.118,1.97176,-1.03218,19.7644,0.360898
275.55,35.4,0.15027,0.41003,0.10049,0.1431,0.24272,0.055168,17129,73560,2.0508,1.0708,0.37308,0.62663,2.0622,0.84498,0.84605,34.162,0.00010974,0.565,20.299,20.384,20.845,0.94866,5,49.187,396,366,390,325,324,337,334,332,337,339,336,338,340,355,368,368,374,305,305,303,315,327,330,340,346,350,354,357,361,367,298,297,294,295,297,297,299,313,325,337,341,351,354,357,366,307,343.33,315.29,308,308,309,308,309,308,309,309,311,368.05,107.12,82.69,2040,-1.1404,1.0565,0.56637,2.4945,0.80504,1.6433,0.73737,-0.72884,1.2236,1.3708,1.494,1.2203,1.921,1.332,1.6041,2.6698,2.4986,2.2571,2.1799,2.383,,32.66666667,114.363,1.97647,-1.02613,19.7693,0.359036
275.63,35.4,0.13844,0.41743,0.096096,0.14931,0.26658,0.069266,18180,68266,2.0174,1.0844,0.36761,0.54533,2.0352,0.84059,0.84477,34.24,0.00003747,0.565,20.342,20.382,20.845,0.94866,5,148.83,400,366,385,325,319,332,331,330,334,337,334,336,339,347,363,370,375,306,308,301,299,306,324,342,347,349,351,355,359,363,303,301,295,295,298,296,296,303,323,336,343,351,355,358,365,307,339.89,309.45,308,308,308,308,309,308,310,309,311,367.75,107.95,81.25,2050,-1.101,1.0287,0.46322,2.4802,0.80639,1.6622,0.70878,-0.79022,1.1873,1.3538,1.4984,1.2028,1.9125,1.3339,1.6157,2.7472,2.6435,2.3435,2.2638,2.3879,,32.83333333,113.611,1.98132,-1.02011,19.7736,0.357434
275.47,35.6,0.16717,0.41447,0.097667,0.15009,0.31915,0.083429,18055,72781,2.161,1.1171,0.39533,0.53039,2.0747,0.84352,0.8441,34.162,-0.00010417,0.565,20.304,20.379,20.843,0.63244,5,-50.076,389,366,391,323,316,333,330,327,331,336,335,341,343,346,351,358,368,306,306,302,301,309,316,339,346,349,353,355,359,368,297,297,294,296,299,297,297,301,313,330,342,350,353,355,364,307,339.9,309.39,308,308,308,308,309,309,309,309,311,367.59,106.22,82.66,2060,-1.185,1.0218,0.56637,2.5059,0.85144,1.6865,0.70998,-0.78761,1.1849,1.3417,1.5237,1.2359,1.9405,1.3283,1.5997,2.6347,2.3644,2.2258,2.1347,2.2258,,33,112.864,1.98632,-1.01412,19.777,0.356156
273.15,35.4,0.14182,0.40855,0.098295,0.15942,0.1919,0.060948,0,68647,2.0848,1.0965,0.22364,0.545,0.54831,0.84647,0.83825,34.24,0.0072115,0.565,20.334,20.382,20.845,1.2649,5,0,384,366,391,325,320,332,330,330,335,337,334,337,337,348,359,365,371,306,309,303,299,305,323,342,345,351,355,356,360,372,299,300,294,296,299,297,297,316,328,341,348,351,354,357,364,307,340.27,309.89,308,308,308,308,309,308,309,309,311,366.23,102.29,83.87,2070,0.50372,-0.42643,-0.18879,0.18943,0.26925,-0.53669,0.53669,0.51783,0,0.49801,0.54341,0.61882,-0.62145,0.46516,-0.21006,0,0,0,0,0,,33.16666667,112.12,1.99146,-1.00814,19.7793,0.355286
