Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
2083,0.253245,35.6,101.4,0.225294,37.2,37.7
2084,0.253241,35.6,101.4,0.222211,37.2,37.7
2085,0.253232,35.6,101.4,0.220878,37.2,37.7
2086,0.253204,35.6,101.4,0.219531,37.2,37.8
2087,0.253196,35.6,101.4,0.218399,37.2,37.8
2088,0.253286,35.6,101.5,0.216939,37.2,37.8
2089,0.253261,35.6,101.5,0.214011,37.3,37.8
2090,0.253241,35.6,101.5,0.215317,37.3,37.8
2091,0.253286,35.6,101.5,0.210939,37.3,37.8
2092,0.253369,35.6,101.5,0.214319,37.3,37.8
2093,0.253284,35.6,101.5,0.208383,37.2,37.8
2094,0.253333,35.6,101.5,0.21422,37.3,37.8
2095,0.253391,35.7,101.5,0.216133,37.3,37.8
2096,0.253415,35.7,101.5,0.218559,37.3,37.8
2097,0.253415,35.7,101.5,0.215214,37.3,37.8
2098,0.253493,35.7,101.6,0.208309,37.3,37.8
2099,0.253513,35.7,101.6,0.211539,37.3,37.8
2100,0.253541,35.7,101.6,0.208338,37.3,37.8
2101,0.253626,35.7,101.6,0.208615,37.3,37.8
2102,0.253625,35.7,101.6,0.209224,37.3,37.9
2103,0.253583,35.7,101.6,0.212519,37.3,37.9
2104,0.253562,35.7,101.6,0.210647,37.3,37.9
2105,0.253516,35.7,101.7,0.211021,37.3,37.9
2106,0.253598,35.7,101.7,0.210131,37.3,37.9
2107,0.253605,35.7,101.7,0.210086,37.3,37.9
2108,0.25358,35.7,101.7,0.206264,37.3,37.9
2109,0.25356,35.7,101.7,0.204864,37.3,37.9
2110,0.253487,35.7,101.7,0.2107,37.3,37.9
2111,0.253505,35.7,101.7,0.208074,37.3,37.9
2112,0.253534,35.7,101.7,0.210476,37.4,37.9
2113,0.253591,35.7,101.7,0.20739,37.4,37.9
2114,0.253617,35.7,101.7,0.213528,37.4,37.9
2115,0.253566,35.7,101.7,0.21486,37.4,37.9
2116,0.253531,35.7,101.7,0.213497,37.4,38.0
2117,0.253538,35.8,101.8,0.217818,37.4,38.0
2118,0.253533,35.7,101.8,0.21385,37.4,38.0
2119,0.25356,35.8,101.8,0.215159,37.4,38.0
2120,0.253576,35.8,101.8,0.21308,37.4,38.0
2121,0.25361,35.8,101.8,0.213339,37.4,38.0
2122,0.253601,35.8,101.8,0.213765,37.5,38.0
2123,0.253681,35.8,101.8,0.211709,37.5,38.0
2124,0.253662,35.8,101.9,0.214491,37.5,38.1
2125,0.253734,35.8,101.9,0.210197,37.4,38.1
2126,0.253736,35.8,101.9,0.207701,37.5,38.1
2127,0.253759,35.8,101.9,0.210835,37.5,38.1
2128,0.253821,35.9,101.9,0.211316,37.5,38.1
2129,0.253769,35.9,101.9,0.213986,37.5,38.1
2130,0.253834,35.9,102.0,0.211354,37.5,38.1
2131,0.253884,35.9,102.0,0.207795,37.5,38.1
2132,0.253827,35.9,102.0,0.212604,37.5,38.1
2133,0.25385,35.9,102.0,0.207936,37.5,38.1
2134,0.253923,35.9,102.0,0.206066,37.5,38.1
2135,0.253922,35.9,102.0,0.209204,37.5,38.1
2136,0.253864,35.9,102.0,0.21399,37.6,38.1
2137,0.253898,36.0,102.0,0.212175,37.5,38.1
2138,0.253856,36.0,102.0,0.212615,37.6,38.1
2139,0.253878,36.0,102.0,0.210995,37.6,38.2
2140,0.253921,36.0,102.0,0.213008,37.6,38.2
2141,0.253949,36.0,102.0,0.210922,37.6,38.2
2142,0.253897,36.0,102.0,0.210012,37.6,38.2
2143,0.253895,36.0,102.1,0.20957,37.6,38.2
2144,0.253783,36.0,102.1,0.208877,37.6,38.2
2145,0.25385,36.0,102.1,0.208466,37.6,38.2
2146,0.253803,36.0,102.1,0.209803,37.6,38.2
2147,0.25382,36.0,102.1,0.205726,37.6,38.2
2148,0.253776,36.0,102.1,0.209015,37.6,38.2
2149,0.253845,36.0,102.1,0.208402,37.6,38.2
2150,0.253853,36.1,102.1,0.210556,37.6,38.2
2151,0.253868,36.1,102.2,0.212999,37.7,38.2
2152,0.253884,36.1,102.2,0.210261,37.7,38.3
2153,0.253894,36.1,102.2,0.214674,37.7,38.2
2154,0.253873,36.1,102.2,0.214569,37.7,38.3
2155,0.253912,36.1,102.2,0.216779,37.7,38.3
2156,0.253914,36.1,102.2,0.21444,37.7,38.3
2157,0.253911,36.1,102.2,0.214204,37.7,38.3
2158,0.253923,36.1,102.2,0.213213,37.7,38.3
2159,0.253897,36.1,102.2,0.214905,37.7,38.3
2160,0.253908,36.1,102.2,0.212034,37.7,38.3
2161,0.253947,36.1,102.3,0.211236,37.7,38.3
2162,0.253952,36.1,102.3,0.210074,37.7,38.3
2163,0.253927,36.1,102.2,0.210227,37.7,38.3
2164,0.253908,36.1,102.3,0.208361,37.7,38.3
2165,0.25391,36.1,102.3,0.208538,37.7,38.3
2166,0.253923,36.2,102.3,0.207622,37.8,38.4
2167,0.253966,36.2,102.3,0.209669,37.8,38.4
2168,0.253984,36.2,102.3,0.208483,37.8,38.4
2169,0.254033,36.2,102.3,0.212401,37.8,38.4
2170,0.254008,36.2,102.3,0.20834,37.8,38.4
2171,0.254062,36.2,102.3,0.213372,37.8,38.4
2172,0.254067,36.2,102.3,0.212115,37.8,38.4
2173,0.25411,36.2,102.3,0.21016,37.8,38.4
2174,0.254122,36.2,102.3,0.206231,37.8,38.4
2175,0.254121,36.2,102.3,0.205033,37.8,38.4
2176,0.2541,36.2,102.3,0.201276,37.8,38.4
2177,0.254141,36.2,102.3,0.201711,37.8,38.4
2178,0.25415,36.2,102.3,0.202809,37.8,38.4
2179,0.254108,36.2,102.3,0.200683,37.8,38.4
2180,0.254129,36.3,102.3,0.197969,37.8,38.4
2181,0.254086,36.3,102.3,0.198457,37.8,38.4
2182,0.254159,36.3,102.3,0.200783,37.8,38.4
2183,0.25415,36.3,102.3,0.198739,37.8,38.4
2184,0.254168,36.3,102.3,0.201395,37.8,38.4
2185,0.254194,36.3,102.3,0.201279,37.8,38.5
2186,0.254196,36.3,102.3,0.20186,37.8,38.4
2187,0.254121,36.3,102.3,0.202698,37.9,38.5
2188,0.254205,36.3,102.3,0.20532,37.9,38.5
2189,0.25415,36.3,102.3,0.209693,37.9,38.5
2190,0.254136,36.3,102.3,0.214141,37.9,38.5
2191,0.254123,36.3,102.3,0.215069,37.9,38.5
2192,0.254136,36.3,102.4,0.21277,37.9,38.5
2193,0.254187,36.3,102.4,0.206859,37.9,38.5
2194,0.254156,36.3,102.4,0.200314,37.9,38.5
2195,0.254196,36.3,102.4,0.198375,38.0,38.6
2196,0.254137,36.3,102.4,0.196338,38.0,38.5
2197,0.254137,36.3,102.4,0.194706,38.0,38.5
2198,0.254173,36.4,102.4,0.193907,38.0,38.6
2199,0.25412,36.4,102.4,0.194379,38.0,38.6
2200,0.25409,36.4,102.4,0.190502,38.0,38.6
2201,0.254122,36.4,102.4,0.191519,38.0,38.6
2202,0.254159,36.4,102.4,0.187436,38.0,38.6
2203,0.25416,36.4,102.4,0.189631,38.0,38.6
2204,0.254111,36.4,102.4,0.191622,38.0,38.6
2205,0.254207,36.4,102.5,0.195222,38.1,38.6
2206,0.254249,36.4,102.5,0.196212,38.1,38.6
2207,0.254245,36.4,102.5,0.200358,38.1,38.6
2208,0.254204,36.4,102.5,0.197533,38.1,38.6
2209,0.254134,36.4,102.5,0.196017,38.1,38.6
2210,0.254114,36.4,102.5,0.196585,38.1,38.7
2211,0.254147,36.4,102.5,0.200455,38.1,38.7
2212,0.254176,36.4,102.5,0.20048,38.1,38.7
2213,0.254174,36.4,102.5,0.202371,38.1,38.7
2214,0.254137,36.4,102.5,0.204431,38.1,38.7
2215,0.254073,36.4,102.6,0.207305,38.1,38.7
2216,0.254178,36.4,102.6,0.208661,38.2,38.7
2217,0.2542,36.4,102.6,0.208732,38.2,38.7
2218,0.254191,36.4,102.6,0.210531,38.2,38.7
2219,0.254252,36.4,102.6,0.211422,38.2,38.7
2220,0.254257,36.4,102.6,0.213186,38.2,38.7
2221,0.254238,36.5,102.6,0.213588,38.2,38.7
2222,0.254322,36.5,102.7,0.211525,38.2,38.7
2223,0.254294,36.5,102.7,0.211921,38.2,38.7
2224,0.254319,36.5,102.7,0.214714,38.2,38.8
2225,0.254322,36.5,102.7,0.212932,38.2,38.8
2226,0.254341,36.5,102.7,0.216748,38.2,38.8
2227,0.254401,36.5,102.7,0.219901,38.2,38.8
2228,0.254413,36.5,102.8,0.219354,38.2,38.8
2229,0.254308,36.5,102.8,0.220691,38.3,38.8
2230,0.25429,36.5,102.8,0.218437,38.2,38.8
2231,0.254331,36.5,102.8,0.2176,38.3,38.8
2232,0.254323,36.5,102.8,0.220484,38.3,38.8
2233,0.254238,36.5,102.8,0.221091,38.3,38.8
2234,0.254233,36.5,102.8,0.220359,38.3,38.8
2235,0.254189,36.5,102.8,0.221365,38.3,38.8
2236,0.254209,36.5,102.8,0.218237,38.3,38.8
2237,0.254219,36.5,102.8,0.216392,38.3,38.8
2238,0.254214,36.5,102.8,0.217279,38.3,38.8
2239,0.254145,36.5,102.8,0.220312,38.3,38.8
2240,0.254119,36.5,102.8,0.220616,38.3,38.8
2241,0.254091,36.5,102.8,0.217186,38.3,38.8
2242,0.254077,36.5,102.8,0.219801,38.3,38.8
2243,0.254048,36.5,102.8,0.212786,38.3,38.8
2244,0.254071,36.5,102.8,0.214848,38.3,38.8
2245,0.253998,36.5,102.8,0.221696,38.3,38.8
2246,0.253988,36.5,102.8,0.224717,38.3,38.8
2247,0.254044,36.6,102.8,0.228555,38.3,38.8
2248,0.254076,36.6,102.9,0.232877,38.3,38.8
2249,0.254051,36.6,102.9,0.22983,38.3,38.8
2250,0.254049,36.6,102.9,0.227944,38.3,38.8
2251,0.254007,36.6,102.9,0.230483,38.4,38.9
2252,0.25399,36.6,102.9,0.231555,38.3,38.9
2253,0.253995,36.6,102.9,0.235449,38.4,38.9
2254,0.254009,36.6,102.9,0.230822,38.4,38.9
2255,0.253971,36.6,102.9,0.225021,38.3,38.9
2256,0.253923,36.6,102.9,0.227466,38.4,38.9
2257,0.253915,36.6,102.9,0.226199,38.4,38.9
2258,0.253917,36.6,102.9,0.225876,38.4,38.9
2259,0.25397,36.6,102.9,0.222274,38.4,38.9
2260,0.25397,36.6,103.0,0.217561,38.4,38.9
2261,0.253963,36.6,103.0,0.215536,38.4,39.0
2262,0.254005,36.6,103.0,0.210892,38.4,39.0
2263,0.253938,36.6,103.0,0.208687,38.4,38.9
2264,0.253874,36.6,103.0,0.207065,38.4,39.0
2265,0.253774,36.6,103.0,0.207094,38.4,39.0
2266,0.253772,36.6,103.0,0.20967,38.4,39.0
2267,0.253689,36.6,102.9,0.20896,38.4,39.0
2268,0.253584,36.6,102.9,0.210186,38.5,39.0
2269,0.253531,36.6,102.9,0.212489,38.5,39.0
2270,0.25345,36.6,102.9,0.214422,38.5,39.0
2271,0.253407,36.6,103.0,0.211382,38.5,39.0
2272,0.253405,36.6,103.0,0.210147,38.5,39.0
2273,0.253368,36.6,103.0,0.21217,38.5,39.0
2274,0.253397,36.6,103.0,0.209945,38.5,39.0
2275,0.253357,36.6,103.0,0.211675,38.5,39.0
2276,0.253313,36.6,103.0,0.214638,38.5,39.0
2277,0.253249,36.6,103.0,0.213463,38.5,39.0
2278,0.253279,36.6,103.0,0.211537,38.5,39.0
2279,0.253264,36.6,103.0,0.217493,38.5,39.0
2280,0.253299,36.7,103.0,0.219219,38.6,39.0
2281,0.253282,36.7,103.0,0.223318,38.6,39.0
2282,0.253296,36.6,103.0,0.226995,38.6,39.0
2283,0.253343,36.7,103.1,0.228207,38.6,39.0
2284,0.253353,36.7,103.1,0.235218,38.6,39.1
2285,0.253343,36.7,103.1,0.242144,38.6,39.1
2286,0.25333,36.7,103.1,0.24448,38.6,39.1
2287,0.25335,36.7,103.1,0.245462,38.6,39.1
2288,0.253364,36.7,103.1,0.252303,38.6,39.1
2289,0.253302,36.7,103.1,0.252788,38.6,39.1
2290,0.253332,36.7,103.1,0.254656,38.6,39.1
2291,0.253312,36.7,103.1,0.251398,38.6,39.1
2292,0.253305,36.7,103.1,0.252315,38.7,39.1
2293,0.253314,36.7,103.1,0.254689,38.7,39.1
2294,0.253319,36.7,103.1,0.252104,38.7,39.1
2295,0.253348,36.7,103.1,0.246653,38.7,39.1
2296,0.253367,36.8,103.2,0.243739,38.7,39.1
2297,0.25334,36.7,103.2,0.236756,38.7,39.1
2298,0.253289,36.8,103.2,0.237502,38.7,39.1
2299,0.25326,36.8,103.2,0.227145,38.7,39.1
2300,0.253312,36.8,103.2,0.232259,38.7,39.1
2301,0.2534,36.8,103.2,0.227273,38.7,39.1
2302,0.253314,36.8,103.2,0.224626,38.7,39.2
2303,0.253369,36.8,103.2,0.22535,38.7,39.2
2304,0.253358,36.8,103.2,0.227648,38.7,39.2
2305,0.25333,36.8,103.2,0.229776,38.7,39.2
2306,0.253318,36.8,103.2,0.231197,38.7,39.2
2307,0.253323,36.8,103.2,0.236467,38.7,39.2
2308,0.253395,36.9,103.2,0.236152,38.8,39.2
2309,0.253326,36.9,103.2,0.234101,38.7,39.2
2310,0.253352,36.9,103.2,0.228171,38.7,39.2
2311,0.253346,36.9,103.2,0.229313,38.7,39.3
2312,0.253463,36.9,103.2,0.230059,38.7,39.3
2313,0.253324,36.9,103.2,0.222862,38.7,39.3
2314,0.253322,36.9,103.2,0.223816,38.7,39.3
2315,0.253345,36.9,103.2,0.224835,38.7,39.3
2316,0.253335,36.9,103.2,0.228533,38.8,39.3
2317,0.253362,36.9,103.3,0.227725,38.8,39.3
2318,0.253333,36.9,103.2,0.221004,38.8,39.3
2319,0.253355,36.9,103.3,0.21484,38.8,39.4
2320,0.25325,36.9,103.2,0.213825,38.8,39.4
2321,0.253246,36.9,103.3,0.212501,38.8,39.4
2322,0.253262,36.9,103.3,0.217014,38.8,39.4
2323,0.253227,36.9,103.3,0.218719,38.8,39.4
2324,0.253278,36.9,103.3,0.219868,38.8,39.4
2325,0.253284,36.9,103.3,0.224928,38.8,39.4
2326,0.253233,36.9,103.3,0.22252,38.8,39.4
2327,0.253255,36.9,103.3,0.22034,38.8,39.4
2328,0.253228,36.9,103.3,0.218806,38.8,39.4
2329,0.25319,36.9,103.3,0.217635,38.8,39.4
2330,0.253194,36.9,103.3,0.218262,38.8,39.4
2331,0.253171,36.9,103.3,0.219684,38.8,39.4
2332,0.253214,36.9,103.4,0.213415,38.8,39.4
2333,0.253155,36.9,103.3,0.214675,38.8,39.4
2334,0.253178,36.9,103.4,0.214607,38.9,39.5
2335,0.253206,36.9,103.4,0.213155,38.9,39.5
2336,0.253236,36.9,103.4,0.21217,38.9,39.5
2337,0.253192,36.9,103.3,0.210415,38.9,39.5
2338,0.253169,36.8,103.3,0.209199,38.9,39.5
2339,0.253206,36.9,103.4,0.206866,38.9,39.5
2340,0.253183,36.9,103.4,0.209476,38.9,39.5
2341,0.25323,36.9,103.4,0.210816,38.9,39.5
2342,0.253196,36.8,103.3,0.212905,38.9,39.5
2343,0.253244,36.9,103.4,0.21129,38.9,39.5
2344,0.253219,36.9,103.4,0.206664,38.9,39.5
2345,0.253113,36.9,103.4,0.209921,38.9,39.6
2346,0.253083,36.9,103.3,0.213497,38.9,39.6
2347,0.253069,36.9,103.3,0.214678,39.0,39.6
2348,0.252988,36.9,103.3,0.221032,39.0,39.6
2349,0.252959,36.8,103.3,0.215304,39.0,39.6
2350,0.252897,36.9,103.3,0.217077,39.0,39.6
2351,0.25288,36.9,103.3,0.216953,39.0,39.6
2352,0.252808,36.9,103.2,0.218129,39.0,39.6
2353,0.252806,36.9,103.2,0.222629,39.0,39.6
2354,0.252796,36.9,103.2,0.223621,39.0,39.6
2355,0.252824,36.9,103.2,0.225796,39.0,39.6
2356,0.252787,36.9,103.2,0.229496,39.0,39.6
2357,0.252817,36.9,103.2,0.226113,39.0,39.6
2358,0.252749,36.9,103.2,0.223684,39.0,39.6
2359,0.252695,36.8,103.2,0.219673,39.0,39.6
2360,0.252711,36.8,103.2,0.218148,39.0,39.6
2361,0.25262,36.8,103.2,0.215764,39.0,39.6
2362,0.2526,36.8,103.2,0.214726,39.0,39.6
2363,0.252606,36.8,103.2,0.210794,39.0,39.6
2364,0.252618,36.8,103.2,0.208477,39.0,39.7
2365,0.252625,36.8,103.2,0.207566,39.1,39.7
2366,0.252605,36.8,103.2,0.208883,39.1,39.7
2367,0.252548,36.8,103.2,0.206634,39.1,39.7
2368,0.252569,36.8,103.2,0.203516,39.1,39.7
2369,0.252555,36.8,103.2,0.202539,39.1,39.7
2370,0.252483,36.8,103.2,0.204173,39.1,39.7
2371,0.252487,36.8,103.2,0.206421,39.1,39.7
2372,0.252466,36.8,103.2,0.206766,39.1,39.7
2373,0.252424,36.8,103.1,0.214333,39.1,39.7
2374,0.252416,36.8,103.1,0.216563,39.1,39.7
2375,0.252395,36.7,103.1,0.216812,39.1,39.7
2376,0.252409,36.7,103.1,0.220054,39.2,39.7
2377,0.252384,36.7,103.1,0.22256,39.2,39.7
2378,0.252429,36.7,103.1,0.221943,39.2,39.7
2379,0.252479,36.7,103.1,0.226341,39.2,39.7
2380,0.252384,36.7,103.1,0.228228,39.2,39.7
2381,0.252372,36.7,103.1,0.229984,39.2,39.7
2382,0.252372,36.7,103.1,0.23427,39.2,39.8
2383,0.25236,36.7,103.1,0.232765,39.2,39.8
2384,0.252341,36.7,103.1,0.232543,39.2,39.8
2385,0.25244,36.7,103.1,0.233799,39.2,39.8
2386,0.25247,36.7,103.1,0.234134,39.2,39.8
2387,0.252485,36.7,103.1,0.230009,39.2,39.8
2388,0.252401,36.7,103.1,0.225993,39.2,39.8
2389,0.252346,36.7,103.1,0.219983,39.2,39.8
2390,0.252303,36.7,103.1,0.218935,39.3,39.8
2391,0.252349,36.6,103.1,0.214963,39.2,39.8
2392,0.25237,36.7,103.1,0.217763,39.3,39.8
2393,0.252393,36.6,103.1,0.213153,39.3,39.8
2394,0.252357,36.6,103.1,0.213558,39.3,39.8
2395,0.252392,36.6,103.1,0.215738,39.3,39.8
2396,0.252446,36.7,103.1,0.216748,39.3,39.8
2397,0.252461,36.6,103.1,0.21794,39.3,39.8
2398,0.2525,36.7,103.1,0.217955,39.3,39.8
2399,0.252557,36.7,103.1,0.221424,39.3,39.8
2400,0.2526,36.7,103.1,0.221458,39.3,39.8
2401,0.252618,36.7,103.1,0.227791,39.3,39.8
2402,0.252592,36.6,103.0,0.235213,39.3,39.8
2403,0.252655,36.6,103.0,0.244346,39.3,39.8
2404,0.252769,36.6,103.0,0.246642,39.4,39.9
2405,0.253013,36.6,102.9,0.246032,39.4,40.0
2406,0.25319,36.6,102.9,0.248156,39.4,40.2
2407,0.253505,36.6,102.8,0.253909,39.4,40.3
2408,0.253755,36.5,102.7,0.266259,39.4,40.5
2409,0.254073,36.5,102.6,0.266595,39.4,40.7
2410,0.254447,36.5,102.5,0.274884,39.5,40.8
2411,0.254882,36.5,102.5,0.277777,39.5,41.0
2412,0.255335,36.5,102.3,0.276014,39.5,41.1
2413,0.255818,36.5,102.2,0.277873,39.6,41.2
2414,0.256298,36.5,102.2,0.281648,39.7,41.4
2415,0.256763,36.5,102.0,0.280476,39.7,41.6
2416,0.257314,36.5,101.9,0.28098,39.8,41.7
2417,0.257772,36.5,101.8,0.278493,39.8,41.9
2418,0.258305,36.4,101.7,0.277384,39.8,42.1
2419,0.258802,36.4,101.5,0.278021,39.9,42.2
2420,0.259202,36.4,101.4,0.281288,39.9,42.4
2421,0.259576,36.4,101.3,0.283712,40.0,42.6
2422,0.259953,36.4,101.1,0.287978,40.1,42.8
2423,0.260345,36.4,101.0,0.290482,40.1,43.0
2424,0.260583,36.4,100.8,0.291347,40.2,43.2
2425,0.26094,36.4,100.6,0.291985,40.3,43.4
2426,0.261274,36.4,100.4,0.290942,40.3,43.6
2427,0.261601,36.4,100.3,0.290469,40.4,43.7
2428,0.261991,36.4,100.1,0.288859,40.5,43.9
2429,0.262284,36.3,100.0,0.287659,40.5,44.1
2430,0.262558,36.3,99.8,0.286696,40.6,44.2
2431,0.262802,36.3,99.7,0.2839,40.7,44.3
2432,0.263119,36.3,99.5,0.281399,40.7,44.5
2433,0.263347,36.3,99.4,0.280653,40.8,44.6
2434,0.263614,36.3,99.2,0.277691,40.8,44.8
2435,0.263886,36.3,99.1,0.276912,40.9,44.9
2436,0.264162,36.2,98.9,0.275449,40.9,45.0
2437,0.264355,36.2,98.8,0.273943,41.0,45.1
2438,0.264661,36.2,98.7,0.273287,41.1,45.3
2439,0.26493,36.2,98.5,0.271724,41.1,45.4
2440,0.26518,36.2,98.4,0.269971,41.2,45.5
2441,0.265472,36.2,98.3,0.269033,41.3,45.7
2442,0.26573,36.2,98.2,0.269059,41.3,45.8
2443,0.265868,36.1,98.0,0.271364,41.4,46.0
2444,0.266136,36.1,97.9,0.272808,41.5,46.1
2445,0.266283,36.1,97.8,0.273103,41.6,46.3
2446,0.266559,36.1,97.7,0.273298,41.6,46.5
2447,0.266754,36.1,97.5,0.273255,41.7,46.6
2448,0.267054,36.1,97.5,0.272297,41.8,46.7
2449,0.267384,36.1,97.3,0.273686,41.8,46.8
2450,0.267598,36.0,97.2,0.273513,41.9,47.0
2451,0.267948,36.0,97.1,0.274183,42.0,47.1
2452,0.268159,36.0,97.1,0.275161,42.1,47.3
2453,0.268456,36.0,97.0,0.275303,42.1,47.4
2454,0.268717,36.0,96.9,0.275332,42.2,47.6
2455,0.269011,36.0,96.8,0.27493,42.3,47.7
2456,0.269205,36.0,96.7,0.276104,42.4,47.8
2457,0.269439,36.0,96.6,0.276209,42.4,48.0
2458,0.269657,36.0,96.5,0.276734,42.5,48.1
2459,0.269963,36.0,96.4,0.276464,42.5,48.2
2460,0.270233,36.0,96.3,0.27592,42.6,48.3
2461,0.270539,36.0,96.2,0.275887,42.6,48.4
2462,0.270755,36.0,96.1,0.274591,42.7,48.5
2463,0.271146,36.0,96.0,0.275626,42.7,48.6
2464,0.271433,36.0,95.9,0.2753,42.8,48.8
2465,0.271672,36.0,95.9,0.274614,42.8,48.9
2466,0.271916,36.0,95.8,0.27588,42.9,49.0
2467,0.272164,35.9,95.7,0.276119,43.0,49.1
2468,0.272446,35.9,95.6,0.276298,43.0,49.2
2469,0.272837,35.9,95.5,0.275719,43.1,49.3
2470,0.272979,35.9,95.5,0.275165,43.1,49.4
2471,0.273243,35.9,95.4,0.274904,43.2,49.5
2472,0.273446,35.9,95.3,0.274623,43.2,49.6
2473,0.273678,35.9,95.2,0.274788,43.3,49.7
2474,0.273796,35.9,95.1,0.274867,43.3,49.8
2475,0.273953,35.8,95.0,0.275607,43.4,49.9
2476,0.274139,35.8,94.9,0.276164,43.4,50.0
2477,0.274366,35.8,94.8,0.277517,43.5,50.2
2478,0.274481,35.8,94.7,0.277174,43.6,50.3
2479,0.27475,35.8,94.6,0.276121,43.6,50.4
2480,0.274895,35.8,94.6,0.275333,43.7,50.5
2481,0.275035,35.8,94.5,0.27481,43.7,50.6
2482,0.275192,35.7,94.4,0.27457,43.8,50.7
2483,0.275448,35.8,94.3,0.274302,43.8,50.8
2484,0.275722,35.8,94.3,0.274573,43.9,50.9
2485,0.275927,35.8,94.2,0.27488,43.9,51.0
2486,0.276186,35.8,94.1,0.27476,43.9,51.0
2487,0.276386,35.7,94.0,0.275865,44.0,51.1
2488,0.276673,35.8,94.0,0.276124,44.1,51.2
2489,0.276769,35.7,93.9,0.275859,44.1,51.3
2490,0.277097,35.7,93.8,0.276565,44.2,51.4
2491,0.277245,35.7,93.8,0.277668,44.2,51.5
2492,0.277466,35.7,93.7,0.278035,44.2,51.6
2493,0.277541,35.7,93.6,0.27798,44.3,51.7
2494,0.277746,35.7,93.5,0.277862,44.3,51.8
2495,0.277803,35.6,93.5,0.277611,44.4,51.9
2496,0.278029,35.7,93.4,0.277288,44.4,51.9
2497,0.278174,35.6,93.3,0.276414,44.5,52.0
2498,0.278296,35.6,93.2,0.276475,44.5,52.1
2499,0.278402,35.6,93.2,0.27712,44.6,52.2
2500,0.278491,35.6,93.1,0.276511,44.6,52.2
2501,0.278563,35.6,93.0,0.277063,44.7,52.3
2502,0.278779,35.6,93.0,0.277302,44.8,52.4
2503,0.278989,35.6,92.9,0.277223,44.8,52.5
2504,0.279071,35.6,92.8,0.277066,44.8,52.5
2505,0.279276,35.6,92.8,0.277262,44.9,52.6
2506,0.279525,35.6,92.7,0.276792,44.9,52.6
2507,0.2797,35.6,92.7,0.27697,45.0,52.7
2508,0.279829,35.6,92.6,0.277038,45.0,52.7
2509,0.280009,35.6,92.5,0.27712,45.1,52.8
2510,0.280262,35.6,92.5,0.277104,45.1,52.9
2511,0.280545,35.6,92.5,0.276506,45.1,53.0
2512,0.28078,35.6,92.4,0.275876,45.2,53.0
2513,0.280899,35.5,92.4,0.27586,45.2,53.1
2514,0.280973,35.5,92.3,0.276522,45.3,53.2
2515,0.281226,35.5,92.3,0.276394,45.3,53.2
2516,0.28138,35.5,92.2,0.276692,45.4,53.3
2517,0.281725,35.5,92.2,0.276887,45.4,53.4
2518,0.281904,35.5,92.2,0.277424,45.5,53.5
2519,0.282193,35.5,92.1,0.277494,45.5,53.6
2520,0.282445,35.5,92.1,0.277324,45.5,53.6
2521,0.282598,35.5,92.1,0.277694,45.6,53.7
2522,0.282756,35.5,92.0,0.277593,45.6,53.7
2523,0.282976,35.4,92.0,0.277499,45.6,53.8
2524,0.283123,35.4,91.9,0.277196,45.7,53.8
2525,0.283343,35.4,91.9,0.277585,45.7,53.9
2526,0.283596,35.4,91.8,0.277495,45.8,54.0
2527,0.28382,35.4,91.8,0.277134,45.8,54.0
2528,0.284055,35.4,91.8,0.27705,45.8,54.1
2529,0.284253,35.4,91.7,0.277271,45.8,54.1
2530,0.284452,35.4,91.7,0.277338,45.9,54.2
2531,0.284538,35.4,91.6,0.278228,46.0,54.2
2532,0.284724,35.4,91.6,0.277888,46.0,54.3
2533,0.284912,35.4,91.5,0.277613,46.0,54.4
2534,0.285027,35.4,91.5,0.277536,46.1,54.4
2535,0.285167,35.4,91.4,0.276692,46.1,54.5
2536,0.285453,35.4,91.4,0.27715,46.1,54.5
2537,0.285544,35.4,91.3,0.276521,46.2,54.6
2538,0.285702,35.3,91.3,0.276004,46.2,54.6
2539,0.285943,35.3,91.3,0.276081,46.2,54.7
2540,0.28604,35.3,91.2,0.275766,46.3,54.7
2541,0.286159,35.3,91.2,0.27552,46.3,54.8
2542,0.28637,35.3,91.1,0.274563,46.3,54.8
2543,0.286568,35.3,91.1,0.274518,46.3,54.9
2544,0.286855,35.3,91.1,0.274378,46.4,54.9
2545,0.287078,35.3,91.0,0.27451,46.4,55.0
2546,0.287199,35.3,91.0,0.27499,46.5,55.0
2547,0.287276,35.3,91.0,0.274723,46.5,55.1
2548,0.287371,35.3,90.9,0.275051,46.5,55.1
2549,0.287641,35.3,90.9,0.275448,46.5,55.2
2550,0.287697,35.2,90.9,0.275728,46.6,55.2
2551,0.287964,35.2,90.9,0.275901,46.6,55.2
2552,0.288063,35.2,90.8,0.27565,46.6,55.3
2553,0.288273,35.2,90.8,0.275412,46.6,55.3
2554,0.288419,35.2,90.8,0.275826,46.7,55.4
2555,0.288455,35.2,90.7,0.275705,46.7,55.4
2556,0.28859,35.2,90.7,0.275338,46.7,55.5
2557,0.28876,35.2,90.7,0.275246,46.7,55.5
2558,0.288841,35.2,90.6,0.275269,46.8,55.6
2559,0.289035,35.2,90.6,0.274369,46.8,55.6
2560,0.289083,35.2,90.6,0.274442,46.8,55.6
2561,0.289243,35.1,90.6,0.273538,46.8,55.7
2562,0.289397,35.1,90.5,0.27375,46.9,55.7
